id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30834,4211,223328,227658542,383,13.21,16.22,234,8.07,9.83,1934,66.69,138.48,0.68,0.7,0.4,0.33,16.46,122.8
30835,3979,147684,105487456,417,13.45,21.05,210,6.77,8.5,2026,65.35,152.19,0.63,0.64,0.52,0.44,16.49,123.17
30836,3703,151747,133093264,436,12.82,20.18,210,6.18,6.7,2089,61.44,143.84,0.65,0.65,0.41,0.36,29.53,128.18
30837,4880,222039,177615125,435,13.18,22.1,218,6.61,9.56,2380,72.12,174.45,0.62,0.64,0.49,0.44,29.79,124.8
30838,5934,593080,581211982,461,13.97,21.91,241,7.3,10.2,2786,84.42,223.44,0.68,0.72,0.46,0.43,19.82,124.11
30839,4689,265892,241899233,427,13.77,21.15,197,6.35,8.27,2305,74.35,177.02,0.69,0.7,0.52,0.49,21.38,125.97
30840,4297,324817,359982322,437,14.1,19.23,219,7.06,7.96,2073,66.87,147.92,0.71,0.73,0.43,0.41,21.32,120.72
30841,3917,249317,246873561,432,13.5,20.36,220,6.88,9.38,2077,64.91,156.8,0.7,0.71,0.45,0.4,25.95,122.16
30842,3842,180604,139345215,372,13.29,20.74,181,6.46,7.23,2004,71.57,170.21,0.67,0.68,0.48,0.46,24.68,123.74
30843,4945,413065,349110972,362,12.48,22.86,214,7.38,11.27,2313,79.76,223.37,0.67,0.69,0.5,0.52,22.34,122.53
30844,5847,711670,608499612,469,15.13,26.34,503,16.23,45.73,2811,90.68,236.21,0.7,0.72,0.48,0.46,33.06,126.14
30845,4916,423919,418691370,436,14.53,23.33,212,7.07,9.1,2434,81.13,215.5,0.57,0.59,0.49,0.45,24.42,119.3
30846,3616,432501,446710040,382,13.64,20.89,213,7.61,10.64,1884,67.29,156.94,0.71,0.74,0.46,0.37,21.21,125.06
30847,3929,387017,405504842,460,14.84,21.02,257,8.29,11.86,2086,67.29,161.08,0.71,0.73,0.43,0.4,34.93,119.16
30848,3770,492004,471711807,447,13.55,20.76,244,7.39,9.11,2039,61.79,151.76,0.69,0.7,0.49,0.5,37.27,116.92
30849,4175,345046,218307255,428,13.38,21.55,250,7.81,11.53,2129,66.53,168.05,0.71,0.73,0.42,0.35,21.42,118.65
30850,5230,506041,501109779,468,14.62,22.28,260,8.12,9.13,2443,76.34,197.23,0.77,0.78,0.47,0.43,23.42,123.69
30851,3629,267441,236265625,403,12.59,19.96,205,6.41,7.02,2011,62.84,159.4,0.75,0.75,0.42,0.39,26.29,121.06
30852,3202,417832,388426284,336,12.0,18.1,196,7.0,8.05,1670,59.64,143.31,0.74,0.75,0.41,0.4,24.82,112.49
30853,3321,227486,182021793,357,11.16,17.81,220,6.88,7.61,1762,55.06,149.1,0.67,0.67,0.5,0.5,32.49,126.81
30854,3009,187180,172752363,366,12.2,21.82,213,7.1,8.16,1669,55.63,156.03,0.62,0.63,0.53,0.51,36.89,122.56
30855,3864,210969,184968813,407,12.33,22.53,247,7.48,11.33,1955,59.24,163.43,0.72,0.75,0.41,0.38,28.13,122.62
30856,4507,419593,415400133,432,13.09,19.9,266,8.06,11.12,2327,70.52,177.25,0.67,0.71,0.48,0.45,30.06,117.95
30857,3950,422377,401466665,399,12.09,17.21,208,6.3,8.44,2027,61.42,148.98,0.71,0.73,0.52,0.46,36.96,132.22
30858,3898,264580,237168665,445,13.48,20.85,203,6.15,7.97,2032,61.58,147.78,0.68,0.68,0.45,0.39,21.73,126.94
30859,3984,575453,597349925,435,12.43,19.1,213,6.09,8.3,2043,58.37,147.45,0.62,0.63,0.43,0.41,29.77,120.67
30860,3643,483860,482865237,418,12.29,18.5,241,7.09,9.27,1942,57.12,140.02,0.61,0.62,0.46,0.43,30.91,118.64
30861,3449,350095,313882571,402,12.18,16.86,234,7.09,8.95,1747,52.94,128.32,0.72,0.74,0.47,0.45,28.46,125.65
30862,2929,350152,404773891,420,12.35,15.98,221,6.5,7.37,1653,48.62,113.39,0.65,0.66,0.45,0.43,28.49,118.97
30863,2977,186340,140549243,410,12.81,14.23,216,6.75,8.29,1667,52.09,100.17,0.7,0.71,0.5,0.5,25.01,128.65
30864,2447,126235,75246186,384,12.39,14.6,235,7.58,9.22,1466,47.29,89.76,0.66,0.67,0.44,0.41,18.24,126.85
30865,2088,103973,104290887,366,11.44,14.9,205,6.41,6.6,1271,39.72,76.05,0.66,0.66,0.47,0.42,20.19,117.48
30866,1857,40890,25572343,323,11.14,14.62,197,6.79,7.58,1171,40.38,73.56,0.62,0.64,0.46,0.4,25.56,116.37
30867,1941,50930,31360627,353,12.17,13.42,200,6.9,7.01,1132,39.03,62.88,0.65,0.64,0.46,0.43,24.93,113.69
30868,1564,54392,53176746,295,9.83,10.65,180,6.0,8.45,974,32.47,56.9,0.64,0.65,0.46,0.43,23.09,120.91
30869,1521,38196,22541255,292,11.23,11.6,171,6.58,7.34,932,35.85,53.16,0.72,0.76,0.51,0.52,30.05,128.22
30870,1252,91699,91676329,263,9.39,10.18,158,5.64,7.59,835,29.82,44.28,0.6,0.62,0.55,0.54,25.12,114.63
30871,1070,65636,63532287,260,8.97,9.48,174,6.0,6.99,715,24.66,37.66,0.62,0.64,0.47,0.45,25.89,128.27
30872,782,24830,19302556,227,8.73,9.1,171,6.58,8.39,593,22.81,31.92,0.64,0.64,0.5,0.49,30.67,118.19
30873,809,44777,29580956,234,8.67,7.64,203,7.52,8.02,601,22.26,28.16,0.67,0.68,0.46,0.42,24.89,123.13
30874,813,38457,21324791,220,9.17,9.19,177,7.38,9.24,603,25.12,35.11,0.78,0.83,0.43,0.46,28.2,117.5
30875,687,144861,95247297,202,7.77,6.58,176,6.77,7.98,534,20.54,23.59,0.63,0.64,0.46,0.5,21.56,130.97
30876,825,16586,9976033,200,9.09,8.38,165,7.5,11.36,607,27.59,31.18,0.55,0.57,0.49,0.48,20.29,120.49
30877,802,22360,12630195,194,8.08,8.12,182,7.58,12.81,569,23.71,29.0,0.63,0.67,0.52,0.46,22.47,118.02
30878,800,8666,5347221,216,8.64,8.84,211,8.44,14.55,583,23.32,31.32,0.58,0.59,0.45,0.39,26.5,127.62
30879,778,10911,6253897,201,8.74,9.2,174,7.57,11.61,561,24.39,33.52,0.58,0.61,0.54,0.54,28.97,128.73
30880,877,23905,5546534,228,9.91,10.47,186,8.09,10.72,597,25.96,34.94,0.62,0.62,0.49,0.48,25.02,126.17
30881,852,26045,20651487,218,8.38,7.37,211,8.12,13.4,570,21.92,26.83,0.67,0.69,0.46,0.44,20.27,120.84
30882,780,35787,20833557,203,8.12,9.54,209,8.36,15.3,526,21.04,31.16,0.63,0.64,0.49,0.48,38.36,123.23
30883,674,5661,2907738,176,7.33,6.66,207,8.62,10.99,462,19.25,22.38,0.6,0.6,0.46,0.49,22.63,119.1
30884,574,33681,44063916,157,7.14,5.87,208,9.45,14.98,408,18.55,19.69,0.7,0.7,0.49,0.52,28.91,113.49
30885,572,18326,13161696,177,7.7,6.64,186,8.09,11.35,406,17.65,19.19,0.64,0.66,0.53,0.54,26.57,115.31
30886,586,25677,30852575,154,7.33,8.27,188,8.95,14.5,432,20.57,27.77,0.54,0.56,0.44,0.45,30.5,122.68
30887,698,15165,12577853,205,8.91,10.3,177,7.7,8.92,528,22.96,28.92,0.57,0.57,0.54,0.55,35.71,129.52
30888,673,7699,5175408,186,8.09,8.63,211,9.17,15.69,506,22.0,26.74,0.58,0.61,0.44,0.46,26.93,123.08
30889,882,34524,26847008,187,8.5,9.36,164,7.45,8.86,487,22.14,26.45,0.52,0.53,0.47,0.45,15.12,118.4
30890,718,70751,63572852,180,7.5,6.19,196,8.17,11.18,479,19.96,23.41,0.59,0.57,0.46,0.48,27.02,133.35
30891,578,4460,2359550,158,6.58,5.87,162,6.75,9.56,425,17.71,24.56,0.63,0.64,0.57,0.57,23.94,117.89
30892,590,7921,5062966,182,7.91,6.8,220,9.57,12.7,441,19.17,22.78,0.74,0.78,0.46,0.45,19.47,121.99
30893,562,5105,3279769,172,8.19,7.45,159,7.57,9.97,442,21.05,23.16,0.57,0.6,0.47,0.49,18.84,122.94
30894,599,7947,6261657,169,7.35,7.94,172,7.48,11.11,458,19.91,24.62,0.61,0.61,0.48,0.49,25.94,129.28
30895,655,8622,7589824,174,7.57,7.34,183,7.96,12.77,489,21.26,26.12,0.56,0.58,0.47,0.51,16.15,123.98
30896,594,15395,8718083,181,7.24,7.78,182,7.28,11.84,451,18.04,22.57,0.63,0.62,0.45,0.39,20.6,131.13
30897,709,32675,24388863,178,8.09,7.48,200,9.09,13.95,450,20.45,25.0,0.61,0.64,0.46,0.5,19.96,122.12
30898,690,197967,62292622,175,8.33,7.55,202,9.62,15.49,493,23.48,26.83,0.54,0.57,0.49,0.54,18.34,127.67
30899,606,15076,7647935,175,8.75,6.85,208,10.4,16.78,436,21.8,23.62,0.59,0.62,0.49,0.55,32.7,141.69
30900,571,31171,31133447,153,6.95,5.92,183,8.32,14.69,385,17.5,21.05,0.61,0.62,0.53,0.58,21.62,125.48
30901,600,45956,24717707,158,6.87,6.64,163,7.09,10.98,428,18.61,22.85,0.57,0.61,0.55,0.59,19.15,117.87
30902,801,47649,38499641,163,8.58,7.47,166,8.74,9.21,437,23.0,26.44,0.67,0.69,0.48,0.49,19.03,131.69
30903,598,12141,8730376,162,7.71,6.69,175,8.33,14.85,449,21.38,24.97,0.44,0.44,0.43,0.46,12.37,142.73
30904,720,38112,30397121,182,8.27,8.84,168,7.64,12.15,494,22.45,27.53,0.63,0.71,0.47,0.47,20.38,130.95
30905,709,61326,43095662,147,7.0,6.53,171,8.14,15.54,443,21.1,26.29,0.54,0.59,0.49,0.49,29.9,110.67
30906,679,5705,3315187,168,7.3,7.12,218,9.48,19.1,487,21.17,25.49,0.56,0.57,0.47,0.48,24.09,118.69
30907,623,7508,4628670,173,8.24,7.0,182,8.67,14.77,493,23.48,23.21,0.6,0.6,0.49,0.5,16.24,125.7
30908,561,51999,37658565,149,7.1,6.46,196,9.33,18.79,411,19.57,20.33,0.62,0.65,0.52,0.55,18.8,119.36
30909,580,4370,2360430,163,7.76,8.34,175,8.33,15.83,433,20.62,21.88,0.53,0.55,0.54,0.54,21.43,124.28
30910,627,545302,680167182,156,7.8,6.64,178,8.9,13.46,482,24.1,24.71,0.55,0.57,0.5,0.51,22.81,124.56
30911,601,10177,8325475,183,8.71,6.92,174,8.29,11.42,455,21.67,22.71,0.58,0.65,0.47,0.47,15.29,124.13
30912,607,5724,3366703,175,9.21,8.09,211,11.11,15.63,448,23.58,24.06,0.64,0.67,0.41,0.42,19.72,120.75
30913,593,8864,3955705,180,9.0,7.36,210,10.5,15.67,419,20.95,23.66,0.61,0.62,0.48,0.46,25.82,123.68
30914,557,31019,23108406,191,9.1,7.01,184,8.76,9.96,439,20.9,23.68,0.53,0.54,0.44,0.49,23.0,126.09
30915,731,304796,218480148,201,8.74,8.52,216,9.39,15.54,507,22.04,26.84,0.59,0.6,0.47,0.51,20.18,122.91
30916,660,13684,3957115,180,8.57,8.22,169,8.05,11.31,506,24.1,26.66,0.52,0.53,0.51,0.52,17.54,134.38
30917,745,14029,6020371,195,9.29,9.6,178,8.48,14.27,528,25.14,29.09,0.54,0.57,0.48,0.42,25.08,127.37
30918,829,28279,22730484,181,8.62,9.21,166,7.9,10.33,517,24.62,33.82,0.6,0.62,0.46,0.49,22.5,131.96
30919,708,21207,5714755,196,8.17,8.5,176,7.33,9.83,531,22.12,27.53,0.59,0.58,0.54,0.54,29.89,135.23
30920,768,32192,22941453,186,9.3,8.99,174,8.7,9.3,536,26.8,35.14,0.62,0.64,0.44,0.48,16.45,115.59
30921,629,24618,15266938,172,8.19,7.05,184,8.76,14.33,433,20.62,21.9,0.63,0.68,0.57,0.56,36.28,120.69
30922,536,35057,27987644,150,7.14,5.06,159,7.57,9.73,412,19.62,18.42,0.61,0.64,0.5,0.54,18.72,117.27
30923,548,103944,86404571,151,7.19,5.01,170,8.1,10.53,425,20.24,19.55,0.57,0.59,0.47,0.49,24.08,127.56
30924,607,11037,5428895,162,8.1,7.04,186,9.3,16.0,432,21.6,22.84,0.63,0.7,0.51,0.51,19.89,120.82
30925,700,8999,5896737,197,9.38,8.18,171,8.14,7.92,549,26.14,28.71,0.61,0.63,0.47,0.48,21.71,131.06
30926,613,8126,6249321,162,8.1,6.86,181,9.05,12.05,438,21.9,22.91,0.55,0.57,0.41,0.43,22.28,126.26
30927,662,16059,11414160,185,8.81,8.64,168,8.0,9.9,513,24.43,28.24,0.67,0.74,0.54,0.57,23.09,127.36
30928,616,6706,4064457,166,7.9,6.94,197,9.38,14.28,460,21.9,25.05,0.59,0.6,0.4,0.43,17.81,129.8
30929,645,22186,21211213,183,8.71,7.27,177,8.43,9.29,468,22.29,26.19,0.55,0.56,0.46,0.46,22.8,135.03
30930,698,4759,2465436,179,8.14,7.36,195,8.86,12.84,511,23.23,26.65,0.53,0.6,0.47,0.44,21.05,120.92
30931,689,3916,1979608,158,7.52,6.36,171,8.14,11.95,523,24.9,24.95,0.55,0.6,0.48,0.47,15.74,146.13
30932,631,6442,5530486,161,7.32,5.76,167,7.59,9.63,487,22.14,23.36,0.58,0.62,0.47,0.51,18.53,130.8
30933,681,28976,37649662,168,8.0,6.0,191,9.1,11.4,499,23.76,23.54,0.56,0.6,0.48,0.5,17.07,124.77
30934,614,4043,2250771,160,8.0,6.18,150,7.5,7.71,473,23.65,23.4,0.54,0.57,0.49,0.49,16.7,136.38
30935,593,4344,2797928,145,6.9,5.39,147,7.0,8.44,470,22.38,21.96,0.5,0.54,0.48,0.52,19.58,136.11
30936,628,2666,1226708,163,7.09,6.49,149,6.48,6.94,500,21.74,26.28,0.45,0.48,0.48,0.49,16.13,132.33
30937,639,4790,2831154,140,6.09,4.75,154,6.7,9.68,481,20.91,24.63,0.57,0.58,0.48,0.51,21.67,128.83
30938,626,4056,2021972,153,7.29,5.93,187,8.9,11.45,452,21.52,22.0,0.54,0.56,0.42,0.42,15.65,137.46
30939,614,5859,3809141,165,8.25,6.22,188,9.4,14.04,448,22.4,25.52,0.5,0.57,0.41,0.4,28.25,132.36
30940,549,4882,3458619,152,7.24,5.23,164,7.81,10.54,400,19.05,18.68,0.55,0.61,0.47,0.49,19.04,125.69
30941,544,4910,3494635,144,7.2,6.07,198,9.9,15.84,364,18.2,18.23,0.57,0.6,0.46,0.48,13.41,124.14
30942,464,2198,764307,139,6.62,5.7,169,8.05,11.64,350,16.67,17.25,0.51,0.53,0.44,0.46,17.45,133.3
30943,471,3383,2321964,122,7.62,5.44,169,10.56,19.49,342,21.38,20.43,0.57,0.59,0.44,0.49,18.13,131.27
30944,443,2564,1367191,136,6.8,5.03,165,8.25,10.23,329,16.45,17.88,0.49,0.53,0.46,0.5,22.56,125.49
30945,513,5435,4582851,104,5.47,4.96,140,7.37,11.16,367,19.32,25.25,0.47,0.48,0.5,0.49,13.94,138.5
30946,505,3768,2438195,128,6.74,4.84,188,9.89,15.94,364,19.16,20.37,0.44,0.45,0.41,0.46,20.42,137.33
30947,429,3793,3041119,127,6.05,4.42,160,7.62,11.9,316,15.05,17.55,0.57,0.6,0.44,0.46,20.02,123.64
30948,510,3731,2457579,146,7.68,6.56,169,8.89,11.66,383,20.16,21.39,0.5,0.56,0.53,0.58,17.32,124.8
30949,532,3469,2188839,128,6.4,5.21,174,8.7,12.79,384,19.2,21.36,0.55,0.59,0.49,0.55,19.95,129.6
30950,485,2783,1526444,134,7.05,5.73,166,8.74,11.1,358,18.84,22.66,0.54,0.6,0.5,0.54,19.88,126.23
30951,518,4530,3119571,127,5.52,4.72,172,7.48,11.74,375,16.3,21.81,0.54,0.6,0.46,0.49,11.1,139.9
30952,525,2810,1372326,130,6.5,5.65,171,8.55,13.61,399,19.95,21.33,0.54,0.64,0.53,0.58,18.31,128.9
30953,511,3605,1786681,135,6.43,5.3,175,8.33,13.61,366,17.43,20.65,0.55,0.6,0.51,0.53,23.92,140.38
30954,515,4188,3153478,132,6.0,5.9,155,7.05,12.14,373,16.95,24.55,0.48,0.52,0.52,0.49,20.57,138.57
30955,586,4583,3113926,126,6.0,5.09,201,9.57,19.63,418,19.9,21.62,0.51,0.52,0.46,0.5,22.59,144.68
30956,623,4568,3127512,144,6.86,6.93,188,8.95,16.39,446,21.24,24.66,0.5,0.51,0.52,0.55,22.42,131.76
30957,517,4167,3061393,134,7.05,6.28,158,8.32,11.93,406,21.37,21.5,0.51,0.55,0.46,0.49,13.84,133.44
30958,540,2738,1382005,143,7.15,6.18,183,9.15,15.18,405,20.25,20.9,0.58,0.63,0.53,0.58,18.01,132.0
30959,558,3408,1804255,149,6.77,4.95,182,8.27,10.9,407,18.5,20.54,0.54,0.6,0.49,0.55,27.37,132.3
30960,509,2397,1449270,151,7.19,6.1,184,8.76,12.04,385,18.33,20.38,0.57,0.56,0.48,0.5,20.96,130.69
30961,524,2872,1841482,151,8.39,5.77,174,9.67,9.15,400,22.22,19.44,0.56,0.61,0.5,0.55,24.85,135.3
30962,517,3235,1734714,129,6.45,4.89,141,7.05,7.98,417,20.85,18.23,0.44,0.5,0.45,0.46,21.1,128.26
30963,580,5456,5088507,143,7.15,5.97,163,8.15,9.09,453,22.65,19.57,0.45,0.48,0.45,0.47,19.99,134.72
30964,593,4442,3317037,143,7.94,5.49,187,10.39,17.42,446,24.78,22.17,0.53,0.56,0.55,0.57,22.03,131.97
30965,565,4607,3162681,151,7.55,6.08,171,8.55,8.71,453,22.65,24.74,0.58,0.61,0.48,0.5,18.26,126.61
30966,587,4058,2203289,153,7.29,4.57,188,8.95,11.73,446,21.24,21.34,0.6,0.64,0.47,0.52,16.34,138.96
30967,541,4706,3725173,136,7.16,5.89,188,9.89,13.37,409,21.53,25.49,0.53,0.57,0.52,0.54,25.09,129.12
30968,593,6916,5416474,148,6.73,5.5,168,7.64,9.24,432,19.64,24.08,0.55,0.56,0.51,0.54,27.58,119.59
30969,485,4479,3236982,139,7.32,5.49,179,9.42,10.54,348,18.32,21.77,0.62,0.65,0.44,0.44,14.83,126.94
30970,500,3823,2259179,135,6.75,6.55,147,7.35,9.96,369,18.45,20.86,0.6,0.64,0.5,0.47,36.11,129.94
30971,547,65502,43048700,159,7.57,5.97,173,8.24,9.19,397,18.9,20.78,0.49,0.47,0.43,0.42,19.2,130.81
30972,465,3501,2520942,124,6.53,5.37,152,8.0,8.08,374,19.68,20.46,0.6,0.63,0.45,0.47,6.3,132.94
30973,546,8509,8168025,155,8.16,7.01,189,9.95,12.54,413,21.74,23.19,0.55,0.61,0.55,0.59,13.44,125.8
30974,544,3592,2359629,138,7.26,5.64,180,9.47,12.93,380,20.0,20.4,0.53,0.56,0.46,0.53,24.44,130.2
30975,522,39232,45869317,128,7.11,6.02,207,11.5,17.9,333,18.5,19.91,0.53,0.52,0.47,0.54,15.97,132.06
30976,504,4129,2735595,147,7.35,5.57,199,9.95,14.17,375,18.75,21.11,0.66,0.68,0.39,0.43,14.07,127.96
30977,539,4878,3259699,140,7.0,7.1,167,8.35,11.68,399,19.95,25.72,0.55,0.58,0.49,0.5,22.1,128.73
30978,518,2640,1069410,144,6.86,5.65,155,7.38,10.73,393,18.71,23.11,0.56,0.58,0.44,0.48,10.5,131.59
30979,512,3946,2523997,150,7.5,5.72,166,8.3,7.96,394,19.7,22.27,0.49,0.52,0.49,0.5,29.53,140.63
30980,513,4316,2683818,150,7.14,7.26,164,7.81,11.97,403,19.19,21.67,0.52,0.55,0.46,0.5,24.01,135.82
30981,466,5115,4058539,136,6.8,3.82,161,8.05,8.98,339,16.95,17.24,0.57,0.6,0.47,0.52,17.44,127.02
30982,486,5716,4337655,132,6.6,5.7,165,8.25,12.62,339,16.95,19.91,0.57,0.61,0.46,0.5,12.77,128.06
30983,415,3681,2477929,127,7.06,5.89,160,8.89,11.98,321,17.83,17.94,0.56,0.58,0.46,0.51,19.81,116.78
30984,531,5179,3053726,158,7.52,7.35,180,8.57,11.17,399,19.0,23.65,0.65,0.67,0.5,0.56,12.1,120.54
30985,639,10912,10103078,189,9.0,8.57,233,11.1,16.57,458,21.81,25.8,0.62,0.66,0.44,0.48,15.81,124.97
30986,529,5493,4069729,144,6.86,5.59,175,8.33,11.33,382,18.19,20.11,0.56,0.57,0.48,0.48,24.19,128.3
30987,640,22172,6300569,211,9.17,14.75,268,11.65,17.49,478,20.78,29.08,0.65,0.63,0.5,0.5,20.9,124.28
30988,620,7716,6192398,173,7.21,7.76,213,8.88,12.73,439,18.29,25.01,0.61,0.64,0.53,0.54,24.73,122.63
30989,566,4851,3279325,157,7.14,5.61,190,8.64,12.36,422,19.18,21.43,0.62,0.64,0.53,0.57,14.26,117.32
30990,636,11363,7775256,152,6.91,6.84,173,7.86,9.59,458,20.82,24.3,0.59,0.62,0.45,0.46,27.5,137.46
30991,662,13759,11135790,158,7.18,6.69,161,7.32,9.51,438,19.91,21.52,0.58,0.59,0.48,0.51,11.62,132.08
30992,605,7201,5144577,147,6.68,5.48,169,7.68,9.91,439,19.95,20.68,0.6,0.61,0.47,0.5,14.32,130.73
30993,584,5931,3872715,163,7.41,7.89,173,7.86,10.94,430,19.55,26.48,0.61,0.66,0.48,0.51,16.8,127.14
30994,622,14032,13156416,205,8.91,8.25,188,8.17,9.37,488,21.22,25.1,0.62,0.67,0.49,0.48,15.72,124.19
30995,613,5624,3223335,151,6.04,5.37,133,5.32,4.89,469,18.76,25.92,0.53,0.57,0.51,0.54,27.56,137.17
30996,554,5257,3646798,169,8.05,6.73,178,8.48,12.22,411,19.57,21.49,0.61,0.65,0.54,0.56,18.95,123.48
30997,466,4133,2599957,142,7.1,6.21,158,7.9,11.53,343,17.15,18.43,0.68,0.7,0.53,0.59,29.8,115.56
30998,510,5299,4200693,163,7.41,5.08,177,8.05,8.09,389,17.68,17.4,0.61,0.65,0.51,0.56,18.13,136.15
30999,550,6693,4010174,150,7.14,5.62,140,6.67,8.97,376,17.9,19.65,0.55,0.58,0.49,0.48,33.52,124.41
31000,565,9318,7735907,167,7.26,5.39,155,6.74,7.69,430,18.7,22.4,0.66,0.67,0.46,0.47,21.01,115.56
31001,516,9170,7559259,157,7.85,5.45,157,7.85,9.03,400,20.0,18.49,0.64,0.67,0.47,0.5,26.23,118.36
31002,533,3316,1729661,167,6.68,5.34,134,5.36,4.6,432,17.28,22.26,0.49,0.54,0.46,0.46,25.91,140.6
31003,468,3306,2053391,151,7.19,4.71,142,6.76,7.31,378,18.0,21.57,0.59,0.64,0.49,0.52,15.19,131.23
31004,518,32077,40903072,171,7.77,6.38,181,8.23,10.34,390,17.73,21.98,0.63,0.65,0.46,0.42,18.87,126.69
31005,623,5313,3933701,171,8.14,7.21,202,9.62,12.03,458,21.81,24.13,0.56,0.58,0.43,0.45,16.36,119.86
31006,603,5685,3852591,152,6.91,6.03,193,8.77,14.64,432,19.64,21.03,0.62,0.63,0.48,0.5,22.1,121.14
31007,595,4696,2701516,177,7.38,5.69,190,7.92,9.68,461,19.21,22.52,0.56,0.55,0.47,0.5,19.56,122.76
31008,572,6592,3541022,155,6.74,6.28,158,6.87,11.62,449,19.52,22.58,0.53,0.55,0.45,0.45,18.07,130.7
31009,602,4791,2497566,144,6.86,5.41,182,8.67,17.42,411,19.57,19.53,0.56,0.57,0.48,0.56,15.67,130.36
31010,708,5369,2569121,181,9.05,10.17,186,9.3,16.99,490,24.5,32.38,0.55,0.55,0.49,0.53,19.52,133.51
31011,597,2885,852028,153,6.95,6.0,186,8.45,12.51,411,18.68,20.86,0.57,0.59,0.48,0.48,21.1,134.11
31012,727,155003,84547920,172,8.19,7.46,196,9.33,14.86,510,24.29,26.94,0.55,0.58,0.48,0.51,17.58,120.63
31013,837,12727,5932352,210,8.75,9.53,164,6.83,8.28,626,26.08,36.4,0.55,0.57,0.5,0.52,14.13,121.98
31014,715,340225,47352902,191,9.1,9.68,167,7.95,10.48,568,27.05,36.79,0.63,0.65,0.42,0.46,19.87,142.31
31015,657,9992,3048468,187,8.13,8.05,189,8.22,11.07,503,21.87,27.69,0.62,0.64,0.48,0.51,32.58,122.68
31016,724,7751,3480310,195,7.8,7.57,206,8.24,16.23,526,21.04,28.05,0.67,0.69,0.48,0.49,28.95,123.08
31017,627,5236,2740052,156,7.09,5.85,192,8.73,15.47,450,20.45,22.97,0.64,0.65,0.44,0.48,22.69,131.92
31018,841,52510,7618747,191,8.3,8.4,173,7.52,12.48,583,25.35,32.97,0.57,0.58,0.54,0.54,18.3,133.23
31019,596,8166,4132864,171,8.14,7.19,161,7.67,9.41,447,21.29,24.67,0.65,0.66,0.47,0.48,35.28,123.12
31020,541,7182,4652899,149,7.1,5.93,152,7.24,7.98,429,20.43,23.59,0.57,0.55,0.39,0.43,14.16,120.02
31021,689,9356,3205583,166,7.9,8.58,150,7.14,10.29,525,25.0,31.54,0.61,0.65,0.52,0.57,19.26,130.48
31022,644,18582,4213242,170,7.39,6.94,192,8.35,17.15,456,19.83,24.63,0.66,0.7,0.55,0.54,34.27,127.86
31023,664,24111,23127445,192,8.73,9.51,190,8.64,16.0,491,22.32,29.01,0.65,0.68,0.47,0.47,25.64,114.93
31024,670,117583,13072990,203,8.12,7.56,190,7.6,10.13,513,20.52,29.85,0.68,0.69,0.47,0.44,26.16,140.18
31025,690,46878,47053503,173,8.24,7.93,200,9.52,19.05,458,21.81,28.62,0.58,0.61,0.5,0.53,24.69,130.08
31026,586,10842,4407233,159,7.95,7.54,206,10.3,20.07,395,19.75,22.98,0.57,0.62,0.54,0.59,31.82,123.65
31027,761,94766,84998109,188,8.17,9.27,271,11.78,20.43,480,20.87,27.27,0.62,0.63,0.51,0.53,35.92,117.24
31028,873,315766,226493058,245,10.21,9.38,226,9.42,9.16,665,27.71,35.28,0.64,0.64,0.48,0.55,22.32,124.69
31029,788,1711619,1171552648,202,10.1,8.57,176,8.8,9.29,609,30.45,35.7,0.61,0.62,0.5,0.51,35.32,124.02
31030,879,449979,423666622,203,9.67,7.34,226,10.76,14.69,661,31.48,36.03,0.67,0.72,0.44,0.48,34.25,135.38
31031,755,19726,8395377,193,8.77,7.87,191,8.68,10.65,581,26.41,32.07,0.49,0.51,0.46,0.48,27.05,133.54
31032,777,121420,69733108,193,9.65,8.61,181,9.05,11.78,583,29.15,37.68,0.57,0.59,0.49,0.51,29.93,134.36
31033,913,189957,123725115,203,9.67,10.81,195,9.29,10.85,685,32.62,47.17,0.55,0.57,0.48,0.51,27.93,138.28
31034,865,152930,111161134,215,9.35,8.87,209,9.09,11.14,660,28.7,36.95,0.62,0.65,0.49,0.55,20.41,152.65
31035,781,116198,83329979,193,8.77,7.0,179,8.14,9.85,605,27.5,31.61,0.56,0.55,0.46,0.52,21.68,133.7
31036,709,340878,250172752,165,7.5,6.1,191,8.68,13.43,523,23.77,24.8,0.55,0.6,0.52,0.53,25.8,130.12
31037,697,18818,11331871,169,8.45,7.71,182,9.1,13.8,507,25.35,27.23,0.61,0.67,0.54,0.54,24.87,127.2
31038,711,45117,11014102,180,7.83,6.26,198,8.61,12.71,516,22.43,25.9,0.57,0.58,0.53,0.54,20.72,128.79
31039,732,41853,15585898,198,7.92,6.57,221,8.84,12.2,530,21.2,25.97,0.6,0.59,0.47,0.53,21.59,137.04
31040,691,61454,56041794,182,8.67,8.06,192,9.14,12.14,503,23.95,28.66,0.56,0.57,0.44,0.49,30.03,137.53
31041,709,22165,13873614,168,8.4,7.36,181,9.05,9.97,513,25.65,31.06,0.55,0.59,0.4,0.39,12.92,143.44
