id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33070,390,4929,2298372,60,20.0,30.35,17,5.67,5.03,203,67.67,109.42,0.48,0.53,0.5,0.4,16.39,176.11
33071,487,39896,56049900,83,16.6,29.31,26,5.2,3.77,252,50.4,102.66,0.72,0.7,0.34,0.34,8.35,179.44
33072,375,77247,99402526,48,12.0,18.71,16,4.0,2.94,179,44.75,84.18,0.71,0.7,0.25,0.29,4.87,145.93
33073,362,4014,2608834,54,18.0,24.25,18,6.0,2.0,190,63.33,100.18,0.84,0.89,0.11,0.04,15.05,159.98
33074,495,16173,20167014,70,35.0,46.67,13,6.5,6.36,265,132.5,184.55,0.99,1.0,0.3,0.3,7.2,142.0
33075,481,34281,47403952,83,20.75,35.53,22,5.5,2.65,272,68.0,127.34,0.96,0.98,0.22,0.16,18.43,158.7
33076,416,5853,5644804,67,33.5,44.55,11,5.5,3.54,229,114.5,157.68,0.98,1.0,0.24,0.16,8.04,139.49
33077,417,37289,52641090,65,32.5,40.31,15,7.5,3.54,215,107.5,144.96,0.99,1.0,0.06,0.02,7.62,105.62
33079,338,2187,512400,51,12.75,18.17,22,5.5,3.11,186,46.5,81.67,0.69,0.73,0.28,0.18,4.43,169.02
33080,394,26302,32612596,65,16.25,27.17,15,3.75,1.71,214,53.5,95.1,0.7,0.71,0.32,0.31,9.24,176.64
33081,406,10110,7345840,63,15.75,22.93,23,5.75,3.86,194,48.5,85.11,0.85,0.9,0.24,0.23,5.93,169.32
33082,386,3189,972761,66,16.5,23.04,19,4.75,2.99,194,48.5,85.03,0.6,0.65,0.3,0.24,7.29,173.52
33083,485,5410,4027940,71,17.75,28.24,20,5.0,3.16,228,57.0,103.42,0.62,0.65,0.41,0.35,7.53,143.38
33084,466,21821,11053102,68,22.67,30.62,19,6.33,3.21,210,70.0,110.0,0.77,0.79,0.15,0.11,4.82,163.06
33085,341,3950,1755006,59,11.8,18.63,22,4.4,2.3,176,35.2,66.47,0.63,0.62,0.35,0.28,5.76,188.9
33086,457,27842,37057983,71,17.75,26.84,23,5.75,2.75,237,59.25,103.87,0.66,0.62,0.27,0.33,9.09,160.82
33087,463,13848,6380564,67,16.75,27.51,21,5.25,4.57,211,52.75,93.57,0.7,0.74,0.31,0.28,16.98,172.07
33088,418,2474,548266,67,16.75,24.89,23,5.75,3.3,216,54.0,93.47,0.76,0.8,0.34,0.31,5.72,185.8
33089,554,2891,835528,78,26.0,35.54,18,6.0,2.0,261,87.0,133.5,0.7,0.74,0.29,0.24,7.17,177.99
33090,377,4821,3085668,54,13.5,19.71,18,4.5,2.52,192,48.0,82.74,0.71,0.76,0.42,0.4,6.86,169.86
33091,552,10623,3502411,74,18.5,30.4,22,5.5,3.87,252,63.0,114.71,0.76,0.79,0.43,0.28,6.65,172.2
33092,435,2567,990905,67,33.5,43.13,12,6.0,5.66,225,112.5,150.61,0.51,0.54,0.25,0.18,12.1,165.62
33093,400,5177,2319189,53,26.5,31.82,11,5.5,3.54,192,96.0,120.21,0.58,0.65,0.23,0.34,13.04,166.84
33094,417,131371,191189354,51,17.0,22.54,16,5.33,3.21,178,59.33,94.99,0.87,0.88,0.16,0.17,14.05,166.03
33095,486,7939,1125712,73,24.33,36.12,15,5.0,3.0,240,80.0,129.94,0.83,0.85,0.39,0.24,8.41,174.43
33096,539,10108,1233371,90,18.0,28.62,34,6.8,3.42,280,56.0,106.35,0.74,0.67,0.32,0.32,6.47,177.85
33097,498,15987,6772559,63,21.0,31.19,12,4.0,4.36,208,69.33,107.98,0.38,0.41,0.37,0.26,8.99,182.42
33098,451,8724,6116418,62,20.67,30.66,13,4.33,3.51,201,67.0,110.87,0.88,0.89,0.3,0.25,5.95,132.14
33099,385,3857,2816686,59,19.67,28.01,18,6.0,3.46,182,60.67,95.56,0.71,0.77,0.18,0.1,6.94,158.21
33100,392,3107,1556896,56,18.67,26.31,17,5.67,5.03,170,56.67,91.23,0.59,0.65,0.4,0.32,6.13,175.54
33101,461,2531,595842,72,18.0,27.41,21,5.25,2.99,237,59.25,108.54,0.76,0.81,0.22,0.2,7.26,177.85
33102,393,14241,6430509,56,18.67,26.27,12,4.0,2.65,198,66.0,102.27,0.7,0.7,0.32,0.39,12.65,155.29
33103,384,3161,1545877,40,20.0,21.21,16,8.0,0.0,160,80.0,103.24,0.84,0.89,0.22,0.06,21.08,145.75
33104,449,20025,7661786,69,23.0,37.24,13,4.33,4.93,217,72.33,122.69,0.99,1.0,0.57,0.4,6.07,188.28
33105,343,3781,2086753,58,29.0,35.36,13,6.5,3.54,176,88.0,118.79,0.93,0.99,0.57,0.77,10.26,139.44
33106,353,25184,6703196,63,21.0,31.19,19,6.33,4.93,170,56.67,90.37,0.85,0.82,0.33,0.15,8.04,139.34
33107,505,3027,893023,78,19.5,30.36,24,6.0,3.46,258,64.5,117.04,0.64,0.68,0.3,0.24,7.8,152.01
33108,432,3693,2422862,72,24.0,34.66,16,5.33,3.21,234,78.0,122.98,0.57,0.56,0.33,0.29,8.29,170.6
33109,392,4627,2236421,75,15.0,26.29,23,4.6,3.71,227,45.4,93.14,0.79,0.79,0.3,0.31,4.52,167.73
33110,399,3796,1024294,62,20.67,32.33,12,4.0,3.46,222,74.0,120.4,0.4,0.4,0.55,0.54,21.06,152.87
33111,388,2031,695235,62,20.67,29.77,16,5.33,3.51,182,60.67,94.71,0.56,0.63,0.25,0.16,9.89,156.84
33112,310,1874,567366,40,20.0,24.04,10,5.0,2.83,127,63.5,85.56,0.94,0.98,0.22,0.14,8.3,171.01
33113,372,2030,655978,49,16.33,23.12,14,4.67,3.06,174,58.0,95.27,0.79,0.73,0.33,0.34,6.43,149.25
33114,379,15675,6936229,50,12.5,17.69,19,4.75,2.36,178,44.5,78.34,0.61,0.62,0.19,0.16,9.36,171.22
33115,437,5041,2064049,62,12.4,20.48,21,4.2,1.64,207,41.4,83.08,0.72,0.69,0.28,0.23,5.61,148.23
33116,425,3311,1204843,72,36.0,46.67,13,6.5,4.95,226,113.0,152.74,0.61,0.72,0.46,0.45,26.72,147.74
33117,386,2502,429981,52,13.0,19.37,18,4.5,1.91,180,45.0,82.68,0.91,0.92,0.24,0.16,12.5,139.64
33118,423,27809,17661332,57,19.0,25.12,19,6.33,4.04,182,60.67,96.42,0.81,0.84,0.56,0.26,22.74,174.82
33119,495,2798,717982,66,16.5,28.34,19,4.75,4.99,232,58.0,107.34,0.5,0.52,0.5,0.48,20.93,174.65
33120,472,1926,546031,68,13.6,22.61,21,4.2,1.92,214,42.8,83.99,0.73,0.73,0.24,0.21,2.99,167.55
33121,447,5091,4329374,80,20.0,32.68,17,4.25,2.22,229,57.25,103.17,0.57,0.57,0.22,0.2,6.2,177.89
33122,525,9291,6706532,71,35.5,43.13,16,8.0,4.24,236,118.0,152.74,0.64,0.69,0.38,0.19,10.28,149.26
33123,380,6898,3428205,49,16.33,23.97,14,4.67,3.79,178,59.33,93.31,0.73,0.76,0.6,0.57,19.3,175.09
33124,358,3170,862579,49,24.5,24.75,16,8.0,4.24,179,89.5,109.6,0.53,0.62,0.35,0.24,20.94,146.11
33125,542,7355,4501688,55,27.5,34.65,10,5.0,2.83,222,111.0,151.32,0.7,0.76,0.36,0.29,7.74,166.57
33126,425,2445,593262,57,19.0,25.16,15,5.0,2.0,197,65.67,100.76,0.51,0.54,0.46,0.39,6.54,171.65
33127,467,3623,1171374,62,31.0,38.18,14,7.0,4.24,218,109.0,148.49,0.92,0.97,0.35,0.26,10.3,133.9
33128,489,11346,10535130,67,22.33,33.49,15,5.0,3.46,229,76.33,127.02,0.99,1.0,0.28,0.29,5.43,158.77
33129,538,10653,4079752,67,22.33,31.75,15,5.0,2.0,255,85.0,137.7,0.76,0.78,0.27,0.23,10.42,178.73
33130,416,10242,6617294,66,22.0,32.92,14,4.67,3.79,214,71.33,118.36,0.89,0.88,0.33,0.28,4.95,143.18
33131,438,3216,882059,73,24.33,34.39,19,6.33,3.51,213,71.0,115.19,0.89,0.92,0.23,0.18,6.66,139.36
33132,368,11251,7680747,43,21.5,21.92,14,7.0,1.41,188,94.0,124.45,0.99,1.0,0.5,0.47,12.62,134.88
33133,386,5047,1971631,62,20.67,28.94,17,5.67,3.21,218,72.67,117.24,0.83,0.89,0.33,0.42,14.17,133.9
33134,429,3402,1811488,65,32.5,43.13,14,7.0,7.07,222,111.0,154.15,0.55,0.54,0.66,0.79,6.32,171.6
33135,500,35473,37206930,90,22.5,37.06,19,4.75,2.99,267,66.75,122.88,0.62,0.64,0.31,0.29,15.61,121.38
33136,553,5423,2231644,91,22.75,37.51,21,5.25,3.2,310,77.5,143.69,0.67,0.66,0.24,0.21,6.72,193.87
33137,574,4392,2282778,109,27.25,44.51,23,5.75,2.06,322,80.5,150.34,0.78,0.81,0.35,0.35,4.12,182.16
33138,531,10906,11474398,74,37.0,49.5,13,6.5,4.95,257,128.5,177.48,0.98,1.0,0.24,0.17,5.99,139.03
33141,440,20860,2923383,75,25.0,39.0,19,6.33,5.03,247,82.33,135.71,0.95,0.97,0.45,0.33,21.88,94.46
33142,372,5357,4198982,59,29.5,38.89,14,7.0,5.66,193,96.5,132.23,0.56,0.58,0.34,0.22,36.93,172.09
33143,544,34230,34873934,76,25.33,38.68,15,5.0,2.65,263,87.67,145.78,0.86,0.85,0.4,0.27,5.25,158.03
33144,464,11832,11566712,60,30.0,39.6,12,6.0,4.24,223,111.5,153.44,0.86,0.88,0.37,0.26,6.56,170.58
33145,448,5973,4001439,78,26.0,41.58,11,3.67,3.06,250,83.33,140.01,0.61,0.62,0.2,0.16,7.78,167.49
33146,488,5684,3515542,75,25.0,35.59,19,6.33,3.79,244,81.33,132.25,0.94,0.97,0.34,0.35,5.19,144.31
33148,385,8118,5210294,59,29.5,36.06,12,6.0,2.83,202,101.0,137.18,0.98,1.0,0.14,0.1,9.04,114.88
33149,389,5635,2345946,60,20.0,31.19,16,5.33,4.93,213,71.0,119.52,0.59,0.65,0.52,0.47,4.83,162.97
33150,394,6630,3272510,67,33.5,41.72,15,7.5,6.36,223,111.5,150.61,0.8,0.84,0.4,0.34,9.52,128.71
33151,483,4315,1789039,67,33.5,38.89,15,7.5,3.54,252,126.0,165.46,0.73,0.77,0.25,0.18,15.32,148.84
33152,489,8846,7323745,71,23.67,34.06,15,5.0,3.0,266,88.67,145.78,0.74,0.75,0.23,0.14,3.32,155.68
33153,370,4325,2045515,49,24.5,27.58,14,7.0,2.83,198,99.0,130.11,0.9,0.98,0.23,0.04,11.56,118.94
33154,406,11275,9845492,52,17.33,24.85,15,5.0,3.61,179,59.67,98.15,0.93,0.95,0.28,0.2,7.9,156.87
33155,542,10367,7399193,72,36.0,46.67,14,7.0,4.24,275,137.5,187.38,0.67,0.55,0.36,0.38,7.08,151.99
33156,455,17922,11597227,72,36.0,45.25,18,9.0,7.07,255,127.5,174.66,0.8,0.8,0.26,0.19,8.66,147.95
33157,474,4597,1713976,75,37.5,47.38,11,5.5,2.12,278,139.0,188.09,0.8,0.86,0.27,0.18,11.34,148.59
33158,410,2380,871523,67,16.75,26.17,19,4.75,2.22,198,49.5,91.67,0.89,0.92,0.31,0.23,3.84,180.63
33159,383,12811,6728092,50,25.0,32.53,10,5.0,4.24,179,89.5,123.74,0.8,0.75,0.22,0.26,10.75,172.16
33160,560,22673,12683538,72,24.0,35.51,17,5.67,2.89,266,88.67,146.65,0.89,0.91,0.14,0.09,6.88,159.1
33161,598,20705,15497099,70,23.33,37.82,8,2.67,2.08,293,97.67,166.57,0.94,0.96,0.46,0.38,9.74,142.22
33162,642,33061,37192170,87,29.0,43.31,23,7.67,5.13,302,100.67,163.11,0.66,0.7,0.36,0.44,9.16,156.96
33163,576,7566,2181552,77,19.25,33.19,16,4.0,3.56,304,76.0,142.05,0.55,0.57,0.26,0.24,6.55,166.4
33164,601,16245,9202485,73,36.5,45.96,12,6.0,2.83,308,154.0,205.06,0.73,0.79,0.26,0.22,18.52,117.41
33165,629,12066,10598826,69,34.5,45.96,10,5.0,2.83,331,165.5,229.81,0.88,0.9,0.16,0.12,6.78,172.1
33166,563,6411,3898952,69,23.0,33.81,18,6.0,4.0,290,96.67,158.8,0.85,0.89,0.24,0.16,6.19,126.71
33167,517,7335,4808114,68,22.67,34.06,19,6.33,4.04,276,92.0,153.29,0.96,0.97,0.38,0.28,4.95,146.19
33169,619,17834,14331505,72,24.0,32.92,22,7.33,3.51,279,93.0,149.82,0.86,0.9,0.2,0.09,8.06,121.86
33170,601,14729,7520675,72,36.0,46.67,13,6.5,0.71,283,141.5,191.63,0.91,0.94,0.1,0.1,12.59,123.57
33171,573,13795,11533700,66,16.5,27.09,20,5.0,4.24,262,65.5,119.81,0.78,0.82,0.53,0.46,7.91,114.86
33172,559,6649,4288785,64,21.33,30.09,15,5.0,2.0,234,78.0,126.46,0.9,0.92,0.41,0.31,6.4,159.31
33173,618,46695,61100850,79,39.5,50.2,17,8.5,4.95,330,165.0,224.86,0.82,0.88,0.05,0.02,11.5,145.76
33174,538,12907,1872391,67,22.33,32.62,17,5.67,2.89,250,83.33,137.41,0.89,0.9,0.3,0.15,11.74,116.91
33175,560,4330,1050436,72,24.0,38.12,16,5.33,4.51,274,91.33,142.66,0.58,0.63,0.31,0.32,6.89,116.61
33176,757,47922,67092848,85,21.25,34.51,26,6.5,3.32,358,89.5,162.39,0.78,0.78,0.22,0.23,8.46,129.27
33177,580,28099,32208328,73,36.5,43.13,15,7.5,2.12,274,137.0,181.02,0.92,0.97,0.12,0.23,11.5,123.58
33178,482,16491,20043883,60,20.0,29.46,16,5.33,4.16,221,73.67,122.4,0.8,0.76,0.3,0.3,5.88,139.29
33179,609,3307,967607,76,25.33,38.7,15,5.0,3.61,268,89.33,144.35,0.65,0.68,0.32,0.24,9.72,105.99
33180,581,13273,9488670,76,25.33,37.82,15,5.0,2.0,284,94.67,155.32,0.81,0.83,0.39,0.39,7.2,125.57
33181,553,37665,34174646,69,17.25,30.5,19,4.75,2.99,279,69.75,132.84,0.76,0.74,0.32,0.25,10.5,111.4
33182,621,31685,12199964,76,38.0,49.5,12,6.0,4.24,306,153.0,212.13,1.0,1.0,0.48,0.34,6.32,104.78
33183,542,26039,26949066,63,21.0,28.62,16,5.33,3.21,282,94.0,151.59,0.75,0.79,0.19,0.17,8.62,137.68
33184,527,23449,31353774,74,24.67,36.67,15,5.0,2.65,257,85.67,137.17,0.82,0.86,0.15,0.12,6.38,115.59
33185,581,102018,143292294,69,17.25,27.85,20,5.0,2.16,276,69.0,127.35,0.88,0.83,0.32,0.32,5.5,124.62
33186,592,72449,102308939,70,17.5,28.38,19,4.75,2.99,292,73.0,136.69,0.68,0.69,0.19,0.15,6.16,144.94
33187,667,45777,62824155,98,19.6,37.69,27,5.4,4.51,350,70.0,147.03,0.73,0.73,0.17,0.16,4.02,110.37
33188,687,70809,97329145,87,21.75,36.19,21,5.25,3.59,331,82.75,153.55,0.92,0.98,0.23,0.29,6.4,121.68
33189,493,135056,195616366,66,16.5,29.01,19,4.75,3.86,244,61.0,116.67,0.53,0.53,0.38,0.34,10.48,102.3
33190,482,60520,83771133,74,18.5,29.01,24,6.0,3.16,242,60.5,111.68,0.92,0.95,0.16,0.13,8.68,132.42
33191,655,135905,195354231,84,21.0,36.69,15,3.75,2.22,327,81.75,154.87,0.87,0.94,0.4,0.45,9.76,139.13
33192,593,47544,64495748,74,37.0,50.91,11,5.5,6.36,297,148.5,208.6,0.99,1.0,0.26,0.26,7.1,73.68
33193,466,54564,46427324,66,22.0,30.35,19,6.33,3.51,253,84.33,133.95,0.66,0.61,0.23,0.17,10.28,135.77
33194,582,63385,88822376,70,23.33,31.77,17,5.67,1.15,278,92.67,145.79,0.67,0.68,0.29,0.3,8.36,153.35
33195,507,22245,20374431,62,20.67,29.77,12,4.0,2.0,234,78.0,127.33,0.82,0.83,0.37,0.23,11.44,116.54
33196,566,13303,12868918,63,31.5,36.06,14,7.0,1.41,259,129.5,166.17,0.75,0.79,0.31,0.22,10.19,106.98
33197,657,53581,66678052,75,18.75,33.53,16,4.0,3.83,308,77.0,146.68,0.72,0.74,0.24,0.17,9.72,127.17
33198,548,6370,5264754,70,17.5,30.35,17,4.25,3.59,241,60.25,112.5,0.55,0.56,0.2,0.15,9.82,159.64
33199,456,10331,5005009,57,19.0,28.58,13,4.33,2.52,200,66.67,109.41,0.7,0.73,0.28,0.26,9.09,139.76
33200,546,8033,6206353,73,36.5,43.13,17,8.5,3.54,279,139.5,187.38,0.85,0.9,0.24,0.16,10.44,105.6
33201,634,56778,75534232,90,22.5,38.39,19,4.75,4.5,328,82.0,154.03,0.6,0.61,0.3,0.19,2.98,126.99
33202,416,5675,3863858,60,30.0,39.6,10,5.0,5.66,225,112.5,152.03,0.42,0.48,0.26,0.22,10.92,131.73
33203,518,3348,1442948,63,15.75,27.51,18,4.5,5.2,261,65.25,123.18,0.73,0.74,0.52,0.51,4.35,97.1
33204,508,23635,13401183,58,19.33,29.19,14,4.67,3.21,220,73.33,117.49,0.66,0.67,0.21,0.18,13.81,117.62
33205,524,111304,161248785,52,17.33,25.74,13,4.33,4.16,228,76.0,124.74,0.4,0.42,0.45,0.46,7.39,122.53
33206,558,17122,9249377,65,21.67,33.2,20,6.67,4.73,263,87.67,143.18,0.79,0.8,0.4,0.35,13.02,136.42
33207,498,12276,5584951,66,33.0,42.43,11,5.5,3.54,232,116.0,148.49,0.55,0.55,0.22,0.22,14.57,159.81
33208,618,268948,358214973,63,21.0,29.46,18,6.0,1.0,273,91.0,145.52,0.72,0.67,0.2,0.06,10.3,154.51
33209,650,9972,9267899,74,14.8,25.29,25,5.0,2.45,282,56.4,114.95,0.82,0.86,0.31,0.33,3.75,145.8
33210,682,11360,11055012,86,17.2,32.31,21,4.2,2.77,331,66.2,137.97,0.59,0.58,0.3,0.3,5.64,154.45
33211,595,66433,81604360,60,30.0,38.18,10,5.0,1.41,254,127.0,168.29,0.63,0.64,0.1,0.1,17.34,155.65
33212,623,65300,92139615,79,39.5,48.79,11,5.5,2.12,297,148.5,198.7,0.64,0.63,0.32,0.29,11.7,155.52
33213,641,103008,126463655,60,15.0,28.0,14,3.5,5.0,278,69.5,137.0,1.0,1.0,0.78,0.75,4.38,112.89
33214,514,71345,101631968,68,34.0,42.43,11,5.5,2.12,262,131.0,179.61,1.0,1.0,0.07,0.02,8.67,115.9
33215,585,215162,311075416,68,17.0,27.35,18,4.5,3.32,277,69.25,129.18,0.6,0.6,0.42,0.5,7.39,154.83
33216,568,176817,259853140,73,36.5,47.38,8,4.0,2.83,282,141.0,181.02,0.52,0.53,0.16,0.16,14.34,169.23
33217,598,258630,351559978,71,17.75,29.51,23,5.75,3.77,275,68.75,128.84,0.82,0.83,0.12,0.08,5.89,131.84
33218,716,139284,200990795,72,36.0,48.08,11,5.5,4.95,287,143.5,200.11,1.0,1.0,0.2,0.22,37.02,120.77
33219,575,28094,36623966,55,27.5,34.65,9,4.5,3.54,261,130.5,174.66,0.54,0.56,0.26,0.24,16.7,139.34
33220,657,196527,268218500,91,30.33,45.62,17,5.67,2.08,323,107.67,175.23,0.82,0.85,0.23,0.19,14.09,118.65
33221,543,216922,321234609,73,14.6,26.54,22,4.4,3.36,267,53.4,111.6,0.67,0.65,0.29,0.3,32.26,126.01
33222,590,277580,389854500,80,20.0,36.01,18,4.5,3.7,278,69.5,134.34,0.54,0.52,0.44,0.44,11.42,102.5
33223,535,151519,164445581,71,17.75,28.22,21,5.25,3.3,252,63.0,116.03,0.85,0.85,0.43,0.44,6.53,117.3
33224,587,85840,121785396,82,20.5,35.68,19,4.75,4.27,304,76.0,146.67,0.67,0.59,0.24,0.34,4.59,172.52
33225,498,143748,194140157,60,20.0,29.46,14,4.67,3.06,234,78.0,126.48,0.72,0.72,0.35,0.26,12.24,100.98
33226,496,63259,85461432,65,21.67,31.47,19,6.33,3.51,244,81.33,133.08,0.83,0.8,0.4,0.41,6.98,144.68
33227,600,150015,214441781,74,14.8,26.41,19,3.8,2.68,267,53.4,109.93,0.56,0.55,0.35,0.31,8.25,110.05
33228,527,215889,316087471,50,25.0,28.28,12,6.0,4.24,227,113.5,135.06,0.53,0.54,0.24,0.22,15.52,168.62
33229,542,111083,144014503,57,19.0,28.62,14,4.67,5.51,218,72.67,118.97,0.35,0.36,0.34,0.32,14.01,131.37
33230,678,130876,187517189,81,40.5,55.86,11,5.5,4.95,323,161.5,224.15,0.66,0.68,0.18,0.16,6.78,167.36
33231,660,62453,82855664,70,23.33,35.22,15,5.0,3.46,274,91.33,153.0,0.89,0.9,0.36,0.29,5.74,132.63
33232,643,191180,277914517,71,23.67,34.93,14,4.67,2.08,270,90.0,144.63,0.57,0.62,0.22,0.19,8.54,151.57
33233,739,167168,229448602,89,22.25,37.85,19,4.75,4.5,335,83.75,154.21,0.52,0.52,0.47,0.52,4.44,149.21
33234,619,26077,34342307,69,17.25,29.18,16,4.0,2.16,307,76.75,138.2,0.56,0.58,0.22,0.18,12.19,158.07
33235,509,116464,151571328,66,22.0,31.19,18,6.0,4.36,207,69.0,110.87,0.74,0.56,0.39,0.24,21.92,133.8
33236,688,14211,11148340,81,27.0,41.57,15,5.0,2.65,333,111.0,182.74,0.67,0.66,0.22,0.11,7.67,186.18
33237,724,7264,5234856,85,21.25,37.85,18,4.5,5.69,320,80.0,149.39,0.27,0.3,0.5,0.46,7.28,134.48
33238,572,8857,5499378,65,21.67,31.5,14,4.67,2.52,241,80.33,132.22,0.61,0.66,0.25,0.18,12.16,180.96
33239,693,6955,3514728,88,22.0,40.01,16,4.0,2.83,339,84.75,161.52,0.54,0.56,0.64,0.6,42.16,112.96
33240,591,86685,124762487,72,18.0,29.36,20,5.0,3.83,258,64.5,117.67,0.45,0.46,0.36,0.37,14.08,147.64
33241,484,82545,106320984,58,14.5,22.34,19,4.75,3.1,235,58.75,104.2,0.55,0.52,0.27,0.3,16.13,153.8
33242,589,42062,58535892,66,22.0,36.37,13,4.33,4.04,265,88.33,149.53,1.0,1.0,0.4,0.36,4.38,133.78
33243,557,22799,29416949,72,18.0,28.67,21,5.25,0.96,224,56.0,100.69,0.75,0.72,0.34,0.33,5.93,125.04
33244,689,8253,6819395,68,34.0,46.67,13,6.5,7.78,264,132.0,181.02,0.47,0.5,0.32,0.24,12.99,166.01
33245,549,44118,48320449,63,15.75,27.51,16,4.0,3.16,236,59.0,108.7,0.5,0.5,0.4,0.38,6.96,119.0
33246,553,4750,1245059,69,17.25,27.86,23,5.75,2.99,248,62.0,114.01,0.77,0.83,0.29,0.26,3.13,163.83
33247,530,7632,5684628,42,21.0,25.46,14,7.0,5.66,206,103.0,141.42,0.94,0.99,0.23,0.12,10.47,137.66
33248,628,7918,4794361,69,23.0,33.78,16,5.33,3.21,254,84.67,140.59,0.82,0.87,0.25,0.22,21.19,151.85
33249,591,8323,3696571,70,23.33,38.68,12,4.0,5.2,272,90.67,154.44,0.61,0.59,0.75,0.71,3.91,127.71
33250,551,8160,5943237,65,21.67,33.2,13,4.33,4.16,233,77.67,125.88,0.59,0.66,0.28,0.22,8.65,100.16
33251,542,57915,65751315,73,18.25,27.85,25,6.25,3.2,268,67.0,120.68,0.69,0.66,0.22,0.11,4.64,145.43
33252,519,24503,30800638,68,17.0,30.0,15,3.75,3.59,247,61.75,116.84,0.7,0.7,0.27,0.26,4.65,127.34
33253,437,27287,7378074,55,27.5,33.23,10,5.0,1.41,221,110.5,139.3,0.6,0.58,0.44,0.18,15.46,144.72
33254,464,2404,766593,57,19.0,27.71,13,4.33,2.31,208,69.33,112.3,0.67,0.71,0.31,0.25,6.14,151.45
33255,435,15063,6544533,68,22.67,31.56,15,5.0,2.65,223,74.33,114.08,0.47,0.47,0.29,0.3,4.56,159.42
33256,439,32110,30110373,48,16.0,25.12,12,4.0,5.2,185,61.67,99.88,0.32,0.33,0.18,0.17,14.57,193.33
33257,551,4682,1711911,67,22.33,35.22,14,4.67,3.79,273,91.0,150.69,0.56,0.71,0.29,0.21,6.1,139.17
33258,536,19122,19215165,58,19.33,30.89,14,4.67,5.51,220,73.33,120.13,0.71,0.74,0.39,0.39,9.3,115.26
33259,504,25573,20834041,50,25.0,29.7,11,5.5,2.12,183,91.5,116.67,0.74,0.77,0.16,0.16,6.86,101.24
33260,745,19007,16842972,89,22.25,37.17,21,5.25,2.06,334,83.5,157.67,0.8,0.81,0.36,0.41,8.09,112.66
33262,622,8044,1746286,64,32.0,43.84,10,5.0,5.66,292,146.0,205.06,0.47,0.47,0.81,0.6,8.01,169.18
33263,718,7720,5434176,91,22.75,38.18,20,5.0,2.71,358,89.5,168.34,0.6,0.62,0.27,0.23,4.92,147.49
33264,615,27676,18372803,72,18.0,28.01,24,6.0,4.69,286,71.5,129.02,0.46,0.41,0.22,0.2,5.56,163.26
33265,662,19453,12965319,66,22.0,32.91,13,4.33,2.52,313,104.33,173.78,0.77,0.78,0.32,0.19,10.75,113.16
33266,892,37054,36663307,91,22.75,41.51,15,3.75,2.87,387,96.75,189.5,0.83,0.84,0.66,0.54,24.89,104.76
33267,743,38115,16838454,67,22.33,30.89,19,6.33,1.53,300,100.0,160.22,0.87,0.94,0.58,0.61,5.62,123.98
33268,1021,91626,101069422,91,30.33,47.34,18,6.0,4.36,430,143.33,239.6,0.84,0.88,0.21,0.12,6.37,118.58
33269,1282,40391,31664738,97,32.33,49.96,25,8.33,4.73,543,181.0,302.26,0.88,0.87,0.29,0.22,6.8,92.39
33270,1261,35199,28180996,89,44.5,60.1,15,7.5,6.36,520,260.0,363.45,0.98,1.0,0.62,0.5,21.12,76.03
33271,1384,75472,46228022,109,27.25,48.51,18,4.5,3.11,580,145.0,282.67,0.75,0.78,0.34,0.24,3.26,154.56
33272,1545,57035,46372761,110,22.0,44.17,22,4.4,3.65,637,127.4,277.61,0.84,0.84,0.36,0.32,2.66,116.94
33273,1652,50193,38455576,105,26.25,50.51,12,3.0,3.37,678,169.5,335.0,0.79,0.81,0.55,0.47,3.24,132.7
33274,1642,81558,68718971,91,45.5,58.69,11,5.5,2.12,635,317.5,437.7,0.78,0.83,0.37,0.2,5.93,118.45
33275,1640,50204,52817121,106,26.5,47.05,19,4.75,3.86,689,172.25,334.51,0.77,0.78,0.24,0.2,6.54,164.65
33276,1449,33656,29787153,101,50.5,68.59,13,6.5,4.95,601,300.5,420.73,0.98,0.99,0.3,0.18,6.2,139.86
33277,1228,32870,23898846,88,29.33,44.75,17,5.67,2.89,523,174.33,295.89,0.85,0.81,0.35,0.28,11.22,120.99
33278,1445,57654,60599703,117,29.25,48.51,28,7.0,2.16,616,154.0,294.67,0.94,0.99,0.4,0.44,5.06,125.84
33279,1150,29219,17166052,89,29.67,43.59,16,5.33,2.31,496,165.33,269.11,0.73,0.81,0.18,0.11,6.77,160.57
33280,1416,32471,23956821,95,23.75,40.85,21,5.25,3.95,566,141.5,270.35,0.55,0.54,0.3,0.26,15.84,162.13
33281,1406,113527,121868945,97,48.5,64.35,12,6.0,4.24,587,293.5,405.17,0.58,0.62,0.4,0.28,10.93,170.3
33282,1238,68284,28536850,114,22.8,43.75,22,4.4,2.88,576,115.2,248.1,0.64,0.65,0.45,0.36,6.72,110.67
33283,1414,56331,40733005,110,27.5,48.34,23,5.75,5.56,645,161.25,310.51,0.59,0.61,0.37,0.28,7.96,150.02
33284,1429,56833,48002659,96,32.0,50.27,15,5.0,4.58,563,187.67,311.27,0.41,0.43,0.59,0.49,7.76,111.09
