id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19978,251,6547,2400325,57,8.14,9.12,39,5.57,3.51,156,22.29,35.43,0.55,0.56,0.58,0.6,26.42,147.59
19979,290,12391,4446402,80,7.27,8.96,53,4.82,2.86,179,16.27,31.02,0.68,0.69,0.49,0.47,11.32,141.0
19980,247,35588,42237644,77,7.7,10.02,49,4.9,3.48,168,16.8,28.19,0.62,0.63,0.61,0.57,27.21,135.42
19981,272,13991,7221477,72,7.2,7.51,48,4.8,2.74,198,19.8,29.61,0.62,0.67,0.46,0.44,17.6,139.61
19982,168,9984,3036710,56,7.0,7.54,30,3.75,2.31,123,15.38,17.36,0.54,0.56,0.56,0.56,22.94,142.29
19983,241,16887,10109517,61,6.78,6.7,50,5.56,3.21,143,15.89,20.86,0.61,0.61,0.48,0.46,25.67,136.92
19984,274,12311,7055633,88,8.8,9.54,58,5.8,3.16,183,18.3,23.08,0.75,0.78,0.55,0.56,15.86,139.38
19985,245,10414,4644958,58,7.25,6.67,37,4.62,3.07,169,21.12,31.35,0.64,0.66,0.48,0.44,16.5,120.96
19986,170,11163,4578317,60,6.0,5.19,44,4.4,3.24,139,13.9,17.05,0.57,0.58,0.41,0.4,18.33,142.1
19987,194,9688,6802649,62,6.2,7.13,43,4.3,2.98,135,13.5,19.6,0.77,0.79,0.39,0.42,16.6,133.47
19988,187,8534,2303981,57,5.18,6.01,37,3.36,2.2,125,11.36,15.79,0.71,0.71,0.42,0.45,19.03,122.97
19989,174,3796,1287121,67,6.7,5.38,50,5.0,2.62,147,14.7,14.41,0.63,0.72,0.48,0.45,22.54,147.51
19990,206,19272,16089520,70,7.0,6.27,53,5.3,2.83,159,15.9,21.97,0.62,0.63,0.55,0.65,14.03,143.41
19991,208,47072,46022399,66,7.33,6.34,45,5.0,2.12,149,16.56,18.95,0.58,0.58,0.43,0.39,17.03,149.1
19992,168,31400,28556577,61,6.1,5.51,48,4.8,3.22,128,12.8,14.12,0.61,0.62,0.45,0.46,16.5,159.81
19993,176,21808,13619458,66,6.0,4.77,50,4.55,2.88,146,13.27,15.09,0.65,0.67,0.49,0.52,29.65,140.54
19994,169,28483,28145241,65,7.22,5.78,50,5.56,3.4,130,14.44,12.87,0.63,0.64,0.43,0.41,22.64,140.59
19995,368,97533,96291034,68,8.5,6.46,47,5.88,3.14,141,17.62,12.24,0.68,0.69,0.46,0.38,24.34,125.14
19996,148,34433,29966175,52,5.78,4.15,40,4.44,1.59,111,12.33,12.37,0.63,0.59,0.54,0.52,17.89,145.07
19997,113,2939,508188,52,5.78,6.67,32,3.56,2.96,97,10.78,12.9,0.69,0.7,0.55,0.59,41.61,152.19
19998,156,5353,3687360,57,6.33,5.34,47,5.22,2.54,116,12.89,18.44,0.72,0.75,0.48,0.48,18.89,140.03
19999,120,9588,7779987,40,4.44,3.64,31,3.44,1.59,92,10.22,10.79,0.68,0.71,0.44,0.42,23.71,170.71
20000,126,8732,1701021,52,5.2,3.68,55,5.5,4.2,92,9.2,7.54,0.72,0.77,0.41,0.41,29.38,141.98
20001,148,4902,4047540,58,6.44,5.55,72,8.0,9.67,100,11.11,10.52,0.72,0.74,0.43,0.42,26.14,164.41
20002,90,3048,509951,43,6.14,4.85,28,4.0,1.73,70,10.0,7.07,0.56,0.62,0.56,0.58,30.83,126.38
20003,107,1277,239282,56,5.6,3.1,48,4.8,2.57,89,8.9,8.14,0.76,0.8,0.41,0.38,23.2,160.54
20004,90,2046,523381,47,6.71,5.25,33,4.71,3.2,75,10.71,10.42,0.64,0.69,0.61,0.6,30.02,153.18
20005,107,2812,679536,56,8.0,4.86,42,6.0,2.52,89,12.71,10.48,0.68,0.75,0.5,0.44,24.4,165.48
20006,131,2003,261644,58,5.8,4.47,49,4.9,2.73,102,10.2,11.59,0.74,0.79,0.44,0.43,25.57,142.84
20007,126,6954,4587670,57,6.33,5.61,45,5.0,3.81,96,10.67,11.05,0.71,0.75,0.63,0.57,20.48,177.51
20008,171,5351,506248,62,6.89,6.29,40,4.44,2.83,130,14.44,15.15,0.41,0.48,0.47,0.49,27.03,180.42
20009,187,1958,391273,73,6.08,4.44,83,6.92,6.17,135,11.25,10.98,0.69,0.78,0.39,0.48,15.05,145.08
20010,143,2357,1160702,51,7.29,5.74,32,4.57,2.23,101,14.43,13.54,0.64,0.73,0.53,0.49,20.32,147.51
20011,123,1047,125462,57,6.33,4.39,45,5.0,3.24,101,11.22,10.49,0.54,0.57,0.43,0.47,18.07,147.32
20012,131,1078,232846,51,5.1,3.28,44,4.4,3.2,116,11.6,10.93,0.49,0.54,0.46,0.5,15.18,160.22
20013,168,1818,1016756,59,5.9,3.9,49,4.9,3.14,139,13.9,13.67,0.55,0.6,0.52,0.52,18.83,165.87
20014,128,2541,1258783,57,5.18,4.21,52,4.73,3.5,97,8.82,8.82,0.74,0.77,0.54,0.51,21.58,161.09
20015,78,8311,2366094,40,5.71,6.21,31,4.43,4.08,61,8.71,10.11,0.6,0.68,0.64,0.63,34.75,164.39
20016,99,2835,559616,46,5.75,2.66,43,5.38,1.77,82,10.25,7.91,0.74,0.8,0.55,0.59,32.62,142.45
20017,159,3893,2115907,59,6.56,5.73,52,5.78,5.83,114,12.67,14.21,0.66,0.71,0.52,0.57,18.03,154.05
20018,131,1880,402427,37,3.7,5.31,28,2.8,2.7,104,10.4,11.61,0.5,0.56,0.55,0.57,18.36,164.22
20019,132,3989,834275,56,6.22,4.55,41,4.56,2.79,110,12.22,10.96,0.53,0.58,0.54,0.6,20.71,146.92
20020,155,919,254464,71,6.45,3.45,70,6.36,2.77,112,10.18,7.51,0.78,0.83,0.44,0.49,9.54,136.72
20021,123,3528,1051888,58,5.27,3.93,48,4.36,2.06,101,9.18,7.67,0.63,0.66,0.47,0.49,24.82,144.67
20022,127,5482,1632537,44,5.5,5.4,39,4.88,3.64,107,13.38,11.41,0.48,0.5,0.52,0.52,21.7,157.12
20023,135,2961,1264663,55,6.88,5.72,45,5.62,3.34,107,13.38,14.57,0.49,0.48,0.6,0.54,31.67,158.58
20024,123,6042,1630275,55,5.5,3.72,38,3.8,1.75,108,10.8,9.57,0.56,0.61,0.5,0.55,22.95,165.75
20025,137,3565,573756,51,7.29,4.72,33,4.71,1.7,118,16.86,13.52,0.58,0.66,0.41,0.41,26.32,175.88
20026,106,1502,206996,47,5.88,3.87,36,4.5,1.85,85,10.62,10.69,0.53,0.51,0.54,0.55,25.16,136.36
20027,111,2651,536834,57,6.33,5.79,44,4.89,3.79,90,10.0,10.0,0.72,0.76,0.5,0.49,27.66,164.73
20028,113,2055,391758,49,6.12,4.09,40,5.0,2.62,93,11.62,10.0,0.48,0.51,0.55,0.6,18.79,146.55
20029,128,1630,215504,51,5.67,3.24,41,4.56,2.13,110,12.22,11.3,0.59,0.64,0.57,0.59,31.43,151.68
20030,128,1805,249363,52,5.2,4.47,44,4.4,3.47,106,10.6,14.18,0.64,0.68,0.51,0.57,12.81,181.58
20031,110,1491,191603,42,4.67,3.39,28,3.11,1.45,92,10.22,10.86,0.51,0.49,0.53,0.51,26.55,130.11
20032,151,3113,456206,61,6.78,3.87,45,5.0,1.66,134,14.89,13.32,0.66,0.73,0.58,0.62,30.61,149.05
20033,154,3101,687429,50,5.56,4.03,75,8.33,11.81,103,11.44,11.37,0.64,0.7,0.43,0.45,19.29,152.21
20034,153,3865,289442,56,5.6,4.45,45,4.5,3.34,133,13.3,12.7,0.51,0.56,0.46,0.49,18.68,168.24
20035,155,2695,397541,56,6.22,3.77,45,5.0,2.55,128,14.22,11.41,0.53,0.54,0.49,0.5,16.71,178.68
20036,234,2730,841274,72,8.0,8.06,93,10.33,18.05,150,16.67,19.32,0.64,0.69,0.44,0.46,14.85,162.48
20037,160,4003,548701,65,6.5,4.3,72,7.2,6.68,119,11.9,11.34,0.73,0.75,0.39,0.47,25.4,152.64
20038,110,2771,377243,44,6.29,5.02,28,4.0,2.24,90,12.86,12.29,0.6,0.64,0.45,0.44,26.59,185.34
20039,105,1512,248289,49,7.0,5.07,35,5.0,2.58,94,13.43,9.74,0.57,0.61,0.45,0.47,25.43,164.22
20040,130,2928,538187,51,5.67,3.91,44,4.89,2.93,104,11.56,9.8,0.58,0.65,0.63,0.65,30.12,138.5
20041,149,3268,1936880,59,5.9,3.14,55,5.5,3.54,130,13.0,10.26,0.68,0.71,0.5,0.63,26.22,142.73
20042,130,4005,619668,51,5.1,2.64,54,5.4,4.14,98,9.8,8.38,0.85,0.9,0.51,0.55,14.13,150.04
20043,114,2275,846753,59,5.9,4.07,48,4.8,2.25,98,9.8,10.77,0.83,0.86,0.45,0.5,11.35,144.98
20044,125,2718,748384,56,7.0,6.32,36,4.5,3.63,108,13.5,16.09,0.63,0.67,0.47,0.45,18.71,164.68
20045,143,2896,1644232,56,6.22,5.78,43,4.78,2.68,126,14.0,17.25,0.59,0.65,0.54,0.56,22.2,145.27
20046,130,9878,5833051,44,4.89,5.09,30,3.33,2.06,106,11.78,13.84,0.63,0.68,0.55,0.53,18.46,156.64
20047,160,3692,922013,51,5.1,5.76,51,5.1,7.43,107,10.7,12.75,0.51,0.55,0.41,0.44,17.63,165.36
20048,118,6097,1346046,47,7.83,8.57,24,4.0,2.1,93,15.5,17.42,0.44,0.52,0.5,0.5,34.56,151.22
20049,162,12496,14800551,53,5.89,5.97,40,4.44,4.0,124,13.78,17.89,0.62,0.63,0.66,0.71,20.7,137.21
20050,140,1390,370261,50,5.56,4.93,49,5.44,3.43,104,11.56,14.35,0.76,0.79,0.58,0.59,8.25,155.75
20051,123,2301,883830,46,5.75,4.59,38,4.75,2.71,91,11.38,11.66,0.54,0.56,0.54,0.54,23.33,149.37
20052,140,8564,5957852,64,7.11,5.82,46,5.11,2.37,117,13.0,15.23,0.8,0.82,0.41,0.36,29.74,125.57
20053,141,24530,4292791,63,7.0,7.98,35,3.89,1.05,109,12.11,15.26,0.7,0.73,0.62,0.58,19.86,152.7
20054,214,8868,5999570,72,7.2,6.73,57,5.7,2.83,153,15.3,22.94,0.61,0.65,0.46,0.45,18.69,132.32
20055,145,2089,644183,51,5.67,4.39,45,5.0,3.12,113,12.56,15.36,0.64,0.71,0.6,0.65,18.85,130.01
20056,208,4894,1359556,62,6.89,7.29,40,4.44,3.09,162,18.0,19.64,0.6,0.61,0.48,0.51,16.55,155.82
20057,34,415,84290,18,2.57,2.51,11,1.57,0.79,29,4.14,4.02,0.61,0.66,0.71,0.63,7.61,151.24
20058,75,1274,227752,33,4.12,4.61,21,2.62,1.06,66,8.25,11.17,0.72,0.75,0.6,0.6,19.91,158.23
20059,143,5603,1079114,59,5.9,6.56,37,3.7,3.2,116,11.6,16.49,0.72,0.74,0.46,0.46,13.94,142.65
20060,130,2679,1182470,55,6.11,4.68,47,5.22,2.17,99,11.0,11.45,0.7,0.75,0.55,0.54,15.33,160.21
20061,164,7962,4377544,79,7.18,8.72,48,4.36,2.38,133,12.09,19.49,0.7,0.74,0.46,0.45,11.1,155.52
20062,205,4681,1541348,76,8.44,10.92,34,3.78,1.99,155,17.22,27.83,0.51,0.56,0.43,0.42,18.77,157.71
20063,225,6660,2908187,78,7.8,9.61,41,4.1,2.13,160,16.0,26.96,0.63,0.65,0.43,0.47,17.61,150.9
20064,157,2403,562838,48,5.33,6.1,29,3.22,2.73,112,12.44,16.49,0.54,0.59,0.61,0.64,24.6,151.14
20065,179,4612,1211421,62,5.64,4.92,49,4.45,2.3,135,12.27,15.75,0.64,0.69,0.41,0.41,21.44,140.08
20066,186,4448,2674728,64,6.4,7.76,43,4.3,2.67,146,14.6,22.96,0.66,0.7,0.47,0.5,14.85,137.92
20067,156,2796,869476,54,9.0,7.87,33,5.5,1.97,128,21.33,25.84,0.5,0.57,0.61,0.58,27.21,132.03
20068,218,5315,1802016,83,10.38,10.65,55,6.88,7.99,174,21.75,28.67,0.76,0.79,0.52,0.54,15.58,173.4
20069,141,13134,15651784,57,9.5,9.97,30,5.0,2.61,116,19.33,26.36,0.6,0.68,0.33,0.3,23.38,160.78
20070,206,14542,12300120,65,6.5,8.22,41,4.1,3.63,125,12.5,21.21,0.79,0.8,0.44,0.41,6.79,151.51
20071,368,25819,28527477,90,11.25,13.95,47,5.88,5.46,251,31.38,56.26,0.66,0.67,0.47,0.47,14.28,150.74
20072,213,7481,5373713,62,7.75,7.42,40,5.0,2.67,122,15.25,16.77,0.55,0.61,0.53,0.48,19.12,146.62
20073,162,4233,3025749,46,5.75,4.65,31,3.88,2.36,92,11.5,13.64,0.54,0.58,0.37,0.32,19.95,155.47
20074,121,4826,1699812,38,4.22,3.99,28,3.11,1.62,100,11.11,12.39,0.63,0.66,0.42,0.39,16.03,141.88
20075,144,2168,686232,42,5.25,5.55,19,2.38,1.3,118,14.75,21.33,0.58,0.64,0.7,0.7,23.86,154.8
20076,138,16037,14205352,42,6.0,6.43,22,3.14,1.68,107,15.29,23.11,0.68,0.71,0.55,0.47,28.71,117.09
20077,174,5290,1600431,61,6.78,8.38,40,4.44,3.43,134,14.89,22.29,0.67,0.7,0.43,0.46,37.04,129.17
20078,164,10970,1397791,56,6.22,6.78,43,4.78,2.99,106,11.78,17.22,0.7,0.72,0.56,0.53,16.42,147.4
20079,139,85548,84502906,55,5.5,5.62,46,4.6,3.89,107,10.7,15.91,0.73,0.78,0.49,0.45,24.18,169.41
20080,177,9404,5021133,65,5.91,7.38,43,3.91,3.27,133,12.09,17.02,0.68,0.7,0.52,0.5,14.47,148.64
20081,205,12959,10708292,55,7.86,8.09,34,4.86,2.85,144,20.57,27.05,0.53,0.58,0.5,0.52,28.1,154.29
20082,189,14167,11750879,47,7.83,9.3,22,3.67,2.07,118,19.67,33.52,0.58,0.66,0.43,0.46,22.36,129.02
20083,291,25465,18497703,59,8.43,12.5,24,3.43,1.51,196,28.0,59.39,0.62,0.61,0.51,0.46,43.04,140.6
20084,242,8871,3608151,70,8.75,10.33,51,6.38,4.1,144,18.0,32.04,0.81,0.81,0.46,0.45,21.94,100.54
20085,185,12050,3101027,62,6.89,7.67,34,3.78,2.11,131,14.56,24.49,0.65,0.67,0.39,0.46,15.88,143.98
20086,247,16483,12654111,66,7.33,9.37,45,5.0,3.91,154,17.11,30.15,0.85,0.76,0.52,0.43,17.71,145.92
20087,291,12768,5101836,82,11.71,14.9,39,5.57,3.69,196,28.0,48.17,0.69,0.7,0.52,0.46,17.53,140.81
20088,277,33085,11476810,75,7.5,9.06,51,5.1,3.57,183,18.3,35.54,0.68,0.71,0.45,0.44,28.06,109.34
20089,339,31733,24677362,57,7.12,8.82,28,3.5,3.21,209,26.12,46.63,0.59,0.66,0.42,0.38,23.26,133.2
20090,315,14812,4785628,63,9.0,11.15,35,5.0,3.83,215,30.71,48.14,0.51,0.56,0.57,0.55,22.31,153.85
20091,351,25888,12860908,77,9.62,11.53,43,5.38,3.58,233,29.12,49.82,0.77,0.81,0.52,0.6,13.71,123.92
20092,299,12978,6726813,72,9.0,10.31,37,4.62,1.92,213,26.62,41.97,0.62,0.65,0.49,0.5,18.65,149.43
20093,308,13101,6986314,70,8.75,11.44,28,3.5,2.0,190,23.75,43.38,0.7,0.71,0.5,0.48,14.44,131.96
20094,320,14101,10428456,75,9.38,12.75,34,4.25,2.55,207,25.88,52.42,0.66,0.69,0.59,0.55,19.68,173.01
20095,324,7837,3437113,67,9.57,15.12,22,3.14,1.77,217,31.0,63.2,0.7,0.72,0.55,0.57,20.88,144.32
20096,340,12600,9210326,72,8.0,11.61,28,3.11,2.47,225,25.0,53.06,0.52,0.53,0.46,0.5,15.35,138.87
20097,267,11500,8641411,58,6.44,7.86,30,3.33,1.87,175,19.44,34.84,0.66,0.63,0.46,0.5,19.75,148.56
20098,271,9521,4808095,68,6.8,8.19,43,4.3,2.58,184,18.4,31.57,0.72,0.74,0.48,0.49,17.42,134.92
20099,233,7414,3718798,60,6.67,6.82,37,4.11,2.15,154,17.11,24.28,0.57,0.58,0.55,0.57,16.06,152.25
20100,241,8050,3870025,56,6.22,8.03,47,5.22,6.16,156,17.33,28.14,0.57,0.6,0.48,0.46,13.68,127.45
20101,247,6044,3864775,59,7.38,6.84,60,7.5,8.07,151,18.88,22.31,0.65,0.7,0.48,0.44,21.72,147.29
20102,314,9769,5898678,88,9.78,11.73,75,8.33,8.4,204,22.67,39.6,0.76,0.78,0.64,0.7,18.68,131.46
20103,241,6416,3060873,66,8.25,9.25,37,4.62,3.16,170,21.25,36.24,0.51,0.53,0.45,0.41,19.57,155.2
20104,225,6610,3916934,64,7.11,8.74,38,4.22,2.54,164,18.22,32.62,0.63,0.66,0.38,0.48,16.24,127.24
20105,231,6960,3366907,70,8.75,9.02,46,5.75,3.49,161,20.12,26.82,0.68,0.77,0.5,0.46,18.57,128.7
20106,237,5969,2031728,57,8.14,9.34,36,5.14,3.93,164,23.43,30.37,0.62,0.69,0.65,0.52,23.5,148.16
20107,207,5464,3323321,68,7.56,7.84,63,7.0,8.62,144,16.0,20.12,0.56,0.61,0.47,0.47,16.03,149.92
20108,195,6996,2938510,77,8.56,10.21,44,4.89,1.69,164,18.22,24.94,0.61,0.62,0.49,0.47,16.39,157.32
20109,207,4886,1415820,57,6.33,8.0,29,3.22,1.86,157,17.44,31.19,0.56,0.59,0.47,0.58,22.88,138.19
20110,225,6848,5572435,66,6.6,6.4,57,5.7,5.25,170,17.0,25.66,0.59,0.62,0.56,0.52,8.57,148.14
20111,166,3374,1140379,66,7.33,6.38,44,4.89,2.09,140,15.56,16.8,0.73,0.81,0.52,0.54,14.39,158.32
20112,218,5909,3930465,66,6.6,4.74,68,6.8,5.22,160,16.0,16.83,0.63,0.67,0.54,0.59,15.36,157.04
20113,180,3018,622948,65,7.22,7.22,54,6.0,4.8,143,15.89,18.69,0.64,0.65,0.45,0.45,22.75,131.48
20114,171,8921,7332324,58,6.44,5.64,37,4.11,2.85,133,14.78,12.66,0.5,0.52,0.55,0.59,26.74,171.59
20115,214,4645,1389402,63,6.3,5.83,51,5.1,3.63,161,16.1,22.66,0.6,0.63,0.58,0.58,21.26,166.54
20116,181,8257,4150255,69,6.27,3.58,70,6.36,4.13,137,12.45,13.34,0.76,0.76,0.45,0.49,16.45,146.11
20117,212,4384,2595595,69,6.9,6.72,59,5.9,4.65,167,16.7,22.55,0.61,0.64,0.55,0.56,17.1,172.3
20118,175,6805,4822479,64,5.82,5.31,59,5.36,4.54,126,11.45,15.23,0.72,0.75,0.51,0.59,23.4,148.21
20119,166,65492,55320775,64,7.11,6.57,47,5.22,3.99,129,14.33,14.46,0.61,0.63,0.5,0.46,19.24,158.95
20120,156,5329,986056,53,5.3,5.29,44,4.4,2.41,121,12.1,13.97,0.59,0.67,0.44,0.4,20.22,162.08
20121,136,1745,235690,41,4.56,3.88,47,5.22,4.12,101,11.22,8.63,0.61,0.65,0.53,0.52,19.68,170.41
20122,160,3432,710343,64,5.33,4.74,52,4.33,2.9,125,10.42,10.6,0.69,0.76,0.58,0.64,12.86,149.2
20123,130,4117,1269548,47,6.71,4.54,44,6.29,5.44,100,14.29,6.97,0.35,0.37,0.49,0.48,28.4,146.81
20124,124,1539,287759,55,6.11,4.23,43,4.78,3.49,106,11.78,9.31,0.51,0.51,0.37,0.32,25.7,155.17
20125,127,2517,663537,42,3.82,2.68,39,3.55,2.38,106,9.64,8.58,0.62,0.65,0.49,0.48,32.48,152.84
20126,196,3014,827379,57,6.33,5.02,42,4.67,2.83,162,18.0,22.0,0.57,0.63,0.42,0.4,35.67,152.29
20127,134,1793,242569,47,5.22,4.87,35,3.89,2.62,102,11.33,11.2,0.51,0.55,0.48,0.46,25.81,154.44
20128,127,2808,2051402,57,5.7,3.68,57,5.7,5.06,102,10.2,7.52,0.63,0.68,0.57,0.56,21.74,147.16
20129,148,38033,32707961,67,6.7,5.62,59,5.9,4.65,118,11.8,11.05,0.75,0.75,0.55,0.55,18.54,147.69
20130,143,3498,736817,57,6.33,5.27,43,4.78,2.59,114,12.67,11.83,0.68,0.74,0.63,0.67,32.4,149.11
20131,174,1728,647513,42,5.25,3.85,26,3.25,2.43,106,13.25,14.32,0.68,0.69,0.51,0.46,12.43,160.09
20132,152,3327,587571,60,6.0,3.16,58,5.8,5.45,111,11.1,9.31,0.71,0.74,0.52,0.54,18.86,135.91
20133,149,3794,2973266,53,4.82,3.06,45,4.09,1.97,121,11.0,9.85,0.66,0.7,0.44,0.49,19.79,134.11
20134,70,3103,3605945,37,5.29,3.5,25,3.57,1.51,62,8.86,5.24,0.48,0.57,0.47,0.52,23.97,149.4
20135,208,74346,106006608,59,5.9,5.11,70,7.0,8.62,132,13.2,12.91,0.61,0.64,0.44,0.51,12.83,149.26
20136,150,2845,1186875,43,4.78,4.52,46,5.11,4.7,111,12.33,15.76,0.53,0.61,0.51,0.47,28.2,153.17
20137,152,77363,4750165,50,5.56,4.42,41,4.56,2.3,119,13.22,13.23,0.68,0.68,0.6,0.65,21.42,136.61
20138,128,3422,2175472,48,6.0,4.69,40,5.0,3.02,103,12.88,12.84,0.73,0.78,0.48,0.44,18.26,133.74
20139,363,81544,87819754,55,5.5,2.95,64,6.4,6.24,134,13.4,12.35,0.72,0.74,0.42,0.41,40.93,138.94
20140,213,4591,1779289,54,6.75,4.33,90,11.25,14.27,129,16.12,14.18,0.75,0.82,0.46,0.58,27.46,135.52
20141,119,1524,428275,41,5.86,3.63,44,6.29,3.64,82,11.71,10.7,0.56,0.64,0.6,0.59,25.92,128.1
20142,96,3578,626731,47,5.22,3.11,41,4.56,2.01,78,8.67,6.65,0.55,0.56,0.53,0.61,27.38,148.62
20143,112,1289,289230,45,5.62,3.93,39,4.88,3.52,89,11.12,10.36,0.47,0.49,0.49,0.57,22.61,141.96
20144,101,2663,389500,52,5.78,4.99,39,4.33,2.12,79,8.78,7.85,0.53,0.49,0.48,0.47,20.07,153.19
20145,99,4363,328040,43,3.91,3.3,42,3.82,2.14,85,7.73,9.43,0.59,0.61,0.56,0.58,35.53,125.72
20146,100,4112,2442314,41,5.12,4.45,37,4.62,3.85,81,10.12,10.93,0.58,0.65,0.61,0.59,31.07,163.67
20147,109,1709,487291,48,5.33,3.32,41,4.56,1.67,92,10.22,7.51,0.59,0.68,0.62,0.57,18.08,180.92
20148,144,2310,325932,52,5.2,3.79,49,4.9,3.54,105,10.5,8.17,0.56,0.6,0.58,0.63,19.52,156.3
20149,145,843,102975,42,4.67,2.65,41,4.56,3.28,121,13.44,11.92,0.56,0.62,0.59,0.6,22.3,182.17
20150,153,4834,2119753,52,6.5,2.88,53,6.62,3.96,117,14.62,10.66,0.64,0.68,0.67,0.7,25.78,156.11
20151,180,24534,33168291,68,7.56,7.83,54,6.0,6.34,130,14.44,19.51,0.67,0.7,0.61,0.7,23.34,140.01
20152,162,5712,602998,65,5.91,5.75,52,4.73,3.5,126,11.45,13.0,0.68,0.71,0.48,0.53,15.24,148.38
20153,183,2323,245972,55,7.86,4.91,45,6.43,3.05,150,21.43,15.11,0.41,0.46,0.53,0.59,23.77,158.27
20154,117,4662,961792,48,6.0,3.12,44,5.5,2.83,97,12.12,9.4,0.55,0.65,0.35,0.33,40.58,151.65
20155,129,1430,528254,45,5.62,2.67,40,5.0,2.27,111,13.88,9.33,0.47,0.55,0.43,0.42,36.45,167.32
20156,139,6542,448474,52,5.78,4.09,44,4.89,3.3,115,12.78,10.79,0.4,0.44,0.48,0.51,42.68,160.12
20157,134,3804,642525,53,5.89,4.26,43,4.78,2.91,110,12.22,7.87,0.47,0.53,0.5,0.5,32.57,169.13
20158,138,23596,17327883,60,6.67,3.97,51,5.67,3.32,110,12.22,8.5,0.57,0.58,0.38,0.37,21.6,159.16
20159,165,2327,853118,58,6.44,5.46,55,6.11,5.28,124,13.78,11.31,0.62,0.68,0.49,0.48,25.36,147.96
20160,138,5734,619187,51,6.38,3.54,46,5.75,2.25,108,13.5,9.4,0.56,0.63,0.44,0.4,22.26,148.33
20161,116,2665,366811,39,4.88,2.75,34,4.25,1.91,93,11.62,9.04,0.6,0.61,0.48,0.49,28.21,151.55
20162,153,2037,350842,57,5.7,3.37,56,5.6,2.37,122,12.2,9.1,0.53,0.62,0.55,0.53,22.19,152.4
20163,139,1923,937687,60,5.45,4.01,47,4.27,2.57,122,11.09,9.7,0.63,0.66,0.55,0.53,13.47,157.0
20164,155,1072,254107,65,5.91,3.88,65,5.91,3.99,121,11.0,8.31,0.62,0.63,0.51,0.46,11.1,172.06
20165,123,2132,369592,46,5.75,5.01,45,5.62,3.85,91,11.38,9.61,0.66,0.74,0.57,0.59,23.27,125.36
20166,117,3435,554403,46,4.6,3.37,38,3.8,2.57,97,9.7,10.15,0.63,0.67,0.53,0.52,22.55,167.53
20167,130,1246,115651,46,6.57,4.2,41,5.86,3.13,95,13.57,12.63,0.49,0.49,0.53,0.53,28.92,152.81
20168,140,2211,378802,53,6.62,5.5,39,4.88,3.76,108,13.5,10.28,0.59,0.65,0.62,0.68,29.88,150.24
20169,132,4248,983759,44,6.29,2.69,34,4.86,2.34,114,16.29,10.32,0.54,0.61,0.42,0.44,30.13,159.95
20170,137,4111,508077,59,7.38,6.48,54,6.75,5.23,105,13.12,11.38,0.5,0.56,0.61,0.65,21.56,149.38
20171,152,3256,849054,35,5.83,3.82,28,4.67,2.5,110,18.33,15.21,0.51,0.63,0.65,0.62,35.28,133.8
20172,130,3499,351498,52,5.78,4.38,39,4.33,2.69,104,11.56,11.38,0.55,0.61,0.51,0.55,21.56,170.57
20173,139,1973,619866,46,5.11,4.43,39,4.33,3.04,112,12.44,12.88,0.54,0.6,0.47,0.45,21.89,186.65
20174,155,4731,1260150,67,6.7,5.83,51,5.1,3.31,132,13.2,11.54,0.56,0.62,0.51,0.5,20.64,163.29
20175,136,2012,332841,51,6.38,5.76,36,4.5,2.62,112,14.0,10.8,0.55,0.63,0.57,0.56,21.31,150.44
20176,176,1946,329932,59,5.9,4.31,61,6.1,3.98,104,10.4,9.49,0.71,0.74,0.41,0.38,15.16,150.58
20177,176,12201,8971128,59,7.38,6.61,49,6.12,3.27,119,14.88,16.63,0.6,0.68,0.45,0.4,17.86,147.64
20178,205,6180,2131852,65,5.91,5.36,53,4.82,3.34,146,13.27,17.33,0.65,0.61,0.49,0.47,15.22,152.32
20179,192,17675,17595540,69,6.9,8.45,45,4.5,3.89,151,15.1,22.23,0.72,0.73,0.47,0.48,10.23,158.95
20180,357,21426,20243764,74,8.22,10.29,46,5.11,4.81,202,22.44,35.62,0.61,0.61,0.38,0.33,6.93,154.86
20181,299,19344,17412113,80,8.0,10.68,52,5.2,4.44,208,20.8,37.6,0.52,0.52,0.46,0.42,12.24,144.02
20182,362,46029,41511767,89,11.12,14.57,50,6.25,6.14,247,30.88,49.34,0.59,0.59,0.5,0.51,17.19,126.29
20183,326,42259,39837518,74,10.57,15.21,38,5.43,4.35,232,33.14,56.28,0.47,0.46,0.39,0.4,13.93,149.27
20184,472,137511,131779212,85,9.44,15.22,37,4.11,3.95,298,33.11,68.16,0.7,0.69,0.65,0.61,11.08,159.85
20185,407,13971,7562869,87,9.67,14.93,48,5.33,4.42,281,31.22,61.48,0.77,0.75,0.5,0.47,14.38,157.63
20186,472,17310,10492275,100,12.5,16.65,52,6.5,6.26,334,41.75,69.45,0.6,0.62,0.49,0.44,12.78,154.22
20187,569,25952,16341375,103,12.88,18.54,38,4.75,2.25,367,45.88,78.46,0.57,0.56,0.64,0.57,13.18,116.15
