id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11126,194,2086,350145,33,8.25,7.18,118,29.5,49.68,55,13.75,16.86,0.78,0.76,0.34,0.36,42.9,197.4
11127,205,2407,362368,40,10.0,6.63,119,29.75,45.55,64,16.0,14.85,0.81,0.79,0.58,0.58,27.63,185.93
11128,182,2142,313545,41,10.25,3.59,101,25.25,31.23,69,17.25,10.47,0.77,0.76,0.39,0.39,38.55,165.35
11129,215,2411,369475,36,9.0,7.07,122,30.5,49.05,59,14.75,15.56,0.79,0.8,0.42,0.41,36.43,143.46
11130,206,2416,369292,38,9.5,4.93,125,31.25,42.7,65,16.25,11.93,0.82,0.8,0.42,0.44,31.23,160.04
11131,201,2641,897407,36,9.0,7.57,104,26.0,42.01,57,14.25,14.93,0.78,0.77,0.38,0.44,27.42,191.14
11132,203,2429,402322,37,9.25,8.02,133,33.25,55.86,57,14.25,15.44,0.76,0.75,0.3,0.31,35.35,181.56
11133,208,2444,366522,41,10.25,7.14,113,28.25,39.97,73,18.25,14.52,0.73,0.68,0.34,0.34,38.38,165.8
11134,232,2809,435406,46,11.5,7.14,127,31.75,45.03,73,18.25,15.9,0.77,0.76,0.48,0.51,47.85,190.04
11135,167,2270,350697,29,9.67,5.69,95,31.67,45.32,51,17.0,15.13,0.67,0.67,0.32,0.34,59.47,160.27
11136,189,2246,350483,31,10.33,6.11,118,39.33,55.16,50,16.67,15.31,0.79,0.75,0.49,0.52,35.08,158.95
11137,192,2023,329896,34,8.5,7.42,116,29.0,43.38,61,15.25,13.72,0.79,0.78,0.56,0.56,31.14,197.28
11138,200,2319,355421,39,9.75,6.5,119,29.75,43.51,59,14.75,13.72,0.9,0.86,0.44,0.46,26.82,153.91
11139,179,1905,331501,30,7.5,6.35,112,28.0,46.01,52,13.0,14.67,0.78,0.76,0.52,0.53,44.66,197.08
11140,172,2023,304616,33,8.25,7.41,111,27.75,46.86,51,12.75,12.84,0.51,0.46,0.44,0.44,29.28,164.09
11141,185,2865,864248,33,8.25,5.97,109,27.25,43.84,55,13.75,12.76,0.76,0.76,0.39,0.34,47.11,152.55
11142,214,2699,405212,41,10.25,8.81,131,32.75,52.36,66,16.5,17.71,0.79,0.78,0.51,0.53,26.87,188.27
11143,188,10554,1158233,31,7.75,6.29,106,26.5,42.35,56,14.0,12.03,0.78,0.77,0.15,0.17,46.89,163.01
11144,141,9678,1041909,38,9.5,5.2,73,18.25,21.9,53,13.25,11.32,0.89,0.85,0.38,0.39,26.97,177.68
11145,164,1719,291783,40,10.0,3.74,81,20.25,25.2,63,15.75,12.09,0.76,0.76,0.59,0.6,27.75,176.88
11146,168,1976,312130,35,8.75,4.5,80,20.0,24.7,60,15.0,10.23,0.79,0.74,0.52,0.51,38.74,186.71
11147,159,1925,309822,34,8.5,6.45,80,20.0,29.36,54,13.5,12.97,0.82,0.8,0.48,0.5,36.53,188.46
11148,139,1860,373780,31,7.75,4.19,69,17.25,24.51,53,13.25,11.59,0.75,0.75,0.58,0.61,48.17,173.2
11149,143,1637,247445,35,8.75,4.99,65,16.25,17.23,52,13.0,11.17,0.87,0.84,0.46,0.46,23.94,155.99
11150,176,2305,334248,36,9.0,5.72,90,22.5,29.76,60,15.0,11.86,0.81,0.79,0.38,0.39,34.72,176.34
11151,167,18527,1920056,32,8.0,6.48,82,20.5,29.15,57,14.25,13.74,0.76,0.76,0.34,0.34,34.01,194.86
11152,157,18421,2431161,31,7.75,5.68,85,21.25,30.53,52,13.0,13.59,0.81,0.8,0.48,0.52,36.78,175.84
11153,165,1849,290405,42,10.5,7.77,96,24.0,34.03,66,16.5,16.58,0.84,0.83,0.44,0.43,31.15,158.04
11154,150,1690,355544,36,9.0,6.16,73,18.25,23.95,61,15.25,12.79,0.76,0.75,0.43,0.45,30.58,180.3
11155,153,1796,242487,32,10.67,6.35,75,25.0,28.62,57,19.0,13.11,0.7,0.68,0.51,0.54,52.39,164.08
11156,137,1561,296730,32,8.0,5.66,69,17.25,22.6,55,13.75,12.97,0.79,0.72,0.44,0.46,27.31,170.92
11157,179,2256,324098,36,9.0,4.83,80,20.0,24.68,60,15.0,12.25,0.69,0.63,0.48,0.49,47.28,173.53
11158,159,1709,252203,34,11.33,6.66,69,23.0,26.0,50,16.67,14.15,0.83,0.78,0.47,0.47,27.69,157.88
11159,147,1663,252685,32,8.0,3.56,80,20.0,25.4,57,14.25,10.9,0.79,0.77,0.46,0.48,38.65,177.68
11160,155,1536,274654,35,8.75,3.59,71,17.75,18.25,57,14.25,9.22,0.79,0.78,0.48,0.46,16.25,169.38
11161,169,1794,327509,42,10.5,8.39,90,22.5,31.08,68,17.0,13.32,0.75,0.75,0.43,0.46,29.59,189.77
11162,162,2315,647482,37,9.25,6.7,89,22.25,30.53,54,13.5,12.61,0.8,0.78,0.52,0.47,34.64,182.71
11163,167,7278,4713302,42,10.5,8.7,78,19.5,25.09,61,15.25,15.61,0.77,0.78,0.56,0.46,29.76,172.98
11164,157,1811,322611,38,9.5,5.8,83,20.75,26.37,62,15.5,14.66,0.76,0.76,0.45,0.46,39.92,177.72
11165,144,1620,246785,31,7.75,5.5,82,20.5,29.72,48,12.0,10.92,0.75,0.75,0.57,0.57,41.39,180.79
11166,135,1433,181635,32,8.0,4.69,59,14.75,15.52,52,13.0,10.95,0.82,0.8,0.54,0.55,22.19,157.93
11167,135,1517,227555,28,9.33,5.51,73,24.33,29.37,45,15.0,11.0,0.74,0.73,0.55,0.54,27.49,180.45
11168,145,1657,242317,34,8.5,5.32,82,20.5,24.24,56,14.0,11.89,0.92,0.89,0.6,0.6,16.97,173.76
11169,175,2543,509528,34,8.5,6.4,76,19.0,26.72,67,16.75,17.8,0.75,0.75,0.46,0.46,48.72,181.99
11170,140,1467,239030,29,7.25,6.08,67,16.75,24.89,52,13.0,15.6,0.81,0.82,0.41,0.4,27.48,171.88
11171,171,1905,279211,43,10.75,8.42,94,23.5,30.87,72,18.0,17.4,0.8,0.78,0.51,0.52,23.02,193.98
11172,158,1946,312663,36,9.0,6.68,80,20.0,28.08,61,15.25,16.38,0.77,0.77,0.49,0.5,25.27,194.8
11173,183,2102,357741,37,9.25,5.97,92,23.0,32.04,67,16.75,15.28,0.77,0.76,0.48,0.49,38.29,188.22
11174,163,1845,301384,39,9.75,5.12,86,21.5,27.05,65,16.25,12.39,0.73,0.72,0.57,0.58,37.34,182.29
11175,168,1832,306832,35,8.75,7.8,79,19.75,30.21,68,17.0,19.58,0.74,0.69,0.53,0.53,36.78,180.52
11176,146,1567,212794,31,7.75,3.86,71,17.75,21.61,54,13.5,11.47,0.7,0.72,0.43,0.44,32.1,151.74
11177,174,1809,340718,43,10.75,5.74,92,23.0,28.74,66,16.5,14.62,0.82,0.83,0.5,0.53,24.71,189.14
11178,166,1644,315189,40,10.0,6.22,81,20.25,24.01,64,16.0,15.71,0.84,0.81,0.36,0.39,19.95,185.24
11179,175,2175,456792,38,12.67,8.33,85,28.33,36.95,58,19.33,16.44,0.67,0.67,0.64,0.7,50.29,162.93
11180,167,1961,262979,38,9.5,6.14,78,19.5,22.83,65,16.25,13.3,0.81,0.78,0.37,0.38,30.73,161.06
11181,157,1866,284991,31,7.75,6.18,78,19.5,25.88,52,13.0,15.14,0.9,0.86,0.44,0.42,26.8,179.68
11182,139,1665,241794,27,13.5,4.95,71,35.5,36.06,53,26.5,14.85,0.57,0.56,0.47,0.49,58.04,139.86
11183,161,1989,293459,34,8.5,4.43,84,21.0,28.19,59,14.75,12.55,0.75,0.74,0.42,0.43,36.2,171.3
11184,159,2019,307880,34,8.5,9.15,93,23.25,35.86,62,15.5,16.54,0.76,0.75,0.36,0.38,49.94,176.42
11185,137,10048,1665930,33,11.0,4.36,70,23.33,24.91,58,19.33,12.5,0.74,0.71,0.82,0.82,56.8,187.77
11186,158,10192,1093913,35,8.75,7.54,83,20.75,30.85,56,14.0,14.31,0.82,0.79,0.36,0.39,41.54,176.6
11187,121,1644,277769,23,7.67,5.69,70,23.33,34.36,42,14.0,14.93,0.67,0.67,0.46,0.47,66.95,156.66
11188,145,1569,277610,29,7.25,4.79,80,20.0,29.47,55,13.75,13.6,0.75,0.75,0.51,0.52,43.58,190.44
11189,151,2199,301279,41,10.25,5.44,87,21.75,25.85,66,16.5,12.45,0.74,0.73,0.48,0.5,42.31,158.27
11190,146,1989,304277,28,7.0,6.88,77,19.25,30.53,56,14.0,16.04,0.79,0.78,0.56,0.56,39.83,195.62
11191,140,1621,255798,33,8.25,6.7,85,21.25,31.21,56,14.0,16.85,0.86,0.83,0.57,0.58,37.13,175.87
11192,155,10254,1592853,31,7.75,4.11,82,20.5,27.09,54,13.5,10.72,0.81,0.74,0.58,0.57,38.52,167.5
11193,175,2201,307124,37,9.25,5.91,103,25.75,34.48,58,14.5,12.56,0.82,0.8,0.46,0.47,27.58,183.14
11194,161,1726,340577,31,7.75,7.09,74,18.5,27.72,59,14.75,17.31,0.8,0.81,0.43,0.46,21.4,173.63
11195,125,9596,1549384,33,8.25,6.18,67,16.75,22.87,51,12.75,13.1,0.79,0.75,0.53,0.53,25.27,183.68
11196,182,10435,1727335,36,9.0,5.29,110,27.5,36.37,60,15.0,13.04,0.87,0.84,0.67,0.67,18.95,182.38
11197,207,2894,444615,42,14.0,7.81,121,40.33,52.58,73,24.33,16.92,0.7,0.68,0.49,0.51,59.57,156.76
11198,182,10531,1685147,31,7.75,6.95,100,25.0,36.74,54,13.5,13.48,0.84,0.82,0.52,0.54,30.75,157.35
11199,209,2572,365662,46,11.5,7.33,123,30.75,41.32,75,18.75,16.03,0.82,0.8,0.6,0.6,29.57,169.92
11200,208,3694,1435873,41,10.25,6.7,113,28.25,41.22,77,19.25,20.84,0.8,0.78,0.4,0.34,17.38,181.07
11201,172,2110,334871,26,8.67,5.51,90,30.0,43.31,52,17.33,14.98,0.67,0.67,0.46,0.48,58.04,139.42
11202,184,1989,346287,31,7.75,4.86,117,29.25,48.51,49,12.25,12.53,0.85,0.82,0.4,0.39,23.18,172.58
11203,154,10193,1090967,37,9.25,5.56,96,24.0,33.51,57,14.25,13.43,0.78,0.76,0.39,0.39,50.25,157.05
11204,196,2486,426747,34,8.5,5.07,126,31.5,50.34,61,15.25,13.23,0.76,0.76,0.6,0.61,34.23,194.22
11205,203,2661,433127,33,11.0,6.93,108,36.0,49.37,63,21.0,18.52,0.72,0.69,0.56,0.57,58.86,157.03
11206,212,2872,444657,35,8.75,7.8,117,29.25,47.92,56,14.0,14.58,0.67,0.68,0.43,0.41,38.37,159.34
11207,180,4035,470404,39,9.75,4.92,101,25.25,33.84,65,16.25,12.69,0.74,0.67,0.47,0.4,29.37,166.1
11208,212,2562,463824,50,12.5,7.14,124,31.0,42.8,80,20.0,16.69,0.79,0.79,0.47,0.49,30.33,174.35
11209,204,2310,418485,34,8.5,5.32,120,30.0,47.43,58,14.5,13.28,0.76,0.76,0.43,0.44,28.8,154.66
11210,209,2528,422365,33,8.25,6.65,134,33.5,56.35,57,14.25,15.48,0.82,0.79,0.53,0.56,21.0,153.88
11211,191,10517,1182257,30,7.5,5.97,114,28.5,47.7,54,13.5,14.8,0.83,0.82,0.46,0.48,38.22,156.43
11212,177,2240,328108,32,8.0,3.37,101,25.25,35.18,59,14.75,12.39,0.8,0.78,0.45,0.46,36.07,172.3
11213,198,2453,385811,35,8.75,7.41,114,28.5,47.06,61,15.25,16.32,0.76,0.75,0.47,0.49,40.85,197.31
11214,169,1659,305826,42,10.5,5.45,104,26.0,33.05,64,16.0,12.46,0.82,0.79,0.38,0.39,10.74,188.04
11215,208,6657,3679360,44,11.0,8.76,111,27.75,41.53,75,18.75,19.29,0.77,0.76,0.45,0.36,42.32,165.9
11216,183,10508,1141615,40,10.0,6.78,112,28.0,40.78,63,15.75,15.04,0.73,0.68,0.35,0.35,27.82,185.13
11217,211,2772,417288,39,9.75,6.95,122,30.5,42.41,74,18.5,16.05,0.82,0.8,0.4,0.44,35.92,181.2
11218,190,10674,1213668,33,8.25,5.44,109,27.25,42.52,60,15.0,14.17,0.76,0.75,0.44,0.46,37.86,173.95
11219,194,2364,366471,34,8.5,6.56,114,28.5,43.01,61,15.25,16.38,0.8,0.78,0.46,0.48,36.04,159.32
11220,187,1941,307352,37,9.25,5.25,110,27.5,41.7,59,14.75,13.57,0.8,0.76,0.54,0.55,23.8,189.73
11221,189,10654,1270119,33,8.25,4.57,127,31.75,49.64,55,13.75,12.84,0.84,0.81,0.46,0.5,22.02,199.04
11222,184,2149,363415,34,8.5,5.8,116,29.0,46.02,59,14.75,14.68,0.76,0.76,0.42,0.42,22.47,168.01
11223,204,3108,505620,41,10.25,4.92,110,27.5,39.18,69,17.25,13.2,0.76,0.75,0.48,0.49,42.17,134.84
11224,211,2665,427218,47,11.75,7.8,144,36.0,52.77,70,17.5,14.27,0.82,0.79,0.37,0.37,37.6,170.81
11225,181,2525,644011,32,8.0,3.46,108,27.0,41.34,57,14.25,12.84,0.79,0.78,0.4,0.37,44.97,142.44
11226,207,2613,465089,42,10.5,6.45,122,30.5,46.36,69,17.25,15.26,0.74,0.73,0.42,0.48,50.23,150.87
11227,179,2422,400337,34,8.5,4.65,101,25.25,36.62,60,15.0,13.44,0.8,0.76,0.47,0.46,34.63,160.74
11228,238,3088,466019,42,10.5,4.93,141,35.25,51.23,76,19.0,12.49,0.76,0.73,0.51,0.52,42.2,184.23
11229,210,2808,405018,35,11.67,5.03,122,40.67,51.47,60,20.0,12.53,0.73,0.7,0.63,0.66,50.2,188.03
11230,233,19124,2591047,42,10.5,6.86,140,35.0,53.4,70,17.5,16.5,0.82,0.79,0.62,0.63,22.0,185.75
11231,209,2439,386238,42,10.5,5.45,146,36.5,53.12,62,15.5,11.79,0.81,0.81,0.46,0.47,24.72,166.48
11232,227,10807,1714640,54,13.5,7.42,146,36.5,49.88,86,21.5,18.66,0.89,0.87,0.56,0.55,19.66,177.55
11233,220,2808,425900,42,10.5,9.47,137,34.25,54.67,68,17.0,17.28,0.78,0.76,0.68,0.69,38.48,194.0
11234,231,2861,437772,43,10.75,5.32,143,35.75,53.67,76,19.0,16.57,0.77,0.76,0.44,0.46,44.42,167.64
11235,186,2137,363373,37,9.25,4.57,116,29.0,41.37,62,15.5,12.61,0.77,0.76,0.43,0.44,17.88,176.84
11236,167,2100,322521,34,8.5,6.14,103,25.75,41.52,54,13.5,14.71,0.8,0.78,0.54,0.55,38.36,162.9
11237,167,10056,1608917,37,12.33,9.24,96,32.0,42.44,55,18.33,16.2,0.65,0.62,0.73,0.75,47.1,181.67
11238,180,3040,1182769,24,6.0,4.9,115,28.75,46.46,50,12.5,14.73,0.74,0.74,0.47,0.41,63.31,181.88
11239,171,2022,335970,39,9.75,4.5,110,27.5,37.06,60,15.0,11.52,0.83,0.76,0.55,0.56,28.2,177.78
11240,171,2168,395670,38,9.5,4.36,115,28.75,43.51,57,14.25,11.9,0.73,0.74,0.47,0.45,41.58,150.06
11241,144,1790,291481,29,7.25,5.32,97,24.25,38.51,49,12.25,12.53,0.83,0.8,0.33,0.31,45.58,167.8
11242,183,2186,351906,25,8.33,6.66,110,36.67,55.72,44,14.67,15.89,0.68,0.67,0.49,0.51,60.22,141.45
11243,159,2084,313033,32,8.0,5.29,92,23.0,34.68,56,14.0,12.73,0.75,0.71,0.4,0.39,44.39,162.7
11244,168,2482,353825,30,7.5,6.35,103,25.75,40.19,57,14.25,15.37,0.78,0.76,0.57,0.57,43.62,181.62
11245,167,1991,310569,32,8.0,5.6,99,24.75,38.29,52,13.0,13.44,0.79,0.77,0.39,0.38,27.88,196.38
11246,168,10142,1145124,29,9.67,5.69,91,30.33,41.31,51,17.0,14.8,0.72,0.69,0.2,0.22,59.82,127.61
11247,168,2203,350076,35,8.75,6.24,93,23.25,35.17,56,14.0,13.04,0.78,0.77,0.49,0.49,44.76,194.84
11248,180,2117,312023,42,10.5,4.36,120,30.0,38.71,66,16.5,13.1,0.8,0.78,0.48,0.48,27.0,181.27
11249,169,2107,350307,26,8.67,4.04,104,34.67,45.39,47,15.67,13.61,0.81,0.76,0.48,0.51,44.49,125.98
11250,160,1828,340531,33,8.25,5.97,102,25.5,40.39,52,13.0,12.08,0.75,0.75,0.43,0.44,61.26,191.4
11251,176,2556,715064,39,9.75,6.9,119,29.75,45.64,56,14.0,13.44,0.83,0.8,0.39,0.35,25.15,173.08
11252,144,10121,1090725,28,9.33,4.04,85,28.33,36.09,48,16.0,11.53,0.67,0.66,0.28,0.3,47.75,158.47
11253,145,1778,310217,31,7.75,5.56,98,24.5,38.34,46,11.5,12.34,0.85,0.82,0.42,0.43,34.77,174.19
11254,176,2701,727602,31,7.75,6.95,93,23.25,37.85,55,13.75,16.86,0.74,0.74,0.45,0.52,55.48,164.9
11255,178,2167,337279,31,7.75,5.56,125,31.25,41.7,50,12.5,12.4,0.75,0.75,0.49,0.47,57.19,172.27
11256,201,10664,1763326,34,8.5,7.33,138,34.5,46.74,55,13.75,14.38,0.72,0.72,0.54,0.52,17.76,149.52
11257,206,2585,382726,38,9.5,6.45,133,33.25,54.52,64,16.0,16.79,0.78,0.76,0.61,0.62,56.96,183.61
11258,179,1922,323491,31,7.75,5.74,125,31.25,50.53,51,12.75,14.27,0.78,0.76,0.44,0.48,12.74,191.16
11259,216,2441,419465,34,11.33,7.77,144,48.0,67.67,61,20.33,15.95,0.7,0.57,0.54,0.52,53.41,148.13
11260,220,2729,459293,27,9.0,7.81,146,48.67,75.63,49,16.33,17.1,0.67,0.67,0.56,0.58,60.83,164.99
11261,217,10594,1705513,43,10.75,7.5,146,36.5,59.76,61,15.25,15.54,0.78,0.74,0.58,0.58,30.68,196.55
11262,183,2157,372891,31,7.75,4.11,129,32.25,53.2,46,11.5,11.21,0.74,0.72,0.47,0.47,21.86,165.74
11263,209,2558,384746,29,9.67,7.23,135,45.0,64.95,46,15.33,13.65,0.78,0.74,0.32,0.33,43.16,145.44
11264,221,2564,408753,31,7.75,4.86,144,36.0,61.37,48,12.0,12.36,0.84,0.81,0.56,0.57,30.5,191.34
11265,202,2323,380495,31,10.33,6.66,137,45.67,63.52,60,20.0,15.87,0.73,0.7,0.54,0.55,50.01,162.4
11266,242,2979,486991,33,8.25,6.34,156,39.0,68.06,58,14.5,15.89,0.77,0.76,0.44,0.46,55.91,176.93
11267,206,2432,456357,32,10.67,6.43,136,45.33,65.53,52,17.33,16.2,0.81,0.76,0.37,0.37,43.77,142.07
11268,211,2324,381240,30,7.5,6.03,145,36.25,63.22,50,12.5,13.92,0.76,0.75,0.4,0.41,48.69,167.16
11269,219,2688,422135,32,8.0,3.46,150,37.5,61.04,59,14.75,12.34,0.77,0.76,0.47,0.46,46.93,162.27
11270,199,2243,367079,29,7.25,4.57,134,33.5,54.42,51,12.75,12.71,0.89,0.84,0.46,0.46,23.96,132.88
11271,247,3071,488455,41,10.25,5.8,151,37.75,60.26,76,19.0,14.63,0.69,0.48,0.49,0.4,49.4,169.94
11272,187,2224,376214,30,7.5,4.51,129,32.25,53.18,52,13.0,12.73,0.76,0.75,0.45,0.46,35.52,173.93
11273,221,18983,2504436,40,10.0,6.48,149,37.25,56.96,62,15.5,15.07,0.75,0.75,0.44,0.47,63.58,161.98
11274,218,10813,1731620,41,10.25,6.18,135,33.75,52.87,62,15.5,14.39,0.78,0.77,0.67,0.68,44.58,169.76
11275,188,2440,398918,30,7.5,5.45,120,30.0,47.43,53,13.25,13.6,0.79,0.78,0.37,0.42,39.46,152.35
11276,171,2656,830909,34,8.5,4.43,102,25.5,36.45,56,14.0,12.08,0.78,0.77,0.65,0.7,30.94,180.17
11277,143,1762,305114,21,5.25,5.32,83,20.75,36.19,39,9.75,13.6,0.83,0.8,0.62,0.65,41.19,189.11
11278,164,1716,293888,27,6.75,3.1,92,23.0,35.35,44,11.0,10.74,0.77,0.76,0.64,0.67,12.42,206.34
11279,171,2015,351904,30,7.5,4.51,100,25.0,40.01,49,12.25,11.59,0.78,0.78,0.5,0.51,46.89,202.8
11280,178,2117,312237,32,8.0,2.58,106,26.5,37.01,55,13.75,10.44,0.82,0.81,0.45,0.46,29.66,160.83
11281,201,2430,381551,28,7.0,5.72,126,31.5,51.05,52,13.0,14.49,0.84,0.8,0.4,0.42,30.5,167.83
11282,172,2002,309155,27,9.0,5.0,102,34.0,43.41,48,16.0,14.18,0.84,0.81,0.47,0.52,12.82,160.89
11283,169,1965,320939,34,8.5,4.36,115,28.75,43.51,53,13.25,11.9,0.77,0.75,0.41,0.46,45.55,171.93
11284,156,10106,1593723,36,9.0,4.08,94,23.5,31.14,59,14.75,12.63,0.8,0.78,0.51,0.5,29.83,183.76
11285,176,10459,1197034,28,7.0,4.08,107,26.75,42.85,48,12.0,12.08,0.81,0.78,0.33,0.36,33.59,173.14
11286,171,1937,288366,33,8.25,5.56,106,26.5,40.44,55,13.75,12.76,0.86,0.83,0.57,0.58,30.48,144.05
11287,198,2472,365732,39,9.75,5.91,120,30.0,44.21,71,17.75,15.41,0.79,0.78,0.55,0.56,38.3,190.82
11288,193,2652,384101,41,10.25,5.97,115,28.75,39.5,68,17.0,13.59,0.69,0.65,0.51,0.53,37.09,159.2
11289,221,2660,405184,44,11.0,6.06,136,34.0,44.37,76,19.0,15.38,0.84,0.8,0.54,0.52,22.6,167.03
11290,212,2552,416132,32,8.0,5.48,114,28.5,44.37,58,14.5,13.96,0.76,0.76,0.37,0.37,42.5,165.78
11291,197,2317,363226,36,9.0,5.48,115,28.75,43.51,58,14.5,13.89,0.74,0.72,0.41,0.43,25.02,191.7
11292,196,10905,1202681,35,8.75,3.59,117,29.25,39.42,61,15.25,12.74,0.78,0.76,0.41,0.44,48.76,174.12
11293,171,1816,308487,33,8.25,4.35,95,23.75,32.96,56,14.0,12.57,0.85,0.82,0.56,0.59,18.81,180.95
11294,166,1930,321322,31,7.75,5.68,96,24.0,37.37,49,12.25,13.94,0.82,0.8,0.55,0.57,30.53,188.62
11295,164,18251,2421605,38,9.5,7.59,89,22.25,33.88,59,14.75,15.41,0.79,0.78,0.65,0.68,38.57,187.0
11296,147,1750,253255,28,7.0,2.94,84,21.0,28.74,46,11.5,8.58,0.77,0.77,0.46,0.52,34.02,178.54
11297,144,1690,257050,36,9.0,6.27,75,18.75,24.39,59,14.75,14.36,0.8,0.78,0.61,0.62,32.22,171.22
11298,184,2380,364571,35,8.75,6.18,105,26.25,39.89,60,15.0,15.36,0.79,0.78,0.44,0.45,59.82,151.22
11299,203,2212,363432,35,8.75,5.91,123,30.75,45.57,58,14.5,14.01,0.81,0.8,0.5,0.53,26.44,181.32
11300,186,2051,328908,39,9.75,6.99,115,28.75,41.03,54,13.5,12.4,0.86,0.83,0.44,0.43,23.47,184.6
11301,242,11032,1242841,35,8.75,4.65,154,38.5,61.7,58,14.5,12.29,0.8,0.79,0.4,0.41,35.93,176.49
11302,186,10264,1139800,31,7.75,6.02,113,28.25,45.86,53,13.25,15.31,0.82,0.81,0.37,0.38,33.42,191.29
11303,170,18300,2422825,31,10.33,3.51,109,36.33,43.02,51,17.0,10.58,0.84,0.82,0.66,0.74,23.09,170.55
11304,193,2244,351854,36,9.0,6.38,113,28.25,45.21,55,13.75,13.89,0.81,0.79,0.57,0.61,40.21,180.23
11305,201,2332,416893,32,8.0,4.69,113,28.25,43.84,58,14.5,13.87,0.78,0.76,0.52,0.51,48.31,155.41
11306,179,2415,337197,35,8.75,5.44,106,26.5,39.11,58,14.5,13.33,0.78,0.77,0.51,0.52,51.41,173.33
11307,189,10533,1696090,36,9.0,6.38,112,28.0,41.37,60,15.0,14.88,0.84,0.82,0.53,0.52,31.74,169.0
11308,171,10068,1612223,33,8.25,6.45,99,24.75,38.98,56,14.0,12.96,0.63,0.58,0.58,0.6,42.95,135.92
11309,178,2250,386420,31,7.75,6.24,108,27.0,42.68,48,12.0,12.19,0.66,0.6,0.43,0.46,34.97,131.98
11310,137,9681,1026570,29,7.25,5.85,84,21.0,31.35,46,11.5,14.34,0.87,0.82,0.35,0.38,19.03,157.38
11311,155,1773,285035,27,6.75,4.86,95,23.75,38.29,43,10.75,10.69,0.74,0.73,0.52,0.52,44.51,184.25
11312,143,1628,242189,23,5.75,5.5,94,23.5,38.48,42,10.5,11.82,0.8,0.78,0.4,0.42,31.49,161.39
11313,155,10086,1102988,24,8.0,8.19,93,31.0,46.86,44,14.67,17.21,0.69,0.69,0.51,0.53,45.99,182.45
11314,171,1985,288739,30,7.5,4.65,100,25.0,40.03,49,12.25,13.33,0.75,0.75,0.43,0.44,47.4,148.05
11315,163,2135,354306,22,7.33,4.93,111,37.0,52.85,41,13.67,12.5,0.69,0.69,0.49,0.51,68.37,148.66
11316,174,1899,310869,25,6.25,4.79,100,25.0,42.03,40,10.0,11.52,0.86,0.82,0.51,0.5,20.04,186.88
11317,181,1970,293123,32,8.0,6.32,106,26.5,42.47,49,12.25,13.23,0.85,0.82,0.49,0.47,28.04,169.16
11318,179,1853,286139,33,8.25,5.74,116,29.0,45.5,57,14.25,12.42,0.71,0.64,0.45,0.45,19.94,165.18
11319,149,1614,261601,35,8.75,5.19,74,18.5,24.41,54,13.5,12.07,0.74,0.72,0.62,0.63,30.84,172.22
11320,143,9966,1128876,34,8.5,6.14,67,16.75,22.32,57,14.25,14.36,0.8,0.78,0.46,0.49,46.63,148.52
11321,129,1594,224490,27,6.75,4.57,68,17.0,23.58,49,12.25,11.62,0.8,0.79,0.36,0.37,37.06,183.46
11322,118,1521,267023,27,6.75,6.95,59,14.75,23.51,44,11.0,13.59,0.75,0.75,0.57,0.59,53.66,179.71
11323,141,1812,255151,29,7.25,5.32,71,17.75,25.05,49,12.25,12.74,0.84,0.82,0.54,0.56,32.66,177.31
11324,122,1351,207613,32,8.0,3.92,74,18.5,24.46,49,12.25,10.5,0.8,0.78,0.69,0.7,27.89,213.31
11325,155,1921,283962,31,7.75,4.99,81,20.25,27.85,56,14.0,11.34,0.76,0.69,0.46,0.46,48.85,171.44
11326,145,10201,1090825,33,8.25,6.02,74,18.5,26.46,53,13.25,13.02,0.79,0.76,0.34,0.34,41.8,142.18
11327,147,1694,318836,26,6.5,4.73,73,18.25,26.59,55,13.75,17.63,0.9,0.9,0.61,0.57,12.18,191.78
11328,185,5468,3433517,28,9.33,6.81,103,34.33,49.12,55,18.33,21.46,0.99,0.99,0.23,0.12,6.0,170.82
11329,176,2330,412291,32,8.0,6.68,108,27.0,42.68,62,15.5,19.74,0.86,0.81,0.56,0.58,31.64,187.29
11330,200,2768,584130,39,9.75,6.02,133,33.25,49.94,61,15.25,15.52,0.75,0.66,0.53,0.5,18.73,162.97
11331,130,1331,240841,34,8.5,5.07,63,15.75,19.52,55,13.75,14.22,0.8,0.78,0.44,0.45,29.77,183.74
11332,174,4681,2791300,31,7.75,6.02,79,19.75,27.05,63,15.75,18.03,0.87,0.85,0.42,0.36,24.53,193.26
11333,231,2637,528441,43,10.75,9.91,126,31.5,49.8,78,19.5,25.25,0.85,0.83,0.44,0.44,28.22,157.65
11334,197,3514,1543528,32,8.0,7.35,114,28.5,48.34,56,14.0,16.75,0.74,0.75,0.33,0.26,51.26,178.0
11335,186,2340,534216,38,9.5,6.86,109,27.25,41.88,60,15.0,15.71,0.82,0.78,0.57,0.51,22.4,174.91
11336,211,2109,353323,39,9.75,6.95,128,32.0,52.03,59,14.75,15.56,0.64,0.59,0.61,0.63,13.9,168.24
11337,153,1684,295220,25,6.25,6.13,101,25.25,43.87,39,9.75,12.39,0.7,0.65,0.47,0.5,30.9,195.58
