id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19665,634,8032,4828030,138,19.71,15.67,87,12.43,14.51,364,52.0,49.53,0.73,0.79,0.52,0.45,29.18,129.7
19666,604,8699,3415950,154,22.0,20.27,113,16.14,17.86,406,58.0,57.73,0.8,0.83,0.59,0.5,41.8,133.05
19667,596,6529,1738798,158,22.57,20.22,100,14.29,18.31,369,52.71,50.25,0.63,0.64,0.69,0.57,49.88,140.54
19668,671,6700,1968752,172,24.57,19.23,90,12.86,14.88,437,62.43,59.48,0.6,0.66,0.55,0.45,32.0,101.68
19669,724,13842,9190204,178,22.25,20.67,113,14.12,19.5,410,51.25,52.44,0.76,0.82,0.5,0.42,28.67,139.2
19670,690,8358,1989169,161,26.83,27.85,149,24.83,31.64,411,68.5,61.94,0.59,0.63,0.46,0.44,23.93,124.26
19671,546,8670,5617682,145,20.71,22.78,115,16.43,21.27,363,51.86,56.64,0.47,0.45,0.5,0.47,18.37,122.52
19672,629,5106,1515500,151,18.88,18.19,103,12.88,16.71,409,51.12,62.06,0.64,0.65,0.61,0.62,18.7,160.16
19673,492,8194,6345350,132,18.86,17.53,115,16.43,18.86,331,47.29,51.09,0.76,0.81,0.55,0.48,32.69,146.18
19674,427,3239,1007365,136,17.0,19.81,119,14.88,20.41,286,35.75,47.68,0.72,0.83,0.5,0.43,18.74,156.23
19675,472,3820,1004152,135,19.29,23.98,106,15.14,22.48,249,35.57,45.07,0.6,0.66,0.44,0.38,38.92,135.59
19676,468,19647,10813935,133,16.62,20.79,117,14.62,19.68,288,36.0,49.62,0.79,0.76,0.54,0.46,21.81,143.34
19677,376,3004,985430,128,18.29,22.39,113,16.14,21.1,255,36.43,45.38,0.75,0.78,0.59,0.56,25.3,146.84
19678,255,2334,698890,88,12.57,12.67,72,10.29,12.01,174,24.86,28.51,0.7,0.74,0.73,0.76,26.17,129.08
19679,425,23949,28951566,122,17.43,19.54,69,9.86,11.2,258,36.86,42.18,0.83,0.84,0.51,0.47,18.38,138.16
19680,492,6041,1798079,138,17.25,17.7,125,15.62,15.94,314,39.25,45.59,0.83,0.84,0.53,0.46,15.6,151.12
19681,429,10444,10825997,133,16.62,18.1,103,12.88,16.23,253,31.62,41.96,0.7,0.72,0.49,0.43,19.65,153.19
19682,571,60949,31299811,159,17.67,22.5,114,12.67,21.06,319,35.44,46.77,0.81,0.84,0.61,0.6,19.74,125.71
19683,445,62821,31791412,157,17.44,19.42,125,13.89,17.25,294,32.67,42.17,0.68,0.75,0.42,0.48,21.45,137.3
19684,435,16508,10766422,145,16.11,19.09,109,12.11,17.74,283,31.44,43.77,0.69,0.69,0.54,0.58,22.47,137.02
19685,444,4448,873723,162,20.25,24.53,119,14.88,19.49,318,39.75,56.21,0.81,0.78,0.42,0.42,16.29,148.12
19686,362,9503,8389867,107,13.38,13.93,89,11.12,12.19,220,27.5,38.1,0.68,0.71,0.66,0.63,19.16,158.63
19687,487,6540,1802439,130,16.25,17.81,112,14.0,15.07,252,31.5,42.42,0.88,0.92,0.57,0.55,23.93,141.79
19688,443,3085,578031,137,17.12,18.35,113,14.12,16.85,263,32.88,41.65,0.82,0.92,0.47,0.43,22.69,158.78
19689,447,2692,518228,140,20.0,26.29,121,17.29,23.46,287,41.0,54.55,0.77,0.83,0.48,0.45,23.21,152.3
19690,464,3185,644340,153,17.0,22.25,119,13.22,18.15,310,34.44,51.4,0.76,0.8,0.52,0.57,15.08,159.53
19691,472,5015,2988050,145,18.12,22.13,105,13.12,20.24,284,35.5,47.43,0.77,0.8,0.39,0.35,21.16,136.52
19692,415,4351,1050002,147,18.38,22.08,115,14.38,20.85,272,34.0,49.42,0.74,0.77,0.49,0.47,28.57,142.97
19693,440,5621,1894258,122,17.43,21.01,95,13.57,20.28,248,35.43,48.52,0.7,0.75,0.51,0.47,25.94,138.27
19694,446,4019,743342,138,17.25,20.92,121,15.12,20.34,270,33.75,45.83,0.77,0.86,0.52,0.51,17.19,140.73
19695,228,3892,2524029,70,11.67,10.41,39,6.5,7.48,160,26.67,29.43,0.72,0.76,0.65,0.55,25.39,154.84
19696,365,12763,8762523,128,21.33,23.68,94,15.67,21.44,265,44.17,50.78,0.62,0.68,0.5,0.42,30.73,142.01
19697,438,9011,7352404,139,19.86,20.19,105,15.0,17.0,277,39.57,51.45,0.57,0.58,0.54,0.55,24.99,157.8
19698,368,15991,10153674,137,17.12,19.68,110,13.75,19.26,250,31.25,40.01,0.64,0.62,0.58,0.65,28.61,153.56
19699,575,10681,6298077,121,15.12,15.55,99,12.38,12.29,253,31.62,45.88,0.72,0.68,0.37,0.43,20.97,182.48
19700,767,4888,727379,122,15.25,16.95,104,13.0,16.2,284,35.5,46.44,0.82,0.82,0.34,0.35,18.16,197.18
19701,460,5871,981943,159,19.88,26.43,123,15.38,22.98,290,36.25,50.47,0.84,0.87,0.44,0.43,18.28,144.24
19702,433,3400,799201,129,16.12,20.24,106,13.25,19.81,277,34.62,49.93,0.78,0.8,0.46,0.41,20.28,154.21
19703,490,8256,6433176,142,17.75,22.88,107,13.38,22.03,316,39.5,55.25,0.82,0.84,0.54,0.52,18.71,142.4
19704,490,27772,29245756,121,17.29,19.55,88,12.57,18.09,289,41.29,53.68,0.84,0.9,0.41,0.33,27.08,143.88
19705,541,4002,1016404,139,17.38,22.11,114,14.25,22.35,318,39.75,58.92,0.72,0.82,0.4,0.33,23.22,118.54
19706,520,18750,9370674,140,20.0,24.85,99,14.14,21.31,310,44.29,63.43,0.71,0.7,0.52,0.42,19.75,155.32
19707,453,6797,5551525,123,17.57,17.76,90,12.86,16.24,295,42.14,54.55,0.72,0.74,0.5,0.48,25.72,134.89
19708,458,11413,8517492,142,17.75,21.18,105,13.12,18.9,289,36.12,47.97,0.69,0.73,0.53,0.46,23.02,133.85
19709,399,2908,661362,127,18.14,21.44,88,12.57,20.64,249,35.57,43.11,0.8,0.84,0.5,0.47,27.27,151.84
19710,500,6499,3921772,154,22.0,26.26,108,15.43,23.7,310,44.29,52.39,0.81,0.82,0.56,0.53,21.92,137.52
19711,467,4244,776478,123,15.38,19.01,84,10.5,14.66,268,33.5,53.99,0.69,0.7,0.56,0.54,18.31,160.95
19712,460,5883,1512228,131,18.71,19.13,86,12.29,13.92,273,39.0,50.51,0.5,0.5,0.52,0.52,27.15,135.17
19713,460,3745,926337,120,17.14,20.7,95,13.57,18.36,257,36.71,49.89,0.66,0.75,0.49,0.51,30.19,150.14
19714,437,3471,676656,129,18.43,21.49,90,12.86,18.92,267,38.14,47.29,0.64,0.69,0.44,0.29,24.41,128.84
19715,492,6090,3374454,130,16.25,17.13,86,10.75,14.64,292,36.5,47.98,0.77,0.81,0.57,0.5,18.54,124.24
19716,445,3825,988786,143,20.43,23.19,110,15.71,22.91,288,41.14,47.73,0.82,0.87,0.5,0.5,27.16,146.84
19717,511,5806,2288657,157,19.62,28.48,108,13.5,25.48,313,39.12,60.37,0.67,0.7,0.63,0.58,21.08,113.22
19718,605,6368,2890127,172,19.11,27.99,121,13.44,24.78,370,41.11,60.13,0.74,0.79,0.55,0.53,16.65,162.76
19719,462,3773,1074883,128,16.0,18.91,95,11.88,16.23,276,34.5,48.94,0.7,0.77,0.54,0.56,22.27,151.45
19720,431,5040,994817,122,17.43,15.0,76,10.86,11.39,284,40.57,51.32,0.58,0.58,0.41,0.35,30.46,130.82
19721,432,44940,47930506,137,15.22,21.31,107,11.89,21.23,287,31.89,46.63,0.76,0.74,0.61,0.7,17.49,135.85
19722,458,5788,1089637,143,17.88,21.16,107,13.38,21.01,305,38.12,49.24,0.76,0.8,0.61,0.59,25.12,137.01
19723,544,7580,3574961,142,17.75,21.33,120,15.0,21.96,315,39.38,54.55,0.77,0.77,0.5,0.47,21.91,151.48
19724,438,14744,11422218,143,20.43,24.38,115,16.43,25.19,286,40.86,49.38,0.7,0.8,0.47,0.38,18.17,147.12
19725,433,3955,1242409,134,16.75,19.81,117,14.62,20.14,280,35.0,43.71,0.79,0.81,0.4,0.41,24.9,157.16
19726,418,14404,9486708,124,15.5,15.02,112,14.0,15.53,276,34.5,41.76,0.61,0.64,0.48,0.53,29.09,157.2
19727,410,12654,8950480,123,15.38,15.41,116,14.5,17.32,269,33.62,40.82,0.76,0.77,0.41,0.34,20.7,152.81
19728,426,2498,526998,138,13.8,16.71,118,11.8,15.28,293,29.3,40.54,0.78,0.84,0.41,0.4,17.16,173.9
19729,493,3951,779295,156,17.33,24.29,133,14.78,24.56,280,31.11,45.41,0.52,0.61,0.31,0.31,23.14,175.31
19730,417,5921,4006117,129,18.43,19.48,99,14.14,17.69,260,37.14,44.8,0.77,0.77,0.5,0.44,16.75,159.42
19731,401,6874,3467338,114,14.25,16.25,84,10.5,14.45,266,33.25,46.84,0.74,0.79,0.42,0.35,19.81,162.87
19732,416,3365,958374,133,14.78,16.4,114,12.67,16.9,286,31.78,41.8,0.75,0.82,0.47,0.5,18.27,163.59
19733,415,2584,461806,137,15.22,15.98,122,13.56,15.84,275,30.56,39.55,0.68,0.71,0.46,0.45,18.79,171.87
19734,472,4736,1384744,123,15.38,17.88,99,12.38,15.16,287,35.88,52.7,0.8,0.87,0.46,0.49,23.54,154.3
19735,516,11154,8808414,136,15.11,16.98,109,12.11,14.51,300,33.33,45.37,0.77,0.78,0.45,0.43,20.96,172.71
19736,505,4021,1169059,152,19.0,21.61,127,15.88,21.56,313,39.12,49.57,0.7,0.74,0.49,0.42,18.04,145.77
19737,446,3366,762623,131,16.38,17.56,109,13.62,14.45,281,35.12,41.52,0.68,0.74,0.45,0.46,25.02,153.17
19738,214,1596,251671,71,11.83,12.45,52,8.67,9.44,155,25.83,32.33,0.75,0.75,0.62,0.56,30.8,149.91
19739,229,2151,701158,86,12.29,13.56,63,9.0,10.95,173,24.71,31.42,0.69,0.76,0.51,0.56,33.51,137.51
19740,231,3380,515092,89,12.71,12.65,59,8.43,9.69,156,22.29,25.78,0.76,0.76,0.46,0.39,31.18,146.28
19741,282,7709,6359934,84,12.0,9.11,66,9.43,8.9,188,26.86,29.33,0.78,0.7,0.36,0.29,27.99,142.95
19742,368,5795,5094693,125,15.62,16.65,82,10.25,11.55,252,31.5,37.83,0.72,0.75,0.48,0.42,17.06,169.15
19743,331,8603,7161554,109,12.11,14.08,81,9.0,11.05,232,25.78,38.08,0.86,0.9,0.39,0.35,17.13,146.2
19744,388,6024,2818608,110,12.22,14.29,93,10.33,12.06,262,29.11,35.76,0.71,0.75,0.46,0.39,17.16,169.29
19745,410,12304,12695511,127,15.88,15.83,86,10.75,13.48,303,37.88,42.21,0.63,0.55,0.48,0.41,23.58,158.19
19746,382,6487,5329104,120,13.33,12.54,87,9.67,10.07,261,29.0,32.71,0.73,0.71,0.52,0.45,22.56,158.98
19747,442,6939,1617492,130,14.44,16.29,79,8.78,11.08,265,29.44,39.55,0.74,0.76,0.56,0.54,21.76,169.88
19748,603,11229,5829928,181,20.11,22.0,111,12.33,16.34,377,41.89,50.8,0.57,0.56,0.5,0.42,21.03,156.83
19749,697,25717,21522566,152,16.89,20.16,89,9.89,13.89,418,46.44,63.5,0.67,0.65,0.42,0.32,17.94,163.43
19750,1093,54865,49971325,191,19.1,24.76,108,10.8,16.52,581,58.1,83.04,0.76,0.78,0.46,0.42,16.26,157.51
19751,1395,54283,48070837,205,22.78,24.47,113,12.56,16.29,698,77.56,99.67,0.62,0.62,0.52,0.45,9.6,163.77
19752,1442,75488,70317438,194,24.25,26.06,95,11.88,14.78,746,93.25,115.77,0.65,0.65,0.35,0.27,19.42,163.35
19753,1630,75030,74951047,236,29.5,32.52,90,11.25,15.94,831,103.88,124.98,0.63,0.61,0.55,0.48,13.28,161.11
19754,1685,40917,34928535,252,28.0,28.27,110,12.22,13.94,945,105.0,134.01,0.52,0.57,0.42,0.28,8.88,163.2
19755,1665,201060,227694433,239,26.56,28.94,123,13.67,17.31,913,101.44,132.93,0.61,0.65,0.44,0.33,11.31,140.75
19756,1827,45318,34596357,258,32.25,32.75,98,12.25,16.41,977,122.12,138.86,0.54,0.55,0.49,0.35,14.57,155.56
19757,1561,53635,50423401,211,26.38,25.88,93,11.62,14.25,828,103.5,117.43,0.55,0.53,0.45,0.35,19.33,148.57
19758,1341,56246,62110592,198,24.75,25.06,83,10.38,14.26,722,90.25,108.47,0.8,0.82,0.5,0.42,14.77,125.67
19759,1267,22623,17021534,189,23.62,22.45,96,12.0,14.92,617,77.12,83.91,0.7,0.74,0.46,0.35,11.72,156.42
19760,1307,48987,57243225,209,26.12,25.94,87,10.88,12.01,738,92.25,112.05,0.78,0.79,0.53,0.44,13.25,143.06
19761,1485,67114,68635680,220,36.67,26.75,72,12.0,12.82,825,137.5,124.32,0.61,0.62,0.51,0.39,13.09,153.81
19762,2051,72553,64622212,240,30.0,30.34,78,9.75,8.88,992,124.0,171.88,0.8,0.82,0.41,0.33,17.35,140.71
19763,1817,71766,63143378,219,31.29,29.26,74,10.57,12.22,994,142.0,186.51,0.68,0.69,0.55,0.45,12.14,160.7
19764,1323,143773,162414761,190,23.75,23.79,68,8.5,10.39,681,85.12,108.2,0.78,0.77,0.53,0.43,13.16,160.52
19765,1269,24618,15487202,213,23.67,26.36,95,10.56,12.54,711,79.0,117.57,0.75,0.77,0.44,0.34,17.06,161.35
19766,1546,120397,159500383,209,34.83,30.02,77,12.83,14.76,831,138.5,157.03,0.61,0.65,0.34,0.21,14.29,143.35
19767,1506,75571,81985067,213,30.43,26.3,87,12.43,11.84,826,118.0,129.62,0.54,0.5,0.47,0.42,14.64,133.38
19768,1696,152695,177519914,238,29.75,29.73,82,10.25,12.0,924,115.5,135.67,0.67,0.72,0.38,0.28,15.44,117.43
19769,2499,185788,186578878,250,41.67,30.64,70,11.67,11.15,1194,199.0,223.77,0.7,0.71,0.5,0.31,11.75,121.15
19770,1839,107278,100979846,257,32.12,34.13,97,12.12,18.23,1015,126.88,153.71,0.86,0.87,0.35,0.23,15.18,143.24
19771,1512,189277,234302018,240,34.29,31.1,91,13.0,17.66,837,119.57,135.55,0.68,0.67,0.38,0.27,25.21,101.93
19772,1704,70403,51652801,239,29.88,31.98,83,10.38,13.1,886,110.75,148.48,0.71,0.71,0.42,0.28,19.12,165.33
19773,1744,70724,62528919,258,28.67,32.24,107,11.89,14.9,988,109.78,149.88,0.6,0.59,0.47,0.38,11.26,124.73
19774,1814,98729,78692497,226,32.29,28.56,72,10.29,11.46,972,138.86,179.39,0.64,0.63,0.47,0.34,31.5,124.98
19775,1506,49447,41505756,232,29.0,29.53,108,13.5,18.51,840,105.0,124.09,0.69,0.68,0.48,0.34,26.58,105.16
19776,1241,17830,10377574,187,23.38,23.53,91,11.38,15.48,678,84.75,98.46,0.52,0.53,0.56,0.4,20.19,137.34
19777,1353,16248,7386207,215,26.88,27.24,95,11.88,13.82,707,88.38,117.28,0.8,0.84,0.43,0.23,14.54,136.59
19778,1426,50700,28257966,216,27.0,28.11,90,11.25,15.8,801,100.12,130.76,0.56,0.62,0.46,0.31,12.04,135.09
19779,1560,60864,56097345,235,33.57,29.4,100,14.29,19.11,891,127.29,125.98,0.61,0.59,0.54,0.4,25.29,127.33
19780,1393,34844,32996431,211,30.14,26.73,84,12.0,15.09,791,113.0,115.56,0.69,0.71,0.43,0.27,29.57,120.56
19781,1146,22225,17618828,196,24.5,23.78,77,9.62,12.06,647,80.88,88.61,0.72,0.76,0.4,0.27,14.04,135.21
19782,1135,73634,91305522,216,27.0,29.27,93,11.62,15.44,717,89.62,107.94,0.65,0.64,0.36,0.2,14.3,103.01
19783,982,57538,68039565,167,23.86,23.37,71,10.14,11.38,546,78.0,86.64,0.65,0.64,0.43,0.36,16.06,158.8
19784,1103,34893,29705923,197,24.62,22.6,98,12.25,13.39,625,78.12,85.88,0.62,0.64,0.68,0.62,18.02,136.71
19785,1205,24477,15970308,205,25.62,25.96,94,11.75,13.44,674,84.25,91.89,0.7,0.74,0.46,0.38,16.52,136.06
19786,1009,24348,18003023,178,22.25,24.0,83,10.38,14.99,600,75.0,84.0,0.56,0.58,0.53,0.48,28.66,167.03
19787,708,13804,10422759,134,19.14,17.32,66,9.43,12.58,434,62.0,66.52,0.58,0.59,0.59,0.46,14.9,165.57
19788,995,14264,9347132,190,27.14,24.48,93,13.29,16.06,599,85.57,93.44,0.61,0.62,0.54,0.43,30.06,140.57
19789,957,25759,24350119,183,26.14,25.66,98,14.0,17.81,525,75.0,80.56,0.82,0.84,0.49,0.41,28.52,130.32
19790,992,12136,6354366,188,23.5,22.77,101,12.62,16.41,574,71.75,88.5,0.66,0.68,0.51,0.37,18.55,141.0
19791,974,15844,9581728,198,24.75,23.81,95,11.88,14.54,571,71.38,85.75,0.8,0.84,0.53,0.44,13.23,140.18
19792,880,14028,9469081,191,23.88,25.34,118,14.75,21.0,498,62.25,74.46,0.66,0.69,0.52,0.44,20.45,150.24
19793,892,15004,10488468,194,24.25,23.69,108,13.5,17.61,553,69.12,80.73,0.57,0.56,0.45,0.38,21.74,130.68
19794,848,22483,20796053,194,24.25,24.69,95,11.88,16.3,533,66.62,83.39,0.55,0.55,0.49,0.42,24.53,129.66
19795,989,10709,5549859,195,24.38,26.17,104,13.0,16.55,586,73.25,86.53,0.79,0.87,0.42,0.37,17.7,142.46
19796,870,29911,24948870,173,21.62,24.05,93,11.62,16.36,534,66.75,87.57,0.46,0.44,0.41,0.29,16.66,142.57
19797,744,13015,2938366,161,23.0,23.8,101,14.43,19.83,430,61.43,69.66,0.52,0.59,0.52,0.41,22.25,133.92
19798,621,7210,3207317,154,19.25,24.27,117,14.62,23.18,392,49.0,62.05,0.6,0.58,0.57,0.49,29.45,135.54
19799,783,12350,7323059,178,29.67,25.33,95,15.83,22.89,475,79.17,79.72,0.68,0.73,0.53,0.3,25.11,115.28
19800,726,11377,6627359,178,22.25,25.79,107,13.38,19.7,465,58.12,80.63,0.65,0.66,0.51,0.34,21.47,141.12
19801,755,12527,6642448,165,18.33,20.52,116,12.89,15.39,440,48.89,65.44,0.74,0.77,0.48,0.4,14.0,136.93
19802,685,31488,29291256,154,17.11,21.05,102,11.33,14.59,386,42.89,60.37,0.7,0.69,0.45,0.37,14.46,131.35
19803,613,7792,3575741,166,23.71,25.78,103,14.71,19.7,403,57.57,66.07,0.84,0.9,0.56,0.49,20.18,122.92
19804,629,5171,2306071,171,24.43,24.53,95,13.57,20.42,397,56.71,58.69,0.71,0.71,0.47,0.38,16.41,140.51
19805,499,4232,979275,137,22.83,25.69,101,16.83,22.13,308,51.33,58.85,0.64,0.74,0.41,0.3,35.02,102.58
19806,440,7983,3654398,122,13.56,17.25,85,9.44,13.73,249,27.67,39.57,0.73,0.74,0.53,0.48,22.72,133.02
19807,620,13776,9955032,149,16.56,19.71,96,10.67,15.88,339,37.67,52.61,0.75,0.78,0.46,0.42,15.93,149.68
19808,427,4046,2202782,125,15.62,18.63,86,10.75,14.26,252,31.5,41.32,0.65,0.69,0.54,0.48,23.31,153.23
19809,380,2414,601534,135,15.0,20.93,103,11.44,18.01,251,27.89,38.7,0.79,0.87,0.53,0.53,26.0,138.26
19810,378,3128,1015060,129,18.43,19.41,93,13.29,18.41,251,35.86,42.41,0.63,0.7,0.47,0.42,30.23,125.29
19811,461,3823,1537959,138,17.25,20.93,114,14.25,18.84,294,36.75,49.12,0.78,0.83,0.46,0.39,21.22,102.64
19812,440,4567,1870028,138,19.71,23.75,103,14.71,20.77,276,39.43,48.38,0.77,0.82,0.55,0.46,26.91,156.71
19813,507,13602,13210520,126,14.0,17.59,95,10.56,14.37,264,29.33,40.45,0.67,0.75,0.51,0.52,24.61,136.61
19814,446,5041,2245831,132,16.5,21.63,92,11.5,19.59,273,34.12,44.46,0.59,0.61,0.57,0.48,22.69,125.58
19815,421,3489,803944,129,14.33,14.82,86,9.56,10.74,276,30.67,42.25,0.62,0.62,0.45,0.41,22.05,118.63
19816,402,2944,919314,116,14.5,16.63,77,9.62,14.27,255,31.88,42.7,0.64,0.73,0.57,0.5,19.8,153.5
19817,484,3555,861624,141,15.67,18.17,95,10.56,15.64,293,32.56,45.8,0.68,0.73,0.62,0.61,17.51,144.34
19818,445,4018,1288147,133,14.78,19.87,99,11.0,17.5,283,31.44,45.32,0.7,0.78,0.53,0.47,20.99,167.34
19819,558,5294,837925,155,22.14,27.67,124,17.71,26.56,307,43.86,55.48,0.7,0.75,0.52,0.43,23.23,143.25
19820,478,7492,4904359,129,14.33,18.78,119,13.22,19.42,297,33.0,49.25,0.79,0.85,0.63,0.59,18.28,133.93
19821,496,4885,1498038,138,17.25,18.43,107,13.38,15.71,302,37.75,51.9,0.71,0.8,0.51,0.5,24.71,151.2
19822,406,3292,624317,113,14.12,15.35,82,10.25,14.01,239,29.88,38.62,0.74,0.76,0.51,0.44,22.4,117.53
19823,599,16733,19642427,148,29.6,29.64,112,22.4,27.17,318,63.6,58.41,0.71,0.9,0.4,0.25,35.52,124.4
19824,503,11120,10649612,154,17.11,24.45,105,11.67,19.89,293,32.56,45.24,0.75,0.79,0.55,0.46,23.63,138.98
19825,490,5483,1353907,132,18.86,23.46,123,17.57,24.27,279,39.86,50.47,0.77,0.79,0.56,0.57,26.25,123.38
19826,517,3682,694180,151,16.78,20.35,123,13.67,21.04,297,33.0,45.04,0.66,0.65,0.45,0.39,20.13,131.9
19827,432,3634,648772,160,20.0,26.37,119,14.88,21.71,292,36.5,47.43,0.77,0.75,0.54,0.45,31.38,142.74
19828,481,4997,1360964,116,12.89,14.96,123,13.67,13.62,292,32.44,48.54,0.78,0.81,0.56,0.52,22.26,165.54
19829,366,6187,4421203,116,14.5,14.25,93,11.62,14.78,228,28.5,36.8,0.72,0.84,0.62,0.51,30.5,154.35
19830,408,6876,5079987,114,19.0,17.13,74,12.33,12.08,257,42.83,49.85,0.72,0.75,0.54,0.44,36.48,118.48
19831,515,5590,1007243,128,16.0,19.05,98,12.25,17.97,274,34.25,43.48,0.64,0.67,0.46,0.4,29.85,137.2
19832,448,4431,1314479,131,16.38,17.15,99,12.38,17.62,278,34.75,44.34,0.68,0.73,0.64,0.53,28.42,127.87
19833,436,3036,648037,144,18.0,19.51,108,13.5,17.07,286,35.75,47.29,0.57,0.62,0.55,0.46,24.52,127.41
19834,452,10762,8636667,124,15.5,21.96,113,14.12,21.62,260,32.5,44.66,0.68,0.73,0.65,0.67,26.99,135.38
19835,404,3203,645276,119,17.0,18.48,97,13.86,19.53,262,37.43,41.37,0.75,0.88,0.62,0.56,32.82,133.14
19836,427,5480,803696,132,18.86,21.28,94,13.43,18.73,272,38.86,48.56,0.69,0.71,0.43,0.39,40.12,132.43
19837,465,4312,1105059,122,17.43,19.36,87,12.43,18.39,264,37.71,48.8,0.7,0.74,0.58,0.45,31.99,128.86
19838,438,12415,5148226,144,18.0,21.89,103,12.88,20.08,271,33.88,42.47,0.69,0.74,0.42,0.3,24.83,140.18
19839,418,3252,743925,132,16.5,19.14,101,12.62,18.35,277,34.62,43.5,0.72,0.75,0.58,0.53,26.57,145.65
19840,413,2759,622276,134,16.75,17.86,112,14.0,18.33,268,33.5,40.74,0.7,0.72,0.61,0.57,26.57,145.23
19841,415,3397,892647,126,15.75,19.0,106,13.25,21.51,275,34.38,45.85,0.75,0.85,0.51,0.44,34.69,134.0
19842,421,3410,1038751,140,20.0,26.24,120,17.14,27.87,280,40.0,51.65,0.81,0.87,0.44,0.37,26.75,129.24
19843,466,8983,8332193,137,17.12,20.55,105,13.12,21.32,267,33.38,44.05,0.62,0.7,0.58,0.63,28.28,157.06
19844,403,2832,676701,126,15.75,15.32,86,10.75,13.3,236,29.5,34.95,0.63,0.76,0.52,0.45,25.93,123.7
19845,432,4341,2383676,139,15.44,19.5,98,10.89,16.64,291,32.33,45.65,0.61,0.64,0.42,0.4,20.96,132.17
19846,428,4125,820020,145,16.11,22.77,110,12.22,23.17,302,33.56,49.46,0.74,0.79,0.66,0.59,24.1,150.15
19847,388,15164,1416795,133,14.78,18.59,94,10.44,16.92,256,28.44,41.23,0.79,0.85,0.64,0.59,24.01,161.11
19848,409,3242,752758,116,12.89,15.54,89,9.89,14.88,265,29.44,41.51,0.66,0.71,0.62,0.64,22.45,151.52
19849,488,4047,1694930,129,14.33,19.2,91,10.11,18.2,276,30.67,46.89,0.66,0.68,0.47,0.4,21.16,144.23
19850,489,3313,714081,140,17.5,21.25,104,13.0,21.8,297,37.12,53.54,0.71,0.71,0.47,0.31,21.0,118.24
19851,368,2795,511776,128,16.0,21.29,100,12.5,20.01,257,32.12,46.2,0.72,0.8,0.54,0.45,32.57,125.07
19852,460,3808,802801,140,17.5,22.37,107,13.38,20.63,291,36.38,50.01,0.7,0.7,0.56,0.53,20.43,147.41
19853,514,3582,813596,151,21.57,25.48,105,15.0,26.56,330,47.14,59.3,0.62,0.7,0.56,0.5,25.5,145.0
19854,407,2591,491197,141,15.67,20.63,110,12.22,19.34,267,29.67,41.49,0.7,0.78,0.48,0.49,21.46,152.35
19855,427,6588,809020,113,14.12,15.36,87,10.88,14.83,221,27.62,37.13,0.72,0.79,0.46,0.4,28.74,154.75
19856,414,3245,589476,118,16.86,21.03,86,12.29,20.02,257,36.71,50.01,0.66,0.65,0.46,0.42,23.53,154.99
19857,416,7732,6672249,130,16.25,20.76,100,12.5,22.34,286,35.75,53.28,0.42,0.44,0.54,0.53,23.39,161.81
19858,452,11847,8444026,122,15.25,21.29,101,12.62,21.66,259,32.38,43.74,0.72,0.77,0.49,0.47,21.31,128.63
19859,419,2321,432905,143,15.89,22.91,105,11.67,21.38,284,31.56,44.55,0.67,0.74,0.53,0.52,20.8,152.63
19860,408,2939,579126,130,14.44,21.04,99,11.0,20.09,280,31.11,48.74,0.76,0.79,0.51,0.45,20.36,147.75
19861,503,3729,756860,124,15.5,19.12,104,13.0,21.9,280,35.0,45.66,0.77,0.82,0.6,0.54,24.39,125.29
19862,476,4189,766547,144,20.57,22.79,93,13.29,20.34,292,41.71,47.6,0.56,0.59,0.53,0.51,24.37,146.26
19863,402,3604,788979,109,18.17,20.56,92,15.33,21.19,257,42.83,52.91,0.65,0.7,0.61,0.51,37.42,147.94
19864,368,3118,503192,138,17.25,21.25,92,11.5,17.78,256,32.0,41.87,0.66,0.73,0.58,0.57,25.73,126.91
19865,526,14341,7271835,150,18.75,23.19,107,13.38,20.0,324,40.5,52.28,0.77,0.89,0.46,0.43,21.13,135.86
19866,380,3305,712793,124,17.71,21.15,97,13.86,23.96,257,36.71,46.01,0.62,0.67,0.54,0.48,33.32,143.42
19867,509,4626,749238,119,19.83,24.29,94,15.67,22.95,274,45.67,56.62,0.61,0.68,0.54,0.51,34.54,143.71
19868,491,3456,760457,155,22.14,25.89,112,16.0,27.07,304,43.43,52.29,0.69,0.76,0.42,0.39,26.36,140.55
19869,413,3256,590246,132,16.5,18.02,95,11.88,16.13,271,33.88,44.31,0.73,0.8,0.36,0.33,33.83,140.03
19870,391,2831,717384,126,21.0,20.27,85,14.17,19.57,264,44.0,47.59,0.68,0.78,0.49,0.36,29.45,135.71
19871,516,12205,10286644,145,18.12,24.23,111,13.88,23.33,319,39.88,54.19,0.87,0.9,0.46,0.38,22.71,143.46
19872,452,3257,679279,155,19.38,26.87,129,16.12,27.19,310,38.75,53.39,0.7,0.74,0.63,0.57,27.77,138.78
19873,505,3762,822261,145,18.12,24.9,125,15.62,25.46,275,34.38,46.58,0.8,0.92,0.36,0.26,23.81,147.52
