id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35686,80,8183,7177186,29,9.67,5.86,20,6.67,2.31,59,19.67,15.5,0.97,0.98,0.31,0.26,32.9,154.98
35687,94,659,284041,29,7.25,5.74,20,5.0,2.58,69,17.25,17.08,0.74,0.71,0.58,0.51,21.58,149.96
35688,88,1154,443807,27,9.0,7.21,16,5.33,5.86,55,18.33,15.04,0.59,0.55,0.46,0.38,25.47,91.33
35689,73,1848,635963,27,6.75,5.5,14,3.5,1.73,55,13.75,13.1,0.8,0.77,0.54,0.57,25.15,174.02
35690,104,2103,501801,39,13.0,10.0,25,8.33,4.51,76,25.33,18.72,0.57,0.68,0.26,0.2,30.88,115.3
35691,85,1171,283978,27,9.0,5.2,20,6.67,2.31,65,21.67,16.62,0.81,0.82,0.48,0.47,25.42,155.17
35692,88,567,207234,38,9.5,4.8,26,6.5,1.73,68,17.0,10.23,0.78,0.64,0.41,0.22,25.38,121.75
35693,85,1266,488131,33,8.25,5.44,22,5.5,2.65,65,16.25,13.33,0.55,0.47,0.42,0.38,23.71,179.7
35694,79,1454,464065,24,12.0,1.41,15,7.5,0.71,54,27.0,8.49,0.3,0.34,0.63,0.56,44.71,100.87
35695,78,14490,9870347,31,7.75,6.85,19,4.75,2.87,61,15.25,15.33,0.96,0.98,0.4,0.25,21.42,117.76
35696,111,14255,9576817,33,8.25,7.85,22,5.5,4.36,77,19.25,21.69,0.84,0.88,0.38,0.26,22.54,157.94
35697,95,870,208376,31,7.75,6.24,23,5.75,2.75,72,18.0,16.75,0.76,0.79,0.37,0.36,13.7,148.32
35698,72,4278,362382,23,7.67,5.51,15,5.0,2.0,53,17.67,13.05,0.93,0.9,0.56,0.45,37.6,147.39
35699,73,570,182577,30,10.0,7.94,11,3.67,3.79,55,18.33,15.31,0.87,0.88,0.52,0.56,23.92,145.8
35700,80,1132,252594,30,10.0,6.24,20,6.67,2.52,55,18.33,12.66,0.88,0.79,0.38,0.34,33.76,143.49
35701,67,3010,2431279,20,6.67,5.51,12,4.0,1.73,53,17.67,12.7,0.67,0.75,0.43,0.35,24.85,154.33
35702,113,546,183749,40,10.0,5.89,25,6.25,2.22,78,19.5,17.25,0.85,0.89,0.34,0.26,7.0,148.4
35703,75,1248,310283,26,13.0,0.0,17,8.5,0.71,55,27.5,0.71,0.86,0.81,0.56,0.57,53.34,115.23
35704,66,600,258329,26,6.5,4.8,15,3.75,1.5,55,13.75,13.02,0.83,0.86,0.4,0.3,20.82,154.04
35705,48,402,107551,22,7.33,5.03,16,5.33,3.21,39,13.0,10.0,0.86,0.83,0.46,0.37,25.5,168.78
35706,75,554,137081,24,8.0,6.24,12,4.0,2.65,52,17.33,13.28,0.89,0.92,0.29,0.26,27.62,154.14
35707,61,1917,698905,19,6.33,5.03,10,3.33,2.08,45,15.0,12.29,0.74,0.8,0.63,0.63,38.38,151.18
35708,77,611,231086,25,8.33,5.69,10,3.33,1.15,62,20.67,20.13,0.9,0.93,0.38,0.24,29.66,152.63
35709,61,694,296619,26,8.67,6.11,16,5.33,3.06,46,15.33,11.72,0.86,0.92,0.37,0.3,15.21,112.79
35710,66,1996,678396,18,9.0,1.41,8,4.0,0.0,52,26.0,5.66,0.28,0.36,0.61,0.6,56.82,105.68
35711,59,742,124413,26,6.5,5.74,13,3.25,1.89,48,12.0,11.8,0.74,0.73,0.51,0.5,21.32,174.08
35712,68,2199,482424,30,7.5,6.81,17,4.25,3.3,54,13.5,14.15,0.48,0.53,0.53,0.5,22.69,182.22
35713,43,308,98885,19,4.75,3.86,14,3.5,1.91,36,9.0,8.12,0.74,0.75,0.62,0.51,20.44,160.6
35714,82,656,281294,27,6.75,5.19,18,4.5,1.73,61,15.25,14.43,0.65,0.63,0.34,0.24,20.92,142.14
35715,58,898,335039,22,5.5,4.8,17,4.25,3.3,44,11.0,11.05,0.65,0.66,0.48,0.45,24.29,155.94
35716,51,524,262922,20,6.67,4.04,8,2.67,0.58,37,12.33,9.61,0.76,0.69,0.43,0.5,35.58,120.54
35717,74,884,532129,29,7.25,7.32,16,4.0,2.94,57,14.25,14.82,0.94,0.94,0.71,0.7,17.04,178.74
35718,97,9638,8817655,34,8.5,7.9,19,4.75,3.59,73,18.25,18.8,0.9,0.78,0.35,0.27,25.97,155.0
35719,155,18707,18727224,52,13.0,11.58,22,5.5,2.38,118,29.5,31.01,0.95,0.94,0.46,0.31,14.73,150.95
35720,210,13201,11028559,45,11.25,9.54,17,4.25,1.89,134,33.5,35.98,0.98,0.99,0.4,0.34,16.31,135.47
35721,136,5367,956730,37,12.33,9.61,14,4.67,2.89,88,29.33,24.34,0.98,0.95,0.57,0.48,15.51,147.71
35722,115,4528,1522052,31,15.5,2.12,13,6.5,0.71,89,44.5,7.78,0.7,0.45,0.58,0.3,37.24,101.04
35723,118,13053,14375896,29,14.5,4.95,15,7.5,2.12,83,41.5,0.71,0.64,0.6,0.33,0.15,27.37,104.38
35724,257,17678,15766415,56,18.67,13.8,17,5.67,2.31,173,57.67,47.61,0.98,0.98,0.25,0.15,14.05,126.77
35725,125,20625,15299450,35,11.67,10.02,16,5.33,3.21,89,29.67,26.5,0.75,0.81,0.35,0.27,33.59,129.72
35726,210,5635,5093478,41,13.67,11.68,22,7.33,6.51,129,43.0,37.72,0.87,0.93,0.41,0.34,13.01,143.62
35727,188,6388,3336534,41,10.25,9.98,21,5.25,4.79,133,33.25,35.26,0.88,0.96,0.48,0.32,14.28,147.89
35728,342,23320,18749242,58,14.5,17.23,19,4.75,3.4,229,57.25,74.24,0.69,0.68,0.41,0.21,18.45,179.38
35729,222,7459,5729381,38,19.0,4.24,14,7.0,0.0,157,78.5,27.58,0.74,0.88,0.34,0.16,51.74,105.94
35730,198,17931,12668547,40,10.0,10.42,21,5.25,4.65,143,35.75,40.38,0.94,0.98,0.35,0.21,22.85,157.49
35731,284,41452,33656843,55,18.33,15.04,17,5.67,3.51,201,67.0,56.4,0.71,0.67,0.39,0.23,21.97,154.51
35732,310,7507,5835861,60,20.0,16.46,17,5.67,4.16,218,72.67,62.52,0.93,0.96,0.41,0.32,23.14,152.45
35733,337,16212,11805627,58,19.33,16.86,19,6.33,4.73,228,76.0,65.96,0.9,0.88,0.34,0.24,23.11,152.36
35734,285,141748,179744021,51,25.5,0.71,18,9.0,2.83,206,103.0,7.07,0.95,0.97,0.26,0.1,50.36,104.63
35735,309,23859,20933410,58,14.5,15.67,21,5.25,5.06,207,51.75,58.67,0.8,0.75,0.41,0.26,23.3,121.0
35736,298,16002,18665448,54,18.0,14.8,13,4.33,3.51,222,74.0,63.55,0.86,0.88,0.54,0.43,23.12,147.37
35737,334,12472,6951377,46,11.5,12.4,16,4.0,3.56,209,52.25,59.71,0.95,0.98,0.63,0.47,15.77,176.11
35738,385,13750,5401229,57,19.0,13.23,27,9.0,3.46,252,84.0,68.94,0.78,0.88,0.43,0.31,21.74,149.14
35739,302,31814,18890099,56,14.0,13.29,23,5.75,4.11,203,50.75,59.06,0.67,0.74,0.43,0.36,21.62,161.02
35740,366,14945,11200231,62,20.67,17.62,21,7.0,3.61,257,85.67,75.51,0.87,0.91,0.38,0.32,40.16,128.56
35741,447,27936,23572623,70,23.33,19.14,22,7.33,4.62,277,92.33,81.98,0.77,0.82,0.39,0.22,27.23,120.66
35742,290,38879,38085667,59,19.67,14.29,21,7.0,1.73,212,70.67,56.92,0.69,0.67,0.31,0.2,26.25,141.41
35743,345,46147,22325233,58,19.33,17.5,21,7.0,4.58,231,77.0,73.08,0.64,0.75,0.36,0.28,22.21,119.97
35744,318,15806,11960843,42,14.0,9.85,26,8.67,5.03,213,71.0,59.81,0.72,0.7,0.28,0.24,37.7,136.45
35745,255,10824,3028345,46,15.33,11.72,21,7.0,4.36,184,61.33,53.0,0.49,0.5,0.53,0.46,23.83,120.92
35746,285,6572,3868132,49,12.25,13.0,18,4.5,4.36,215,53.75,62.96,0.89,0.93,0.58,0.49,26.52,181.67
35747,323,44406,38452064,47,23.5,3.54,20,10.0,4.24,231,115.5,9.19,0.54,0.55,0.34,0.18,52.4,103.65
35748,378,68324,45671720,57,14.25,14.29,24,6.0,4.9,257,64.25,72.21,0.75,0.76,0.29,0.2,19.55,150.33
35749,312,21968,5482741,57,28.5,2.12,15,7.5,0.71,216,108.0,11.31,0.47,0.45,0.44,0.36,43.75,100.53
35750,354,30289,18448073,57,19.0,13.0,27,9.0,4.36,245,81.67,67.26,0.78,0.81,0.44,0.29,27.39,137.2
35751,259,8574,3930385,47,11.75,11.87,20,5.0,4.32,165,41.25,48.04,0.9,0.95,0.46,0.31,27.14,138.99
35752,252,17061,8984967,50,12.5,11.73,23,5.75,3.77,166,41.5,45.52,0.84,0.87,0.4,0.33,27.81,161.5
35753,316,20429,17612733,49,16.33,12.66,17,5.67,2.52,208,69.33,57.55,0.9,0.91,0.3,0.21,30.16,150.67
35754,287,4778,1797028,56,14.0,16.02,22,5.5,5.74,187,46.75,53.2,0.93,0.92,0.45,0.36,20.64,151.86
35755,335,14788,10575431,56,18.67,15.31,25,8.33,4.04,224,74.67,61.21,0.88,0.92,0.48,0.29,30.28,120.14
35756,343,4449,1886128,57,14.25,14.64,19,4.75,2.63,204,51.0,56.66,0.84,0.8,0.51,0.44,16.62,163.14
35757,287,3974,1419431,53,17.67,15.5,20,6.67,4.93,177,59.0,50.86,0.9,0.89,0.53,0.4,26.02,153.96
35758,254,4977,1957447,45,15.0,12.17,17,5.67,3.51,173,57.67,49.34,0.87,0.85,0.55,0.42,32.11,154.74
35759,325,36393,20480221,61,20.33,15.18,23,7.67,3.06,224,74.67,60.43,0.71,0.71,0.56,0.49,24.88,140.96
35760,356,17356,14718526,49,12.25,12.53,20,5.0,3.83,219,54.75,61.08,0.98,0.98,0.36,0.3,14.82,176.05
35761,288,6020,2916709,42,10.5,9.98,17,4.25,2.75,187,46.75,52.39,0.9,0.93,0.53,0.46,23.2,177.84
35762,309,11489,9939214,47,11.75,10.81,27,6.75,4.86,208,52.0,56.61,0.95,0.96,0.34,0.32,20.83,163.54
35763,498,59996,78988975,73,24.33,21.55,18,6.0,4.36,311,103.67,110.56,0.89,0.92,0.34,0.27,23.17,134.95
35764,425,14337,6616082,60,15.0,16.19,22,5.5,5.26,277,69.25,78.99,0.87,0.88,0.8,0.63,20.18,178.23
35765,361,12942,5796824,60,20.0,16.46,18,6.0,3.61,250,83.33,70.5,0.85,0.87,0.5,0.38,33.3,156.57
35766,438,32450,22859194,67,16.75,16.13,26,6.5,2.89,267,66.75,73.07,0.9,0.9,0.42,0.25,16.72,179.7
35767,267,104185,51788223,49,16.33,10.79,21,7.0,4.36,169,56.33,47.29,0.59,0.37,0.56,0.41,28.9,105.45
35768,357,39172,36635834,48,16.0,12.12,14,4.67,2.52,218,72.67,64.08,0.86,0.84,0.26,0.11,23.91,151.02
35769,430,43914,32213003,68,22.67,20.21,18,6.0,5.0,271,90.33,83.72,0.62,0.64,0.44,0.33,32.14,157.11
35770,362,24093,13221215,54,27.0,5.66,16,8.0,2.83,246,123.0,19.8,0.9,0.89,0.26,0.11,54.96,101.7
35771,291,8996,4223026,46,15.33,13.32,24,8.0,6.08,193,64.33,60.5,0.63,0.64,0.47,0.42,20.11,152.63
35772,380,25710,15547810,66,22.0,17.44,18,6.0,4.58,253,84.33,71.93,0.86,0.86,0.43,0.28,23.13,117.33
35773,329,17207,9380871,44,22.0,7.07,21,10.5,0.71,195,97.5,38.89,0.55,0.6,0.43,0.39,33.34,100.55
35774,269,22551,7704912,50,12.5,11.73,20,5.0,2.94,174,43.5,48.11,0.55,0.54,0.3,0.3,15.95,160.42
35775,241,4589,2514833,39,19.5,7.78,11,5.5,2.12,149,74.5,30.41,0.42,0.46,0.49,0.4,38.89,108.17
35776,281,5403,3094385,42,21.0,14.14,14,7.0,4.24,170,85.0,49.5,0.68,0.78,0.6,0.54,32.74,111.04
35777,320,12513,10098165,52,17.33,15.5,17,5.67,5.51,204,68.0,65.02,0.93,0.96,0.4,0.2,25.06,150.87
35778,269,2973,1233615,49,16.33,14.01,21,7.0,4.58,175,58.33,49.92,0.85,0.85,0.32,0.24,20.16,131.88
35779,210,2420,783251,39,9.75,9.84,15,3.75,2.5,136,34.0,39.77,0.88,0.86,0.56,0.47,25.3,157.88
35780,207,41225,18615331,43,10.75,11.62,14,3.5,3.79,126,31.5,35.68,0.64,0.64,0.51,0.48,17.62,127.55
35781,241,2420,1010532,47,15.67,10.12,16,5.33,1.53,152,50.67,42.48,0.85,0.82,0.36,0.27,22.36,133.18
35782,157,2280,1153749,39,9.75,9.39,17,4.25,2.87,113,28.25,34.76,0.87,0.92,0.57,0.62,12.46,173.44
35783,139,4729,1421841,40,13.33,11.5,18,6.0,4.0,105,35.0,29.82,0.59,0.53,0.56,0.58,22.14,151.85
35784,111,3946,1982710,31,10.33,7.37,15,5.0,2.0,79,26.33,20.82,0.94,0.96,0.42,0.25,24.21,154.69
35785,129,1946,858707,33,11.0,7.55,17,5.67,2.08,92,30.67,22.68,0.82,0.86,0.43,0.55,31.76,134.38
35786,123,1301,364600,33,11.0,7.94,15,5.0,2.65,88,29.33,23.86,0.66,0.67,0.42,0.39,41.5,150.25
35787,121,4018,1488414,31,7.75,5.56,19,4.75,2.99,93,23.25,23.68,0.92,0.89,0.52,0.37,26.88,142.44
35788,92,7928,7563355,30,10.0,9.54,14,4.67,4.04,69,23.0,22.52,0.85,0.88,0.45,0.4,30.85,155.76
35789,97,586,252640,28,9.33,6.43,12,4.0,2.65,72,24.0,19.16,0.68,0.62,0.44,0.39,10.95,149.79
35790,93,957,252817,34,8.5,5.92,17,4.25,1.26,69,17.25,16.21,0.9,0.87,0.46,0.37,16.48,137.9
35791,78,4113,2390091,29,9.67,5.86,17,5.67,1.53,61,20.33,15.18,0.43,0.4,0.5,0.52,16.46,151.15
35792,112,1093,497469,38,9.5,9.26,21,5.25,3.3,85,21.25,26.64,0.94,0.96,0.45,0.44,9.76,139.76
35793,141,9998,7592115,36,9.0,8.12,19,4.75,3.5,102,25.5,32.55,0.88,0.9,0.55,0.4,12.86,161.18
35794,71,2952,263231,24,8.0,4.58,16,5.33,2.52,58,19.33,15.57,0.88,0.9,0.63,0.52,27.88,164.06
35795,95,15694,10646652,25,8.33,6.66,13,4.33,3.06,68,22.67,23.71,0.94,0.96,0.38,0.18,18.82,89.52
35796,72,664,258071,23,7.67,5.86,11,3.67,1.53,54,18.0,14.73,0.85,0.82,0.38,0.35,17.19,129.62
35797,74,570,293414,25,12.5,0.71,18,9.0,2.83,50,25.0,2.83,0.5,0.5,0.5,0.52,34.01,100.88
35798,101,2665,531797,25,8.33,6.43,12,4.0,3.61,66,22.0,21.0,0.68,0.66,0.41,0.38,22.57,148.36
35799,79,7006,7434076,26,6.5,5.51,14,3.5,2.52,62,15.5,16.92,0.86,0.91,0.44,0.38,29.71,161.76
35800,81,10977,2985516,21,10.5,3.54,12,6.0,4.24,52,26.0,2.83,0.52,0.53,0.64,0.21,34.74,104.46
35801,80,5829,2246806,30,10.0,6.08,14,4.67,1.15,61,20.33,15.57,0.69,0.66,0.61,0.6,23.16,137.56
35802,95,713,273020,31,7.75,6.8,15,3.75,2.22,72,18.0,21.02,0.82,0.86,0.5,0.49,16.36,155.01
35803,77,813,337892,25,8.33,4.73,12,4.0,1.0,56,18.67,14.29,0.6,0.67,0.48,0.46,29.79,155.24
35804,102,633,384518,28,9.33,8.5,8,2.67,2.08,74,24.67,26.31,0.79,0.86,0.45,0.33,18.01,147.33
35805,140,9626,6784912,34,11.33,9.07,15,5.0,3.61,111,37.0,37.16,0.69,0.72,0.35,0.24,20.44,155.54
35806,67,3284,935277,28,9.33,7.64,10,3.33,2.08,51,17.0,14.18,0.61,0.69,0.44,0.4,38.28,148.05
35807,98,979,280967,27,9.0,5.57,15,5.0,2.0,70,23.33,20.01,0.72,0.73,0.49,0.42,28.75,151.77
35808,99,15062,7686871,33,8.25,7.32,22,5.5,4.73,70,17.5,18.19,0.64,0.63,0.53,0.55,20.06,157.44
35809,100,5978,5596053,35,11.67,7.51,14,4.67,2.08,72,24.0,20.07,0.93,0.96,0.3,0.21,25.93,130.59
35810,103,18486,9913658,27,9.0,6.56,15,5.0,1.73,79,26.33,23.5,0.62,0.63,0.5,0.51,32.3,151.48
35811,87,640,187756,28,7.0,7.12,15,3.75,3.1,65,16.25,20.07,0.93,0.94,0.52,0.4,18.77,179.62
35812,97,14703,8549400,35,8.75,7.27,22,5.5,2.52,79,19.75,18.32,0.74,0.75,0.55,0.63,34.88,162.57
35813,83,2656,599095,23,7.67,5.77,12,4.0,2.0,60,20.0,16.37,0.44,0.45,0.44,0.46,31.55,146.07
35814,97,1469,336838,29,7.25,6.75,20,5.0,3.74,70,17.5,19.69,0.97,0.97,0.47,0.4,27.96,119.01
35815,65,14211,7967807,25,6.25,3.4,17,4.25,1.5,51,12.75,9.6,0.96,0.96,0.36,0.28,29.93,162.69
35816,99,1466,534425,31,7.75,6.24,18,4.5,2.52,74,18.5,21.25,0.76,0.75,0.54,0.5,13.81,161.89
35817,105,2153,1131786,26,8.67,6.66,12,4.0,4.36,73,24.33,21.73,0.97,0.99,0.51,0.31,24.02,124.61
35818,108,2562,582444,32,8.0,5.48,21,5.25,2.06,79,19.75,20.12,0.96,0.91,0.59,0.54,23.56,136.16
35819,86,552,239983,22,11.0,0.0,9,4.5,2.12,54,27.0,11.31,0.66,0.56,0.55,0.4,33.72,94.98
35820,88,765,315474,23,11.5,2.12,13,6.5,0.71,56,28.0,11.31,0.76,0.72,0.44,0.27,34.03,99.62
35821,57,383,200204,21,7.0,3.61,14,4.67,2.08,43,14.33,12.06,0.74,0.61,0.37,0.29,19.81,156.38
35822,117,7078,5344592,31,10.33,5.51,22,7.33,2.89,82,27.33,25.17,0.92,0.95,0.42,0.29,26.3,131.55
35823,107,39986,34987140,34,8.5,5.51,20,5.0,2.16,79,19.75,19.53,0.75,0.75,0.37,0.45,15.28,168.74
35824,73,2384,447554,27,9.0,7.55,13,4.33,3.06,57,19.0,15.72,0.69,0.73,0.35,0.34,31.32,90.13
35825,87,2322,349167,27,9.0,6.93,12,4.0,2.65,59,19.67,18.04,0.96,0.93,0.69,0.6,24.4,147.01
35826,86,4183,1993447,25,8.33,6.03,13,4.33,2.31,57,19.0,14.18,0.82,0.82,0.41,0.24,29.82,133.83
35827,76,5303,537915,21,5.25,4.43,13,3.25,2.06,61,15.25,16.5,0.81,0.82,0.69,0.65,41.05,179.7
35828,94,2281,1128518,30,10.0,6.56,18,6.0,2.65,65,21.67,17.24,0.57,0.67,0.5,0.4,12.74,154.0
35829,95,879,311576,29,7.25,6.95,16,4.0,2.94,69,17.25,17.39,0.76,0.72,0.44,0.4,20.97,129.71
35830,74,8035,5561513,31,7.75,6.7,18,4.5,3.0,61,15.25,15.11,0.8,0.85,0.5,0.36,26.46,145.5
35831,94,4715,743343,37,12.33,10.26,17,5.67,3.51,73,24.33,22.5,0.94,0.91,0.5,0.42,27.67,153.05
35832,102,5718,5671126,31,7.75,6.95,19,4.75,2.99,74,18.5,18.08,0.87,0.82,0.32,0.22,9.36,166.88
35833,87,727,328579,27,6.75,3.86,22,5.5,1.29,65,16.25,13.96,0.8,0.78,0.41,0.32,20.41,179.18
35834,116,6589,2221276,31,7.75,7.85,18,4.5,3.87,86,21.5,23.9,0.76,0.69,0.56,0.54,21.23,165.56
35835,98,5407,1112075,32,8.0,6.06,17,4.25,2.06,70,17.5,18.65,0.69,0.69,0.48,0.25,21.95,152.19
35836,106,3489,1458554,28,9.33,7.02,14,4.67,1.53,80,26.67,28.29,0.49,0.47,0.52,0.58,33.53,153.89
35837,99,8456,2619562,30,7.5,6.56,17,4.25,1.89,67,16.75,17.02,0.78,0.78,0.55,0.57,16.05,110.12
35838,100,845,330687,31,10.33,6.43,15,5.0,1.0,70,23.33,18.15,0.85,0.87,0.43,0.34,28.13,123.93
35839,70,434,90343,22,5.5,5.8,18,4.5,2.38,57,14.25,14.17,0.86,0.86,0.48,0.42,22.41,154.09
35840,95,444,120369,31,10.33,7.37,20,6.67,4.16,71,23.67,23.12,0.86,0.87,0.55,0.43,14.91,158.73
35841,112,8193,6482025,30,10.0,7.94,12,4.0,3.61,82,27.33,25.54,0.98,0.99,0.38,0.24,27.9,161.4
35842,78,1888,781752,29,14.5,3.54,14,7.0,2.83,66,33.0,2.83,0.71,0.68,0.55,0.63,47.95,115.72
35843,83,15993,10441735,26,8.67,6.66,19,6.33,4.73,61,20.33,17.79,0.22,0.2,0.54,0.6,13.03,98.79
35844,86,1319,673932,32,10.67,7.77,18,6.0,3.61,65,21.67,16.29,0.83,0.82,0.48,0.54,33.04,156.9
35845,91,4500,2316022,33,8.25,5.19,26,6.5,3.32,59,14.75,13.3,0.71,0.66,0.43,0.38,21.63,149.86
35846,113,12341,9974805,30,15.0,0.0,15,7.5,2.12,88,44.0,31.11,0.55,0.52,0.3,0.29,28.96,101.44
35847,87,398,109422,29,7.25,6.02,16,4.0,1.83,58,14.5,16.74,0.74,0.66,0.6,0.48,13.32,156.92
35848,72,465,134926,32,8.0,5.83,21,5.25,2.63,60,15.0,13.95,0.81,0.78,0.41,0.37,17.5,178.79
35849,81,4172,2534390,24,6.0,4.08,14,3.5,1.73,56,14.0,13.44,0.76,0.76,0.5,0.36,19.88,161.73
35850,100,821,212039,34,8.5,5.8,25,6.25,2.63,77,19.25,19.82,0.8,0.75,0.43,0.32,15.14,135.8
35851,91,1345,788585,25,6.25,4.99,18,4.5,1.73,62,15.5,15.55,0.94,0.93,0.45,0.39,25.45,177.31
35852,97,549,268227,25,8.33,6.35,15,5.0,2.65,74,24.67,21.5,0.76,0.81,0.52,0.44,12.48,150.59
35853,78,585,168987,21,5.25,4.99,14,3.5,2.38,58,14.5,15.15,0.8,0.73,0.4,0.36,26.75,182.17
35854,65,977,623826,29,7.25,6.65,16,4.0,2.45,48,12.0,11.63,0.95,0.98,0.54,0.67,14.25,176.88
35855,61,6526,3197568,19,6.33,3.51,13,4.33,1.15,48,16.0,14.11,0.59,0.6,0.5,0.31,21.58,155.4
35856,95,828,249930,32,8.0,6.38,22,5.5,2.65,71,17.75,17.42,0.66,0.64,0.34,0.26,15.66,160.64
35857,71,993,286659,24,8.0,6.08,14,4.67,3.06,55,18.33,15.18,0.55,0.56,0.54,0.59,32.39,157.85
35858,102,2557,389130,31,10.33,6.43,19,6.33,3.51,77,25.67,20.84,0.95,0.96,0.68,0.47,24.21,138.1
35859,86,13115,8563694,24,8.0,6.56,12,4.0,1.73,63,21.0,21.28,0.81,0.75,0.39,0.16,33.69,122.74
35860,56,355,127633,19,6.33,3.79,10,3.33,0.58,40,13.33,9.61,0.76,0.69,0.45,0.4,17.68,158.46
35861,82,582,222641,29,9.67,5.86,17,5.67,3.79,56,18.67,15.04,0.87,0.84,0.41,0.31,20.8,136.82
35862,93,1768,804181,28,7.0,5.77,18,4.5,3.7,57,14.25,15.44,0.94,0.98,0.41,0.24,10.09,178.66
35863,127,6721,1262323,26,8.67,7.51,11,3.67,2.31,89,29.67,35.95,0.84,0.85,0.59,0.57,30.64,91.34
35864,125,3106,2668881,36,9.0,8.45,17,4.25,2.63,95,23.75,28.89,0.89,0.87,0.28,0.16,13.03,177.76
35865,270,25816,28641571,46,11.5,10.6,20,5.0,2.45,179,44.75,51.04,0.75,0.75,0.28,0.25,10.34,175.98
35866,240,5322,3819751,43,10.75,11.12,16,4.0,2.0,144,36.0,38.97,0.84,0.9,0.46,0.32,11.78,174.08
35867,140,1335,641063,32,8.0,8.91,15,3.75,3.2,94,23.5,27.0,0.9,0.94,0.5,0.37,13.31,177.32
35868,190,16461,14904742,49,12.25,13.96,17,4.25,3.77,134,33.5,38.24,0.86,0.91,0.37,0.31,18.14,174.06
35869,154,5274,3374354,33,11.0,8.54,17,5.67,4.04,113,37.67,34.12,0.96,0.98,0.39,0.17,26.12,116.76
35870,208,12589,10666057,47,15.67,11.15,13,4.33,0.58,163,54.33,44.84,0.92,0.93,0.3,0.24,18.95,152.1
35871,195,2867,1858134,41,10.25,9.64,20,5.0,3.65,135,33.75,40.66,0.86,0.84,0.42,0.36,21.27,109.89
35872,232,4601,3568440,44,14.67,10.12,19,6.33,3.06,150,50.0,45.57,0.87,0.93,0.32,0.16,28.3,152.73
35873,198,19020,18530734,43,21.5,6.36,14,7.0,1.41,148,74.0,31.11,0.98,0.99,0.22,0.06,31.49,103.12
35874,260,9536,9456226,55,27.5,3.54,14,7.0,2.83,186,93.0,26.87,0.74,0.76,0.32,0.21,37.33,95.99
35875,179,4589,3524532,42,14.0,10.44,15,5.0,3.0,139,46.33,40.38,0.84,0.86,0.3,0.16,21.7,117.9
35876,166,1804,665833,38,12.67,10.69,16,5.33,3.51,126,42.0,35.55,0.86,0.84,0.59,0.5,28.21,154.48
35877,188,10600,3305354,46,11.5,11.56,14,3.5,2.65,142,35.5,40.78,0.84,0.74,0.53,0.34,22.16,159.78
35878,249,7478,5550506,49,16.33,12.42,17,5.67,3.51,172,57.33,49.4,0.9,0.9,0.36,0.29,24.11,123.94
35879,422,59923,25738666,60,20.0,14.0,23,7.67,4.04,272,90.67,75.06,0.69,0.71,0.34,0.24,21.98,139.71
35880,530,151470,135453110,70,17.5,17.69,31,7.75,5.5,267,66.75,74.83,0.77,0.77,0.34,0.27,16.76,158.6
35881,416,208698,107883805,54,18.0,15.62,29,9.67,7.57,289,96.33,82.66,0.61,0.64,0.53,0.49,22.58,150.49
35882,296,71089,61236279,56,18.67,15.95,22,7.33,6.03,212,70.67,61.83,0.43,0.38,0.74,0.82,29.37,151.02
35883,364,9313,4529287,55,27.5,3.54,22,11.0,1.41,228,114.0,4.24,0.84,0.88,0.48,0.2,30.34,97.6
35884,261,63196,66049654,56,14.0,14.26,17,4.25,2.36,183,45.75,50.79,0.81,0.78,0.26,0.14,21.04,156.77
35885,303,10936,6334611,52,13.0,12.81,19,4.75,3.1,200,50.0,53.73,0.66,0.71,0.51,0.38,17.6,164.94
35886,384,16679,18405572,52,13.0,13.86,19,4.75,4.35,269,67.25,78.49,0.93,0.95,0.41,0.32,15.81,178.19
35887,341,19058,15285387,51,17.0,13.08,18,6.0,3.61,237,79.0,67.1,0.78,0.79,0.44,0.42,29.62,153.98
35888,271,8868,6141543,43,14.33,10.69,17,5.67,3.51,189,63.0,54.53,0.89,0.94,0.47,0.48,32.72,121.9
35889,295,11671,9601142,44,14.67,11.85,19,6.33,4.73,196,65.33,56.52,0.94,0.95,0.53,0.5,34.13,153.26
35890,275,19948,14666893,50,16.67,13.32,21,7.0,5.0,185,61.67,51.69,0.98,0.99,0.31,0.12,21.53,134.98
35891,379,12853,7816666,80,20.0,20.07,22,5.5,3.0,272,68.0,76.19,0.77,0.81,0.6,0.55,18.31,176.64
35892,326,11189,7200874,59,19.67,15.95,23,7.67,3.21,245,81.67,69.5,0.91,0.95,0.32,0.17,35.23,136.77
35893,238,3425,1551946,42,10.5,10.79,23,5.75,4.43,173,43.25,49.74,0.84,0.83,0.6,0.55,23.37,163.76
35894,297,23683,22707082,52,13.0,13.29,18,4.5,3.32,226,56.5,64.11,0.79,0.78,0.31,0.24,24.63,178.73
35895,220,37761,19551251,45,11.25,10.69,21,5.25,3.77,169,42.25,46.62,0.75,0.76,0.4,0.3,29.48,137.83
35896,308,104287,39387743,57,19.0,15.39,22,7.33,3.79,229,76.33,64.14,0.48,0.58,0.36,0.33,35.54,152.29
