id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15408,85,1091,457115,21,10.5,10.61,17,8.5,7.78,72,36.0,46.67,0.69,0.72,0.53,0.41,34.76,179.96
15409,99,756,191758,20,10.0,9.9,12,6.0,4.24,69,34.5,44.55,0.96,0.96,0.61,0.49,10.54,185.26
15410,82,626,102074,27,13.5,13.44,18,9.0,7.07,60,30.0,36.77,0.92,0.97,0.51,0.36,17.58,165.56
15411,99,830,300363,20,10.0,9.9,12,6.0,2.83,68,34.0,41.01,0.84,0.88,0.34,0.21,12.32,183.04
15412,76,694,225598,25,12.5,10.61,16,8.0,4.24,65,32.5,37.48,0.89,0.93,0.3,0.22,20.35,170.07
15413,86,31128,11829302,23,11.5,9.19,14,7.0,1.41,69,34.5,40.31,0.94,0.95,0.2,0.12,28.68,185.1
15414,68,586,223822,19,9.5,9.19,12,6.0,4.24,49,24.5,30.41,0.98,0.99,0.38,0.27,9.07,148.77
15415,85,2457,409586,20,10.0,11.31,17,8.5,9.19,68,34.0,45.25,0.87,0.88,0.45,0.36,21.98,146.98
15416,89,18441,8908466,17,8.5,9.19,17,8.5,0.71,63,31.5,41.72,1.0,1.0,0.2,0.05,33.51,118.11
15417,105,1093,404310,28,14.0,11.31,24,12.0,4.24,75,37.5,44.55,0.97,0.98,0.38,0.26,22.56,133.78
15418,96,3582,457314,24,12.0,14.14,22,11.0,7.07,74,37.0,49.5,0.99,0.99,0.8,0.62,19.89,170.39
15419,92,942,211314,22,11.0,12.73,13,6.5,4.95,67,33.5,43.13,0.9,0.94,0.45,0.36,24.06,120.62
15420,95,15897,6087951,27,13.5,17.68,18,9.0,11.31,71,35.5,48.79,1.0,1.0,0.58,0.52,16.22,181.46
15421,130,2793,2146396,29,14.5,14.85,24,12.0,11.31,93,46.5,60.1,0.88,0.92,0.34,0.24,20.72,163.43
15422,104,1006,618875,23,11.5,10.61,16,8.0,5.66,69,34.5,43.13,0.98,1.0,0.32,0.18,20.72,158.62
15423,99,17341,8100682,23,11.5,12.02,12,6.0,1.41,70,35.0,43.84,1.0,1.0,0.16,0.08,16.84,165.58
15424,97,926,229194,27,13.5,12.02,22,11.0,8.49,62,31.0,36.77,0.77,0.77,0.48,0.32,30.53,165.0
15425,103,16020,5948241,22,11.0,8.49,30,15.0,12.73,70,35.0,39.6,0.96,0.99,0.19,0.04,17.15,137.88
15426,123,4043,627731,32,16.0,16.97,25,12.5,9.19,92,46.0,57.98,0.79,0.72,0.57,0.39,25.61,171.96
15428,304,3851,1395886,50,25.0,28.28,27,13.5,12.02,196,98.0,131.52,0.91,0.93,0.46,0.39,9.71,180.84
15430,417,11946,10350798,55,27.5,37.48,28,14.0,18.38,276,138.0,193.75,0.98,1.0,0.66,0.56,11.42,183.01
15431,439,43104,43058722,58,29.0,36.77,32,16.0,16.97,221,110.5,150.61,1.0,1.0,0.27,0.12,7.95,140.1
15433,594,45679,34359914,87,43.5,57.28,57,28.5,36.06,375,187.5,260.92,0.82,0.82,0.48,0.38,12.27,176.58
15434,486,18704,11911831,90,45.0,56.57,57,28.5,33.23,332,166.0,227.69,0.92,0.97,0.4,0.21,15.42,156.2
15436,820,62360,47009649,99,49.5,67.18,93,46.5,62.93,478,239.0,335.17,0.9,0.9,0.45,0.28,10.63,173.96
15437,1170,40567,36596481,98,49.0,66.47,52,26.0,33.94,592,296.0,415.78,0.96,0.97,0.48,0.32,6.88,131.52
15439,744,46861,48162253,86,43.0,57.98,25,12.5,13.44,445,222.5,310.42,0.98,0.99,0.24,0.15,10.1,148.26
15440,700,28395,26927296,84,42.0,56.57,29,14.5,17.68,430,215.0,301.23,0.98,1.0,0.36,0.22,14.0,131.86
15441,788,47902,41997407,99,49.5,68.59,44,22.0,29.7,484,242.0,340.83,0.94,0.95,0.68,0.53,12.52,178.12
15442,1081,69064,59332503,93,46.5,62.93,56,28.0,36.77,555,277.5,389.62,0.96,0.96,0.62,0.45,10.03,175.38
15445,1052,173906,164436059,87,43.5,60.1,29,14.5,19.09,553,276.5,389.62,1.0,1.0,0.67,0.52,14.65,180.99
15446,1011,36958,29245642,96,48.0,66.47,22,11.0,14.14,609,304.5,429.21,0.98,0.99,0.68,0.56,14.76,183.55
15448,946,116480,94151275,87,43.5,60.1,35,17.5,23.33,546,273.0,380.42,0.38,0.46,0.31,0.12,15.51,172.74
15449,1301,284577,361854708,90,45.0,60.81,36,18.0,22.63,643,321.5,446.18,0.62,0.64,0.25,0.18,8.22,162.12
15450,903,83692,64475874,73,36.5,50.2,33,16.5,20.51,507,253.5,355.67,0.94,0.98,0.65,0.54,13.1,182.22
15451,779,52755,49248675,82,41.0,50.91,31,15.5,14.85,471,235.5,324.56,0.86,0.88,0.27,0.2,14.1,180.51
15452,742,55549,54716493,80,40.0,55.15,24,12.0,15.56,462,231.0,325.27,0.74,0.72,0.59,0.53,13.43,182.68
15453,1076,72872,76642494,86,43.0,57.98,32,16.0,19.8,537,268.5,376.89,0.91,0.93,0.36,0.27,9.37,172.81
15454,1197,161880,176900753,76,38.0,50.91,42,21.0,26.87,596,298.0,418.61,0.98,0.99,0.38,0.28,9.64,127.56
15456,811,175203,119839189,76,38.0,49.5,39,19.5,23.33,478,239.0,333.75,0.64,0.7,0.19,0.06,14.88,144.32
15457,710,55113,50635755,67,33.5,40.31,28,14.0,12.73,412,206.0,284.26,0.83,0.9,0.46,0.36,15.23,179.37
15460,1007,55245,50911518,98,49.0,63.64,31,15.5,16.26,616,308.0,425.68,0.5,0.5,0.31,0.2,30.38,145.8
15461,1383,128466,119595319,108,54.0,73.54,30,15.0,18.38,716,358.0,503.46,0.85,0.84,0.64,0.53,12.29,182.64
15462,1114,90848,83553029,100,50.0,63.64,37,18.5,19.09,660,330.0,459.62,0.72,0.73,0.34,0.2,14.34,134.6
15463,1000,73583,69754476,99,49.5,67.18,24,12.0,14.14,620,310.0,435.58,0.74,0.72,0.41,0.32,28.99,180.22
15464,876,63939,52144119,87,43.5,58.69,24,12.0,14.14,557,278.5,391.03,0.76,0.72,0.4,0.24,16.52,130.34
15465,1107,56948,49697888,87,43.5,57.28,36,18.0,21.21,623,311.5,436.28,0.96,0.96,0.45,0.32,13.96,163.78
15466,1041,79719,83196883,78,39.0,50.91,18,9.0,8.49,558,279.0,390.32,0.82,0.8,0.4,0.32,11.7,180.77
15468,721,29038,22114595,66,33.0,43.84,25,12.5,14.85,420,210.0,294.16,0.84,0.82,0.32,0.15,14.18,127.46
15469,716,35762,18687169,75,37.5,50.2,20,10.0,11.31,462,231.0,323.85,0.97,0.99,0.4,0.28,16.5,180.1
15471,513,21466,18218641,70,35.0,48.08,26,13.0,16.97,316,158.0,222.03,0.97,0.98,0.64,0.56,17.58,181.36
15472,579,161468,179149912,78,39.0,50.91,33,16.5,17.68,334,167.0,231.93,0.82,0.84,0.21,0.16,12.12,156.66
15473,879,133821,144876605,71,35.5,43.13,27,13.5,12.02,338,169.0,231.93,1.0,1.0,0.14,0.02,10.47,120.12
15474,930,135457,154823451,61,30.5,40.31,32,16.0,18.38,277,138.5,193.04,0.97,1.0,0.25,0.16,6.28,184.02
15475,886,222930,238444114,55,27.5,31.82,31,15.5,16.26,267,133.5,177.48,0.9,0.97,0.39,0.24,9.43,141.74
15476,459,73782,99068631,48,24.0,29.7,30,15.0,16.97,228,114.0,156.98,0.86,0.88,0.3,0.25,15.36,180.6
15477,400,31846,24770229,53,26.5,36.06,40,20.0,26.87,251,125.5,176.07,0.15,0.18,0.31,0.28,11.74,168.26
15478,471,60386,31438919,68,34.0,45.25,38,19.0,22.63,318,159.0,219.2,0.44,0.59,0.36,0.22,11.79,173.32
15479,314,115586,71514728,66,33.0,42.43,42,21.0,26.87,217,108.5,149.2,0.44,0.63,0.65,0.53,15.52,181.96
15480,380,26441,16865349,61,30.5,41.72,30,15.0,19.8,249,124.5,174.66,0.88,0.78,0.26,0.19,11.78,178.59
15481,327,60054,35223979,48,24.0,25.46,21,10.5,7.78,221,110.5,147.79,0.78,0.81,0.34,0.12,18.49,167.65
15482,241,1902,535199,46,23.0,28.28,21,10.5,10.61,169,84.5,108.19,0.64,0.66,0.53,0.42,18.24,177.12
15483,140,5254,833228,37,18.5,19.09,22,11.0,7.07,107,53.5,65.76,0.74,0.65,0.71,0.5,18.74,181.48
15484,177,9372,2763824,31,15.5,19.09,27,13.5,16.26,129,64.5,88.39,0.99,1.0,0.57,0.52,22.8,176.92
15485,151,3197,1322706,36,18.0,22.63,33,16.5,20.51,113,56.5,77.07,0.98,1.0,0.34,0.25,22.9,178.09
15486,168,5835,5745551,32,16.0,21.21,31,15.5,19.09,112,56.0,77.78,0.99,1.0,0.3,0.19,21.92,181.12
15487,175,18197,7874517,44,22.0,28.28,21,10.5,12.02,135,67.5,92.63,0.99,1.0,0.3,0.2,18.99,132.2
15488,154,2980,2062205,33,16.5,16.26,29,14.5,12.02,114,57.0,72.12,0.96,0.98,0.22,0.1,23.04,148.05
15489,131,1514,480652,29,14.5,16.26,23,11.5,9.19,96,48.0,62.23,0.93,0.96,0.48,0.44,20.78,180.28
15490,134,6522,4060685,35,17.5,19.09,21,10.5,9.19,101,50.5,65.76,0.99,1.0,0.4,0.15,16.18,154.28
15491,149,1700,734607,34,17.0,16.97,27,13.5,12.02,104,52.0,66.47,0.94,0.98,0.65,0.63,21.17,164.44
15492,149,1730,744133,33,16.5,12.02,30,15.0,7.07,105,52.5,60.1,0.96,0.99,0.68,0.84,25.82,182.44
15493,135,15874,6006652,31,15.5,17.68,30,15.0,16.97,90,45.0,59.4,1.0,1.0,0.24,0.18,26.64,181.34
15494,173,2725,866913,33,16.5,19.09,25,12.5,13.44,111,55.5,74.25,0.98,0.99,0.54,0.5,64.53,146.52
15495,153,1477,506723,30,15.0,15.56,29,14.5,14.85,92,46.0,59.4,0.98,0.99,0.5,0.4,17.02,157.46
15496,167,9025,9385359,30,15.0,19.8,19,9.5,10.61,114,57.0,79.2,1.0,1.0,0.29,0.16,20.64,182.2
15497,191,6864,6869191,42,21.0,22.63,38,19.0,18.38,128,64.0,82.02,0.97,1.0,0.36,0.23,18.1,172.02
15498,193,5196,991621,39,19.5,20.51,30,15.0,14.14,137,68.5,88.39,0.76,0.78,0.44,0.26,31.29,166.54
15500,157,1789,733260,47,23.5,24.75,39,19.5,17.68,117,58.5,74.25,0.97,0.98,0.38,0.36,17.41,166.76
15501,170,3202,1460209,45,22.5,26.16,30,15.0,15.56,128,64.0,84.85,0.88,0.98,0.4,0.31,19.72,152.92
15502,166,24438,23481521,41,20.5,20.51,42,21.0,19.8,102,51.0,62.23,0.94,0.9,0.4,0.47,20.8,167.83
15503,162,2270,421917,40,20.0,21.21,25,12.5,10.61,111,55.5,71.42,0.78,0.89,0.39,0.29,24.19,168.9
15504,118,10280,12075735,30,15.0,9.9,24,12.0,4.24,86,43.0,46.67,0.96,0.97,0.64,0.68,23.79,171.14
15505,138,1767,335985,38,19.0,18.38,28,14.0,9.9,94,47.0,57.98,0.98,0.98,0.51,0.66,30.54,182.18
15508,131,7667,5046591,38,19.0,16.97,28,14.0,9.9,92,46.0,55.15,0.98,1.0,0.14,0.1,34.62,183.72
15509,154,2135,508020,31,15.5,14.85,22,11.0,8.49,108,54.0,69.3,0.8,0.94,0.39,0.28,22.3,183.06
15510,263,24746,28958602,33,16.5,17.68,29,14.5,12.02,146,73.0,96.17,1.0,1.0,0.18,0.1,12.15,179.78
15511,142,3885,2958978,29,14.5,14.85,30,15.0,15.56,97,48.5,62.93,0.99,1.0,0.22,0.12,26.78,133.79
15512,144,17725,7166679,38,19.0,21.21,30,15.0,15.56,116,58.0,76.37,0.92,0.93,0.26,0.18,20.22,133.64
15513,143,6387,5451242,30,15.0,15.56,28,14.0,14.14,96,48.0,62.23,1.0,1.0,0.26,0.15,23.98,163.28
15514,187,20045,19593732,39,19.5,19.09,29,14.5,12.02,118,59.0,74.95,0.92,0.98,0.24,0.04,23.5,156.48
15515,169,3555,1242014,38,19.0,21.21,28,14.0,14.14,121,60.5,79.9,0.96,0.96,0.38,0.32,22.98,130.93
15516,204,5452,4536756,46,23.0,18.38,30,15.0,7.07,151,75.5,91.22,0.92,0.97,0.52,0.44,19.69,145.88
15517,173,30719,12140493,40,20.0,19.8,22,11.0,7.07,116,58.0,73.54,0.86,0.88,0.14,0.1,27.9,158.48
15518,200,54956,49557287,42,21.0,25.46,23,11.5,12.02,136,68.0,91.92,1.0,1.0,0.24,0.1,22.66,186.02
15520,135,17039,14258845,30,15.0,16.97,18,9.0,8.49,102,51.0,67.88,0.99,1.0,0.38,0.45,33.57,162.63
15521,106,1371,346085,24,12.0,11.31,18,9.0,7.07,81,40.5,50.2,0.88,0.9,0.41,0.36,31.38,184.98
15522,129,6604,3256405,31,15.5,16.26,23,11.5,10.61,100,50.0,65.05,0.98,0.99,0.4,0.2,30.45,185.3
15523,129,7980,5764324,33,16.5,17.68,24,12.0,8.49,99,49.5,60.1,0.92,0.98,0.16,0.03,21.28,171.1
15524,228,3885,1566573,48,24.0,28.28,20,10.0,8.49,175,87.5,116.67,0.82,0.84,0.53,0.53,27.67,181.46
15525,163,10168,4830041,43,21.5,21.92,23,11.5,7.78,130,65.0,82.02,0.94,0.98,0.23,0.06,26.44,170.32
15526,120,1957,568863,31,15.5,17.68,17,8.5,7.78,103,51.5,68.59,0.79,0.82,0.74,0.62,25.28,190.31
15527,100,925,301355,22,11.0,11.31,16,8.0,7.07,72,36.0,46.67,0.84,0.88,0.33,0.26,23.02,179.73
15528,159,3171,1080778,42,21.0,25.46,18,9.0,7.07,118,59.0,77.78,0.98,0.99,0.43,0.28,17.26,184.07
15529,111,875,203941,32,16.0,16.97,23,11.5,9.19,85,42.5,54.45,0.92,0.92,0.4,0.36,18.93,184.72
15530,104,22025,10306191,36,18.0,16.97,23,11.5,7.78,83,41.5,50.2,1.0,1.0,0.09,0.02,40.19,149.26
15531,146,12311,10898266,28,14.0,18.38,17,8.5,10.61,93,46.5,64.35,1.0,1.0,0.7,0.52,19.44,183.52
15532,90,1118,385589,28,14.0,12.73,21,10.5,7.78,74,37.0,45.25,0.82,0.84,0.42,0.4,23.05,166.19
15533,92,14814,5744191,24,12.0,12.73,13,6.5,4.95,65,32.5,41.72,1.0,1.0,0.28,0.22,24.75,185.66
15534,101,27931,10886426,22,11.0,12.73,14,7.0,7.07,83,41.5,55.86,1.0,1.0,0.41,0.32,33.02,150.12
15535,93,1180,449478,22,11.0,11.31,14,7.0,4.24,75,37.5,47.38,0.98,1.0,0.32,0.22,27.56,159.3
15536,114,15462,6148529,25,12.5,10.61,18,9.0,5.66,86,43.0,52.33,0.86,0.87,0.36,0.3,30.58,182.28
15537,84,15607,6001079,24,12.0,9.9,17,8.5,4.95,64,32.0,38.18,0.94,0.8,0.19,0.09,32.3,181.0
15538,97,1009,242041,23,11.5,12.02,23,11.5,2.12,65,32.5,41.72,0.97,0.98,0.43,0.36,30.7,172.76
15539,77,15771,6065507,21,10.5,10.61,14,7.0,5.66,61,30.5,38.89,0.98,1.0,0.18,0.1,27.96,187.03
15540,111,2914,957381,32,16.0,14.14,21,10.5,4.95,85,42.5,50.2,0.94,0.92,0.3,0.22,31.3,171.08
15542,107,1172,674346,26,13.0,12.73,15,7.5,4.95,78,39.0,49.5,0.96,0.99,0.31,0.18,16.2,185.47
15545,87,747,165589,21,10.5,9.19,11,5.5,2.12,70,35.0,43.84,0.94,0.94,0.26,0.2,19.92,159.77
15546,100,1009,421884,25,12.5,10.61,18,9.0,5.66,75,37.5,45.96,0.94,0.95,0.5,0.32,23.86,172.12
15547,115,3733,425937,29,14.5,10.61,19,9.5,3.54,90,45.0,53.74,0.9,0.84,0.65,0.51,30.84,168.8
15548,123,9409,4407015,25,12.5,13.44,21,10.5,10.61,90,45.0,59.4,0.99,1.0,0.24,0.1,28.29,185.36
15549,124,1147,271462,30,15.0,14.14,24,12.0,9.9,85,42.5,50.2,0.73,0.73,0.38,0.33,27.74,170.98
15550,105,5286,1589416,31,15.5,12.02,20,10.0,4.24,85,42.5,45.96,0.86,0.88,0.32,0.27,28.82,171.14
15551,131,1054,303488,28,14.0,9.9,18,9.0,2.83,89,44.5,50.2,0.9,0.92,0.42,0.37,16.04,163.22
15552,134,1377,348033,35,17.5,20.51,21,10.5,10.61,97,48.5,60.1,0.6,0.65,0.53,0.4,16.05,164.95
15553,118,1603,655288,30,15.0,12.73,24,12.0,8.49,90,45.0,55.15,0.86,0.94,0.41,0.22,25.0,174.24
15554,132,4010,748319,30,15.0,9.9,22,11.0,4.24,97,48.5,50.2,0.77,0.8,0.62,0.33,21.18,168.78
15555,99,1492,332686,23,11.5,9.19,19,9.5,6.36,76,38.0,41.01,0.69,0.74,0.51,0.43,36.22,167.41
15556,126,4701,3501212,25,12.5,12.02,15,7.5,4.95,96,48.0,59.4,0.84,0.94,0.6,0.48,33.24,169.74
15558,114,1220,371408,22,11.0,7.07,16,8.0,4.24,90,45.0,46.67,0.58,0.64,0.49,0.43,21.44,176.02
15559,137,1092,241237,29,14.5,13.44,19,9.5,7.78,101,50.5,47.38,0.55,0.58,0.47,0.41,23.04,181.94
15560,109,984,252698,20,10.0,8.49,17,8.5,6.36,78,39.0,46.67,0.75,0.77,0.53,0.48,19.2,186.01
15561,103,3979,890298,29,14.5,13.44,16,8.0,4.24,85,42.5,53.03,0.82,0.9,0.48,0.39,22.84,153.26
15562,102,15273,5907206,22,11.0,9.9,12,6.0,2.83,77,38.5,45.96,0.68,0.71,0.2,0.14,30.63,176.96
15563,98,881,170698,26,13.0,9.9,20,10.0,4.24,76,38.0,42.43,0.86,0.9,0.42,0.38,38.1,186.5
15564,150,7546,8136677,29,14.5,9.19,21,10.5,3.54,100,50.0,56.57,0.88,0.9,0.21,0.09,22.52,163.17
15565,162,10792,13985875,27,13.5,13.44,19,9.5,7.78,95,47.5,54.45,0.76,0.78,0.24,0.2,16.39,183.24
15566,112,3001,3114161,24,12.0,12.73,16,8.0,7.07,85,42.5,48.79,0.74,0.76,0.26,0.18,28.64,182.18
15567,135,1364,514919,38,19.0,19.8,24,12.0,9.9,102,51.0,57.98,0.73,0.76,0.4,0.45,20.08,181.16
15568,114,2204,899326,28,14.0,14.14,22,11.0,9.9,92,46.0,50.91,0.52,0.66,0.53,0.32,33.1,184.14
15569,116,813,205267,35,17.5,16.26,24,12.0,8.49,87,43.5,50.2,0.72,0.78,0.36,0.22,21.9,164.66
15570,142,1339,504574,34,17.0,15.56,34,17.0,15.56,97,48.5,60.1,0.86,0.84,0.4,0.29,18.65,182.44
15571,222,2542,1216757,47,23.5,26.16,27,13.5,13.44,156,78.0,103.24,0.85,0.88,0.3,0.25,13.2,163.51
15572,154,18149,6448618,33,16.5,17.68,17,8.5,4.95,121,60.5,77.07,0.82,0.84,0.24,0.12,21.46,178.84
15575,378,15690,13134164,56,28.0,36.77,22,11.0,12.73,259,129.5,180.31,0.94,0.92,0.28,0.13,15.2,179.56
15576,518,23464,20435964,65,32.5,38.89,29,14.5,13.44,333,166.5,221.32,0.64,0.66,0.3,0.17,16.8,171.02
15577,594,44221,52479061,74,37.0,48.08,39,19.5,20.51,377,188.5,252.44,0.82,0.91,0.15,0.04,12.56,168.25
15578,979,132755,147909749,86,43.0,53.74,39,19.5,20.51,517,258.5,350.02,0.74,0.76,0.31,0.22,10.79,169.61
15579,944,48069,47802657,100,50.0,66.47,35,17.5,20.51,533,266.5,369.82,0.71,0.74,0.27,0.16,19.37,178.33
15580,897,64899,64729110,89,44.5,58.69,47,23.5,28.99,553,276.5,381.13,0.46,0.45,0.38,0.31,16.02,174.04
15581,2428,203370,238094792,107,53.5,71.42,27,13.5,13.44,816,408.0,569.93,0.7,0.72,0.24,0.15,6.68,161.71
15582,1854,120407,117373007,87,43.5,54.45,25,12.5,10.61,692,346.0,482.25,0.78,0.8,0.23,0.1,14.72,138.75
15584,1255,213440,241285750,111,55.5,71.42,26,13.0,11.31,660,330.0,456.79,0.57,0.61,0.32,0.25,12.23,169.94
15585,1045,56038,46649470,93,46.5,57.28,49,24.5,23.33,579,289.5,393.86,0.81,0.84,0.36,0.23,13.72,171.48
15586,981,136209,165329493,100,50.0,63.64,35,17.5,17.68,614,307.0,424.26,0.78,0.82,0.33,0.26,16.96,163.55
15587,1283,60563,51851728,110,55.0,74.95,31,15.5,19.09,710,355.0,499.22,0.74,0.74,0.24,0.12,15.66,181.36
15588,950,36113,28318922,91,45.5,58.69,25,12.5,10.61,580,290.0,398.81,0.66,0.7,0.35,0.19,25.51,166.68
15589,886,52368,54159683,81,40.5,50.2,27,13.5,12.02,518,259.0,359.21,0.88,0.88,0.14,0.08,14.02,181.6
15590,983,72353,74865304,95,47.5,60.1,27,13.5,10.61,551,275.5,381.13,0.81,0.85,0.18,0.08,19.18,181.06
15591,1385,119363,109147209,97,48.5,62.93,50,25.0,29.7,728,364.0,507.7,0.92,0.98,0.22,0.04,17.23,136.65
15592,1209,95605,80828994,106,53.0,66.47,43,21.5,21.92,687,343.5,477.3,0.89,0.91,0.52,0.38,12.57,174.0
15594,996,136675,165040387,82,41.0,53.74,28,14.0,15.56,568,284.0,395.98,0.83,0.85,0.12,0.07,12.18,180.95
15595,693,79318,95100153,76,38.0,49.5,18,9.0,8.49,430,215.0,295.57,0.62,0.64,0.21,0.13,17.55,179.22
15596,843,34915,32224091,83,41.5,55.86,22,11.0,11.31,523,261.5,365.57,0.93,0.96,0.24,0.15,16.27,185.06
15597,842,156954,145870839,86,43.0,56.57,35,17.5,20.51,515,257.5,359.92,0.82,0.84,0.24,0.1,22.16,144.08
15598,944,94827,112532972,81,40.5,51.62,31,15.5,16.26,579,289.5,402.34,0.83,0.86,0.2,0.12,12.29,152.73
15600,622,18528,13516210,77,38.5,50.2,15,7.5,7.78,413,206.5,286.38,0.61,0.63,0.44,0.3,11.38,156.5
15602,584,32766,30318361,75,37.5,47.38,22,11.0,9.9,389,194.5,262.34,0.82,0.94,0.25,0.06,19.53,169.75
15603,787,66175,56031008,84,42.0,53.74,38,19.0,19.8,506,253.0,339.41,0.42,0.37,0.38,0.31,12.56,168.1
15604,1202,75628,66084725,94,47.0,65.05,24,12.0,14.14,644,322.0,453.96,0.99,1.0,0.38,0.24,9.69,180.61
15605,1015,103721,128122105,101,50.5,67.18,22,11.0,11.31,566,283.0,395.98,0.9,0.91,0.28,0.2,11.84,180.15
15606,630,21980,17419827,77,38.5,51.62,14,7.0,7.07,429,214.5,294.86,0.8,0.82,0.27,0.12,19.12,179.82
15607,553,46390,43290417,74,37.0,49.5,17,8.5,9.19,373,186.5,260.92,0.74,0.76,0.66,0.52,19.08,183.9
15608,748,26403,21537128,88,44.0,59.4,25,12.5,14.85,493,246.5,345.78,0.97,0.98,0.43,0.3,12.6,132.16
15609,1075,99072,103572644,92,46.0,59.4,28,14.0,14.14,637,318.5,444.77,0.99,1.0,0.38,0.26,10.68,180.34
15610,962,98329,123218271,90,45.0,59.4,18,9.0,7.07,594,297.0,414.36,0.94,0.94,0.27,0.2,12.35,180.73
15611,768,55337,51989016,95,47.5,61.52,21,10.5,9.19,480,240.0,333.75,0.86,0.86,0.42,0.31,14.22,180.12
15612,646,46117,42633817,80,40.0,50.91,26,13.0,12.73,438,219.0,302.64,0.76,0.75,0.2,0.08,16.04,178.2
15613,451,23058,18783540,69,34.5,45.96,13,6.5,6.36,304,152.0,212.13,0.86,0.88,0.44,0.26,16.0,181.71
15614,245,4052,2230796,60,30.0,38.18,25,12.5,12.02,195,97.5,132.23,0.84,0.9,0.53,0.4,11.89,180.26
15615,292,9478,5062819,57,28.5,33.23,25,12.5,10.61,212,106.0,140.01,0.7,0.72,0.56,0.39,18.88,180.74
15616,282,11142,7862881,60,30.0,38.18,20,10.0,8.49,217,108.5,146.37,0.86,0.88,0.49,0.31,16.14,180.18
15617,504,115010,154602581,66,33.0,42.43,15,7.5,6.36,313,156.5,217.08,0.92,0.94,0.11,0.08,11.88,148.39
15618,421,228449,140140995,50,25.0,33.94,17,8.5,10.61,278,139.0,193.75,0.5,0.5,0.79,0.86,16.69,185.06
15619,461,23944,19052422,68,34.0,42.43,18,9.0,7.07,320,160.0,220.62,0.82,0.82,0.2,0.08,15.68,187.19
15620,449,60647,64668382,70,35.0,45.25,19,9.5,9.19,321,160.5,222.74,0.76,0.77,0.17,0.07,40.94,181.49
15621,315,23316,19402134,57,28.5,34.65,18,9.0,7.07,222,111.0,151.32,0.93,0.94,0.32,0.14,20.9,185.17
15622,234,91773,105038532,43,21.5,24.75,19,9.5,7.78,176,88.0,113.14,0.74,0.76,0.12,0.05,20.6,182.62
15623,146,249460,247325166,42,21.0,24.04,18,9.0,5.66,124,62.0,74.95,0.8,0.82,0.32,0.14,20.11,183.8
15624,124,7769,4029330,28,14.0,15.56,20,10.0,9.9,94,47.0,62.23,0.9,0.92,0.42,0.23,23.6,182.06
15625,121,73020,72963859,30,15.0,16.97,18,9.0,7.07,92,46.0,59.4,0.96,0.97,0.26,0.08,30.26,149.43
15626,94,20923,10587968,26,13.0,14.14,12,6.0,4.24,77,38.5,50.2,1.0,1.0,0.29,0.18,20.72,186.28
15627,91,1388,1009151,21,10.5,12.02,15,7.5,6.36,68,34.0,45.25,0.88,0.9,0.38,0.26,26.15,180.34
15628,93,746,229097,30,15.0,12.73,19,9.5,4.95,77,38.5,41.72,0.72,0.76,0.5,0.46,20.7,181.28
15629,135,16941,17711249,33,16.5,19.09,19,9.5,9.19,108,54.0,63.64,0.68,0.68,0.38,0.26,17.52,179.18
15630,222,27289,17882861,49,24.5,30.41,24,12.0,12.73,162,81.0,110.31,0.6,0.64,0.43,0.45,12.02,182.24
15631,150,3409,1207923,33,16.5,17.68,18,9.0,2.83,119,59.5,78.49,0.89,0.98,0.66,0.59,25.47,150.7
15632,133,6318,4328704,35,17.5,21.92,17,8.5,9.19,110,55.0,74.95,0.99,1.0,0.32,0.15,23.47,188.02
15633,122,2720,1111466,27,13.5,16.26,15,7.5,7.78,97,48.5,64.35,0.64,0.54,0.51,0.5,20.5,182.16
15634,112,6874,4502816,27,13.5,16.26,16,8.0,7.07,90,45.0,59.4,1.0,1.0,0.12,0.1,35.42,191.08
15636,123,9229,9415650,26,13.0,12.73,22,11.0,8.49,98,49.0,57.98,0.72,0.75,0.44,0.32,17.06,188.52
15637,85,1337,409219,27,13.5,14.85,18,9.0,8.49,72,36.0,46.67,0.9,0.98,0.3,0.26,12.85,147.64
15638,145,15956,5565554,46,23.0,22.63,25,12.5,7.78,122,61.0,74.95,0.92,0.92,0.33,0.46,19.94,172.5
15639,120,1821,826830,33,16.5,21.92,14,7.0,8.49,101,50.5,70.0,0.92,0.95,0.48,0.38,17.16,83.48
15640,95,2009,685714,24,12.0,11.31,21,10.5,9.19,71,35.5,41.72,0.71,0.75,0.26,0.26,32.86,168.26
15641,80,2514,1438580,25,12.5,14.85,16,8.0,8.49,68,34.0,45.25,0.4,0.46,0.64,0.53,18.21,180.9
15642,82,681,240894,28,14.0,16.97,32,16.0,19.8,68,34.0,45.25,0.92,0.95,0.6,0.52,16.3,133.8
15643,131,4885,6084227,27,13.5,16.26,15,7.5,7.78,80,40.0,53.74,0.98,0.98,0.4,0.35,16.32,147.55
15644,142,1857,811543,32,16.0,15.56,25,12.5,10.61,96,48.0,57.98,0.81,0.84,0.4,0.47,18.56,148.02
15645,155,15854,6425290,31,15.5,12.02,19,9.5,3.54,88,44.0,43.84,0.8,0.83,0.34,0.26,17.83,172.03
