id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26124,305,1443,614175,114,6.0,4.78,60,3.16,1.42,258,13.58,15.67,0.66,0.69,0.47,0.44,8.89,101.15
26125,308,1124,256072,124,4.96,4.35,71,2.84,1.75,271,10.84,14.66,0.69,0.69,0.49,0.46,12.38,117.71
26126,289,2252,989501,122,5.08,4.79,70,2.92,1.98,252,10.5,13.72,0.56,0.58,0.57,0.49,16.9,93.5
26127,305,1622,826991,124,5.39,4.43,77,3.35,2.44,250,10.87,12.22,0.66,0.66,0.47,0.4,12.88,97.97
26128,297,1005,220494,123,5.86,3.8,76,3.62,2.04,251,11.95,12.57,0.6,0.61,0.49,0.47,9.03,111.98
26129,322,1350,435988,124,5.17,4.64,72,3.0,2.86,253,10.54,12.49,0.61,0.59,0.5,0.51,5.11,101.27
26130,395,1794,530546,141,5.88,6.44,70,2.92,1.79,321,13.38,19.12,0.61,0.61,0.56,0.53,19.13,99.07
26131,410,1794,510414,165,6.88,5.72,94,3.92,1.72,330,13.75,16.74,0.64,0.63,0.48,0.49,22.31,120.8
26132,359,1444,606818,130,6.5,4.67,80,4.0,2.03,288,14.4,16.31,0.68,0.69,0.48,0.49,19.79,105.06
26133,367,2302,844500,130,6.19,5.9,70,3.33,1.91,312,14.86,18.29,0.57,0.56,0.58,0.55,26.94,91.5
26134,315,4010,3756803,115,4.79,4.41,67,2.79,1.96,271,11.29,14.58,0.58,0.57,0.6,0.59,16.51,87.54
26135,336,1290,359998,131,5.24,5.32,72,2.88,2.03,296,11.84,15.58,0.55,0.57,0.49,0.45,18.55,91.93
26136,348,2375,875603,139,5.35,4.75,80,3.08,2.53,279,10.73,13.7,0.71,0.72,0.51,0.49,17.82,102.7
26137,390,2437,1382521,157,6.04,5.26,97,3.73,2.85,316,12.15,16.09,0.64,0.64,0.48,0.49,20.6,110.29
26138,360,1768,443117,148,6.17,5.85,97,4.04,4.22,301,12.54,15.61,0.65,0.65,0.53,0.54,26.33,99.54
26139,380,1885,666498,133,5.12,4.48,72,2.77,1.53,310,11.92,16.06,0.61,0.6,0.48,0.49,25.97,94.78
26140,422,2147,1011728,163,5.26,5.34,94,3.03,2.6,341,11.0,15.12,0.61,0.61,0.53,0.56,18.86,96.34
26141,364,1350,561219,145,5.58,4.7,93,3.58,2.16,301,11.58,14.94,0.62,0.62,0.5,0.47,12.06,104.24
26142,358,1678,365381,150,6.25,5.02,97,4.04,2.27,308,12.83,15.23,0.72,0.72,0.47,0.4,27.59,106.01
26143,404,1615,658828,166,6.38,6.04,95,3.65,2.7,338,13.0,16.33,0.64,0.63,0.44,0.4,15.59,106.09
26144,427,2499,997847,164,5.86,5.03,106,3.79,3.92,339,12.11,15.72,0.64,0.65,0.49,0.47,21.54,88.69
26145,458,3289,1573470,174,6.96,5.81,95,3.8,2.47,377,15.08,17.44,0.65,0.66,0.53,0.53,15.98,103.54
26146,444,13570,15993236,157,6.04,4.82,99,3.81,2.68,352,13.54,15.22,0.76,0.76,0.49,0.49,17.88,99.64
26147,414,4534,2657921,169,6.26,4.93,117,4.33,2.79,339,12.56,15.34,0.74,0.73,0.43,0.41,13.71,107.99
26148,371,2710,1685807,134,6.7,5.8,82,4.1,3.7,292,14.6,16.95,0.63,0.66,0.57,0.57,23.24,96.21
26149,372,6037,4861619,134,6.7,5.5,89,4.45,4.56,299,14.95,17.22,0.73,0.73,0.49,0.51,27.24,113.7
26150,362,2578,1248145,158,6.08,5.07,97,3.73,2.31,312,12.0,15.04,0.72,0.71,0.48,0.49,28.35,109.06
26151,393,3452,1780502,138,6.27,5.54,108,4.91,5.61,321,14.59,17.43,0.66,0.66,0.58,0.57,22.18,86.5
26152,357,1582,382048,137,5.96,5.05,95,4.13,2.83,302,13.13,16.62,0.69,0.68,0.49,0.45,34.54,99.06
26153,391,2319,915470,139,5.79,5.15,90,3.75,3.07,327,13.62,17.85,0.74,0.73,0.53,0.52,47.76,107.48
26154,363,3326,2230968,144,6.86,4.81,95,4.52,4.57,300,14.29,15.78,0.63,0.62,0.55,0.55,20.21,103.18
26155,369,2564,1105214,142,6.76,5.31,86,4.1,2.9,308,14.67,17.41,0.67,0.67,0.53,0.5,20.23,92.68
26156,428,4369,984482,147,5.88,4.32,166,6.64,14.39,307,12.28,14.79,0.66,0.63,0.46,0.41,16.12,101.81
26157,511,10396,6011053,158,5.85,5.3,142,5.26,9.12,361,13.37,17.81,0.69,0.69,0.5,0.53,15.2,110.33
26158,410,3087,1470204,153,6.65,5.32,95,4.13,3.32,335,14.57,16.1,0.65,0.64,0.5,0.54,19.52,108.03
26159,364,2496,1036653,134,5.83,5.31,83,3.61,2.73,295,12.83,16.42,0.7,0.68,0.5,0.51,5.5,110.68
26160,412,6201,3463469,153,6.65,5.33,97,4.22,3.49,349,15.17,17.46,0.66,0.66,0.49,0.48,34.69,107.1
26161,437,6906,5254139,159,6.12,5.4,100,3.85,3.23,354,13.62,16.71,0.7,0.67,0.54,0.53,17.08,97.5
26162,335,2324,959709,125,5.43,3.7,81,3.52,2.78,257,11.17,12.0,0.69,0.69,0.58,0.55,24.83,105.23
26163,298,2680,857032,112,5.33,4.45,56,2.67,1.98,244,11.62,13.72,0.59,0.56,0.57,0.56,34.62,101.71
26164,333,1469,338311,131,4.85,4.39,82,3.04,3.07,281,10.41,13.46,0.7,0.7,0.54,0.53,23.3,88.85
26165,458,2242,757346,157,6.83,5.97,94,4.09,2.25,366,15.91,19.18,0.71,0.7,0.5,0.47,20.2,114.01
26166,445,5388,4937714,157,6.83,5.76,107,4.65,2.89,361,15.7,20.15,0.66,0.64,0.52,0.55,17.64,105.28
26167,501,1894,519165,177,7.08,6.14,122,4.88,3.09,394,15.76,20.42,0.68,0.68,0.5,0.5,23.28,117.77
26168,478,4990,4023151,159,6.91,5.79,103,4.48,5.12,367,15.96,19.13,0.66,0.65,0.45,0.44,19.74,103.73
26169,483,2990,1724792,170,6.3,5.44,105,3.89,2.9,388,14.37,19.58,0.7,0.68,0.5,0.5,25.72,100.73
26170,519,2846,1029055,174,6.96,5.59,116,4.64,2.53,398,15.92,20.53,0.67,0.68,0.43,0.42,17.67,102.5
26171,482,14723,14671739,160,6.15,5.44,111,4.27,3.13,377,14.5,19.5,0.66,0.66,0.55,0.53,38.14,108.8
26172,481,2255,921042,176,6.29,5.89,98,3.5,1.93,381,13.61,18.85,0.67,0.66,0.44,0.43,21.38,128.7
26173,437,1848,626612,144,6.86,5.93,82,3.9,2.1,357,17.0,21.35,0.69,0.7,0.44,0.39,12.38,110.27
26174,562,2452,929324,166,6.64,6.36,167,6.68,15.59,390,15.6,22.86,0.73,0.73,0.54,0.56,13.22,120.38
26175,759,6355,4541576,177,8.05,6.52,315,14.32,47.15,402,18.27,21.29,0.65,0.63,0.52,0.5,19.84,111.81
26176,522,9796,10453100,157,6.28,5.78,102,4.08,2.47,412,16.48,22.03,0.69,0.66,0.49,0.52,18.14,104.46
26177,465,1988,634209,169,5.28,4.95,116,3.62,2.66,391,12.22,18.3,0.56,0.57,0.53,0.52,8.96,101.92
26178,464,1605,381206,156,7.43,6.22,92,4.38,3.64,359,17.1,20.56,0.58,0.6,0.46,0.47,18.83,108.62
26179,520,2092,749041,170,6.07,5.58,113,4.04,2.55,419,14.96,20.95,0.67,0.67,0.52,0.52,13.03,112.23
26180,515,1447,315173,160,5.33,5.23,108,3.6,2.62,394,13.13,19.77,0.7,0.67,0.52,0.52,17.08,114.55
26181,500,2568,787400,167,6.42,5.7,103,3.96,2.18,401,15.42,20.89,0.61,0.59,0.53,0.53,20.79,108.11
26182,497,1579,327605,170,7.39,6.1,109,4.74,2.9,407,17.7,23.44,0.62,0.6,0.46,0.47,22.34,110.02
26183,497,2302,681683,189,7.56,6.34,117,4.68,3.25,392,15.68,20.75,0.64,0.59,0.5,0.49,16.85,115.18
26184,518,1769,437881,176,6.77,5.8,111,4.27,2.52,409,15.73,21.75,0.67,0.65,0.47,0.47,19.95,114.7
26185,549,2912,1737750,183,7.96,6.9,96,4.17,1.44,433,18.83,25.04,0.74,0.72,0.53,0.51,19.28,105.9
26186,456,3480,1038897,144,6.86,5.59,79,3.76,2.39,354,16.86,20.24,0.75,0.75,0.52,0.46,28.45,111.19
26187,518,9871,5147118,194,8.08,6.53,112,4.67,2.32,414,17.25,21.38,0.71,0.69,0.49,0.45,17.44,107.34
26188,523,1815,559298,156,6.5,6.55,87,3.62,2.63,401,16.71,23.5,0.64,0.64,0.57,0.55,21.32,112.05
26189,432,2992,2354235,152,6.61,5.85,99,4.3,3.13,351,15.26,20.43,0.67,0.66,0.56,0.57,15.42,115.92
26190,472,1675,362814,151,6.86,5.65,93,4.23,2.33,381,17.32,21.33,0.67,0.65,0.49,0.5,17.82,115.41
26191,477,8410,3607804,149,6.48,6.2,87,3.78,2.24,363,15.78,21.8,0.66,0.64,0.48,0.45,25.46,107.81
26192,494,2214,717297,162,6.75,6.17,108,4.5,4.55,363,15.12,20.32,0.66,0.65,0.59,0.56,18.08,105.43
26193,476,1722,497715,164,7.45,6.12,85,3.86,2.1,367,16.68,21.42,0.69,0.68,0.53,0.52,22.32,109.21
26194,458,16165,9561644,155,5.74,4.56,98,3.63,1.64,353,13.07,17.6,0.7,0.67,0.43,0.42,15.42,105.02
26195,516,7439,5054811,177,5.9,5.31,107,3.57,1.79,408,13.6,19.22,0.63,0.64,0.54,0.55,13.38,109.87
26196,475,1412,347980,160,6.96,6.34,81,3.52,2.41,374,16.26,22.02,0.62,0.63,0.57,0.57,16.44,102.37
26197,516,1520,412690,148,7.05,6.56,89,4.24,3.06,388,18.48,23.85,0.62,0.61,0.52,0.49,11.32,104.21
26198,479,5223,4257355,158,7.52,6.59,81,3.86,1.88,377,17.95,21.77,0.66,0.63,0.48,0.45,15.52,106.25
26199,491,1946,454224,167,7.59,7.69,81,3.68,2.55,397,18.05,23.57,0.65,0.65,0.58,0.54,21.11,90.46
26200,503,2525,870649,169,7.04,6.42,97,4.04,1.88,393,16.38,21.43,0.7,0.7,0.53,0.52,18.47,109.27
26201,510,2474,917293,148,7.05,6.61,72,3.43,1.72,401,19.1,22.38,0.67,0.66,0.46,0.46,17.88,106.23
26202,460,2156,770999,158,6.32,5.61,83,3.32,1.46,376,15.04,20.7,0.66,0.67,0.48,0.45,14.43,109.43
26203,473,2033,489454,164,7.13,6.52,86,3.74,1.94,387,16.83,21.81,0.69,0.69,0.56,0.51,18.98,114.81
26204,475,2997,1162663,155,6.2,5.47,85,3.4,1.8,384,15.36,20.93,0.72,0.69,0.5,0.46,19.19,117.4
26205,519,1672,375060,168,7.0,5.14,110,4.58,2.1,371,15.46,18.71,0.56,0.6,0.41,0.41,8.71,154.81
26206,450,2021,665875,158,6.58,5.74,92,3.83,1.63,359,14.96,19.13,0.69,0.67,0.49,0.5,12.66,112.03
26207,469,2719,1051292,160,6.15,5.72,81,3.12,1.34,367,14.12,19.66,0.71,0.72,0.46,0.46,24.29,103.75
26208,523,2080,844096,164,7.45,7.28,77,3.5,2.11,399,18.14,22.48,0.64,0.65,0.51,0.48,15.53,110.23
26209,523,12507,7241056,170,7.73,6.13,92,4.18,2.36,404,18.36,22.82,0.7,0.7,0.48,0.43,21.53,107.27
26210,550,9688,6196707,172,7.82,7.02,97,4.41,1.65,418,19.0,23.31,0.76,0.78,0.47,0.47,17.8,117.49
26211,603,4295,2071486,174,6.69,6.03,93,3.58,2.23,432,16.62,22.51,0.69,0.69,0.52,0.51,14.1,110.81
26212,467,5249,2509348,167,6.42,5.5,104,4.0,2.3,378,14.54,19.26,0.69,0.7,0.42,0.37,11.0,106.94
26213,559,3767,1405564,146,6.08,5.25,88,3.67,3.07,398,16.58,23.58,0.75,0.75,0.54,0.53,9.81,115.37
26214,1158,45343,31394149,186,7.15,5.85,564,21.69,89.03,496,19.08,30.25,0.74,0.73,0.48,0.47,18.8,122.63
26215,1088,13520,6847352,205,8.91,8.87,340,14.78,50.47,566,24.61,36.48,0.74,0.74,0.51,0.44,16.87,102.99
26216,1102,89903,72332854,240,8.89,9.74,136,5.04,4.49,700,25.93,44.08,0.63,0.63,0.47,0.42,25.63,98.86
26217,1402,87584,75852462,261,9.32,13.35,112,4.0,2.58,860,30.71,70.65,0.75,0.74,0.5,0.47,22.17,96.85
26218,1625,84346,63489131,241,9.27,12.25,130,5.0,3.86,892,34.31,82.66,0.69,0.69,0.52,0.51,21.52,98.1
26219,1767,90122,53289414,286,10.59,12.25,143,5.3,3.36,991,36.7,79.54,0.74,0.73,0.52,0.43,17.55,112.35
26220,1046,233431,180821885,240,8.89,11.68,78,2.89,1.55,711,26.33,58.64,0.68,0.7,0.51,0.42,10.77,98.66
26221,1139,91292,64561825,238,7.93,9.4,86,2.87,1.68,740,24.67,46.17,0.76,0.78,0.5,0.4,14.81,96.48
26222,1395,87354,79560887,289,10.7,13.06,87,3.22,1.87,893,33.07,53.2,0.71,0.72,0.51,0.4,14.79,98.74
26223,2113,185860,133111584,377,11.78,15.68,120,3.75,2.44,1223,38.22,74.95,0.84,0.86,0.47,0.35,12.43,101.97
26224,2676,300677,307052327,368,12.69,16.64,102,3.52,2.03,1480,51.03,94.89,0.81,0.81,0.49,0.42,23.93,102.66
26225,3365,363925,286322071,389,12.55,14.19,102,3.29,1.6,1793,57.84,88.26,0.84,0.88,0.46,0.34,17.66,107.73
26226,2266,392907,486062281,340,10.62,11.28,108,3.38,1.5,1269,39.66,61.49,0.79,0.81,0.46,0.35,25.52,108.53
26227,2080,232449,185896540,337,10.87,14.13,94,3.03,1.74,1184,38.19,67.13,0.75,0.75,0.45,0.32,23.16,105.03
26228,1900,100731,84681067,315,9.84,12.79,96,3.0,1.78,1144,35.75,62.76,0.76,0.75,0.5,0.41,22.41,105.9
26229,2171,174766,122814066,335,12.41,15.04,93,3.44,1.85,1230,45.56,78.99,0.82,0.85,0.48,0.37,22.2,101.38
26230,2371,167967,117287820,364,11.38,16.51,106,3.31,1.84,1322,41.31,82.09,0.78,0.79,0.48,0.33,14.68,107.35
26231,2103,129094,88693640,378,13.03,17.35,89,3.07,1.39,1287,44.38,80.77,0.79,0.8,0.44,0.32,29.5,103.74
26232,1995,74562,42774056,360,10.59,14.58,99,2.91,1.54,1235,36.32,72.86,0.77,0.77,0.44,0.33,29.11,108.87
26233,2083,194949,153558110,380,11.52,15.47,91,2.76,1.32,1251,37.91,71.97,0.82,0.81,0.49,0.39,32.03,105.09
26234,2093,327395,199704545,316,10.9,14.6,100,3.45,1.88,1161,40.03,74.72,0.76,0.76,0.44,0.32,20.01,108.85
26235,2442,353508,334619534,343,11.43,14.8,102,3.4,1.87,1194,39.8,77.02,0.75,0.72,0.44,0.36,28.86,105.92
26236,3041,529266,497477330,413,11.47,16.29,109,3.03,1.68,1674,46.5,91.51,0.79,0.79,0.4,0.27,18.86,110.74
26237,4291,1188740,1122637980,463,13.62,16.87,119,3.5,1.76,2008,59.06,96.21,0.84,0.84,0.42,0.32,16.72,103.33
26238,3113,739273,703600089,434,14.0,14.44,138,4.45,3.64,1478,47.68,70.33,0.76,0.76,0.42,0.34,24.2,99.83
26239,3353,812141,765353124,432,14.4,18.13,102,3.4,1.57,1439,47.97,79.5,0.82,0.83,0.44,0.31,18.08,105.19
26240,3817,1228032,1153184042,399,12.47,14.93,108,3.38,1.74,1402,43.81,80.11,0.73,0.7,0.47,0.36,25.01,105.91
26241,3481,912287,880389460,428,12.23,16.05,122,3.49,2.42,1532,43.77,81.69,0.73,0.72,0.48,0.36,18.81,98.88
26242,2578,308789,237752739,419,11.97,15.23,94,2.69,1.45,1436,41.03,73.2,0.74,0.73,0.43,0.33,28.35,105.14
26243,2636,204880,144117278,432,13.09,16.18,114,3.45,1.66,1549,46.94,81.52,0.77,0.77,0.41,0.3,24.79,111.93
26244,2417,310140,263814783,374,10.39,12.06,128,3.56,1.66,1350,37.5,73.34,0.8,0.8,0.43,0.33,25.7,108.18
26245,2299,148520,131820174,362,10.65,13.85,103,3.03,2.08,1276,37.53,73.12,0.76,0.77,0.44,0.35,17.6,101.36
26246,2240,169417,166272316,368,10.82,15.8,103,3.03,1.75,1262,37.12,77.52,0.79,0.8,0.46,0.32,21.75,92.13
26247,2179,166879,112784941,332,10.71,14.19,95,3.06,1.95,1213,39.13,82.2,0.74,0.75,0.48,0.35,21.33,100.89
26248,2152,252416,195556014,320,12.8,16.15,85,3.4,2.1,1203,48.12,88.32,0.76,0.75,0.47,0.38,26.09,96.38
26249,2287,163893,109159200,354,15.39,20.21,75,3.26,2.38,1301,56.57,108.82,0.78,0.79,0.51,0.4,22.4,95.25
26250,2341,138059,88397912,353,13.58,17.36,88,3.38,2.08,1331,51.19,99.34,0.76,0.76,0.47,0.35,33.39,108.31
26251,2771,273872,213591499,390,12.58,16.86,97,3.13,1.34,1541,49.71,96.63,0.84,0.84,0.5,0.41,24.98,103.89
26252,3231,304277,283836884,437,13.24,17.11,95,2.88,1.56,1870,56.67,93.52,0.75,0.75,0.48,0.37,24.29,107.84
26253,2543,182944,154220382,394,13.59,17.77,87,3.0,1.46,1493,51.48,90.48,0.74,0.72,0.53,0.39,25.83,100.01
26254,2605,338272,198626175,416,13.87,19.24,86,2.87,1.83,1434,47.8,93.56,0.74,0.74,0.52,0.43,21.7,95.57
26255,2288,246042,235687269,365,11.41,16.33,84,2.62,1.36,1284,40.12,84.49,0.76,0.76,0.5,0.4,32.42,104.68
26256,2337,207935,177173920,376,13.43,14.97,95,3.39,1.73,1314,46.93,80.98,0.72,0.73,0.46,0.33,19.06,106.06
26257,2217,886379,1021810933,360,11.61,14.45,105,3.39,1.96,1329,42.87,73.7,0.76,0.76,0.47,0.37,30.25,101.44
26258,1983,215553,216386758,354,11.06,13.21,120,3.75,1.76,1178,36.81,60.71,0.76,0.77,0.39,0.32,22.08,103.48
26259,1941,230410,185085440,340,11.72,13.88,103,3.55,5.58,1111,38.31,61.48,0.73,0.74,0.4,0.29,23.1,110.36
26260,1586,201261,164807571,306,11.33,12.03,105,3.89,4.82,955,35.37,55.6,0.71,0.71,0.4,0.31,19.89,98.28
26261,1476,100082,67707030,312,10.4,10.97,98,3.27,1.72,960,32.0,48.09,0.74,0.76,0.48,0.41,31.33,103.62
26262,1414,86008,60137147,304,10.86,11.46,122,4.36,5.31,946,33.79,46.15,0.8,0.82,0.41,0.3,19.48,110.64
26263,1146,55484,27706694,321,10.7,10.88,136,4.53,5.52,788,26.27,35.43,0.77,0.79,0.53,0.42,28.75,108.55
26264,1000,50995,33679515,300,9.68,9.85,107,3.45,2.05,730,23.55,33.93,0.84,0.85,0.48,0.36,19.97,109.44
26265,914,60714,25301445,273,9.41,9.62,127,4.38,5.68,651,22.45,28.58,0.65,0.67,0.51,0.41,14.98,96.37
26266,919,63479,67203204,272,9.71,9.68,119,4.25,4.66,666,23.79,30.73,0.62,0.66,0.54,0.49,13.05,95.26
26267,841,36998,30556467,242,8.96,9.79,93,3.44,2.21,615,22.78,30.06,0.72,0.73,0.54,0.49,16.83,100.42
26268,916,47209,14820560,265,9.46,9.69,92,3.29,1.78,637,22.75,32.14,0.71,0.72,0.44,0.35,18.33,107.09
26269,1113,344537,405972629,266,11.08,11.48,83,3.46,2.57,715,29.79,38.65,0.7,0.71,0.47,0.35,21.04,99.85
26270,867,77989,75649633,243,9.72,10.37,85,3.4,1.78,611,24.44,32.91,0.68,0.67,0.42,0.3,7.61,110.56
26271,564,7896,6020068,189,7.88,6.5,76,3.17,2.04,428,17.83,21.15,0.77,0.79,0.49,0.41,33.59,105.04
26272,604,7977,5390776,194,8.08,7.67,72,3.0,1.91,459,19.12,22.05,0.69,0.69,0.44,0.37,18.37,105.1
26273,526,24789,20641885,162,6.75,5.79,68,2.83,1.86,405,16.88,21.95,0.65,0.67,0.6,0.55,35.74,90.06
26274,378,13947,9320836,135,6.75,6.1,56,2.8,1.47,303,15.15,17.3,0.65,0.65,0.47,0.43,26.53,109.65
26275,478,7575,4455071,152,6.08,5.87,74,2.96,1.54,361,14.44,20.15,0.72,0.71,0.48,0.48,15.9,104.15
26276,361,8671,7064151,141,5.64,4.77,67,2.68,1.18,294,11.76,15.6,0.74,0.71,0.63,0.63,10.63,95.46
26277,386,17342,17786615,143,6.5,5.45,54,2.45,1.1,312,14.18,16.01,0.76,0.76,0.55,0.48,30.22,103.03
26278,339,6691,4081067,155,6.2,5.47,75,3.0,1.66,285,11.4,12.39,0.69,0.7,0.53,0.53,19.41,97.09
26279,353,3698,2021444,158,6.08,5.42,85,3.27,2.07,304,11.69,13.03,0.76,0.73,0.5,0.44,21.39,111.79
26280,376,3154,1099879,133,6.33,4.62,76,3.62,2.11,283,13.48,14.74,0.72,0.74,0.47,0.49,19.27,94.04
26281,457,4872,1431127,167,6.68,5.52,97,3.88,2.88,362,14.48,17.89,0.73,0.73,0.45,0.43,22.0,107.51
26282,436,3582,1683070,144,6.26,4.89,79,3.43,2.35,329,14.3,17.73,0.68,0.7,0.51,0.48,32.4,93.49
26283,509,3898,1001846,187,7.79,6.34,89,3.71,1.55,396,16.5,19.84,0.68,0.69,0.45,0.43,17.72,93.84
26284,372,3561,1309282,147,5.88,4.82,80,3.2,1.94,317,12.68,15.72,0.74,0.76,0.53,0.5,38.02,108.59
26285,329,2277,916006,142,5.92,4.63,85,3.54,2.55,274,11.42,12.6,0.73,0.74,0.54,0.52,28.01,111.46
26286,321,1400,561469,143,6.22,4.58,80,3.48,1.7,279,12.13,13.74,0.75,0.76,0.44,0.43,16.42,123.89
26287,379,2746,1061626,143,5.5,4.65,79,3.04,1.78,308,11.85,14.67,0.69,0.68,0.51,0.46,21.52,93.86
26288,371,3928,2508734,142,6.76,6.11,61,2.9,1.7,305,14.52,17.85,0.74,0.71,0.54,0.45,37.83,97.01
26289,347,162168,231856019,151,6.86,5.44,77,3.5,2.02,291,13.23,14.72,0.65,0.68,0.44,0.42,23.76,105.19
26290,338,2264,1112163,137,5.71,4.67,74,3.08,2.08,289,12.04,15.03,0.6,0.61,0.52,0.47,24.3,95.15
26291,349,1876,461469,130,5.91,5.8,63,2.86,1.98,281,12.77,15.95,0.63,0.6,0.52,0.52,25.7,109.9
26292,397,6593,4922003,147,5.65,5.21,100,3.85,4.38,300,11.54,14.89,0.7,0.71,0.49,0.5,24.67,96.89
26293,422,2470,911277,168,7.3,8.06,81,3.52,1.5,358,15.57,19.94,0.65,0.65,0.51,0.47,17.16,118.12
26294,370,11701,11582673,140,6.09,5.21,77,3.35,2.17,293,12.74,15.24,0.69,0.72,0.44,0.42,28.38,95.95
26295,375,2147,796851,158,7.18,5.76,87,3.95,2.66,297,13.5,15.46,0.69,0.7,0.46,0.41,23.24,122.61
26296,406,5168,3647784,152,5.63,4.51,93,3.44,3.03,327,12.11,15.55,0.65,0.66,0.45,0.42,19.89,104.17
26297,336,2322,1123949,126,5.73,4.19,91,4.14,2.68,249,11.32,12.93,0.73,0.73,0.54,0.54,25.44,105.44
26298,385,2520,754649,148,5.92,5.16,104,4.16,4.06,300,12.0,15.33,0.72,0.7,0.48,0.47,27.84,99.84
26299,366,2383,1034515,147,6.12,4.96,92,3.83,2.75,297,12.38,14.29,0.73,0.75,0.49,0.48,16.36,120.3
26300,360,2631,1526044,134,6.09,5.14,105,4.77,4.42,280,12.73,15.41,0.72,0.72,0.44,0.46,6.32,116.52
26301,377,2025,613829,153,6.65,6.08,97,4.22,4.59,297,12.91,15.05,0.79,0.8,0.46,0.42,14.65,113.75
26302,335,6072,1197306,128,5.12,4.33,84,3.36,1.87,270,10.8,13.18,0.7,0.69,0.51,0.46,17.26,119.19
26303,312,3468,2256009,122,5.3,3.64,84,3.65,2.9,242,10.52,11.97,0.71,0.7,0.53,0.52,17.73,112.74
26304,317,13511,4006183,132,6.0,4.28,93,4.23,4.33,257,11.68,12.79,0.63,0.64,0.56,0.56,16.96,112.02
26305,372,2158,775098,138,5.75,4.46,78,3.25,1.39,303,12.62,15.45,0.66,0.63,0.45,0.47,24.09,104.69
26306,378,3155,1608487,145,6.04,4.28,83,3.46,1.77,311,12.96,16.07,0.65,0.6,0.46,0.39,32.42,106.95
26307,452,3320,1444207,160,6.67,4.85,109,4.54,3.36,353,14.71,16.9,0.74,0.74,0.5,0.49,17.28,123.16
26308,453,4850,2484467,168,6.22,5.69,98,3.63,2.71,369,13.67,17.55,0.64,0.64,0.44,0.43,22.43,109.89
26309,399,2570,1057455,144,6.26,6.15,80,3.48,2.29,317,13.78,17.51,0.74,0.76,0.5,0.44,25.78,105.16
26310,421,4634,4533590,155,6.74,6.1,96,4.17,2.92,334,14.52,18.93,0.76,0.76,0.52,0.54,15.29,116.65
26311,402,2354,604723,144,6.0,5.52,81,3.38,2.58,323,13.46,16.9,0.66,0.67,0.5,0.49,24.71,104.39
26312,433,3392,1056959,160,7.27,5.69,100,4.55,3.07,346,15.73,18.13,0.65,0.64,0.44,0.38,21.07,113.4
26313,543,26873,19684262,179,7.46,5.35,113,4.71,3.88,398,16.58,19.75,0.77,0.76,0.43,0.37,23.58,115.03
26314,476,18589,16547910,160,6.67,4.72,102,4.25,2.71,389,16.21,19.75,0.67,0.66,0.46,0.4,22.92,110.75
26315,484,6236,5662595,150,6.25,5.22,86,3.58,2.04,371,15.46,19.49,0.74,0.76,0.45,0.39,16.94,111.51
26316,511,3156,1738466,178,7.12,6.08,99,3.96,2.09,388,15.52,20.2,0.76,0.77,0.5,0.42,18.47,107.8
26317,451,2800,1336608,160,6.15,4.84,91,3.5,1.77,367,14.12,17.58,0.65,0.65,0.52,0.53,39.48,115.76
26318,469,2270,573757,158,7.18,5.92,87,3.95,2.38,378,17.18,21.73,0.65,0.67,0.5,0.41,18.95,113.93
26319,487,3611,1225521,165,6.88,5.23,92,3.83,1.74,377,15.71,18.45,0.73,0.73,0.51,0.45,19.77,107.96
26320,437,2332,822828,160,5.71,5.3,83,2.96,1.4,362,12.93,17.93,0.68,0.68,0.48,0.46,23.92,118.18
26321,454,2335,670038,163,6.04,4.73,115,4.26,2.35,356,13.19,17.59,0.66,0.65,0.5,0.49,13.08,122.21
26322,481,1719,405214,177,6.1,5.05,122,4.21,2.86,392,13.52,18.11,0.73,0.74,0.47,0.42,25.26,126.15
26323,490,17985,19727471,159,6.91,6.07,82,3.57,1.47,358,15.57,19.33,0.79,0.79,0.47,0.42,26.25,119.64
26324,463,1959,410550,144,5.76,5.24,81,3.24,1.79,365,14.6,19.91,0.69,0.68,0.42,0.37,15.54,127.94
26325,555,2840,827119,192,6.62,6.17,125,4.31,2.3,407,14.03,19.2,0.7,0.73,0.47,0.45,19.65,128.89
26326,500,78888,99794290,158,6.58,5.87,91,3.79,3.22,375,15.62,20.99,0.68,0.67,0.53,0.5,17.94,122.31
26327,509,2736,1434015,180,7.2,6.42,93,3.72,1.88,401,16.04,21.31,0.7,0.71,0.55,0.55,13.6,113.76
26328,496,2028,695523,180,6.92,6.82,91,3.5,1.88,380,14.62,19.99,0.66,0.65,0.49,0.46,11.0,106.68
26329,521,3956,2778628,169,7.35,6.21,90,3.91,1.9,384,16.7,20.33,0.71,0.71,0.46,0.42,13.8,106.45
26330,578,156417,227544250,182,7.28,6.88,94,3.76,1.83,431,17.24,23.4,0.68,0.69,0.48,0.42,20.07,109.81
26331,562,11084,6330505,173,6.92,7.45,96,3.84,2.1,407,16.28,22.4,0.66,0.67,0.46,0.39,32.37,107.52
26332,557,8585,6838875,186,6.2,7.21,108,3.6,2.62,430,14.33,22.04,0.62,0.62,0.58,0.55,17.82,101.32
