id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18800,97,694,141266,35,4.38,3.2,80,10.0,18.25,41,5.12,3.72,0.44,0.37,0.55,0.55,8.42,187.18
18801,56,1555,517115,35,4.38,2.13,30,3.75,1.91,42,5.25,2.49,0.37,0.37,0.61,0.61,68.92,182.1
18802,53,1063,317219,45,5.0,4.03,29,3.22,1.3,47,5.22,3.96,0.56,0.56,0.52,0.59,19.45,161.26
18803,51,6071,1400817,35,4.38,4.57,23,2.88,1.81,37,4.62,4.63,0.28,0.27,0.57,0.52,29.11,181.05
18804,40,564355,512050634,32,4.57,2.76,23,3.29,1.38,37,5.29,2.56,0.33,0.31,0.44,0.36,7.35,182.21
18805,47,758,197295,34,4.25,3.37,24,3.0,1.6,40,5.0,3.89,0.52,0.51,0.6,0.6,25.06,182.57
18806,50,2209,1372732,33,4.12,2.42,24,3.0,1.51,37,4.62,2.77,0.4,0.29,0.53,0.47,39.12,144.06
18807,55,775,164262,34,4.86,4.1,21,3.0,1.83,41,5.86,5.08,0.42,0.43,0.71,0.74,29.44,198.16
18808,37,583321,544401978,30,3.75,2.19,20,2.5,0.53,33,4.12,2.17,0.26,0.18,0.45,0.41,37.77,171.24
18809,40,7490,1689546,32,3.56,3.5,25,2.78,1.86,34,3.78,3.49,0.32,0.29,0.73,0.76,22.81,191.63
18810,48,994,226185,34,3.78,2.11,31,3.44,1.51,40,4.44,2.19,0.38,0.35,0.36,0.36,42.72,181.12
18811,43,1496,1248368,39,5.57,2.23,31,4.43,1.4,42,6.0,2.16,0.44,0.38,0.4,0.46,29.27,165.17
18812,31,1996,521165,24,4.0,3.22,16,2.67,0.52,25,4.17,3.19,0.2,0.18,0.62,0.62,93.53,181.6
18813,33,688,131878,24,3.43,3.41,15,2.14,0.69,27,3.86,3.72,0.43,0.43,0.73,0.71,41.7,161.24
18814,37,236,47382,33,4.71,2.69,24,3.43,1.27,33,4.71,2.69,0.36,0.31,0.64,0.64,11.72,190.98
18815,26,162,33101,22,3.14,2.73,17,2.43,1.13,23,3.29,2.75,0.48,0.46,0.62,0.58,29.24,168.44
18816,35,251,92364,28,4.67,3.44,19,3.17,1.17,33,5.5,3.62,0.53,0.46,0.35,0.33,9.3,181.83
18817,53,575791,524377920,45,5.0,3.04,37,4.11,1.76,49,5.44,3.43,0.22,0.17,0.48,0.48,48.64,196.65
18818,29,171,50552,25,3.57,2.51,19,2.71,0.95,27,3.86,2.54,0.57,0.54,0.56,0.56,7.95,150.24
18819,43,547,138256,31,4.43,3.31,19,2.71,1.5,37,5.29,3.09,0.45,0.44,0.67,0.64,13.17,176.32
18820,37,615,173950,27,3.86,2.27,23,3.29,1.7,33,4.71,3.5,0.54,0.51,0.48,0.47,14.16,173.76
18821,43,504,112701,34,4.25,2.12,30,3.75,2.25,39,4.88,2.3,0.46,0.41,0.57,0.58,21.5,188.15
18822,36,264,85068,29,4.83,3.13,20,3.33,1.63,33,5.5,3.27,0.51,0.51,0.56,0.58,17.65,160.82
18823,51,302,37983,41,4.56,2.83,32,3.56,1.67,44,4.89,3.14,0.6,0.52,0.57,0.6,19.1,184.05
18824,36,432,74676,28,4.0,4.2,21,3.0,2.0,29,4.14,4.56,0.35,0.31,0.51,0.52,57.51,177.3
18825,42,600,121999,36,4.5,2.67,27,3.38,1.06,39,4.88,2.47,0.42,0.38,0.45,0.49,41.79,176.5
18826,48,2475,788228,37,4.11,2.57,26,2.89,1.17,45,5.0,3.61,0.46,0.42,0.65,0.65,34.49,181.33
18827,45,1505,287025,30,3.75,3.41,26,3.25,3.69,31,3.88,3.4,0.32,0.3,0.61,0.6,42.17,184.76
18828,36,385,125002,28,4.0,3.74,16,2.29,1.38,31,4.43,4.08,0.34,0.28,0.55,0.59,11.23,198.22
18829,54,1164,277753,33,4.12,3.91,26,3.25,2.31,35,4.38,4.03,0.4,0.38,0.52,0.54,62.5,198.67
18830,33,49649,68570431,26,4.33,5.35,11,1.83,0.98,28,4.67,6.15,0.22,0.18,0.47,0.49,31.48,188.01
18831,25,156,51109,22,4.4,3.44,13,2.6,0.89,24,4.8,3.63,0.38,0.34,0.59,0.59,3.5,182.37
18832,41,379,84021,32,5.33,4.84,22,3.67,1.21,35,5.83,5.56,0.37,0.37,0.38,0.39,31.89,144.36
18833,27,557108,508831473,23,3.29,1.38,16,2.29,1.38,25,3.57,1.51,0.14,0.14,0.33,0.23,91.03,139.34
18834,45,280,76464,38,5.43,2.7,26,3.71,1.25,38,5.43,2.7,0.4,0.34,0.44,0.44,7.76,180.39
18835,35,5206,1167841,27,4.5,3.83,13,2.17,0.75,32,5.33,3.98,0.41,0.38,0.43,0.4,32.34,152.2
18836,37,262,70763,32,6.4,3.97,19,3.8,0.84,33,6.6,3.78,0.55,0.52,0.39,0.36,14.84,185.49
18837,75,1445,258740,57,6.33,4.21,44,4.89,2.37,65,7.22,4.49,0.29,0.28,0.58,0.57,37.09,176.67
18838,45,638,290041,26,4.33,4.08,14,2.33,1.03,30,5.0,4.24,0.51,0.5,0.45,0.44,27.92,166.57
18839,48,653,193546,34,4.86,4.22,23,3.29,1.38,39,5.57,4.47,0.42,0.41,0.56,0.54,25.42,166.58
18840,39,486,190722,26,4.33,4.46,19,3.17,2.14,30,5.0,5.22,0.5,0.47,0.54,0.53,34.6,138.49
18841,45,798,154285,37,4.62,3.54,25,3.12,0.99,40,5.0,3.96,0.38,0.3,0.44,0.43,32.88,176.93
18842,31,396,91271,26,3.71,3.25,15,2.14,1.68,27,3.86,3.18,0.31,0.29,0.55,0.57,14.58,204.13
18843,51,5449,1218357,44,4.4,4.22,28,2.8,1.23,47,4.7,4.76,0.46,0.4,0.51,0.52,11.1,170.04
18844,39,489,103572,32,4.57,5.16,19,2.71,1.25,35,5.0,5.51,0.48,0.49,0.47,0.49,24.46,164.96
18845,36,509,213495,26,3.71,3.25,19,2.71,0.49,27,3.86,3.18,0.5,0.46,0.53,0.48,23.19,165.44
18846,48,1047,255260,36,4.0,2.55,28,3.11,1.05,39,4.33,2.45,0.46,0.43,0.38,0.37,54.65,172.15
18847,50,892,143942,40,4.44,3.61,27,3.0,1.41,43,4.78,3.93,0.47,0.45,0.58,0.55,37.76,206.42
18848,51,2533,639354,40,5.0,3.66,26,3.25,1.39,45,5.62,3.85,0.23,0.22,0.44,0.46,72.37,194.39
18849,36,1677,1219922,28,5.6,4.93,14,2.8,1.3,30,6.0,4.85,0.56,0.51,0.74,0.69,16.99,164.97
18850,43,9600,6184663,33,4.71,2.56,27,3.86,1.57,41,5.86,3.13,0.35,0.35,0.48,0.46,31.75,172.46
18851,50,9077,5762041,40,4.44,4.77,28,3.11,1.17,44,4.89,5.04,0.39,0.31,0.45,0.5,44.86,191.52
18852,44,369433,320045311,36,5.14,4.45,26,3.71,2.06,40,5.71,4.75,0.42,0.37,0.35,0.32,52.63,183.82
18853,44,544,187445,36,4.5,3.96,23,2.88,1.55,39,4.88,3.87,0.49,0.46,0.4,0.38,16.43,156.52
18854,40,845,202070,34,4.86,3.8,23,3.29,2.29,35,5.0,3.74,0.19,0.16,0.47,0.46,68.17,159.25
18855,49,2784,897912,35,4.38,2.97,29,3.62,1.3,44,5.5,4.0,0.41,0.37,0.58,0.6,38.74,187.63
18856,57,551,182256,40,6.67,5.05,26,4.33,1.03,43,7.17,5.27,0.51,0.5,0.66,0.62,30.04,169.33
18857,51,10619,6489826,43,4.78,2.99,33,3.67,1.41,46,5.11,2.85,0.24,0.26,0.41,0.4,50.92,156.9
18858,43,671,95075,34,4.86,2.34,22,3.14,1.35,35,5.0,2.38,0.29,0.22,0.57,0.58,25.75,156.19
18859,39,1700,439447,33,3.67,2.45,23,2.56,0.88,33,3.67,2.45,0.3,0.31,0.68,0.66,57.74,155.11
18860,51,568664,511806975,42,4.2,1.75,35,3.5,1.9,44,4.4,1.78,0.23,0.22,0.45,0.42,40.17,184.94
18861,46,14507,7416114,33,4.12,2.42,24,3.0,1.07,37,4.62,2.83,0.46,0.4,0.58,0.6,28.27,152.39
18862,59,881,201199,44,6.29,5.53,27,3.86,1.68,48,6.86,5.3,0.36,0.34,0.55,0.58,29.31,172.45
18863,52,1668,956466,38,3.45,2.21,35,3.18,1.17,43,3.91,2.12,0.41,0.38,0.5,0.51,34.27,201.13
18864,47,1086,264399,40,4.44,4.1,27,3.0,1.12,42,4.67,4.44,0.43,0.39,0.53,0.56,38.73,181.05
18865,41,1392,754008,27,3.38,1.51,23,2.88,0.99,29,3.62,1.6,0.41,0.39,0.59,0.6,42.63,174.19
18866,41,10808,6550684,36,4.5,3.63,26,3.25,1.39,38,4.75,3.58,0.32,0.28,0.68,0.69,54.33,139.62
18867,42,863,128979,34,4.25,2.38,26,3.25,1.98,36,4.5,2.27,0.38,0.37,0.63,0.62,31.28,161.69
18868,29,10069,6448586,26,5.2,2.77,17,3.4,0.89,26,5.2,2.77,0.23,0.21,0.3,0.23,76.4,175.72
18869,29,566415,522736051,25,3.12,1.25,22,2.75,1.04,26,3.25,1.28,0.3,0.27,0.5,0.46,36.81,188.29
18870,40,5535,1211817,37,4.62,4.1,23,2.88,1.81,37,4.62,4.1,0.27,0.22,0.62,0.62,54.14,163.41
18871,42,643,82400,36,4.5,4.78,26,3.25,1.49,39,4.88,5.14,0.3,0.27,0.43,0.45,60.24,192.86
18872,27,150,35164,22,3.67,2.25,14,2.33,1.51,23,3.83,2.23,0.57,0.54,0.42,0.46,83.61,116.39
18873,26,92,32030,21,3.0,2.08,16,2.29,0.95,22,3.14,2.12,0.39,0.33,0.53,0.49,15.86,138.21
18874,23,398,93588,17,2.83,1.72,14,2.33,1.21,20,3.33,1.97,0.31,0.28,0.45,0.4,57.95,174.29
18875,26,494,77113,25,4.17,3.06,18,3.0,0.89,25,4.17,3.06,0.42,0.37,0.59,0.63,20.98,196.9
18876,30,1027,235041,27,3.38,2.56,19,2.38,0.92,29,3.62,2.62,0.25,0.22,0.56,0.57,53.98,186.55
18877,16,543,64850,16,2.67,2.25,10,1.67,0.52,16,2.67,2.25,0.18,0.17,0.56,0.57,61.83,146.89
18878,25,798,114527,22,3.67,2.88,15,2.5,1.38,25,4.17,3.49,0.37,0.35,0.57,0.57,88.66,174.37
18879,25,4782,1062847,20,3.33,3.39,17,2.83,2.23,20,3.33,3.39,0.33,0.33,0.72,0.78,7.41,169.26
18880,36,512,136002,31,3.88,3.4,22,2.75,0.89,33,4.12,3.48,0.62,0.57,0.55,0.56,24.75,172.86
18881,19,163,40700,18,2.57,2.23,11,1.57,1.13,18,2.57,2.23,0.39,0.33,0.65,0.62,44.63,177.82
18882,23,60,9831,21,3.0,2.08,16,2.29,1.7,22,3.14,2.19,0.41,0.36,0.63,0.63,6.61,189.98
18883,15,611105,561187419,12,2.0,1.67,8,1.33,0.82,14,2.33,2.16,0.17,0.17,0.55,0.49,84.44,135.15
18884,27,75,14472,20,4.0,3.67,12,2.4,1.52,22,4.4,3.97,0.28,0.23,0.49,0.57,3.48,195.48
18885,22,350,78602,19,3.17,1.94,15,2.5,1.38,20,3.33,2.25,0.55,0.51,0.47,0.45,31.59,152.08
18886,23,375863,324525109,18,3.0,2.1,11,1.83,0.98,20,3.33,2.5,0.17,0.17,0.54,0.48,115.83,201.89
18887,21,721,130387,19,3.8,2.49,13,2.6,0.89,19,3.8,2.49,0.41,0.43,0.53,0.52,32.62,149.56
18888,31,150,41086,25,4.17,4.45,16,2.67,0.82,29,4.83,4.45,0.48,0.4,0.59,0.61,14.44,129.99
18889,22,5752,1339198,21,3.0,2.31,14,2.0,0.82,21,3.0,2.31,0.43,0.38,0.67,0.67,37.99,173.39
18890,38,1137,257685,31,3.44,3.71,23,2.56,1.13,33,3.67,3.67,0.57,0.56,0.44,0.39,56.43,201.44
18891,20,233,43115,19,3.8,1.79,15,3.0,0.71,20,4.0,1.73,0.13,0.07,0.51,0.55,32.52,179.32
18892,35,8564,5350942,28,3.5,1.77,21,2.62,1.19,28,3.5,1.77,0.44,0.4,0.47,0.46,52.36,184.12
18893,25,123,42512,21,3.0,3.16,13,1.86,0.69,23,3.29,3.5,0.37,0.32,0.66,0.64,7.41,196.29
18894,27,456,76301,22,4.4,4.28,10,2.0,0.71,23,4.6,4.72,0.22,0.25,0.38,0.41,48.17,145.39
18895,25,10099,6333113,20,2.86,0.69,17,2.43,0.79,21,3.0,0.58,0.3,0.29,0.55,0.51,70.06,175.83
18896,17,141,28607,14,4.67,4.73,7,2.33,1.15,14,4.67,4.73,0.34,0.34,0.51,0.48,105.87,154.03
18897,29,9825,6305667,25,3.12,1.13,22,2.75,1.16,25,3.12,1.13,0.23,0.18,0.49,0.5,29.76,134.78
18898,33,620,149420,28,4.0,2.89,20,2.86,2.04,30,4.29,3.04,0.51,0.48,0.45,0.43,23.04,176.21
18899,28,5065,1203088,24,4.0,3.16,15,2.5,1.38,26,4.33,3.2,0.41,0.38,0.54,0.49,15.33,171.12
18900,24,502,129217,22,2.75,1.39,17,2.12,1.25,23,2.88,1.46,0.44,0.42,0.59,0.64,13.22,185.44
18901,28,409,61795,25,4.17,3.37,15,2.5,0.55,26,4.33,3.78,0.45,0.46,0.49,0.53,39.84,168.33
18902,19,959,224309,18,2.57,1.72,15,2.14,1.07,18,2.57,1.72,0.21,0.17,0.53,0.52,54.49,161.99
18903,34,296,65808,23,2.88,1.55,19,2.38,1.3,29,3.62,1.92,0.44,0.36,0.68,0.74,13.24,162.5
18904,12,256,44528,12,3.0,1.15,10,2.5,1.29,12,3.0,1.15,0.36,0.3,0.42,0.45,58.78,209.56
18905,23,222,53324,19,3.17,2.93,11,1.83,0.75,20,3.33,2.88,0.23,0.19,0.45,0.45,22.96,182.76
18906,28,110,29110,23,4.6,2.7,14,2.8,1.1,25,5.0,2.92,0.59,0.53,0.48,0.5,11.13,139.48
18907,23,4884,1099631,18,3.6,3.29,13,2.6,1.67,21,4.2,4.15,0.58,0.6,0.66,0.73,9.53,167.32
18908,32,10860,7269968,23,3.29,1.5,21,3.0,1.15,25,3.57,1.72,0.39,0.37,0.48,0.46,22.7,175.28
18909,31,4816,1080366,23,4.6,3.91,15,3.0,1.22,26,5.2,4.21,0.4,0.4,0.45,0.39,20.74,197.31
18910,22,140,42520,19,4.75,2.87,13,3.25,1.71,21,5.25,2.99,0.33,0.28,0.62,0.71,16.57,178.2
18911,22,40,4358,20,4.0,3.94,11,2.2,0.45,21,4.2,3.83,0.38,0.34,0.5,0.51,7.81,157.08
18912,29,185,73859,22,5.5,3.87,8,2.0,1.41,23,5.75,3.86,0.45,0.3,0.61,0.5,6.99,160.24
18913,33,902,251351,27,3.38,2.26,17,2.12,1.64,30,3.75,2.55,0.49,0.42,0.45,0.5,37.66,171.03
18914,33,1123,254339,26,3.25,2.76,23,2.88,1.73,27,3.38,2.72,0.49,0.48,0.64,0.68,68.82,152.21
18915,27,50,6054,25,5.0,4.12,12,2.4,1.14,26,5.2,4.55,0.4,0.36,0.45,0.49,2.16,184.16
18916,26,722,169951,19,3.8,2.95,11,2.2,0.45,20,4.0,2.92,0.35,0.31,0.44,0.48,32.2,178.53
18917,22,219,45602,21,3.5,1.64,16,2.67,0.82,22,3.67,1.63,0.45,0.44,0.5,0.46,56.14,169.53
18918,40,1062,230530,31,4.43,2.3,23,3.29,1.8,35,5.0,2.65,0.27,0.22,0.48,0.51,46.24,166.08
18919,27,1318,350013,24,2.67,1.0,22,2.44,1.24,25,2.78,1.2,0.3,0.3,0.56,0.54,47.0,172.21
18920,18,1292,351268,17,2.43,2.07,11,1.57,0.53,17,2.43,2.07,0.46,0.44,0.6,0.62,58.92,139.01
18921,32,6086,2355046,29,3.62,2.67,18,2.25,0.71,30,3.75,2.71,0.43,0.32,0.63,0.68,6.67,205.13
18922,44,869,205477,32,4.0,2.51,24,3.0,1.6,35,4.38,2.56,0.35,0.3,0.5,0.48,65.64,197.56
18923,47,581734,522360215,39,4.33,2.45,28,3.11,1.27,40,4.44,2.55,0.29,0.25,0.57,0.59,45.98,187.68
18924,42,578899,522082655,31,3.88,3.09,23,2.88,1.13,32,4.0,3.02,0.23,0.2,0.37,0.35,43.72,179.52
18925,55,495,122748,44,4.89,4.4,34,3.78,1.56,47,5.22,4.63,0.52,0.44,0.56,0.59,42.77,181.32
18926,52,166,49935,44,4.4,2.59,35,3.5,1.65,45,4.5,2.64,0.6,0.53,0.46,0.46,16.26,160.83
18927,50,864,214078,40,5.71,3.35,30,4.29,1.8,42,6.0,3.27,0.44,0.43,0.49,0.43,24.38,174.94
18928,52,600,168632,39,4.88,2.8,30,3.75,1.58,40,5.0,2.73,0.53,0.45,0.52,0.52,23.38,163.14
18929,58,11206,7005561,47,4.7,2.87,37,3.7,1.57,49,4.9,2.81,0.28,0.24,0.66,0.69,55.09,178.25
18930,54,311,59591,46,5.11,3.26,30,3.33,1.5,51,5.67,3.61,0.48,0.41,0.41,0.42,23.87,188.0
18931,42,567851,515128433,36,4.5,3.96,23,2.88,0.83,39,4.88,3.87,0.42,0.39,0.51,0.46,38.68,175.33
18932,39,461,112482,31,2.82,1.17,26,2.36,1.03,34,3.09,1.3,0.4,0.37,0.58,0.58,27.17,168.51
18933,45,658,165875,36,4.5,2.88,29,3.62,1.51,39,4.88,3.56,0.36,0.31,0.55,0.48,33.9,156.1
18934,30,1021,474869,24,4.8,3.63,14,2.8,1.48,25,5.0,3.46,0.47,0.43,0.48,0.51,23.78,145.57
18935,33,5237,1364197,23,3.83,2.93,14,2.33,1.51,26,4.33,3.39,0.2,0.18,0.65,0.62,60.05,170.34
18936,48,11628,7128419,36,3.6,2.41,28,2.8,1.14,40,4.0,2.62,0.29,0.25,0.42,0.46,65.48,189.25
18937,34,58,6536,28,4.67,3.39,19,3.17,1.33,29,4.83,3.76,0.28,0.2,0.58,0.57,14.1,208.52
18938,18,53,17410,16,4.0,1.83,12,3.0,1.63,17,4.25,1.5,0.66,0.6,0.59,0.66,9.64,147.18
18939,23,332,131287,15,5.0,3.61,8,2.67,1.15,19,6.33,3.79,0.7,0.68,0.48,0.47,6.72,153.4
18940,30,180,46423,27,3.86,3.63,17,2.43,0.79,27,3.86,3.63,0.48,0.44,0.41,0.36,10.08,141.59
18941,37,1364,298388,29,3.62,2.67,21,2.62,0.74,31,3.88,2.59,0.5,0.5,0.52,0.51,31.75,163.96
18942,31,503122,467848321,26,3.71,2.43,21,3.0,0.58,27,3.86,2.48,0.35,0.31,0.34,0.33,25.46,174.62
18943,23,583686,543621702,20,2.86,1.77,16,2.29,1.7,21,3.0,1.91,0.2,0.18,0.5,0.45,9.37,144.09
18944,33,308,72201,24,3.43,3.36,13,1.86,1.07,27,3.86,3.53,0.45,0.44,0.58,0.56,43.27,142.42
18945,38,13124,7670594,32,4.0,3.07,22,2.75,1.28,33,4.12,3.04,0.47,0.42,0.58,0.58,25.33,151.72
18946,27,481,134557,20,3.33,1.86,17,2.83,1.72,22,3.67,1.51,0.38,0.35,0.54,0.55,9.86,170.28
18947,16,44,6472,15,3.75,3.1,9,2.25,1.26,16,4.0,3.16,0.4,0.31,0.6,0.68,29.46,154.5
18948,21,6442,5967429,19,2.71,1.38,12,1.71,0.49,20,2.86,1.68,0.38,0.32,0.57,0.59,30.02,202.72
18949,16,579,126851,15,2.14,1.46,12,1.71,0.95,16,2.29,1.8,0.3,0.29,0.57,0.57,63.07,188.21
18950,25,188,43017,21,3.5,3.51,13,2.17,1.6,22,3.67,3.44,0.48,0.5,0.45,0.44,19.68,199.87
18951,25,100,28256,20,2.5,2.07,16,2.0,1.07,23,2.88,2.03,0.49,0.48,0.53,0.55,20.15,134.74
18952,17,957,284956,14,2.8,1.48,10,2.0,0.0,15,3.0,1.22,0.45,0.42,0.54,0.58,33.48,180.75
18953,23,4632,990864,18,3.6,2.07,11,2.2,1.3,20,4.0,2.12,0.4,0.4,0.3,0.27,82.6,178.28
18954,23,544,138805,21,3.5,3.27,12,2.0,0.89,22,3.67,3.2,0.34,0.33,0.79,0.74,74.18,171.96
18955,22,58,16250,17,3.4,2.3,13,2.6,1.52,18,3.6,2.7,0.59,0.6,0.48,0.55,4.41,131.68
18956,21,411,141083,18,3.6,2.7,12,2.4,1.14,18,3.6,2.7,0.54,0.43,0.51,0.46,69.16,142.6
18957,38,619,147628,26,3.25,2.19,26,3.25,1.98,32,4.0,2.78,0.58,0.54,0.55,0.57,47.8,185.8
18958,26,249,114008,19,3.17,2.4,12,2.0,0.89,22,3.67,3.08,0.55,0.52,0.52,0.5,7.87,188.37
18959,35,852,96295,29,3.22,2.22,23,2.56,0.53,31,3.44,2.13,0.44,0.4,0.55,0.53,38.86,186.84
18960,28,1200,327801,25,3.57,2.15,19,2.71,1.11,25,3.57,2.15,0.31,0.24,0.27,0.23,64.53,152.87
18961,35,231,128898,25,3.57,3.41,14,2.0,0.82,33,4.71,3.5,0.32,0.3,0.54,0.53,4.56,175.68
18962,40,316,90053,28,3.5,2.93,20,2.5,1.07,32,4.0,2.83,0.42,0.39,0.68,0.67,21.01,184.11
18963,38,554,147824,30,5.0,3.22,20,3.33,1.51,31,5.17,3.49,0.54,0.5,0.38,0.34,15.15,161.74
18964,34,276,114781,22,4.4,3.71,13,2.6,0.55,26,5.2,3.83,0.32,0.24,0.55,0.53,18.06,179.92
18965,25,229,53498,24,3.0,2.62,15,1.88,0.83,25,3.12,2.59,0.34,0.3,0.6,0.59,20.57,174.83
18966,18,236,47817,16,2.67,1.75,13,2.17,0.75,17,2.83,1.72,0.44,0.39,0.58,0.62,17.4,169.58
18967,15,83,13454,15,3.75,3.1,9,2.25,0.96,15,3.75,3.1,0.41,0.36,0.38,0.41,63.26,114.22
18968,24,598,140697,19,3.17,1.94,15,2.5,1.05,19,3.17,1.94,0.37,0.34,0.59,0.55,30.28,182.2
18969,22,547985,494302950,18,3.6,2.51,13,2.6,1.34,20,4.0,2.35,0.44,0.42,0.37,0.26,78.97,140.71
18970,29,239,57581,25,3.57,2.37,20,2.86,1.35,26,3.71,2.69,0.3,0.24,0.47,0.46,44.14,178.84
18971,31,405,86343,27,3.86,2.48,18,2.57,1.27,28,4.0,2.58,0.34,0.31,0.64,0.63,48.14,176.6
18972,25,5460,1256987,21,3.5,2.74,13,2.17,0.75,24,4.0,2.68,0.53,0.51,0.68,0.68,23.48,162.5
18973,31,85,12380,28,4.67,3.39,17,2.83,1.83,28,4.67,3.39,0.58,0.54,0.51,0.57,2.15,182.65
18974,23,6123,1415226,21,5.25,5.85,13,3.25,1.89,22,5.5,6.35,0.25,0.25,0.79,0.78,93.05,160.7
18975,28,901,139681,24,2.67,2.24,17,1.89,0.93,25,2.78,2.28,0.42,0.37,0.72,0.77,58.13,190.29
18976,21,560864,506137635,21,4.2,3.96,12,2.4,1.14,21,4.2,3.96,0.26,0.22,0.65,0.57,32.37,196.55
18977,26,91,13819,23,2.88,2.36,19,2.38,1.41,26,3.25,2.19,0.5,0.45,0.64,0.67,10.25,189.62
18978,37,505,101534,34,3.78,2.59,25,2.78,0.97,36,4.0,2.45,0.43,0.38,0.53,0.54,44.78,196.21
18979,28,457930,425974793,25,4.17,2.64,13,2.17,0.75,26,4.33,3.01,0.21,0.19,0.59,0.57,73.73,167.88
18980,20,666,121763,19,4.75,4.19,10,2.5,0.58,20,5.0,4.69,0.28,0.26,0.73,0.66,76.45,149.69
18981,26,93,45560,23,3.29,2.43,17,2.43,1.13,23,3.29,2.43,0.35,0.27,0.57,0.62,5.35,175.95
18982,20,1123,287978,15,2.5,1.22,11,1.83,0.41,18,3.0,1.55,0.42,0.43,0.49,0.44,58.28,180.79
18983,42,739,164047,37,4.62,4.69,25,3.12,1.25,37,4.62,4.69,0.46,0.42,0.42,0.39,32.01,163.28
18984,34,869,130454,28,2.8,2.2,24,2.4,1.17,31,3.1,2.28,0.4,0.4,0.71,0.68,29.05,163.04
18985,31,10008,6510395,27,3.38,2.83,15,1.88,0.83,27,3.38,2.83,0.17,0.16,0.55,0.53,85.32,173.4
18986,20,829,142568,16,3.2,2.77,9,1.8,0.84,19,3.8,2.77,0.22,0.22,0.67,0.62,55.67,114.66
18987,36,544,175820,29,4.14,2.48,21,3.0,1.73,32,4.57,2.51,0.42,0.37,0.48,0.51,26.93,162.74
18988,40,903,220259,26,3.71,2.36,22,3.14,0.9,30,4.29,2.69,0.39,0.33,0.4,0.41,18.6,196.42
18989,43,6199,1307101,35,3.89,2.98,26,2.89,1.17,38,4.22,2.91,0.31,0.26,0.68,0.67,50.79,167.08
18990,34,298,75430,26,3.25,2.12,20,2.5,1.51,30,3.75,1.98,0.46,0.43,0.57,0.58,27.95,163.27
18991,34,263,56347,28,4.67,2.88,22,3.67,2.5,29,4.83,2.79,0.52,0.5,0.6,0.62,38.56,174.5
18992,35,1315,309055,29,3.22,1.2,23,2.56,0.53,29,3.22,1.2,0.37,0.31,0.53,0.52,56.84,143.28
18993,38,619,140738,32,4.0,3.02,22,2.75,1.28,35,4.38,3.11,0.36,0.29,0.49,0.52,45.38,161.78
18994,50,9825,6443777,42,4.2,3.46,32,3.2,1.93,43,4.3,3.74,0.48,0.45,0.52,0.48,33.64,162.32
18995,45,1489,545011,38,4.22,2.73,27,3.0,1.0,38,4.22,2.73,0.44,0.32,0.41,0.46,31.71,179.86
18996,39,538341,484306193,31,4.43,4.79,18,2.57,1.27,33,4.71,4.72,0.3,0.29,0.49,0.43,89.52,191.67
18997,49,940,281882,35,4.38,3.46,23,2.88,1.36,38,4.75,3.69,0.47,0.44,0.44,0.42,21.98,187.93
18998,50,324,93815,35,4.38,3.58,26,3.25,1.28,38,4.75,3.85,0.4,0.35,0.43,0.43,17.6,167.26
18999,57,9815,6459440,39,3.9,2.77,32,3.2,1.03,48,4.8,3.05,0.53,0.46,0.41,0.43,20.72,173.43
19000,58,1911,1389066,34,3.4,2.55,31,3.1,1.73,38,3.8,2.7,0.44,0.38,0.55,0.6,16.65,148.04
19001,44,768,205839,32,4.0,3.78,20,2.5,0.76,33,4.12,3.76,0.36,0.3,0.43,0.44,39.14,175.34
19002,55,402,97611,37,4.62,3.11,42,5.25,3.73,42,5.25,3.85,0.6,0.54,0.35,0.34,17.61,163.48
19003,47,1451,382833,35,3.89,2.52,27,3.0,1.32,40,4.44,2.83,0.39,0.35,0.76,0.78,37.31,181.57
19004,30,5145,1152991,27,4.5,4.04,17,2.83,1.47,28,4.67,4.41,0.47,0.4,0.67,0.67,22.44,202.61
19005,56,990,248925,40,5.0,4.21,29,3.62,2.33,44,5.5,4.5,0.33,0.3,0.62,0.61,63.33,170.13
19006,34,1178,308356,26,5.2,3.63,16,3.2,1.48,27,5.4,3.65,0.26,0.22,0.5,0.49,91.35,186.71
19007,40,10558,6576126,31,5.17,3.92,21,3.5,0.84,33,5.5,3.83,0.24,0.19,0.45,0.48,47.18,203.31
19008,31,203,38523,27,6.75,4.86,14,3.5,1.29,28,7.0,5.35,0.45,0.37,0.51,0.53,29.46,162.79
19009,48,581219,539384895,39,4.33,3.2,26,2.89,0.93,40,4.44,3.28,0.5,0.47,0.52,0.52,24.68,158.81
19010,62,9704,6382165,37,6.17,3.92,25,4.17,0.98,39,6.5,4.28,0.28,0.25,0.36,0.4,24.88,174.46
19011,28,504,97720,24,4.8,3.56,16,3.2,0.84,26,5.2,3.96,0.24,0.21,0.32,0.29,57.25,173.58
19012,42,206,61971,31,3.88,2.8,19,2.38,0.92,35,4.38,3.02,0.5,0.43,0.48,0.49,13.65,169.77
