id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27709,164,540,69793,87,3.95,2.73,92,4.18,3.42,151,6.86,3.75,0.41,0.44,0.4,0.43,6.85,139.14
27710,196,430,70158,81,3.38,1.21,88,3.67,2.53,179,7.46,2.78,0.4,0.47,0.46,0.47,4.34,156.02
27711,203,410,45856,69,2.88,1.15,75,3.12,1.9,183,7.62,4.38,0.37,0.39,0.46,0.48,3.55,153.61
27712,206,448,49668,84,4.0,1.79,80,3.81,2.16,198,9.43,4.43,0.36,0.39,0.4,0.43,7.16,164.89
27713,233,590,74305,105,4.2,2.48,108,4.32,3.15,216,8.64,4.6,0.41,0.45,0.42,0.39,3.61,151.69
27714,224,1155,483036,93,4.04,2.55,103,4.48,5.43,208,9.04,4.34,0.34,0.35,0.5,0.48,12.06,150.56
27715,227,618,87352,78,3.39,2.54,90,3.91,4.32,208,9.04,6.09,0.32,0.38,0.43,0.47,8.47,168.1
27716,212,671,94693,88,3.52,2.73,93,3.72,4.75,196,7.84,4.66,0.34,0.38,0.43,0.44,4.08,154.77
27717,189,527,71782,78,3.55,2.09,78,3.55,2.65,174,7.91,3.96,0.32,0.34,0.42,0.4,8.9,148.01
27718,219,980,120770,98,3.92,1.91,95,3.8,2.87,204,8.16,3.39,0.35,0.39,0.41,0.46,11.47,156.24
27719,209,586,93003,78,3.55,2.15,84,3.82,3.05,187,8.5,3.35,0.29,0.32,0.4,0.39,4.71,137.99
27720,237,620,102222,80,3.33,1.55,92,3.83,2.3,215,8.96,2.88,0.32,0.33,0.4,0.41,5.69,150.24
27721,274,627,55497,91,3.64,1.98,97,3.88,2.62,249,9.96,5.76,0.32,0.37,0.42,0.39,6.42,155.67
27722,260,796,116017,97,4.04,2.12,101,4.21,3.13,240,10.0,6.78,0.42,0.46,0.42,0.43,7.76,159.72
27723,199,440,75207,74,2.96,1.46,73,2.92,1.5,186,7.44,4.3,0.37,0.42,0.47,0.46,7.03,144.49
27724,193,399,54598,76,3.17,1.2,76,3.17,1.71,177,7.38,4.23,0.27,0.27,0.46,0.45,10.92,159.5
27725,206,561,70358,90,3.6,1.53,87,3.48,1.85,190,7.6,3.27,0.32,0.36,0.41,0.39,12.82,153.94
27726,190,477,56879,80,3.33,1.37,79,3.29,2.03,177,7.38,2.75,0.3,0.34,0.36,0.37,6.02,160.26
27727,266,744,92797,102,3.92,1.62,106,4.08,2.84,242,9.31,4.22,0.34,0.41,0.42,0.41,5.52,154.55
27728,244,737,134287,97,3.88,2.11,104,4.16,3.66,223,8.92,4.71,0.35,0.4,0.44,0.47,4.27,165.8
27729,300,929,111992,113,4.52,2.55,116,4.64,3.71,276,11.04,5.29,0.35,0.39,0.37,0.38,11.23,161.89
27730,284,807,86493,97,4.41,3.26,102,4.64,4.79,256,11.64,6.86,0.31,0.37,0.45,0.42,7.42,155.71
27731,288,738,96170,94,3.92,1.84,112,4.67,4.09,249,10.38,5.45,0.34,0.37,0.43,0.44,5.88,162.79
27732,243,907,100069,71,3.38,1.16,97,4.62,5.25,206,9.81,4.46,0.3,0.32,0.44,0.45,9.46,173.84
27733,227,542,49226,76,3.8,1.51,73,3.65,2.18,204,10.2,5.08,0.27,0.33,0.41,0.42,10.02,177.43
27734,258,764,93087,95,4.52,1.94,100,4.76,3.86,233,11.1,6.19,0.4,0.45,0.39,0.41,8.74,161.45
27735,296,3967,3331439,105,4.38,1.5,102,4.25,2.79,261,10.88,5.12,0.37,0.4,0.42,0.39,7.33,168.27
27736,270,745,112134,97,4.22,2.17,96,4.17,3.14,247,10.74,5.29,0.35,0.38,0.4,0.42,7.61,153.12
27737,257,590,80530,116,4.64,2.0,105,4.2,2.47,243,9.72,3.93,0.34,0.35,0.42,0.4,6.36,160.62
27738,306,880,100980,110,4.58,2.75,111,4.62,5.49,278,11.58,7.14,0.29,0.36,0.4,0.39,9.29,154.06
27739,293,938,129715,102,4.25,2.45,113,4.71,5.61,268,11.17,5.39,0.27,0.32,0.45,0.47,8.92,153.78
27740,228,718,70368,96,4.0,2.19,109,4.54,4.84,205,8.54,5.23,0.42,0.44,0.44,0.44,3.82,152.19
27741,199,1661,1038134,77,3.67,1.88,83,3.95,3.6,184,8.76,3.06,0.4,0.43,0.36,0.31,12.11,163.99
27742,258,513,65576,94,3.92,1.67,88,3.67,2.57,243,10.12,5.79,0.32,0.38,0.41,0.44,4.46,159.65
27743,275,587,62592,86,3.58,1.61,82,3.42,1.91,256,10.67,5.15,0.25,0.3,0.41,0.4,8.63,166.66
27744,251,546,54680,84,3.36,1.58,98,3.92,2.84,224,8.96,4.6,0.3,0.36,0.42,0.42,6.5,154.58
27745,252,521,42044,87,3.78,2.49,85,3.7,2.64,234,10.17,5.4,0.24,0.28,0.42,0.41,9.26,150.61
27746,315,1226,207867,97,4.04,3.7,105,4.38,5.25,278,11.58,7.93,0.36,0.4,0.43,0.45,9.62,165.13
27747,332,1184,165772,108,4.32,3.97,109,4.36,5.69,290,11.6,7.19,0.27,0.29,0.45,0.47,12.73,150.93
27748,287,912,133150,96,3.69,2.77,95,3.65,3.86,263,10.12,6.84,0.3,0.34,0.46,0.45,8.02,152.49
27749,312,854,108885,105,4.38,3.09,100,4.17,3.38,284,11.83,5.63,0.28,0.33,0.43,0.42,9.83,149.04
27750,344,1005,91523,121,4.84,2.58,136,5.44,4.5,304,12.16,7.1,0.33,0.37,0.44,0.43,10.73,148.75
27751,284,876,163744,90,3.75,1.94,94,3.92,2.67,248,10.33,5.72,0.35,0.4,0.47,0.47,10.3,153.08
27752,266,964,149698,85,3.54,2.45,98,4.08,3.94,227,9.46,5.03,0.32,0.34,0.47,0.5,10.36,145.46
27753,244,663,71650,83,3.46,2.3,94,3.92,3.02,224,9.33,4.83,0.3,0.3,0.42,0.44,11.22,155.64
27754,254,589,67572,98,4.08,1.91,91,3.79,1.84,235,9.79,4.09,0.35,0.41,0.41,0.4,6.35,161.4
27755,305,777,96672,104,4.16,1.37,108,4.32,2.64,279,11.16,4.37,0.32,0.37,0.44,0.44,13.2,159.68
27756,315,2577,1659377,102,3.92,2.0,113,4.35,3.39,278,10.69,6.05,0.4,0.42,0.45,0.48,14.0,158.95
27757,308,684,83870,110,4.23,1.68,123,4.73,2.2,278,10.69,6.1,0.44,0.48,0.38,0.39,9.76,161.75
27758,267,656,67393,94,3.92,1.35,104,4.33,2.33,241,10.04,4.85,0.29,0.34,0.44,0.43,9.37,165.98
27759,236,672,70960,90,4.09,2.47,98,4.45,3.62,213,9.68,6.01,0.32,0.36,0.46,0.48,6.92,144.83
27760,251,945,147050,108,4.7,3.07,114,4.96,4.11,227,9.87,6.04,0.46,0.5,0.42,0.38,7.05,145.77
27761,308,1141,150544,110,4.23,2.79,129,4.96,5.9,273,10.5,5.91,0.35,0.4,0.45,0.46,11.27,166.38
27762,379,1082,108899,111,4.44,2.36,126,5.04,5.65,331,13.24,5.93,0.25,0.3,0.42,0.42,7.1,168.76
27763,364,992,107118,119,4.76,2.55,139,5.56,4.93,323,12.92,5.31,0.33,0.39,0.44,0.5,6.52,161.96
27764,369,711,82230,112,4.31,1.67,123,4.73,2.93,335,12.88,6.62,0.31,0.35,0.43,0.42,4.89,153.28
27765,384,1792,253424,113,4.35,2.04,128,4.92,4.18,347,13.35,7.36,0.32,0.36,0.46,0.5,7.76,154.78
27766,329,928,87879,115,4.42,2.35,121,4.65,4.74,297,11.42,6.44,0.29,0.3,0.47,0.47,8.84,150.57
27767,368,1440,299930,110,4.58,2.21,150,6.25,10.06,316,13.17,7.53,0.33,0.4,0.45,0.48,8.52,151.64
27768,341,1202,146818,111,4.62,2.18,147,6.12,8.42,289,12.04,6.24,0.33,0.36,0.41,0.41,7.72,152.61
27769,300,977,113286,80,3.64,2.24,101,4.59,6.22,262,11.91,6.71,0.23,0.26,0.42,0.46,9.97,146.18
27770,295,951,142847,97,4.04,2.61,111,4.62,4.68,263,10.96,5.39,0.31,0.37,0.46,0.44,10.3,142.72
27771,305,867,104131,103,4.29,2.26,114,4.75,4.8,272,11.33,6.25,0.36,0.38,0.42,0.43,13.05,163.07
27772,427,1146,120989,121,4.84,2.53,131,5.24,5.83,395,15.8,8.71,0.27,0.33,0.43,0.44,10.11,155.56
27773,414,1003,133126,108,4.5,3.05,121,5.04,7.12,369,15.38,8.04,0.28,0.31,0.45,0.44,6.5,161.65
27774,355,1070,150450,118,4.92,2.8,146,6.08,6.92,317,13.21,6.8,0.37,0.4,0.4,0.44,6.34,149.62
27775,358,1272,222159,120,5.22,2.83,132,5.74,5.45,317,13.78,8.45,0.39,0.42,0.46,0.48,6.68,158.92
27776,436,858,74338,113,4.35,2.06,112,4.31,3.56,396,15.23,7.4,0.2,0.23,0.43,0.43,7.29,160.15
27777,350,796,88395,107,4.46,2.6,104,4.33,3.25,323,13.46,7.72,0.28,0.34,0.43,0.43,12.78,163.81
27778,344,766,66187,101,4.04,1.49,105,4.2,3.87,305,12.2,7.22,0.29,0.32,0.44,0.44,9.56,162.03
27779,307,695,107554,114,4.75,1.54,118,4.92,2.83,282,11.75,5.67,0.37,0.46,0.43,0.44,7.93,167.26
27780,294,619,74840,102,4.43,2.15,121,5.26,3.9,269,11.7,5.74,0.35,0.44,0.4,0.4,6.78,156.82
27781,305,779,83580,103,4.29,1.99,114,4.75,3.11,273,11.38,5.29,0.31,0.37,0.38,0.37,9.81,157.24
27782,362,929,103978,111,4.44,1.96,122,4.88,3.0,330,13.2,7.9,0.33,0.38,0.49,0.53,9.65,162.49
27783,333,1117,127345,108,4.7,2.69,131,5.7,5.35,295,12.83,9.76,0.36,0.41,0.49,0.5,8.69,161.37
27784,352,1387,208059,106,4.42,2.38,127,5.29,5.61,309,12.88,9.26,0.35,0.39,0.48,0.49,7.38,155.64
27785,379,1163,132331,121,4.65,3.84,129,4.96,5.06,354,13.62,7.64,0.3,0.33,0.44,0.45,7.11,152.35
27786,378,1361,171709,132,5.28,3.08,135,5.4,5.31,339,13.56,8.13,0.31,0.32,0.47,0.47,14.25,143.53
27787,359,1387,183105,112,4.67,3.38,131,5.46,7.75,310,12.92,8.29,0.39,0.42,0.44,0.45,6.07,160.83
27788,299,1129,147440,104,4.0,2.26,121,4.65,5.79,266,10.23,5.3,0.32,0.36,0.45,0.43,11.05,145.74
27789,304,1008,161504,117,4.68,2.27,124,4.96,4.36,271,10.84,5.19,0.31,0.35,0.43,0.43,6.62,155.81
27790,298,791,123285,105,4.38,2.08,101,4.21,2.5,275,11.46,5.66,0.4,0.45,0.45,0.4,10.21,158.08
27791,340,807,67247,106,4.24,1.83,107,4.28,2.85,303,12.12,6.0,0.33,0.32,0.39,0.4,12.68,159.64
27792,339,1116,129977,98,3.77,1.48,112,4.31,4.81,295,11.35,5.34,0.31,0.35,0.46,0.46,11.37,149.38
27793,311,724,122193,95,3.8,1.8,81,3.24,1.85,291,11.64,5.31,0.22,0.28,0.46,0.42,8.81,161.21
27794,394,725,54691,110,4.4,1.94,145,5.8,6.56,366,14.64,8.73,0.27,0.31,0.43,0.46,8.06,160.72
27795,309,660,64847,115,4.6,2.27,114,4.56,3.29,284,11.36,5.9,0.33,0.38,0.45,0.44,6.57,154.62
27796,326,862,88337,121,5.04,4.99,106,4.42,3.37,297,12.38,7.4,0.29,0.34,0.45,0.45,12.38,162.87
27797,311,906,113787,101,4.21,2.99,115,4.79,6.22,278,11.58,5.98,0.29,0.34,0.42,0.42,8.06,160.32
27798,290,856,108100,94,4.09,2.75,96,4.17,5.01,261,11.35,6.31,0.32,0.38,0.41,0.37,9.18,158.18
27799,239,1885,1136168,99,4.71,3.64,99,4.71,6.21,220,10.48,5.94,0.31,0.34,0.41,0.37,8.98,180.09
27800,221,490,64224,81,3.86,1.62,84,4.0,3.46,204,9.71,4.15,0.31,0.36,0.49,0.48,4.57,155.51
27801,263,526,74407,75,3.41,1.76,79,3.59,2.15,245,11.14,6.28,0.3,0.38,0.41,0.41,5.94,164.82
27802,228,456,49504,78,3.71,2.03,74,3.52,2.44,218,10.38,4.44,0.28,0.38,0.45,0.43,4.5,156.81
27803,229,379,26255,88,3.67,1.69,80,3.33,1.83,212,8.83,4.93,0.29,0.34,0.44,0.45,4.65,163.86
27804,234,570,47317,85,3.7,1.69,87,3.78,2.76,208,9.04,4.41,0.27,0.31,0.47,0.49,14.8,157.96
27805,240,634,77996,94,3.92,1.98,93,3.88,2.79,218,9.08,5.39,0.28,0.3,0.44,0.46,9.72,155.52
27806,216,541,128748,70,2.92,1.74,62,2.58,1.56,207,8.62,4.89,0.21,0.27,0.48,0.48,10.0,152.87
27807,212,622,67046,73,3.04,1.33,85,3.54,3.67,187,7.79,4.11,0.33,0.38,0.42,0.42,5.76,163.86
27808,197,588,59133,72,3.27,1.24,84,3.82,3.62,170,7.73,4.77,0.33,0.37,0.43,0.45,5.8,157.54
27809,164,6573,9042615,66,3.47,1.61,73,3.84,2.67,152,8.0,4.26,0.37,0.44,0.49,0.5,15.0,159.32
27810,175,685,89902,73,3.48,2.32,80,3.81,4.11,162,7.71,4.92,0.36,0.38,0.41,0.41,5.29,147.76
27811,166,646,77789,68,3.58,2.06,81,4.26,4.32,152,8.0,4.74,0.28,0.34,0.4,0.38,9.6,161.72
27812,217,567,64885,81,4.26,3.21,76,4.0,3.32,201,10.58,5.68,0.28,0.34,0.41,0.38,8.74,153.32
27813,231,586,76747,72,3.13,1.36,67,2.91,2.21,212,9.22,4.97,0.26,0.3,0.5,0.5,10.32,155.19
27814,198,438,31445,69,3.0,1.13,63,2.74,1.51,184,8.0,4.54,0.25,0.31,0.48,0.49,10.08,157.39
27815,222,558,56101,85,3.7,2.12,102,4.43,3.41,202,8.78,4.61,0.33,0.34,0.39,0.35,6.87,164.23
27816,170,429,50873,61,3.05,1.7,67,3.35,2.41,154,7.7,3.7,0.3,0.34,0.44,0.41,8.08,156.25
27817,220,527,67586,66,3.0,1.66,68,3.09,1.97,207,9.41,5.46,0.29,0.31,0.39,0.4,8.86,168.52
27818,214,2650,404775,67,3.35,1.53,73,3.65,2.64,188,9.4,5.46,0.35,0.38,0.38,0.4,10.3,145.56
27819,261,671,61139,79,3.04,1.28,82,3.15,2.31,239,9.19,5.08,0.29,0.33,0.43,0.41,12.54,167.86
27820,230,688,65719,87,3.78,1.98,82,3.57,3.03,205,8.91,3.52,0.21,0.25,0.47,0.46,8.73,147.56
27821,256,847,81958,89,3.71,1.97,92,3.83,3.55,234,9.75,5.23,0.35,0.38,0.43,0.42,16.07,175.15
27822,253,886,200459,83,3.61,2.19,81,3.52,3.0,230,10.0,4.87,0.33,0.43,0.46,0.46,8.83,164.37
27823,202,599,64870,78,3.55,2.54,81,3.68,3.78,188,8.55,4.5,0.3,0.35,0.41,0.39,11.29,150.01
27824,190,556,52715,79,3.59,2.65,81,3.68,3.93,174,7.91,4.4,0.25,0.29,0.42,0.42,8.08,157.36
27825,174,424,44476,63,3.5,1.89,55,3.06,3.02,159,8.83,5.63,0.24,0.3,0.48,0.45,7.5,133.54
27826,215,490,51603,79,3.43,2.61,76,3.3,2.32,203,8.83,6.67,0.33,0.35,0.46,0.45,14.48,162.03
27827,230,617,62034,97,4.04,2.35,106,4.42,3.45,207,8.62,5.44,0.33,0.37,0.45,0.42,6.28,144.92
27828,211,907,139481,89,3.71,2.26,98,4.08,4.29,188,7.83,3.87,0.32,0.35,0.48,0.49,10.57,153.88
27829,188,1813,527252,59,2.68,1.39,68,3.09,2.84,167,7.59,4.06,0.28,0.32,0.45,0.45,8.16,143.69
27830,178,489,74329,65,2.95,1.65,62,2.82,2.15,168,7.64,4.26,0.24,0.26,0.47,0.51,12.52,151.32
27831,186,393,32161,62,2.7,1.29,64,2.78,2.35,172,7.48,4.18,0.18,0.22,0.41,0.41,12.71,165.18
27832,163,438,51152,65,3.1,2.1,65,3.1,2.3,155,7.38,4.13,0.23,0.29,0.49,0.52,10.33,143.23
27833,195,636,83358,70,3.5,1.73,82,4.1,3.28,165,8.25,3.7,0.41,0.45,0.47,0.51,7.53,145.21
27834,180,736,118998,81,3.38,1.86,98,4.08,4.2,154,6.42,3.09,0.42,0.46,0.4,0.43,7.57,145.56
27835,238,900,154773,88,3.83,2.89,96,4.17,4.66,211,9.17,5.7,0.28,0.29,0.47,0.47,9.84,163.39
27836,212,838,122497,77,3.67,2.06,95,4.52,4.8,179,8.52,4.15,0.33,0.38,0.42,0.43,6.11,152.69
27837,174,588,61739,66,3.67,1.64,90,5.0,4.9,138,7.67,4.24,0.37,0.45,0.46,0.47,4.74,140.23
27838,207,644,85271,82,4.1,2.9,99,4.95,4.81,167,8.35,5.24,0.39,0.44,0.42,0.38,8.44,152.62
27839,176,840,155746,71,3.23,2.6,89,4.05,4.57,152,6.91,4.8,0.4,0.42,0.49,0.48,5.67,142.54
27840,195,888,152345,89,3.71,2.24,104,4.33,5.29,170,7.08,3.66,0.39,0.43,0.41,0.37,8.31,139.94
27841,227,668,111335,92,4.0,2.94,99,4.3,3.04,208,9.04,6.07,0.33,0.37,0.43,0.43,8.58,151.81
27842,224,664,128150,83,3.61,1.56,89,3.87,3.0,205,8.91,5.13,0.37,0.39,0.44,0.43,6.87,151.83
27843,215,528,48890,75,3.57,1.12,81,3.86,2.59,190,9.05,4.76,0.29,0.35,0.4,0.42,10.94,157.0
27844,204,557,58340,77,3.35,1.67,76,3.3,2.74,184,8.0,3.67,0.32,0.37,0.48,0.5,8.88,169.24
27845,186,933,120724,81,3.68,2.93,78,3.55,2.63,170,7.73,4.64,0.33,0.36,0.37,0.34,11.39,140.1
27846,230,661,106444,86,3.74,2.9,82,3.57,3.13,208,9.04,4.69,0.3,0.35,0.43,0.41,10.29,149.14
27847,293,994,129803,108,4.32,2.01,106,4.24,3.94,261,10.44,5.54,0.31,0.34,0.46,0.46,8.17,154.32
27848,253,733,109131,103,4.48,2.06,108,4.7,3.21,237,10.3,5.35,0.4,0.43,0.41,0.37,8.43,155.67
27849,283,1075,236756,105,4.57,2.41,107,4.65,2.98,253,11.0,5.37,0.42,0.47,0.41,0.42,8.75,152.64
27850,250,726,88529,84,3.5,2.7,87,3.62,4.31,229,9.54,6.2,0.33,0.37,0.49,0.48,12.04,145.93
27851,269,1049,148031,97,4.22,2.63,125,5.43,6.33,240,10.43,7.85,0.34,0.42,0.42,0.42,6.51,148.37
27852,215,672,82494,79,3.29,1.81,88,3.67,3.5,188,7.83,5.87,0.38,0.41,0.5,0.46,9.36,138.6
27853,286,823,105417,94,4.09,2.0,97,4.22,4.21,259,11.26,6.95,0.3,0.33,0.43,0.46,9.25,152.01
27854,291,1034,189686,91,3.79,2.34,101,4.21,3.64,254,10.58,8.05,0.35,0.41,0.45,0.43,9.68,153.01
27855,255,730,86375,94,3.92,1.82,91,3.79,3.36,227,9.46,5.24,0.33,0.37,0.39,0.37,13.1,163.96
27856,250,626,91577,104,4.33,1.46,95,3.96,1.78,231,9.62,4.96,0.4,0.45,0.44,0.47,7.05,159.62
27857,238,687,65961,95,3.96,1.85,94,3.92,2.98,221,9.21,5.61,0.3,0.32,0.42,0.41,8.54,162.69
27858,230,968,201587,77,3.35,1.85,81,3.52,4.66,209,9.09,6.2,0.36,0.42,0.48,0.47,20.68,154.9
27859,220,864,142567,90,3.75,1.92,99,4.12,5.13,202,8.42,3.69,0.34,0.37,0.44,0.43,9.76,166.49
27860,262,778,136387,97,3.73,2.68,113,4.35,5.51,231,8.88,5.85,0.33,0.35,0.38,0.39,11.78,153.43
27861,214,569,75765,81,3.38,1.64,74,3.08,2.0,200,8.33,4.41,0.32,0.37,0.46,0.5,13.46,169.45
27862,226,617,54036,78,3.12,1.42,76,3.04,2.79,204,8.16,4.43,0.23,0.26,0.44,0.44,5.32,144.91
27863,225,515,40852,72,3.43,1.96,72,3.43,2.86,202,9.62,4.61,0.21,0.23,0.43,0.45,9.88,147.84
27864,268,712,97520,93,3.72,1.79,92,3.68,2.56,238,9.52,4.22,0.34,0.36,0.49,0.51,17.82,157.11
27865,240,725,102379,81,3.24,1.83,83,3.32,2.95,215,8.6,4.39,0.31,0.34,0.46,0.46,9.09,159.94
27866,282,922,399614,93,3.88,2.13,85,3.54,3.05,263,10.96,6.18,0.33,0.36,0.47,0.45,9.26,154.68
27867,254,1071,151687,93,3.88,2.27,110,4.58,4.95,223,9.29,4.54,0.36,0.38,0.47,0.45,10.29,147.91
27868,235,845,98537,74,3.36,2.01,82,3.73,3.93,212,9.64,4.45,0.33,0.38,0.52,0.5,17.54,146.61
27869,281,869,139852,98,3.92,2.34,109,4.36,3.9,261,10.44,6.7,0.33,0.35,0.41,0.39,8.97,157.88
27870,269,881,148787,91,3.96,1.61,105,4.57,2.74,240,10.43,3.73,0.41,0.47,0.44,0.45,10.86,162.14
27871,266,671,78976,95,3.96,1.73,89,3.71,2.9,242,10.08,5.89,0.36,0.4,0.44,0.44,8.65,155.46
27872,234,545,67718,75,3.26,1.68,76,3.3,2.18,213,9.26,4.81,0.32,0.37,0.48,0.48,5.32,158.48
27873,238,641,62089,81,3.12,1.4,93,3.58,3.59,216,8.31,4.13,0.28,0.32,0.45,0.46,6.67,153.33
27874,222,543,93623,79,3.29,1.81,91,3.79,2.75,202,8.42,3.72,0.34,0.36,0.43,0.42,10.24,159.32
27875,197,490,59286,70,2.92,1.28,78,3.25,2.01,174,7.25,3.96,0.28,0.29,0.4,0.39,10.14,150.27
27876,254,550,57612,95,3.65,1.77,100,3.85,3.26,233,8.96,4.65,0.26,0.28,0.4,0.4,7.49,159.77
27877,255,509,45121,101,4.21,1.79,107,4.46,2.73,238,9.92,5.17,0.28,0.34,0.44,0.45,3.98,163.29
27878,221,528,51062,84,3.5,1.72,82,3.42,2.06,203,8.46,4.41,0.32,0.37,0.46,0.46,6.2,157.04
27879,269,699,65836,91,4.14,1.75,98,4.45,3.63,246,11.18,4.85,0.28,0.32,0.43,0.45,4.91,153.64
27880,274,769,87614,86,3.44,1.98,90,3.6,2.89,249,9.96,4.29,0.31,0.39,0.41,0.41,10.16,157.38
27881,250,713,81703,87,3.48,1.96,94,3.76,2.89,234,9.36,5.45,0.39,0.41,0.48,0.5,10.9,156.41
27882,200,476,62396,78,3.39,1.34,74,3.22,1.68,188,8.17,4.07,0.3,0.32,0.45,0.43,9.92,149.21
27883,238,505,73866,80,3.48,1.59,74,3.22,2.09,230,10.0,5.55,0.26,0.28,0.4,0.36,6.61,159.58
27884,231,557,47753,81,3.68,1.64,89,4.05,3.96,207,9.41,5.11,0.29,0.32,0.43,0.4,7.19,160.88
27885,241,494,46066,83,3.77,1.51,84,3.82,2.17,225,10.23,5.99,0.35,0.39,0.4,0.39,7.67,137.62
27886,277,710,69237,86,3.74,2.05,88,3.83,3.43,254,11.04,6.44,0.19,0.22,0.44,0.41,3.44,150.98
27887,339,1543,143907,106,4.24,2.89,118,4.72,5.74,290,11.6,6.23,0.32,0.38,0.42,0.42,10.27,141.76
27888,318,841,91050,93,3.88,1.6,99,4.12,4.61,272,11.33,6.79,0.26,0.29,0.45,0.46,11.65,165.02
27889,291,692,80807,95,4.32,2.03,95,4.32,3.92,260,11.82,6.52,0.3,0.38,0.44,0.44,6.35,165.93
27890,234,587,65489,94,4.27,1.93,86,3.91,3.22,214,9.73,4.45,0.3,0.34,0.45,0.44,6.28,152.95
27891,242,532,72592,90,3.91,1.35,86,3.74,2.68,219,9.52,6.68,0.33,0.37,0.46,0.46,6.51,165.22
27892,283,794,72896,87,3.48,1.76,89,3.56,4.44,252,10.08,6.44,0.28,0.31,0.49,0.51,12.93,164.0
27893,293,650,88313,87,3.62,1.64,83,3.46,2.62,269,11.21,6.65,0.21,0.25,0.47,0.47,9.74,164.92
27894,291,733,70763,99,3.96,2.01,109,4.36,3.56,269,10.76,6.15,0.38,0.44,0.43,0.42,8.38,160.45
27895,320,760,71691,96,4.57,2.16,99,4.71,4.01,291,13.86,5.89,0.26,0.35,0.45,0.46,7.56,173.21
27896,299,703,77543,100,4.35,1.82,96,4.17,2.98,276,12.0,6.1,0.31,0.37,0.45,0.45,8.48,163.93
27897,325,1081,480645,106,4.24,1.51,106,4.24,2.79,292,11.68,6.9,0.29,0.33,0.45,0.45,15.24,161.28
27898,342,901,91082,113,4.35,2.51,114,4.38,4.14,302,11.62,5.45,0.33,0.42,0.45,0.46,11.73,153.68
27899,334,871,83910,93,3.88,1.45,98,4.08,3.13,294,12.25,5.83,0.27,0.33,0.5,0.48,13.4,152.6
27900,313,839,109268,100,4.35,2.4,108,4.7,4.12,273,11.87,6.11,0.3,0.36,0.42,0.42,9.46,155.24
27901,313,757,73991,94,3.92,2.08,112,4.67,4.14,270,11.25,5.26,0.31,0.34,0.44,0.47,6.67,158.03
27902,297,734,90857,108,4.32,2.27,112,4.48,3.07,270,10.8,6.32,0.31,0.35,0.46,0.47,8.17,156.71
27903,318,910,112471,119,4.58,2.73,130,5.0,4.3,287,11.04,6.81,0.36,0.41,0.45,0.43,6.79,163.46
27904,320,1155,151486,124,4.96,3.08,148,5.92,5.91,287,11.48,6.24,0.4,0.47,0.43,0.39,6.23,156.71
27905,308,861,96934,103,4.12,2.28,108,4.32,3.6,281,11.24,6.75,0.39,0.43,0.45,0.45,9.81,146.33
27906,240,591,80220,90,3.91,2.75,97,4.22,4.27,215,9.35,5.27,0.4,0.43,0.47,0.48,7.58,165.61
27907,244,745,92097,90,3.75,1.51,105,4.38,4.32,215,8.96,4.62,0.36,0.38,0.43,0.44,11.73,161.29
27908,247,631,78438,77,3.67,1.77,78,3.71,2.28,227,10.81,4.69,0.3,0.37,0.49,0.5,11.93,144.26
27909,314,1206,185338,92,4.0,1.78,134,5.83,10.03,255,11.09,6.26,0.36,0.44,0.41,0.38,7.02,155.68
27910,314,1167,144062,99,4.3,2.62,143,6.22,9.42,258,11.22,7.47,0.38,0.4,0.39,0.38,8.68,163.61
27911,240,740,93296,88,3.83,2.92,109,4.74,5.28,209,9.09,5.53,0.34,0.38,0.48,0.48,9.01,158.9
27912,321,889,95264,115,4.6,2.33,140,5.6,5.85,280,11.2,5.12,0.4,0.44,0.33,0.34,6.31,181.07
27913,306,772,88577,111,4.62,1.79,108,4.5,2.86,269,11.21,4.89,0.33,0.4,0.38,0.38,9.65,175.87
27914,343,911,109979,98,3.92,2.31,117,4.68,3.82,306,12.24,5.82,0.33,0.42,0.43,0.4,9.31,155.38
27915,334,896,102929,97,4.22,2.19,113,4.91,3.46,298,12.96,6.02,0.31,0.38,0.45,0.48,11.28,164.76
27916,303,1100,134109,113,4.71,2.66,141,5.88,8.01,262,10.92,8.22,0.33,0.32,0.52,0.46,4.17,146.86
27917,312,1310,178505,117,4.88,3.19,159,6.62,10.55,268,11.17,7.65,0.41,0.44,0.42,0.44,11.16,156.14
27918,388,1694,224504,121,4.84,3.17,167,6.68,12.46,334,13.36,9.06,0.38,0.44,0.42,0.43,11.34,161.85
27919,407,1576,209991,119,4.58,3.07,158,6.08,11.41,344,13.23,8.86,0.24,0.31,0.47,0.47,6.99,160.88
27920,334,1306,200373,106,4.08,2.7,129,4.96,5.92,300,11.54,6.15,0.29,0.34,0.52,0.55,8.72,157.1
27921,345,1198,174301,105,4.38,2.0,133,5.54,4.93,307,12.79,6.28,0.3,0.35,0.44,0.44,7.87,163.35
27922,314,1034,121129,99,4.12,1.78,118,4.92,4.42,279,11.62,6.47,0.32,0.38,0.47,0.48,7.14,160.91
27923,281,718,62294,97,4.04,1.71,98,4.08,2.89,249,10.38,5.66,0.29,0.34,0.43,0.46,5.95,154.19
