id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16275,201,16170,15917324,36,12.0,13.08,23,7.67,4.16,84,28.0,37.4,0.8,0.75,0.52,0.55,10.63,144.46
16276,174,1518,314355,31,15.5,16.26,16,8.0,4.24,81,40.5,50.2,1.0,1.0,0.45,0.54,18.83,133.94
16277,163,137182,116201823,25,12.5,12.02,12,6.0,1.41,74,37.0,45.25,0.97,1.0,0.52,0.37,20.09,96.64
16278,186,2411,1058718,32,16.0,14.14,16,8.0,4.24,87,43.5,50.2,1.0,1.0,0.38,0.44,10.38,99.7
16279,280,6603,5142861,45,15.0,18.19,24,8.0,4.58,122,40.67,60.93,1.0,1.0,0.35,0.38,8.02,141.46
16280,243,3722,2133423,41,20.5,21.92,18,9.0,4.24,115,57.5,74.25,1.0,1.0,0.3,0.24,20.19,128.54
16281,252,7006,5309990,40,20.0,19.8,18,9.0,0.0,111,55.5,65.76,1.0,1.0,0.35,0.2,13.92,120.0
16282,246,2826,805830,37,18.5,17.68,24,12.0,1.41,107,53.5,60.1,0.99,0.96,0.55,0.67,15.34,118.12
16283,276,5649,3332248,41,20.5,19.09,19,9.5,0.71,120,60.0,72.12,1.0,1.0,0.44,0.45,48.1,124.62
16284,358,57104,73947146,41,20.5,17.68,30,15.0,0.0,143,71.5,84.15,1.0,1.0,0.18,0.33,24.72,106.48
16285,403,60909,52793297,36,18.0,16.97,21,10.5,0.71,152,76.0,94.75,0.92,0.99,0.24,0.17,43.33,113.97
16286,305,6496,2799353,47,15.67,17.21,26,8.67,5.13,153,51.0,75.54,1.0,1.0,0.54,0.4,47.4,126.55
16287,436,11461,6358831,56,28.0,26.87,30,15.0,0.0,216,108.0,134.35,1.0,1.0,0.44,0.3,26.18,115.74
16288,382,57755,53771950,45,15.0,18.19,27,9.0,4.58,174,58.0,90.09,1.0,1.0,0.51,0.58,38.75,115.51
16289,425,61671,35668824,53,17.67,26.27,20,6.67,7.23,219,73.0,122.11,1.0,1.0,0.48,0.5,61.5,96.72
16290,483,56828,18022141,68,22.67,27.21,30,10.0,4.36,264,88.0,138.6,1.0,1.0,0.44,0.29,28.22,122.33
16291,480,10948,5118106,62,20.67,28.04,30,10.0,8.19,238,79.33,128.76,1.0,1.0,0.42,0.46,22.32,136.04
16292,464,41254,17134414,62,31.0,36.77,34,17.0,4.24,224,112.0,148.49,0.88,0.97,0.43,0.34,17.06,98.68
16293,405,38499,21066288,58,19.33,29.16,22,7.33,6.81,211,70.33,116.63,1.0,1.0,0.68,0.66,84.61,136.22
16294,471,19268,14611470,64,32.0,35.36,21,10.5,0.71,249,124.5,161.93,1.0,1.0,0.53,0.5,12.18,121.4
16295,479,20850,10125508,45,22.5,26.16,24,12.0,8.49,233,116.5,157.68,1.0,1.0,0.61,0.46,58.54,114.16
16296,590,56701,38095131,51,25.5,31.82,20,10.0,4.24,281,140.5,188.8,1.0,1.0,0.45,0.36,13.06,119.31
16297,518,75856,50972692,53,17.67,23.69,26,8.67,5.13,279,93.0,150.72,1.0,1.0,0.48,0.55,43.71,126.1
16298,466,60310,37607847,64,12.8,21.92,29,5.8,5.76,249,49.8,104.09,1.0,1.0,0.45,0.45,36.26,133.04
16299,584,44028,28243360,72,24.0,37.24,35,11.67,13.32,322,107.33,178.98,1.0,1.0,0.41,0.42,43.09,126.91
16300,515,19799,15578847,56,28.0,33.94,24,12.0,5.66,249,124.5,169.0,1.0,1.0,0.32,0.27,70.66,100.98
16301,422,32155,21242840,56,28.0,35.36,20,10.0,7.07,253,126.5,171.83,1.0,1.0,0.41,0.44,19.29,123.16
16302,463,55896,33698803,66,22.0,33.81,18,6.0,6.24,234,78.0,130.78,1.0,1.0,0.62,0.6,13.82,172.04
16303,529,32360,19124190,69,34.5,41.72,21,10.5,6.36,279,139.5,188.8,0.98,0.98,0.38,0.38,34.66,95.52
16304,422,47538,26769929,61,30.5,36.06,25,12.5,4.95,221,110.5,143.54,1.0,1.0,0.48,0.52,16.72,107.01
16305,485,57554,30505812,59,19.67,23.69,29,9.67,4.51,256,85.33,135.69,0.66,0.67,0.44,0.48,33.16,134.74
16306,431,14205,9072498,62,20.67,30.62,22,7.33,7.57,249,83.0,135.1,0.77,0.73,0.42,0.37,41.82,85.64
16307,535,90550,62779343,63,21.0,29.44,34,11.33,8.08,277,92.33,147.82,0.87,0.84,0.48,0.42,28.51,110.03
16308,478,71771,35025818,67,22.33,30.02,32,10.67,5.13,282,94.0,148.99,1.0,1.0,0.42,0.22,28.56,106.09
16309,431,42038,31241458,59,19.67,27.14,22,7.33,5.77,212,70.67,112.88,0.85,0.84,0.41,0.39,23.34,106.56
16310,458,27931,17215187,68,34.0,41.01,28,14.0,5.66,256,128.0,169.71,0.99,1.0,0.36,0.37,41.1,100.9
16311,446,35108,10117038,71,23.67,31.56,30,10.0,6.56,266,88.67,144.07,0.69,0.78,0.56,0.53,44.61,102.26
16312,510,37501,19347905,71,23.67,32.39,21,7.0,3.61,280,93.33,151.28,0.63,0.62,0.53,0.59,36.38,107.75
16313,390,16842,11477808,53,17.67,22.94,26,8.67,5.77,209,69.67,109.46,0.94,0.94,0.36,0.23,45.29,95.54
16314,414,43678,20323213,67,16.75,25.62,41,10.25,9.88,232,58.0,106.07,1.0,1.0,0.74,0.8,22.99,154.79
16315,372,15194,9364694,57,19.0,23.52,24,8.0,4.58,217,72.33,113.23,0.67,0.67,0.49,0.54,26.21,117.29
16316,372,18649,16283641,61,30.5,40.31,20,10.0,7.07,205,102.5,137.89,0.98,1.0,0.39,0.32,49.9,106.07
16317,433,123564,124637782,68,22.67,30.07,24,8.0,5.29,235,78.33,126.23,0.91,0.92,0.37,0.48,122.33,114.38
16318,553,36323,21666422,68,22.67,30.62,28,9.33,4.04,266,88.67,144.06,1.0,1.0,0.29,0.34,19.15,115.94
16319,694,59813,27412326,77,25.67,34.08,31,10.33,5.51,343,114.33,185.06,1.0,1.0,0.39,0.32,44.27,136.05
16320,599,52523,27372493,69,23.0,30.32,28,9.33,3.06,288,96.0,152.45,0.92,0.98,0.51,0.58,34.07,130.83
16321,599,45237,28802442,70,23.33,33.5,29,9.67,8.33,315,105.0,173.22,1.0,1.0,0.48,0.4,29.47,128.21
16322,635,76855,29349545,81,27.0,35.51,41,13.67,4.51,318,106.0,168.89,1.0,1.0,0.43,0.47,20.74,121.04
16323,609,30541,11432280,73,24.33,37.82,26,8.67,7.23,314,104.67,174.36,1.0,1.0,0.38,0.24,60.52,118.56
16324,691,1018383,1027860506,89,22.25,35.19,42,10.5,7.23,339,84.75,157.53,1.0,1.0,0.44,0.7,25.18,141.12
16325,627,68884,45716355,72,18.0,28.67,33,8.25,4.99,299,74.75,138.18,1.0,1.0,0.42,0.44,36.37,138.2
16326,726,48231,31739481,83,27.67,34.96,30,10.0,3.0,387,129.0,209.59,1.0,1.0,0.48,0.35,46.56,117.0
16327,669,62116,43314895,85,28.33,37.9,32,10.67,5.86,329,109.67,176.14,1.0,1.0,0.44,0.46,34.14,106.7
16328,576,31715,15114776,66,22.0,31.19,24,8.0,6.24,278,92.67,152.72,1.0,1.0,0.4,0.32,43.59,146.8
16329,623,103480,111273626,75,25.0,38.12,29,9.67,7.64,294,98.0,161.97,0.99,1.0,0.42,0.48,83.18,131.27
16330,685,67295,54320297,79,19.75,30.89,39,9.75,8.73,333,83.25,155.87,0.88,0.87,0.4,0.5,26.96,125.81
16331,657,48506,21598290,78,19.5,33.04,38,9.5,9.29,353,88.25,167.21,1.0,1.0,0.62,0.69,33.6,136.94
16332,696,27608,18313682,76,38.0,46.67,26,13.0,4.24,348,174.0,233.35,1.0,1.0,0.43,0.42,10.8,94.86
16333,476,67795,31956265,66,22.0,31.24,21,7.0,5.57,260,86.67,143.2,1.0,1.0,0.57,0.63,56.35,140.83
16334,574,53516,25705825,73,24.33,36.96,28,9.33,7.09,313,104.33,172.93,1.0,1.0,0.44,0.25,58.96,112.17
16335,561,48078,46244671,69,34.5,45.96,15,7.5,4.95,299,149.5,207.18,1.0,1.0,0.64,0.52,63.45,106.12
16336,533,35289,20470567,81,20.25,33.19,29,7.25,5.44,283,70.75,132.85,1.0,1.0,0.4,0.42,64.66,149.15
16337,497,46358,26803574,59,19.67,26.39,25,8.33,5.69,259,86.33,139.2,0.93,0.98,0.44,0.46,9.65,125.36
16338,479,43139,22920873,69,34.5,37.48,30,15.0,1.41,271,135.5,176.07,1.0,1.0,0.38,0.33,34.22,115.57
16339,495,29711,24492685,64,32.0,35.36,28,14.0,2.83,268,134.0,175.36,1.0,1.0,0.33,0.37,24.52,127.96
16340,371,17018,13569396,55,27.5,30.41,27,13.5,3.54,211,105.5,135.06,1.0,1.0,0.48,0.46,15.06,96.24
16341,372,22422,23382893,56,18.67,25.42,25,8.33,5.86,203,67.67,108.55,1.0,1.0,0.42,0.62,25.29,121.97
16342,353,9050,5269085,57,19.0,28.58,28,9.33,10.21,186,62.0,101.34,0.98,1.0,0.5,0.6,12.57,143.47
16343,378,22735,24759301,57,28.5,33.23,21,10.5,4.95,212,106.0,140.01,0.98,1.0,0.12,0.02,28.36,94.42
16344,439,19864,9587139,58,19.33,27.47,26,8.67,6.11,228,76.0,121.31,1.0,1.0,0.53,0.64,60.09,137.02
16345,495,17845,11658590,71,23.67,33.23,23,7.67,4.16,244,81.33,130.52,1.0,1.0,0.4,0.37,9.06,101.78
16346,356,104286,136968932,44,22.0,22.63,19,9.5,3.54,156,78.0,100.41,0.99,0.98,0.2,0.33,14.76,101.76
16347,376,8632,3584629,52,17.33,27.43,23,7.67,6.11,177,59.0,97.02,1.0,1.0,0.49,0.59,109.57,114.49
16348,424,22536,12993178,51,25.5,24.75,22,11.0,0.0,201,100.5,127.99,1.0,1.0,0.42,0.42,41.98,120.33
16349,335,8600,1884507,47,15.67,19.4,27,9.0,3.61,163,54.33,80.35,0.97,0.98,0.55,0.63,62.83,127.45
16350,331,6954,2005238,42,14.0,18.25,21,7.0,3.61,140,46.67,72.2,1.0,1.0,0.5,0.56,21.94,108.1
16351,291,13553,10263140,43,21.5,21.92,26,13.0,0.0,150,75.0,91.92,1.0,1.0,0.37,0.34,9.67,97.52
16352,369,17663,14906809,54,18.0,21.7,29,9.67,4.93,174,58.0,89.24,1.0,0.98,0.37,0.35,14.27,126.76
16353,280,4288,2193181,35,11.67,14.36,22,7.33,4.62,134,44.67,67.93,0.71,0.7,0.45,0.43,68.48,98.07
16354,325,9562,6327611,50,16.67,19.4,28,9.33,4.73,138,46.0,68.46,0.99,1.0,0.29,0.28,13.2,139.15
16355,285,10613,2578206,41,20.5,21.92,21,10.5,3.54,141,70.5,88.39,1.0,1.0,0.65,0.47,33.65,117.76
16356,278,64915,39656424,56,18.67,16.77,38,12.67,5.69,142,47.33,62.16,1.0,1.0,0.46,0.69,39.94,111.72
16357,291,75765,94339862,48,24.0,22.63,27,13.5,0.71,149,74.5,88.39,0.99,1.0,0.32,0.34,29.06,113.34
16358,359,27643,21505131,56,14.0,20.82,26,6.5,4.43,170,42.5,75.74,0.98,0.99,0.61,0.64,59.43,148.62
16359,390,41814,7266376,47,15.67,17.67,30,10.0,4.36,192,64.0,96.23,0.87,0.82,0.71,0.7,58.22,117.26
16360,373,8551,4214436,45,22.5,17.68,31,15.5,2.12,164,82.0,96.17,1.0,1.0,0.5,0.45,9.22,110.73
16361,479,42019,34726814,65,21.67,26.31,34,11.33,6.51,226,75.33,114.12,1.0,1.0,0.3,0.26,27.12,146.12
16362,461,25117,16336924,63,21.0,28.69,31,10.33,7.23,247,82.33,131.42,1.0,1.0,0.29,0.32,18.39,142.04
16363,378,36688,5058042,52,17.33,15.95,37,12.33,7.51,163,54.33,77.02,0.67,0.67,0.8,0.72,34.19,135.67
16364,363,24347,18304618,52,17.33,19.3,32,10.67,8.5,144,48.0,68.72,1.0,1.0,0.47,0.43,19.95,118.45
16365,479,28794,24117624,57,19.0,23.39,35,11.67,4.51,200,66.67,99.9,0.68,0.67,0.58,0.57,49.27,124.82
16366,376,42815,33602857,48,24.0,24.04,29,14.5,0.71,160,80.0,96.17,1.0,1.0,0.46,0.37,30.32,94.88
16367,471,71289,56665994,52,17.33,24.01,26,8.67,6.11,172,57.33,89.0,1.0,1.0,0.48,0.51,73.98,110.33
16368,550,100589,88231363,61,15.25,18.73,36,9.0,5.6,176,44.0,74.11,0.99,0.99,0.36,0.4,7.93,175.0
16369,384,12552,8788210,52,17.33,20.55,34,11.33,7.09,185,61.67,91.31,0.77,0.74,0.41,0.36,62.93,103.74
16370,519,44835,33287851,68,17.0,24.1,32,8.0,6.06,247,61.75,109.58,0.81,0.78,0.3,0.28,16.35,132.49
16371,402,39170,25031928,56,14.0,20.74,37,9.25,8.81,190,47.5,80.52,0.77,0.78,0.35,0.35,13.83,124.06
16372,516,63514,34775935,79,15.8,26.4,41,8.2,5.89,256,51.2,100.59,0.97,0.97,0.34,0.35,34.72,164.46
16373,379,57949,29874333,54,18.0,20.07,27,9.0,5.0,167,55.67,80.98,0.79,0.85,0.39,0.33,10.71,137.09
16374,462,22958,10843447,60,20.0,24.43,34,11.33,6.66,205,68.33,103.73,0.97,0.96,0.36,0.38,21.4,121.08
16375,321,16459,11802498,45,22.5,21.92,21,10.5,0.71,143,71.5,85.56,1.0,1.0,0.35,0.29,24.25,109.58
16376,365,13186,5395705,54,27.0,26.87,25,12.5,0.71,158,79.0,94.75,1.0,1.0,0.4,0.36,13.18,102.49
16377,284,6398,3345435,40,20.0,18.38,26,13.0,1.41,126,63.0,74.95,1.0,1.0,0.51,0.5,42.28,105.08
16378,334,56356,60429891,52,17.33,17.39,27,9.0,4.36,156,52.0,77.16,0.7,0.68,0.43,0.5,48.43,142.14
16379,344,9429,5775028,53,17.67,17.62,28,9.33,1.53,174,58.0,86.6,0.68,0.69,0.39,0.45,32.25,146.84
16380,428,51249,24986532,64,21.33,25.93,34,11.33,7.37,224,74.67,113.9,0.71,0.73,0.41,0.4,20.67,129.57
16381,361,25180,21861468,45,22.5,17.68,22,11.0,4.24,170,85.0,100.41,1.0,1.0,0.5,0.45,24.91,115.26
16382,428,57716,56660310,47,15.67,19.5,24,8.0,5.29,186,62.0,97.92,0.93,0.99,0.34,0.4,16.06,154.28
16383,486,20662,8305972,53,17.67,21.36,36,12.0,10.0,204,68.0,99.14,0.84,0.95,0.49,0.47,11.63,158.39
16384,552,36845,21599424,59,19.67,21.36,51,17.0,5.0,219,73.0,105.83,0.59,0.64,0.64,0.64,33.43,113.68
16385,595,16215,6827632,57,28.5,27.58,33,16.5,9.19,185,92.5,108.19,1.0,1.0,0.59,0.52,26.25,113.0
16386,687,49535,34218899,81,20.25,28.55,39,9.75,5.12,329,82.25,147.24,1.0,1.0,0.24,0.18,31.05,157.69
16387,584,80704,98458375,73,24.33,31.75,37,12.33,5.03,278,92.67,144.93,1.0,1.0,0.34,0.56,32.14,110.41
16388,545,72762,58763201,57,19.0,22.54,32,10.67,3.79,225,75.0,112.69,1.0,1.0,0.46,0.57,37.42,122.11
16389,501,88661,74534773,55,18.33,18.93,33,11.0,6.0,209,69.67,104.31,0.93,0.84,0.33,0.28,8.09,115.39
16390,450,96394,68944590,48,24.0,25.46,30,15.0,2.83,189,94.5,115.26,1.0,1.0,0.42,0.33,16.26,104.91
16391,566,49534,20872307,54,27.0,26.87,28,14.0,2.83,224,112.0,141.42,0.8,0.94,0.46,0.38,11.94,105.09
16392,460,33195,30602625,43,21.5,19.09,29,14.5,0.71,184,92.0,110.31,1.0,1.0,0.34,0.38,13.11,109.14
16393,474,18924,17107374,48,16.0,17.32,43,14.33,5.69,197,65.67,100.76,1.0,1.0,0.31,0.39,30.28,119.45
16394,411,78549,9165974,47,15.67,19.35,30,10.0,3.0,168,56.0,83.14,0.89,0.85,0.52,0.46,15.35,123.48
16395,527,146399,98373071,65,32.5,33.23,34,17.0,2.83,239,119.5,144.96,0.97,1.0,0.46,0.4,10.94,111.5
16396,705,26780,9473578,68,34.0,36.77,24,12.0,1.41,286,143.0,186.68,0.82,0.94,0.54,0.48,28.5,100.38
16397,767,182468,195836948,81,20.25,30.53,39,9.75,6.65,330,82.5,151.71,1.0,1.0,0.22,0.22,15.22,157.34
16398,524,52476,30381775,54,27.0,29.7,31,15.5,3.54,225,112.5,142.13,1.0,1.0,0.56,0.45,23.32,98.85
16399,603,31281,24353718,50,25.0,24.04,29,14.5,2.12,206,103.0,127.28,1.0,1.0,0.38,0.32,21.49,114.76
16400,462,53781,64856680,47,23.5,23.33,30,15.0,1.41,167,83.5,102.53,1.0,1.0,0.2,0.3,16.24,99.25
16401,530,47773,36935242,49,12.25,16.64,40,10.0,8.98,223,55.75,98.94,1.0,1.0,0.63,0.54,10.38,149.37
16402,569,87962,63297828,50,16.67,17.01,36,12.0,5.29,203,67.67,100.01,1.0,1.0,0.38,0.55,18.3,127.59
16403,508,141117,149666670,48,16.0,17.58,31,10.33,7.51,181,60.33,87.46,0.9,0.91,0.28,0.28,15.24,105.98
16404,507,92769,79786230,52,17.33,19.73,33,11.0,5.2,192,64.0,94.5,0.88,0.93,0.28,0.31,11.92,144.7
16405,412,82519,9355017,40,13.33,17.21,30,10.0,7.94,146,48.67,73.24,1.0,1.0,0.82,0.75,13.81,158.97
16406,428,14196,11053086,46,15.33,16.44,41,13.67,9.07,160,53.33,72.04,1.0,1.0,0.32,0.29,13.22,137.63
16407,599,78066,61547982,41,20.5,19.09,24,12.0,0.0,214,107.0,138.59,0.94,0.99,0.33,0.34,13.82,108.92
16408,495,40809,36935266,44,22.0,19.8,27,13.5,0.71,172,86.0,101.82,0.88,0.98,0.36,0.36,33.3,115.24
16409,413,13884,13162365,48,16.0,14.93,39,13.0,6.24,157,52.33,72.6,1.0,1.0,0.19,0.2,27.22,121.96
16410,297,7812,1961850,35,11.67,12.42,22,7.33,1.53,121,40.33,58.6,0.97,0.85,0.38,0.31,13.38,147.68
16411,309,47865,47697568,34,11.33,12.74,23,7.67,4.04,119,39.67,59.23,1.0,1.0,0.33,0.32,17.13,142.93
16412,362,50960,40107355,43,21.5,21.92,17,8.5,3.54,155,77.5,101.12,1.0,1.0,0.36,0.36,20.88,100.96
16413,336,41752,17662817,39,13.0,15.72,21,7.0,2.65,133,44.33,67.31,1.0,1.0,0.38,0.28,17.08,115.24
16414,274,6118,4658585,41,20.5,17.68,24,12.0,0.0,134,67.0,79.2,1.0,1.0,0.38,0.41,12.77,116.94
16415,344,35907,29695614,44,22.0,18.38,22,11.0,0.0,154,77.0,93.34,1.0,1.0,0.47,0.48,14.6,122.58
16416,266,9356,7764956,30,15.0,19.8,14,7.0,4.24,124,62.0,82.02,1.0,1.0,0.32,0.24,14.24,106.6
16417,273,14159,12625350,30,15.0,15.56,18,9.0,1.41,99,49.5,61.52,1.0,1.0,0.26,0.2,11.71,110.8
16418,218,7221,5219837,34,17.0,16.97,20,10.0,4.24,99,49.5,62.93,1.0,1.0,0.55,0.5,14.27,124.32
16419,234,26871,28163950,33,16.5,16.26,15,7.5,0.71,115,57.5,71.42,1.0,1.0,0.36,0.39,21.4,102.57
16421,252,8182,3534326,32,16.0,16.97,19,9.5,6.36,115,57.5,74.25,0.99,1.0,0.4,0.18,14.72,91.92
16422,205,4142,2642753,38,12.67,13.43,23,7.67,4.16,110,36.67,54.04,1.0,1.0,0.36,0.34,12.12,145.64
16423,242,3507,922452,37,18.5,16.26,24,12.0,0.0,117,58.5,68.59,1.0,1.0,0.81,0.78,27.29,108.84
16424,190,4125,916257,26,13.0,9.9,17,8.5,0.71,82,41.0,46.67,1.0,1.0,0.66,0.66,14.06,127.85
16425,255,3716,1249389,37,12.33,13.05,22,7.33,5.03,116,38.67,54.1,0.79,0.74,0.54,0.54,9.12,106.72
16426,257,10117,3309476,36,18.0,16.97,22,11.0,5.66,118,59.0,73.54,1.0,1.0,0.57,0.32,13.67,94.58
16427,261,7696,4921736,42,21.0,22.63,24,12.0,5.66,133,66.5,84.15,1.0,1.0,0.55,0.49,28.2,121.08
16428,316,5483,2365935,57,14.25,18.5,26,6.5,1.91,174,43.5,75.67,1.0,1.0,0.31,0.38,8.58,151.09
16429,312,12651,9285996,55,27.5,30.41,25,12.5,6.36,167,83.5,106.77,1.0,1.0,0.55,0.5,36.25,122.8
16430,358,7396,3118629,45,22.5,24.75,24,12.0,1.41,178,89.0,110.31,1.0,1.0,0.38,0.31,20.74,119.0
16431,366,80432,99180326,54,18.0,21.79,28,9.33,5.03,198,66.0,100.54,0.98,0.98,0.2,0.26,17.17,141.35
16432,397,7701,3399838,43,21.5,21.92,24,12.0,4.24,151,75.5,94.05,0.99,1.0,0.42,0.46,17.56,126.18
16433,337,18078,11357309,56,18.67,23.69,26,8.67,4.51,193,64.33,101.06,1.0,1.0,0.55,0.37,35.07,139.29
16434,382,28507,19921723,55,18.33,24.01,29,9.67,7.02,199,66.33,104.54,1.0,1.0,0.5,0.61,31.45,135.95
16435,466,76625,72619987,54,27.0,29.7,25,12.5,4.95,230,115.0,149.91,1.0,1.0,0.38,0.4,11.9,127.2
16436,443,24505,16708332,63,21.0,26.85,42,14.0,8.0,226,75.33,116.66,1.0,1.0,0.32,0.42,12.73,93.01
16437,364,124328,79063257,45,15.0,19.08,23,7.67,4.04,188,62.67,98.2,0.76,0.73,0.56,0.82,49.04,143.82
16438,727,90783,81721563,59,19.67,26.31,24,8.0,6.24,245,81.67,133.67,1.0,1.0,0.31,0.46,7.78,98.5
16439,658,53530,45430428,68,34.0,38.18,23,11.5,3.54,298,149.0,199.4,1.0,1.0,0.4,0.4,13.58,114.34
16440,535,44834,16563608,66,33.0,43.84,18,9.0,8.49,290,145.0,200.82,1.0,1.0,0.5,0.4,17.94,132.01
16441,468,43100,31975830,67,33.5,38.89,21,10.5,0.71,269,134.5,177.48,1.0,1.0,0.54,0.5,13.1,132.43
16442,435,27439,20672616,57,28.5,31.82,24,12.0,1.41,221,110.5,146.37,1.0,1.0,0.29,0.3,28.98,108.52
16443,561,52238,20498886,53,17.67,26.27,22,7.33,4.73,251,83.67,137.14,0.93,0.98,0.43,0.32,61.0,92.93
16444,694,93497,79846001,66,33.0,39.6,22,11.0,5.66,338,169.0,230.52,1.0,1.0,0.52,0.46,38.2,114.3
16445,592,50661,33987510,56,28.0,33.94,22,11.0,1.41,318,159.0,210.72,1.0,1.0,0.53,0.47,16.54,104.34
16446,576,35189,26117040,71,23.67,33.2,35,11.67,6.43,309,103.0,164.55,1.0,1.0,0.5,0.35,38.27,108.22
16447,647,41542,17403732,71,35.5,44.55,25,12.5,7.78,327,163.5,222.74,1.0,1.0,0.53,0.52,25.56,108.15
16448,480,18318,8980982,64,21.33,25.81,32,10.67,6.03,265,88.33,140.03,0.99,1.0,0.48,0.57,37.42,96.56
16449,551,54441,26758356,62,20.67,29.74,23,7.67,3.51,254,84.67,139.72,1.0,1.0,0.55,0.34,46.74,121.89
16450,472,54684,55442794,64,16.0,21.43,36,9.0,6.06,237,59.25,105.21,0.83,0.86,0.3,0.4,8.26,119.7
16451,596,26958,15166284,71,35.5,40.31,25,12.5,3.54,290,145.0,195.16,0.99,1.0,0.5,0.46,26.33,106.49
16452,464,24088,14202593,73,24.33,36.09,30,10.0,5.0,259,86.33,139.16,0.99,0.99,0.5,0.46,40.93,106.39
16453,483,39921,17977988,68,34.0,42.43,19,9.5,6.36,251,125.5,170.41,1.0,1.0,0.54,0.52,44.76,112.89
16454,542,52775,37178703,81,27.0,39.0,28,9.33,7.09,304,101.33,166.87,1.0,1.0,0.28,0.08,61.95,100.23
16455,451,16314,9662266,69,23.0,32.97,21,7.0,4.58,247,82.33,134.82,1.0,1.0,0.38,0.57,47.36,139.16
16456,537,45798,30873187,66,22.0,32.91,34,11.33,14.43,301,100.33,168.59,0.96,0.99,0.45,0.34,42.37,87.86
16457,552,31707,17525280,74,37.0,43.84,26,13.0,5.66,308,154.0,205.06,1.0,1.0,0.4,0.38,18.6,111.62
16458,558,47311,22655727,73,24.33,36.09,30,10.0,7.0,310,103.33,168.59,0.79,0.86,0.51,0.41,62.2,101.19
16459,542,30818,17015590,76,38.0,46.67,29,14.5,10.61,281,140.5,190.21,1.0,1.0,0.42,0.39,19.57,86.49
16460,663,62100,34824641,74,24.67,36.67,26,8.67,5.51,279,93.0,151.58,0.9,0.96,0.46,0.34,20.42,125.57
16461,523,23711,9463744,67,22.33,30.17,29,9.67,8.02,254,84.67,137.17,1.0,1.0,0.65,0.63,19.11,117.2
16462,550,44772,24498596,64,21.33,30.89,26,8.67,5.03,247,82.33,135.68,0.73,0.69,0.58,0.59,14.4,109.81
16463,458,55126,33734422,67,22.33,31.77,33,11.0,8.0,231,77.0,123.01,0.84,0.8,0.47,0.6,78.51,96.88
16464,648,88195,73035629,80,26.67,34.3,33,11.0,6.24,322,107.33,171.24,1.0,1.0,0.35,0.3,58.55,122.28
16465,600,106186,106573690,78,39.0,48.08,26,13.0,7.07,328,164.0,223.45,1.0,1.0,0.3,0.38,21.46,88.18
16466,573,23775,14059310,69,34.5,41.72,27,13.5,2.12,303,151.5,201.53,1.0,1.0,0.72,0.57,26.57,104.31
16467,449,48250,26734204,62,31.0,32.53,23,11.5,0.71,252,126.0,162.63,0.97,1.0,0.44,0.46,21.73,105.1
16468,531,33377,17684733,68,22.67,32.39,29,9.67,6.81,286,95.33,153.08,0.89,0.98,0.4,0.26,87.41,106.33
16469,618,118709,105872651,72,24.0,32.97,35,11.67,5.86,324,108.0,173.25,1.0,1.0,0.53,0.66,57.25,119.3
16470,601,67875,38252778,69,23.0,32.08,31,10.33,7.09,293,97.67,158.8,0.68,0.67,0.52,0.48,54.51,107.91
16471,528,30014,20093932,71,23.67,35.85,29,9.67,8.08,257,85.67,138.93,0.99,0.99,0.36,0.23,117.18,112.46
16472,457,39096,27213505,62,20.67,31.5,22,7.33,6.81,230,76.67,126.74,0.99,0.99,0.52,0.37,96.71,99.54
16473,534,24049,16819683,63,21.0,33.78,22,7.33,7.77,276,92.0,155.89,0.99,0.99,0.56,0.5,9.03,147.7
16474,492,40274,31567425,70,35.0,43.84,24,12.0,7.07,276,138.0,186.68,1.0,1.0,0.42,0.39,14.53,107.85
16475,574,75684,79810748,78,39.0,48.08,26,13.0,8.49,333,166.5,225.57,1.0,1.0,0.4,0.3,31.44,119.3
16476,568,27045,21422938,69,23.0,36.39,29,9.67,10.69,279,93.0,155.02,0.98,0.99,0.42,0.54,19.54,100.97
16477,627,85148,58344503,79,39.5,47.38,29,14.5,3.54,314,157.0,206.48,1.0,1.0,0.38,0.18,41.88,114.53
16478,521,77553,48511524,73,24.33,35.22,31,10.33,5.03,268,89.33,145.21,1.0,1.0,0.44,0.52,49.86,106.45
16479,573,125593,99848433,77,25.67,36.75,36,12.0,8.66,309,103.0,164.65,0.97,1.0,0.48,0.52,81.52,136.44
16480,517,78778,47327925,61,15.25,23.19,29,7.25,5.68,248,62.0,114.69,1.0,1.0,0.66,0.7,43.49,132.59
16481,496,51885,27758361,75,25.0,35.54,30,10.0,5.57,293,97.67,153.58,0.99,1.0,0.42,0.32,39.13,109.43
16482,634,37178,26742931,74,24.67,34.08,29,9.67,6.66,332,110.67,178.69,0.78,0.73,0.35,0.32,9.21,117.01
16483,589,52877,28787333,71,23.67,34.06,30,10.0,5.0,322,107.33,173.79,1.0,1.0,0.6,0.62,51.74,103.51
16484,482,43481,33771730,62,20.67,29.77,18,6.0,4.0,238,79.33,130.48,0.7,0.72,0.36,0.34,34.8,95.49
