id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23200,658,18482,15696026,55,11.0,14.71,31,6.2,3.19,182,36.4,63.85,0.88,0.86,0.5,0.58,3.74,127.45
23201,519,18518,15053050,51,17.0,25.16,22,7.33,6.51,206,68.67,107.82,0.96,1.0,0.45,0.46,9.35,80.32
23202,601,57189,65830919,48,24.0,26.87,15,7.5,4.95,199,99.5,130.81,0.94,1.0,0.32,0.42,18.0,120.77
23203,593,19683,17832847,53,13.25,19.19,25,6.25,4.57,204,51.0,92.68,0.83,0.8,0.56,0.62,4.17,138.51
23204,896,48475,50257660,48,16.0,21.7,22,7.33,4.73,220,73.33,120.11,0.99,1.0,0.56,0.66,3.33,131.64
23205,787,23858,20644767,61,30.5,36.06,17,8.5,2.12,258,129.0,172.53,0.99,1.0,0.43,0.5,13.81,106.15
23206,754,38195,32780634,66,16.5,25.77,25,6.25,4.99,266,66.5,124.38,0.99,1.0,0.57,0.7,12.72,125.02
23207,1070,42664,27143899,61,15.25,26.51,18,4.5,3.42,317,79.25,151.19,0.7,0.74,0.56,0.68,25.49,134.81
23208,931,75617,38209085,60,20.0,26.0,28,9.33,3.06,270,90.0,145.49,0.99,0.98,0.56,0.57,4.66,112.58
23209,729,24075,22430622,67,33.5,41.72,16,8.0,4.24,292,146.0,200.82,0.98,1.0,0.49,0.51,3.9,84.67
23210,813,41869,36919711,77,25.67,39.27,21,7.0,6.24,371,123.67,209.0,0.7,0.69,0.38,0.51,27.0,88.84
23211,684,16842,10404334,68,34.0,36.77,18,9.0,2.83,343,171.5,225.57,0.9,0.88,0.46,0.33,17.04,108.12
23212,635,120619,99512095,81,20.25,33.21,25,6.25,4.27,289,72.25,135.19,0.99,1.0,0.32,0.33,8.38,142.56
23213,722,16445,8515076,65,21.67,30.62,25,8.33,2.52,284,94.67,154.44,1.0,1.0,0.39,0.4,5.16,130.27
23214,658,22436,15362899,81,16.2,28.42,29,5.8,4.66,300,60.0,125.79,1.0,1.0,0.56,0.67,5.61,148.72
23215,696,22922,17567890,79,19.75,33.51,23,5.75,3.77,342,85.5,164.34,0.98,1.0,0.63,0.61,11.84,120.58
23216,637,570018,756469764,66,22.0,31.19,18,6.0,3.61,294,98.0,162.82,0.76,0.72,0.29,0.37,16.87,151.89
23217,626,37430,28984711,71,17.75,28.88,20,5.0,3.37,284,71.0,134.68,1.0,1.0,0.76,0.76,3.93,118.32
23218,639,18111,10687286,68,17.0,30.67,16,4.0,3.56,270,67.5,131.67,0.79,0.78,0.6,0.57,20.01,71.24
23220,636,68745,48035745,73,18.25,32.5,17,4.25,3.86,266,66.5,129.0,1.0,1.0,0.51,0.62,2.85,134.78
23221,605,113727,118054518,63,15.75,24.85,23,5.75,4.35,245,61.25,115.84,0.77,0.76,0.32,0.29,18.8,117.51
23222,599,183304,213197571,62,31.0,35.36,17,8.5,2.12,248,124.0,165.46,0.96,0.99,0.29,0.38,10.92,95.08
23223,636,26246,20105178,70,23.33,33.49,23,7.67,4.73,281,93.67,152.71,0.97,0.99,0.62,0.63,7.8,126.08
23224,439,21522,14818003,56,14.0,24.01,18,4.5,4.43,209,52.25,99.17,0.92,0.93,0.45,0.41,7.66,101.73
23225,489,19204,6268838,56,18.67,28.04,24,8.0,6.56,223,74.33,123.57,0.65,0.66,0.29,0.41,44.44,98.33
23226,437,21167,11457655,48,16.0,24.27,21,7.0,8.72,194,64.67,108.55,1.0,1.0,0.77,0.71,47.37,64.94
23227,522,57244,66094174,57,28.5,36.06,16,8.0,7.07,230,115.0,152.74,0.97,0.99,0.3,0.4,14.91,80.6
23228,643,66144,80249001,70,17.5,28.45,23,5.75,5.25,283,70.75,132.89,0.93,0.97,0.62,0.52,5.97,71.19
23229,605,24052,22806300,75,25.0,38.97,22,7.33,8.39,285,95.0,159.35,0.99,1.0,0.4,0.48,6.49,109.19
23230,609,27356,15613704,73,24.33,36.12,21,7.0,5.0,281,93.67,156.18,0.7,0.69,0.38,0.4,30.22,66.22
23231,489,83073,98118578,63,15.75,26.18,19,4.75,4.27,236,59.0,111.35,0.7,0.72,0.37,0.37,41.33,102.29
23232,708,50106,47825104,63,15.75,27.51,19,4.75,4.86,254,63.5,123.0,0.75,0.75,0.46,0.55,20.88,109.22
23233,633,47442,28668776,66,22.0,32.92,25,8.33,7.77,282,94.0,157.62,0.58,0.65,0.5,0.47,26.96,116.42
23234,682,40778,19016479,68,17.0,30.01,24,6.0,8.68,291,72.75,137.55,0.7,0.74,0.69,0.72,21.42,98.16
23235,734,27907,21308341,70,23.33,35.28,20,6.67,7.37,320,106.67,176.14,0.85,0.89,0.64,0.52,7.56,81.49
23236,739,48875,30022018,79,19.75,32.84,29,7.25,7.23,343,85.75,163.51,0.98,1.0,0.66,0.71,6.74,135.5
23237,660,24919,15374599,63,15.75,24.86,26,6.5,4.43,255,63.75,120.18,0.74,0.74,0.45,0.49,24.25,106.13
23238,548,27658,25339337,58,29.0,36.77,12,6.0,2.83,237,118.5,163.34,1.0,1.0,0.36,0.42,6.1,91.8
23239,617,17245,12668604,58,29.0,38.18,13,6.5,6.36,254,127.0,176.78,0.48,0.48,0.24,0.16,36.54,97.46
23240,606,28068,26251713,65,32.5,41.72,14,7.0,5.66,277,138.5,191.63,0.53,0.52,0.18,0.09,47.06,109.15
23241,494,33785,10089586,56,11.2,18.91,20,4.0,2.92,215,43.0,90.01,0.89,0.85,0.66,0.73,6.41,103.66
23242,428,39521,34407907,48,16.0,24.27,21,7.0,7.21,209,69.67,117.21,0.48,0.47,0.72,0.68,5.06,64.36
23243,480,10066,6834958,50,12.5,19.74,21,5.25,5.32,195,48.75,89.57,0.72,0.75,0.46,0.5,36.14,120.29
23244,502,47828,27022656,60,20.0,23.64,26,8.67,4.73,235,78.33,121.01,0.64,0.67,0.26,0.29,31.87,118.5
23245,483,45102,25895969,56,18.67,25.48,19,6.33,5.13,230,76.67,125.88,0.98,1.0,0.62,0.58,6.31,128.0
23246,529,28581,24130658,60,20.0,32.05,16,5.33,6.66,270,90.0,153.29,0.67,0.67,0.32,0.36,47.28,64.11
23247,657,89957,37849715,67,22.33,30.99,29,9.67,7.51,294,98.0,159.4,0.49,0.62,0.7,0.6,8.02,99.06
23248,618,34774,36750191,60,30.0,35.36,14,7.0,4.24,245,122.5,164.76,0.82,0.86,0.37,0.36,5.68,132.46
23249,549,20695,18002012,70,14.0,24.07,33,6.6,6.5,261,52.2,108.34,0.83,0.82,0.46,0.47,13.48,140.6
23250,552,40283,26857059,70,11.67,22.26,26,4.33,3.2,245,40.83,92.68,0.86,0.85,0.63,0.68,9.89,95.32
23251,853,50891,30561998,94,23.5,37.19,36,9.0,8.12,343,85.75,156.99,0.99,1.0,0.35,0.57,8.88,108.94
23252,838,19440,10650268,81,16.2,26.76,32,6.4,3.78,326,65.2,133.52,1.0,1.0,0.66,0.69,8.22,113.16
23253,909,37548,25022590,89,22.25,37.18,27,6.75,4.86,375,93.75,177.51,0.75,0.76,0.42,0.45,20.95,146.67
23254,785,25314,17824107,93,18.6,31.03,37,7.4,5.86,323,64.6,131.1,0.74,0.8,0.36,0.42,21.43,111.46
23255,671,54901,43806591,68,22.67,32.39,27,9.0,8.89,248,82.67,135.41,0.89,0.96,0.23,0.13,7.52,142.71
23257,709,57173,39740215,67,22.33,30.99,25,8.33,4.73,249,83.0,131.67,0.98,0.98,0.55,0.67,12.32,136.05
23258,730,41168,33024922,66,22.0,32.05,21,7.0,5.29,265,88.33,146.94,0.98,1.0,0.34,0.4,5.17,116.64
23259,771,23748,16496712,79,39.5,45.96,25,12.5,3.54,301,150.5,202.94,0.99,1.0,0.4,0.5,10.15,85.27
23261,753,121867,136981034,80,13.33,24.87,36,6.0,5.44,342,57.0,129.84,0.83,0.83,0.48,0.58,2.6,130.62
23262,569,39554,21564076,64,12.8,21.92,25,5.0,3.16,230,46.0,95.6,0.98,0.91,0.51,0.53,4.14,109.08
23263,509,17987,8185436,53,26.5,28.99,26,13.0,4.24,190,95.0,115.97,0.98,1.0,0.58,0.55,10.55,96.11
23264,508,33896,27973768,62,15.5,23.8,24,6.0,4.76,217,54.25,98.59,0.98,1.0,0.46,0.51,47.75,86.8
23265,610,98811,131089622,58,29.0,32.53,19,9.5,6.36,229,114.5,144.96,0.92,0.98,0.28,0.4,14.58,106.23
23266,497,38104,48308940,64,16.0,26.01,27,6.75,6.29,195,48.75,88.19,0.66,0.7,0.24,0.31,13.1,128.14
23267,443,8937,2137455,49,24.5,30.41,13,6.5,3.54,173,86.5,113.84,0.66,0.68,0.42,0.33,11.95,147.14
23268,512,97057,129741840,63,21.0,27.87,27,9.0,7.0,203,67.67,107.73,0.75,0.71,0.2,0.33,35.34,96.05
23269,538,19962,6434314,70,17.5,26.4,41,10.25,11.98,197,49.25,87.25,0.98,1.0,0.52,0.57,4.79,93.23
23270,564,24657,10642633,64,21.33,30.04,25,8.33,6.81,213,71.0,115.19,0.75,0.73,0.45,0.47,21.42,103.43
23271,550,18940,12865583,59,29.5,34.65,25,12.5,4.95,171,85.5,111.02,1.0,1.0,0.48,0.48,16.48,79.14
23272,565,11929,8112938,59,29.5,34.65,16,8.0,4.24,192,96.0,128.69,0.96,0.98,0.38,0.43,6.36,101.84
23273,556,38924,13540371,61,15.25,22.6,27,6.75,4.92,198,49.5,89.71,0.75,0.75,0.44,0.34,11.31,109.12
23274,583,16510,12094685,57,14.25,19.35,28,7.0,4.32,201,50.25,90.54,0.75,0.75,0.69,0.78,3.98,110.22
23275,519,26101,8585725,54,13.5,18.45,33,8.25,7.46,172,43.0,74.09,0.82,0.8,0.45,0.43,4.4,107.67
23276,597,23686,16096369,58,11.6,16.1,35,7.0,4.47,179,35.8,69.5,0.8,0.8,0.5,0.56,15.68,110.05
23277,493,22818,14802344,56,11.2,15.71,39,7.8,6.76,180,36.0,71.03,0.83,0.82,0.43,0.48,15.75,108.08
23278,484,20456,19728242,59,9.83,16.29,38,6.33,5.09,173,28.83,61.82,0.84,0.84,0.44,0.44,18.72,134.73
23279,596,55085,61322843,70,17.5,24.46,42,10.5,7.77,223,55.75,98.25,1.0,1.0,0.38,0.55,14.45,100.78
23280,498,95774,125626181,67,16.75,26.86,30,7.5,7.14,225,56.25,103.2,0.75,0.76,0.27,0.42,27.16,120.7
23281,505,18974,17192321,54,18.0,25.98,17,5.67,4.62,176,58.67,96.42,0.69,0.68,0.26,0.24,46.05,71.8
23282,461,6942,3572604,52,26.0,31.11,20,10.0,5.66,159,79.5,103.94,0.97,0.99,0.41,0.45,9.48,96.76
23283,488,55083,73235827,50,25.0,25.46,20,10.0,1.41,137,68.5,86.97,1.0,1.0,0.48,0.5,11.48,91.04
23284,443,14299,9760587,44,22.0,21.21,21,10.5,3.54,135,67.5,84.15,1.0,1.0,0.42,0.41,12.04,104.08
23285,504,134087,161094655,57,14.25,21.23,31,7.75,6.29,164,41.0,72.06,0.85,0.78,0.36,0.45,15.58,133.05
23286,374,25758,11950532,46,23.0,19.8,24,12.0,0.0,128,64.0,70.71,0.97,1.0,0.32,0.24,18.02,108.96
23287,463,125925,132548733,51,12.75,18.43,26,6.5,4.43,149,37.25,64.06,0.97,0.99,0.6,0.66,26.38,90.34
23288,450,11928,4396849,50,16.67,19.4,28,9.33,3.06,143,47.67,70.47,0.82,0.78,0.35,0.36,15.03,129.91
23289,393,11344,6499517,42,21.0,22.63,20,10.0,5.66,127,63.5,81.32,1.0,1.0,0.53,0.52,6.61,104.43
23290,492,12903,7530462,67,13.4,20.53,34,6.8,3.35,176,35.2,66.43,1.0,1.0,0.39,0.53,8.9,141.39
23291,540,19301,15048522,68,22.67,29.02,30,10.0,7.0,183,61.0,95.31,0.98,1.0,0.48,0.62,18.73,103.82
23292,468,36255,15738125,46,15.33,20.5,20,6.67,3.79,158,52.67,83.43,0.69,0.68,0.47,0.39,42.38,130.69
23293,491,64822,76171903,56,18.67,25.42,20,6.67,4.73,171,57.0,91.8,0.68,0.67,0.36,0.36,37.81,91.99
23294,534,15016,9829539,47,23.5,31.82,11,5.5,6.36,155,77.5,108.19,0.5,0.5,0.26,0.13,67.82,101.13
23295,550,6410,3003339,58,14.5,17.71,40,10.0,4.69,167,41.75,66.93,0.96,1.0,0.57,0.68,4.63,104.23
23296,526,5395,2468609,61,12.2,18.44,31,6.2,4.27,156,31.2,58.12,0.7,0.72,0.37,0.44,15.9,82.02
23297,448,79518,112134720,53,17.67,21.08,28,9.33,6.66,154,51.33,75.94,0.98,1.0,0.42,0.56,16.63,120.36
23298,518,35869,44492382,52,26.0,26.87,24,12.0,7.07,157,78.5,92.63,0.94,1.0,0.45,0.5,8.4,131.25
23299,498,12103,4178956,71,17.75,26.22,31,7.75,4.99,169,42.25,73.84,0.89,0.78,0.43,0.41,14.02,124.16
23300,629,44669,39918644,63,21.0,28.62,24,8.0,6.24,228,76.0,122.14,0.59,0.62,0.49,0.44,44.96,106.11
23301,553,29850,5701087,59,19.67,28.87,22,7.33,6.66,183,61.0,96.14,0.87,0.92,0.55,0.67,5.28,129.18
23302,461,15567,3435515,54,18.0,23.43,24,8.0,5.57,150,50.0,73.75,0.89,0.96,0.49,0.51,6.41,138.19
23303,571,51896,55058772,65,32.5,40.31,18,9.0,2.83,203,101.5,122.33,0.84,0.98,0.29,0.42,7.12,129.44
23304,533,13078,4130569,61,15.25,22.54,30,7.5,4.8,169,42.25,68.65,0.82,0.79,0.36,0.37,5.16,118.75
23305,648,107622,120108231,63,31.5,38.89,16,8.0,5.66,207,103.5,136.47,0.79,0.84,0.2,0.08,11.39,122.34
23306,514,16076,10276214,67,16.75,24.84,27,6.75,3.59,188,47.0,82.67,0.9,0.96,0.4,0.39,3.87,124.57
23307,516,7087,3059597,56,18.67,26.27,24,8.0,6.08,168,56.0,83.19,0.84,0.97,0.43,0.61,10.58,123.99
23308,565,52516,59130063,42,21.0,24.04,19,9.5,7.78,141,70.5,89.8,0.9,0.97,0.18,0.07,10.96,102.68
23309,488,16197,10127664,59,11.8,18.02,33,6.6,3.65,153,30.6,58.92,0.88,0.85,0.37,0.5,2.47,153.36
23310,463,76370,96956861,51,25.5,26.16,22,11.0,8.49,142,71.0,82.02,0.84,0.89,0.16,0.1,7.19,115.38
23311,491,14401,4314734,56,28.0,28.28,26,13.0,7.07,153,76.5,77.07,0.84,0.97,0.43,0.42,12.94,118.9
23312,531,10589,3523753,53,17.67,22.81,27,9.0,6.24,141,47.0,70.19,0.95,0.98,0.36,0.39,7.62,123.75
23313,393,13944,13986812,43,14.33,19.66,18,6.0,4.58,113,37.67,57.5,0.72,0.67,0.31,0.31,4.6,146.43
23314,443,62320,63736069,52,13.0,19.34,28,7.0,5.48,142,35.5,61.02,0.95,1.0,0.37,0.5,5.55,158.64
23315,489,16968,17134151,55,18.33,24.91,24,8.0,6.93,152,50.67,79.1,0.78,0.84,0.34,0.35,9.63,125.09
23316,457,9456,2676146,55,18.33,21.36,23,7.67,2.89,151,50.33,75.92,0.93,0.98,0.45,0.46,5.55,119.03
23317,482,15318,10643624,66,16.5,26.35,42,10.5,8.85,164,41.0,73.36,0.98,1.0,0.48,0.6,13.71,98.79
23318,505,47424,39081068,52,17.33,19.63,30,10.0,1.73,148,49.33,68.16,0.86,0.98,0.41,0.48,7.95,118.34
23319,395,35064,26100579,41,20.5,23.33,17,8.5,3.54,118,59.0,66.47,0.63,0.65,0.4,0.22,10.75,130.86
23320,432,18889,3713040,43,21.5,23.33,15,7.5,3.54,125,62.5,61.52,0.7,0.85,0.38,0.22,13.15,130.25
23321,412,14750,7818081,51,17.0,21.0,24,8.0,5.57,151,50.33,66.21,0.91,0.98,0.64,0.65,10.82,142.83
23322,443,7024,2361979,41,20.5,24.75,20,10.0,9.9,126,63.0,83.44,0.92,0.99,0.48,0.72,6.02,117.34
23323,452,29691,32846834,61,15.25,20.56,26,6.5,3.11,146,36.5,62.37,1.0,1.0,0.34,0.41,4.0,129.66
23324,425,31123,36538587,49,16.33,17.9,26,8.67,3.21,139,46.33,62.94,0.81,0.94,0.42,0.51,21.61,110.89
23325,459,12848,5363460,38,12.67,15.89,16,5.33,3.21,128,42.67,62.74,0.8,0.97,0.45,0.59,9.21,123.2
23326,459,12940,7883409,45,15.0,20.78,21,7.0,6.08,133,44.33,69.01,0.89,0.99,0.41,0.4,5.32,120.57
23327,494,5299,2201738,50,16.67,20.21,22,7.33,4.04,135,45.0,65.0,0.96,1.0,0.45,0.58,4.69,97.76
23328,481,4952,1664764,42,21.0,25.46,16,8.0,8.49,131,65.5,84.15,0.68,0.76,0.41,0.29,7.01,108.64
23329,485,16480,9984847,57,19.0,28.58,27,9.0,8.89,164,54.67,89.49,0.99,1.0,0.23,0.22,10.85,107.37
23330,448,20991,5046647,54,13.5,18.52,28,7.0,5.94,144,36.0,60.83,0.83,0.96,0.58,0.56,7.26,167.32
23331,414,5552,2733599,43,14.33,19.63,24,8.0,7.81,120,40.0,63.22,0.97,1.0,0.61,0.76,5.23,79.96
23332,433,9118,2442828,41,20.5,26.16,19,9.5,10.61,127,63.5,82.73,0.86,0.96,0.43,0.27,7.62,103.54
23333,439,7871,2000048,58,14.5,19.02,32,8.0,5.35,140,35.0,58.02,0.9,0.95,0.59,0.72,6.19,158.78
23334,410,7220,1993499,43,8.6,11.99,31,6.2,6.1,126,25.2,46.88,0.79,0.81,0.34,0.38,10.12,151.34
23335,420,6594,1809747,46,15.33,19.63,31,10.33,7.51,137,45.67,61.91,0.84,0.93,0.33,0.4,9.96,111.86
23336,412,7319,2624745,55,9.17,14.25,32,5.33,3.93,137,22.83,47.16,0.79,0.79,0.33,0.36,13.25,105.8
23337,487,9932,4829351,49,12.25,19.21,25,6.25,6.18,157,39.25,71.86,0.98,1.0,0.48,0.52,5.78,110.24
23338,357,14157,12835200,37,18.5,19.09,15,7.5,3.54,106,53.0,66.47,0.98,1.0,0.39,0.4,6.29,111.09
23339,430,6185,3966582,43,10.75,15.52,23,5.75,5.56,127,31.75,55.54,0.79,0.76,0.38,0.32,3.09,83.74
23340,448,10394,7124974,37,12.33,18.77,15,5.0,4.58,121,40.33,63.0,0.86,0.95,0.37,0.4,6.26,112.18
23341,549,6180,2272793,63,21.0,26.96,27,9.0,4.58,190,63.33,97.58,0.9,0.92,0.4,0.39,7.45,102.12
23342,455,7238,2060439,39,13.0,17.35,58,19.33,22.68,112,37.33,58.62,0.65,0.66,0.26,0.32,23.13,72.57
23343,533,62969,75416323,38,9.5,13.67,22,5.5,4.51,135,33.75,61.51,1.0,1.0,0.46,0.59,18.28,104.54
23344,603,15106,5878463,48,12.0,18.02,20,5.0,3.46,158,39.5,73.0,0.94,0.92,0.63,0.59,6.81,83.93
23345,514,16121,15682148,40,13.33,19.66,18,6.0,7.0,160,53.33,88.92,0.98,0.98,0.39,0.55,14.02,66.29
23346,568,15172,5471558,45,15.0,18.25,29,9.67,7.64,174,58.0,91.82,1.0,1.0,0.65,0.65,7.5,96.58
23347,701,21730,8568089,58,19.33,25.74,29,9.67,8.33,205,68.33,107.16,0.97,1.0,0.45,0.47,5.18,111.58
23348,745,16431,9813314,59,9.83,17.72,29,4.83,3.54,214,35.67,80.02,0.91,0.85,0.35,0.37,2.97,111.91
23349,1000,128918,166269257,69,17.25,31.18,31,7.75,9.91,304,76.0,148.67,1.0,1.0,0.47,0.5,4.17,79.41
23350,1109,53063,50803052,77,12.83,26.54,27,4.5,5.24,323,53.83,126.97,0.99,0.99,0.64,0.71,42.88,105.28
23351,1234,46086,40271224,62,12.4,23.27,23,4.6,5.37,307,61.4,132.27,0.8,0.8,0.67,0.66,37.09,91.12
23352,1466,226491,270059928,82,20.5,37.67,22,5.5,6.35,451,112.75,222.17,1.0,1.0,0.39,0.41,7.4,88.7
23353,1187,40038,28735362,90,22.5,36.35,33,8.25,5.56,406,101.5,193.67,0.96,0.96,0.43,0.46,2.92,108.12
23354,1127,64858,52466921,89,17.8,32.04,29,5.8,4.76,379,75.8,161.13,0.78,0.78,0.52,0.49,63.3,113.58
23355,1386,189248,183418145,91,15.17,30.33,33,5.5,3.21,455,75.83,177.43,0.82,0.83,0.61,0.59,15.3,107.84
23356,1233,69960,64435994,109,18.17,34.27,45,7.5,5.96,439,73.17,166.98,0.99,0.99,0.54,0.52,2.07,118.32
23357,1007,86013,103610431,77,15.4,26.61,33,6.6,4.28,344,68.8,144.9,0.96,0.93,0.36,0.33,4.44,101.0
23358,1426,150227,143151748,85,21.25,35.18,28,7.0,6.06,441,110.25,212.5,1.0,1.0,0.62,0.57,4.14,120.96
23359,1065,82232,59940426,80,20.0,32.03,29,7.25,3.2,394,98.5,189.01,1.0,1.0,0.56,0.71,11.64,107.27
23360,976,34918,25316709,68,34.0,45.25,16,8.0,4.24,341,170.5,238.29,1.0,1.0,0.46,0.46,13.72,68.68
23361,1001,44687,39331998,89,17.8,31.44,33,6.6,3.51,385,77.0,161.57,1.0,1.0,0.61,0.62,6.49,129.19
23362,837,32196,21267637,76,19.0,30.01,25,6.25,3.2,325,81.25,153.83,1.0,1.0,0.56,0.65,4.61,139.22
23363,972,126145,165417317,99,16.5,31.61,38,6.33,5.09,394,65.67,151.06,0.99,1.0,0.4,0.6,2.59,136.98
23364,868,77478,79852340,76,12.67,27.12,31,5.17,5.49,359,59.83,142.64,0.9,0.88,0.44,0.58,14.37,72.44
23365,827,128720,45723434,93,13.29,25.05,41,5.86,3.85,333,47.57,114.41,0.82,0.82,0.55,0.6,21.66,109.92
23366,766,37755,31610229,77,19.25,29.17,25,6.25,3.2,297,74.25,139.17,0.74,0.75,0.44,0.46,10.92,106.12
23367,736,68787,50916773,78,26.0,37.32,34,11.33,9.02,289,96.33,158.22,0.66,0.66,0.46,0.47,25.09,125.94
23368,675,37181,20021615,73,24.33,35.23,20,6.67,4.73,287,95.67,157.91,0.65,0.66,0.45,0.52,43.31,113.71
23369,693,78849,28366552,70,35.0,36.77,22,11.0,1.41,277,138.5,180.31,0.99,1.0,0.49,0.51,10.79,110.39
23370,689,42556,27836470,75,25.0,35.54,24,8.0,3.46,292,97.33,159.08,1.0,1.0,0.37,0.35,8.59,120.29
23371,889,62625,52145945,99,14.14,27.74,41,5.86,4.67,336,48.0,116.42,0.85,0.86,0.39,0.44,22.19,150.45
23372,921,59731,51126565,86,17.2,27.39,48,9.6,4.77,302,60.4,121.68,0.99,0.99,0.72,0.82,10.36,88.1
23373,816,23767,21013756,79,15.8,27.08,28,5.6,4.51,290,58.0,119.13,0.92,0.87,0.46,0.44,4.46,104.46
23374,718,36589,22447936,88,14.67,26.21,38,6.33,5.13,298,49.67,110.91,0.87,0.86,0.52,0.63,7.71,110.48
23375,906,36883,27391118,75,25.0,34.07,27,9.0,7.21,339,113.0,183.7,1.0,1.0,0.74,0.7,4.63,72.07
23376,891,99186,79923729,89,29.67,47.92,21,7.0,9.54,367,122.33,203.25,0.5,0.42,0.38,0.39,5.79,133.83
23377,991,52903,43030937,93,15.5,32.61,27,4.5,4.97,403,67.17,158.16,0.8,0.79,0.49,0.52,17.02,95.48
23378,1045,54534,35224845,74,37.0,48.08,19,9.5,7.78,399,199.5,277.89,1.0,1.0,0.67,0.73,6.05,91.5
23379,1140,63019,60321659,87,43.5,50.2,33,16.5,3.54,398,199.0,270.11,0.94,0.93,0.58,0.61,15.52,88.74
23380,1040,73116,54948352,79,15.8,32.54,21,4.2,6.1,345,69.0,151.49,1.0,1.0,0.68,0.68,9.22,63.38
23381,935,48025,23557982,76,15.2,27.33,34,6.8,6.98,339,67.8,144.91,0.8,0.8,0.76,0.79,34.3,90.91
23382,904,40585,26223761,89,17.8,30.33,35,7.0,5.7,334,66.8,139.87,0.8,0.8,0.52,0.63,27.34,135.31
23383,1050,112814,101787299,88,22.0,36.67,27,6.75,4.79,404,101.0,194.0,0.74,0.74,0.45,0.56,30.78,82.96
23384,1034,90050,80250891,81,16.2,30.09,27,5.4,5.08,375,75.0,161.0,0.98,0.99,0.62,0.74,37.21,126.54
23385,1173,118633,125523176,80,20.0,33.39,27,6.75,5.91,380,95.0,182.68,1.0,1.0,0.54,0.77,11.96,120.77
23386,1072,68326,38425324,72,24.0,34.66,27,9.0,7.94,296,98.67,163.97,0.98,0.99,0.46,0.57,7.08,104.19
23387,1070,80570,33750182,87,29.0,44.17,28,9.33,9.24,428,142.67,240.18,0.98,0.99,0.38,0.57,5.28,96.3
23388,1001,59363,39031380,83,20.75,35.51,29,7.25,7.27,372,93.0,179.34,0.87,0.81,0.47,0.58,4.87,97.53
23389,809,35852,25967146,72,24.0,35.51,24,8.0,6.93,312,104.0,174.07,0.72,0.7,0.33,0.39,18.95,86.76
23390,932,49849,22404150,90,18.0,32.43,28,5.6,4.16,375,75.0,159.32,0.81,0.8,0.71,0.82,6.37,121.19
23391,759,59897,16968016,75,25.0,38.97,23,7.67,8.14,294,98.0,165.41,1.0,1.0,0.42,0.45,6.2,98.13
23392,745,30781,20704560,72,18.0,31.34,26,6.5,7.14,286,71.5,138.33,1.0,1.0,0.76,0.77,6.14,79.58
23393,765,47092,27358855,72,24.0,32.08,28,9.33,4.73,297,99.0,159.38,1.0,1.0,0.55,0.5,5.54,108.3
23394,919,55519,40487947,84,21.0,32.71,33,8.25,4.57,386,96.5,182.34,0.76,0.76,0.41,0.46,25.16,108.54
23395,647,25584,7659901,69,23.0,31.32,26,8.67,6.03,254,84.67,136.31,0.94,0.99,0.6,0.69,22.47,101.97
23396,660,37883,26369906,64,16.0,26.68,24,6.0,5.66,272,68.0,129.35,0.98,0.98,0.62,0.72,4.46,108.13
23397,700,19081,14210188,73,18.25,28.58,40,10.0,8.37,294,73.5,134.39,1.0,1.0,0.36,0.41,5.14,128.23
23398,643,45563,18484786,62,31.0,36.77,21,10.5,2.12,235,117.5,159.1,1.0,1.0,0.54,0.53,6.44,67.24
23399,710,21204,13083548,75,25.0,32.05,36,12.0,6.0,272,90.67,145.78,0.77,0.73,0.37,0.4,13.7,97.97
23400,832,28419,20813848,73,36.5,47.38,23,11.5,10.61,329,164.5,228.4,0.97,0.95,0.43,0.5,13.66,106.84
23401,538,7734,3228475,72,18.0,23.4,42,10.5,5.8,206,51.5,89.03,0.96,0.99,0.43,0.47,8.58,109.05
23402,753,18089,11053242,82,16.4,28.87,32,6.4,5.08,313,62.6,132.16,0.8,0.8,0.76,0.78,22.97,133.29
23403,398,10433,4991070,51,12.75,21.52,17,4.25,3.95,181,45.25,85.84,0.75,0.75,0.59,0.76,78.41,116.48
23404,276,3134,1174062,39,13.0,17.32,13,4.33,1.53,110,36.67,58.31,0.65,0.64,0.65,0.56,37.98,101.18
23405,263,28187,7618532,40,13.33,18.77,15,5.0,4.36,129,43.0,70.15,1.0,1.0,0.46,0.59,7.5,148.56
23407,407,17765,13423454,53,17.67,28.01,14,4.67,5.51,174,58.0,97.86,1.0,1.0,0.64,0.65,4.69,64.57
23408,286,12498,9856295,39,9.75,16.84,19,4.75,6.18,135,33.75,64.17,0.74,0.75,0.63,0.64,80.28,96.28
23410,317,17654,4203639,58,11.6,18.7,23,4.6,2.7,143,28.6,56.69,0.94,0.97,0.44,0.51,4.6,117.06
23411,317,13954,9461434,45,15.0,21.7,14,4.67,4.04,139,46.33,75.94,0.95,0.97,0.57,0.53,4.3,78.54
23412,328,28062,7320713,47,15.67,18.58,18,6.0,2.65,119,39.67,55.9,0.62,0.65,0.4,0.37,3.6,97.39
23413,459,18558,4785955,66,16.5,25.68,33,8.25,5.19,181,45.25,80.5,0.99,1.0,0.55,0.7,10.85,114.79
