id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37582,631,14707,10238895,55,11.0,10.27,35,7.0,4.18,261,52.2,92.36,0.95,0.94,0.39,0.46,13.25,101.22
37583,585,21281,3553996,60,8.57,9.71,37,5.29,4.27,242,34.57,68.74,0.96,0.94,0.48,0.43,9.85,147.96
37584,594,52097,44576530,76,12.67,14.71,44,7.33,3.88,282,47.0,81.28,0.98,0.99,0.45,0.46,12.18,133.42
37585,671,43231,40401295,81,11.57,11.33,54,7.71,4.19,288,41.14,77.02,0.9,0.91,0.34,0.3,13.71,144.72
37586,603,20076,7351381,83,10.38,13.91,51,6.38,2.83,326,40.75,85.5,0.91,0.9,0.39,0.44,14.42,125.1
37587,694,16491,8207149,81,9.0,11.12,55,6.11,4.28,301,33.44,70.13,0.86,0.85,0.56,0.57,17.53,132.73
37588,550,16112,10892474,61,8.71,9.18,49,7.0,3.37,254,36.29,68.03,0.89,0.86,0.34,0.37,11.46,139.71
37589,598,36358,11525431,85,10.62,11.26,60,7.5,4.41,287,35.88,64.81,0.95,0.96,0.55,0.7,20.6,124.0
37590,484,33162,11247746,68,9.71,9.72,46,6.57,4.35,287,41.0,71.04,1.0,1.0,0.36,0.41,17.03,144.27
37591,754,72414,45454214,79,11.29,14.49,49,7.0,4.83,341,48.71,91.69,0.91,0.89,0.45,0.48,12.32,123.15
37592,768,51323,49187621,90,9.0,11.85,61,6.1,4.51,377,37.7,82.21,0.93,0.92,0.5,0.59,50.46,131.28
37593,912,37855,34034682,83,13.83,14.66,50,8.33,4.55,438,73.0,115.49,1.0,1.0,0.42,0.46,26.38,124.04
37594,1043,78173,59536002,107,15.29,22.3,46,6.57,4.61,560,80.0,147.13,0.92,0.89,0.57,0.56,10.5,124.49
37595,1086,44023,23131008,111,15.86,20.38,49,7.0,5.26,584,83.43,145.47,0.91,0.92,0.49,0.48,10.79,86.77
37596,1392,108750,76520645,109,13.62,19.46,55,6.88,4.55,683,85.38,166.08,0.94,0.91,0.45,0.5,28.57,135.88
37597,1551,150895,150699755,111,18.5,23.74,53,8.83,6.27,714,119.0,182.99,0.83,0.83,0.42,0.42,11.42,83.83
37598,1333,70237,53393740,110,15.71,19.78,56,8.0,5.39,626,89.43,153.61,1.0,1.0,0.53,0.52,14.22,120.43
37599,1492,87606,83449151,133,19.0,24.74,53,7.57,4.43,692,98.86,169.33,0.97,0.98,0.45,0.42,10.49,125.64
37600,1363,97887,85719425,120,17.14,22.7,52,7.43,3.82,652,93.14,163.72,1.0,1.0,0.41,0.4,11.74,114.08
37601,1615,181610,177150383,123,20.5,26.59,45,7.5,3.73,753,125.5,201.16,1.0,1.0,0.49,0.42,12.41,130.53
37602,1714,126295,107532357,138,13.8,24.43,52,5.2,4.66,798,79.8,175.64,0.87,0.83,0.44,0.39,52.66,111.52
37603,1598,161731,166696859,131,21.83,26.56,43,7.17,4.92,780,130.0,193.93,0.83,0.83,0.3,0.3,14.26,116.14
37604,1645,392078,414495903,151,18.88,28.23,50,6.25,3.33,851,106.38,189.57,0.77,0.72,0.36,0.35,11.32,87.48
37605,1641,83953,69090345,145,20.71,28.59,47,6.71,3.59,816,116.57,198.78,0.92,0.94,0.3,0.19,13.83,123.27
37606,1367,57235,40416896,129,21.5,27.78,45,7.5,4.93,728,121.33,188.28,1.0,1.0,0.5,0.42,22.53,127.52
37607,1475,98650,84302872,130,26.0,33.48,36,7.2,6.26,749,149.8,204.99,1.0,1.0,0.59,0.59,22.6,122.74
37608,1377,178132,143846760,140,20.0,25.06,68,9.71,5.02,748,106.86,176.14,0.89,0.88,0.31,0.31,22.48,110.32
37609,1600,166400,143777806,131,18.71,27.78,50,7.14,6.36,809,115.57,194.66,0.86,0.86,0.48,0.43,12.25,120.89
37610,1450,121174,82221027,121,20.17,26.29,39,6.5,4.85,740,123.33,184.64,0.88,0.85,0.49,0.36,15.54,105.39
37611,1516,161670,134065727,142,20.29,27.54,55,7.86,5.43,765,109.29,182.14,0.81,0.78,0.46,0.47,24.71,99.77
37612,1356,101266,62065879,122,20.33,26.21,62,10.33,9.27,719,119.83,184.01,1.0,1.0,0.51,0.52,17.34,101.51
37613,1591,125781,107373879,123,15.38,24.78,49,6.12,6.53,779,97.38,178.83,1.0,1.0,0.5,0.38,47.87,143.05
37614,1705,124053,88726562,140,17.5,28.42,45,5.62,5.4,861,107.62,194.99,0.74,0.74,0.52,0.55,14.07,90.44
37615,1670,355491,326883156,119,29.75,29.23,37,9.25,3.77,842,210.5,241.06,0.98,1.0,0.46,0.39,28.66,100.51
37616,1719,153246,135176489,139,19.86,27.15,52,7.43,4.65,880,125.71,207.77,0.86,0.86,0.48,0.44,14.81,132.3
37617,1347,132887,116017419,121,15.12,22.05,56,7.0,5.35,706,88.25,160.09,0.81,0.84,0.49,0.53,20.6,121.75
37618,1449,166859,119107461,119,14.88,23.61,44,5.5,4.9,741,92.62,170.79,0.91,0.93,0.52,0.47,19.95,124.51
37619,1394,83180,56242478,123,13.67,23.41,57,6.33,5.87,757,84.11,172.37,0.91,0.9,0.55,0.48,23.04,116.48
37620,1324,84306,64619284,135,19.29,25.53,51,7.29,3.15,702,100.29,167.05,0.89,0.86,0.4,0.4,13.34,127.57
37621,1288,58059,42513619,131,16.38,25.44,51,6.38,5.45,713,89.12,163.51,0.88,0.88,0.62,0.66,14.08,125.87
37622,1295,67818,52459308,125,17.86,26.13,39,5.57,4.83,699,99.86,174.99,1.0,1.0,0.59,0.54,13.66,139.43
37623,1262,204772,186057625,132,18.86,26.03,51,7.29,4.64,692,98.86,168.31,0.97,0.95,0.53,0.46,13.74,138.32
37624,1057,101129,86679669,107,15.29,21.1,41,5.86,4.34,593,84.71,143.71,0.86,0.86,0.26,0.27,13.06,128.53
37625,1203,113490,67778098,124,20.67,27.58,41,6.83,5.74,659,109.83,171.41,0.9,0.96,0.45,0.57,19.7,113.88
37626,1180,44392,30005819,113,16.14,22.37,44,6.29,4.89,663,94.71,165.87,0.81,0.79,0.48,0.38,21.81,126.47
37627,1204,71501,60935338,116,19.33,25.39,43,7.17,4.96,657,109.5,169.36,0.97,0.86,0.52,0.48,16.14,134.22
37628,1230,80839,59769481,111,22.2,25.64,38,7.6,4.16,635,127.0,177.7,0.9,0.87,0.49,0.53,20.29,112.61
37629,1305,267101,289140772,122,17.43,25.22,42,6.0,4.62,694,99.14,177.93,0.94,0.92,0.34,0.32,15.18,119.31
37630,1385,167004,125347279,119,19.83,26.56,45,7.5,5.79,749,124.83,193.84,0.98,0.99,0.54,0.5,21.82,143.04
37631,1473,108904,68375039,123,20.5,27.09,40,6.67,5.13,771,128.5,208.82,0.89,0.87,0.52,0.46,14.92,119.58
37632,1194,156780,139807137,106,21.2,26.8,34,6.8,5.4,617,123.4,191.22,0.99,1.0,0.39,0.28,17.97,141.71
37633,1342,218532,209874144,118,19.67,24.94,47,7.83,3.87,691,115.17,183.02,1.0,1.0,0.35,0.27,21.97,135.28
37634,1251,269444,196208085,111,22.2,26.37,44,8.8,3.9,644,128.8,190.55,0.96,0.99,0.34,0.17,30.19,103.18
37635,1280,228655,222551232,129,21.5,30.99,43,7.17,5.27,692,115.33,206.12,1.0,1.0,0.28,0.17,18.61,134.2
37636,1441,111560,94191760,138,23.0,32.09,48,8.0,4.98,737,122.83,212.69,1.0,1.0,0.5,0.45,19.12,98.21
37637,1235,178679,160698552,113,14.12,21.62,49,6.12,5.62,646,80.75,158.55,1.0,1.0,0.46,0.36,25.45,100.23
37638,1295,194958,142763678,128,21.33,27.46,43,7.17,4.4,699,116.5,190.59,0.88,0.86,0.55,0.56,33.13,116.78
37639,1247,98660,57147740,128,18.29,27.07,38,5.43,4.5,666,95.14,173.62,0.93,0.91,0.41,0.5,12.36,101.38
37640,1496,103739,95908260,129,18.43,26.71,49,7.0,4.9,742,106.0,208.44,0.89,0.88,0.48,0.46,10.46,91.44
37641,1480,93430,72201725,129,21.5,28.84,41,6.83,4.88,735,122.5,202.77,1.0,1.0,0.37,0.44,22.33,85.2
37642,1532,329453,372931009,127,18.14,26.38,42,6.0,4.4,801,114.43,200.39,0.96,0.97,0.31,0.26,35.23,141.99
37643,1575,146793,147443419,111,18.5,25.08,42,7.0,4.15,695,115.83,191.01,1.0,1.0,0.48,0.46,13.36,93.07
37644,1319,109635,102348196,113,16.14,24.78,45,6.43,5.68,662,94.57,168.06,0.86,0.86,0.52,0.45,12.49,115.64
37645,1326,149727,176483838,110,15.71,22.6,46,6.57,5.26,698,99.71,176.04,0.86,0.86,0.34,0.36,13.14,113.05
37646,1019,79663,75849889,105,17.5,20.23,54,9.0,4.29,576,96.0,159.54,0.85,0.84,0.37,0.42,17.56,100.89
37647,935,109806,111311142,116,16.57,22.26,43,6.14,4.3,539,77.0,131.16,0.86,0.86,0.36,0.37,27.59,133.63
37648,947,51015,37203475,97,19.4,23.54,40,8.0,6.71,547,109.4,149.76,0.83,0.81,0.41,0.38,16.89,109.85
37649,962,48848,39638179,95,15.83,20.34,46,7.67,5.01,524,87.33,144.5,0.84,0.83,0.31,0.31,15.62,125.74
37650,902,74415,55340268,99,14.14,17.57,45,6.43,3.1,459,65.57,122.0,0.89,0.88,0.51,0.48,15.04,121.5
37651,1018,62866,43747814,98,14.0,18.4,45,6.43,3.87,519,74.14,132.93,0.99,1.0,0.59,0.7,22.89,122.76
37652,835,137159,129382134,104,17.33,21.58,47,7.83,4.26,477,79.5,130.38,0.82,0.82,0.36,0.31,15.24,103.66
37653,790,62840,44601227,95,13.57,18.75,45,6.43,3.91,442,63.14,118.23,0.79,0.81,0.39,0.4,11.82,111.4
37654,832,36315,31154185,86,12.29,15.11,43,6.14,3.67,436,62.29,117.85,0.86,0.86,0.51,0.53,10.27,104.76
37655,671,34922,26494491,89,14.83,16.56,49,8.17,5.31,376,62.67,96.09,0.83,0.83,0.45,0.56,18.03,81.16
37656,659,22960,18918632,85,14.17,15.03,45,7.5,4.42,398,66.33,111.36,0.86,0.85,0.38,0.36,15.69,114.34
37657,617,28749,17634757,83,13.83,13.67,50,8.33,3.78,365,60.83,97.06,0.85,0.84,0.46,0.46,23.79,110.31
37658,638,89425,76117887,86,14.33,14.91,52,8.67,3.33,394,65.67,93.02,0.86,0.85,0.44,0.34,17.08,113.22
37659,696,28835,24198625,87,12.43,16.22,41,5.86,4.02,389,55.57,97.71,0.83,0.85,0.41,0.44,12.35,96.31
37660,678,15421,7181996,74,12.33,12.88,42,7.0,3.9,324,54.0,91.05,0.99,1.0,0.57,0.61,23.85,130.0
37661,680,35528,26508025,82,11.71,13.94,51,7.29,4.39,340,48.57,82.18,1.0,1.0,0.48,0.52,27.2,116.02
37662,716,50132,12973100,91,15.17,18.19,41,6.83,4.31,400,66.67,115.58,1.0,1.0,0.55,0.54,31.65,109.97
37663,795,53086,45897681,99,12.38,17.14,65,8.12,5.36,420,52.5,106.41,0.91,0.9,0.31,0.28,15.7,96.33
37664,720,56976,28084437,79,19.75,21.88,31,7.75,3.86,367,91.75,130.9,0.95,0.96,0.36,0.24,18.25,107.51
37665,551,27801,9857886,75,15.0,15.62,40,8.0,5.61,298,59.6,91.9,1.0,1.0,0.5,0.47,31.15,108.21
37666,622,21455,12902015,60,10.0,11.82,46,7.67,4.08,283,47.17,83.85,1.0,1.0,0.44,0.39,17.04,135.6
37667,527,27003,15401485,73,9.12,9.2,55,6.88,3.04,262,32.75,61.33,0.98,0.98,0.5,0.44,27.51,143.57
37668,587,18193,8802458,69,11.5,11.26,50,8.33,3.56,278,46.33,76.35,0.87,0.86,0.47,0.41,14.07,118.18
37669,671,18599,14145182,75,10.71,12.98,41,5.86,4.3,294,42.0,76.47,0.84,0.85,0.44,0.49,13.76,93.92
37670,670,77311,76137299,87,10.88,14.23,55,6.88,5.22,310,38.75,78.91,0.87,0.84,0.52,0.63,49.22,127.68
37671,562,63365,69616582,81,11.57,12.91,44,6.29,3.59,302,43.14,78.76,0.9,0.88,0.37,0.36,17.52,110.82
37672,584,23804,19850772,79,11.29,11.83,50,7.14,3.58,300,42.86,74.93,0.94,0.92,0.41,0.39,14.57,116.84
37673,549,16931,7985650,66,11.0,12.46,40,6.67,3.93,298,49.67,73.93,0.98,0.99,0.45,0.46,14.69,144.91
37674,540,15212,8271809,83,11.86,13.41,49,7.0,3.92,282,40.29,71.15,0.96,0.94,0.56,0.53,48.0,117.83
37675,486,84426,72426631,71,10.14,11.71,42,6.0,3.87,272,38.86,72.85,0.99,1.0,0.48,0.46,33.37,139.49
37676,502,31436,13560973,83,11.86,12.98,48,6.86,3.34,309,44.14,77.74,1.0,1.0,0.35,0.36,19.96,133.08
37677,498,105593,131492049,68,9.71,10.4,48,6.86,4.06,248,35.43,69.41,0.91,0.89,0.42,0.51,31.38,136.13
37678,427,5800,2016988,64,10.67,11.18,39,6.5,4.89,220,36.67,65.23,0.94,0.88,0.51,0.46,17.0,121.36
37679,587,25292,24795028,72,9.0,10.85,43,5.38,3.38,284,35.5,68.32,0.99,0.98,0.53,0.64,48.02,138.27
37680,501,23616,20756842,59,11.8,11.12,41,8.2,2.39,235,47.0,71.6,0.99,1.0,0.46,0.45,14.43,107.08
37681,738,58888,71666313,64,12.8,11.23,33,6.6,3.36,262,52.4,81.42,1.0,1.0,0.31,0.26,18.45,162.67
37682,486,23843,16929588,52,10.4,9.24,40,8.0,4.3,216,43.2,68.94,1.0,1.0,0.23,0.22,13.44,126.5
37683,706,241098,230734537,77,9.62,9.09,53,6.62,1.92,304,38.0,76.95,0.96,0.94,0.23,0.24,11.64,136.4
37684,487,32805,19967163,63,15.75,15.84,32,8.0,4.32,253,63.25,94.05,1.0,1.0,0.41,0.44,18.85,113.47
37685,499,13833,8996367,78,9.75,12.13,54,6.75,4.68,287,35.88,72.73,0.95,0.94,0.34,0.34,12.43,132.33
37686,514,14637,12204037,68,9.71,11.83,43,6.14,3.76,266,38.0,76.71,0.92,0.89,0.44,0.47,28.06,147.6
37687,512,24411,14107057,72,9.0,10.13,50,6.25,2.96,247,30.88,63.76,1.0,1.0,0.52,0.55,40.01,127.27
37688,628,31431,33942881,63,10.5,10.75,54,9.0,3.1,266,44.33,81.47,1.0,1.0,0.38,0.35,24.78,133.3
37689,458,20740,3231050,69,11.5,15.76,42,7.0,4.56,235,39.17,77.02,0.99,1.0,0.5,0.63,18.19,128.52
37690,423,7395,2593583,61,7.62,9.52,46,5.75,3.85,228,28.5,61.61,0.89,0.89,0.53,0.57,35.18,136.17
37691,556,123079,113010528,67,9.57,12.12,43,6.14,5.05,246,35.14,67.43,0.99,1.0,0.43,0.44,19.12,144.21
37692,532,15534,13604309,52,8.67,10.44,29,4.83,3.13,226,37.67,73.13,0.99,1.0,0.38,0.31,9.35,138.79
37693,502,5608,1533570,68,9.71,12.38,59,8.43,5.35,246,35.14,69.57,0.99,1.0,0.44,0.56,21.04,146.2
37694,416,6664,3368856,47,6.71,9.52,34,4.86,3.48,200,28.57,60.83,0.87,0.85,0.44,0.56,34.35,128.9
37695,555,37035,22786539,69,8.62,11.31,58,7.25,3.92,252,31.5,68.65,0.94,0.94,0.44,0.44,28.81,142.45
37696,410,14703,10966310,55,11.0,9.08,40,8.0,2.92,233,46.6,80.03,0.98,1.0,0.31,0.33,18.12,140.46
37697,499,9386,7174400,60,12.0,12.98,40,8.0,4.8,238,47.6,74.81,0.99,1.0,0.39,0.41,13.77,129.21
37698,438,26813,20937398,51,8.5,9.83,38,6.33,3.14,201,33.5,65.54,1.0,1.0,0.5,0.59,11.75,130.91
37699,464,5554,1597908,60,8.57,11.67,37,5.29,3.09,204,29.14,62.7,0.96,0.98,0.47,0.5,18.58,146.01
37700,504,23047,25378870,68,9.71,11.7,47,6.71,5.02,227,32.43,62.6,1.0,1.0,0.34,0.44,33.2,120.22
37701,527,19495,18151136,61,10.17,10.55,44,7.33,3.44,237,39.5,74.1,0.98,0.99,0.37,0.41,19.26,157.85
37702,631,47367,39381290,71,10.14,11.67,44,6.29,3.99,267,38.14,73.47,1.0,1.0,0.38,0.46,13.92,134.86
37703,646,38729,43366001,67,9.57,10.53,54,7.71,5.31,248,35.43,71.04,1.0,1.0,0.35,0.24,7.31,146.24
37704,407,5825,2109238,52,8.67,9.14,37,6.17,2.79,195,32.5,61.61,0.96,0.96,0.42,0.52,13.75,145.87
37705,546,12807,11175350,56,8.0,9.45,46,6.57,3.82,226,32.29,65.07,0.98,0.97,0.42,0.49,9.88,144.17
37706,565,39276,37233681,71,11.83,9.83,50,8.33,3.5,274,45.67,78.82,0.9,0.89,0.37,0.38,25.18,119.06
37707,521,25610,14741806,66,9.43,10.88,45,6.43,3.41,247,35.29,68.66,0.92,0.9,0.5,0.51,15.22,136.35
37708,559,11612,6392551,63,9.0,9.24,58,8.29,4.54,254,36.29,70.08,0.97,0.97,0.37,0.33,42.3,101.74
37709,502,15682,14895408,50,10.0,12.51,40,8.0,5.2,235,47.0,85.27,0.88,0.84,0.45,0.49,18.79,143.49
37710,512,14240,12928133,62,10.33,10.71,45,7.5,3.02,243,40.5,78.78,0.92,0.9,0.35,0.34,15.1,122.83
37711,540,29378,19105684,65,10.83,13.61,38,6.33,5.01,234,39.0,78.58,0.85,0.84,0.54,0.54,12.95,138.64
37712,594,42027,48167104,64,10.67,11.52,46,7.67,5.39,254,42.33,82.8,1.0,1.0,0.42,0.56,15.01,144.68
37713,407,39119,46959015,51,8.5,10.09,36,6.0,2.28,192,32.0,63.25,0.97,0.96,0.38,0.38,12.11,148.77
37714,506,11329,7480105,63,9.0,10.33,46,6.57,4.93,223,31.86,68.92,1.0,1.0,0.49,0.58,9.63,154.19
37715,581,16862,10980637,80,10.0,11.21,75,9.38,4.75,263,32.88,69.64,0.95,0.94,0.34,0.32,9.77,158.74
37716,469,4844,1291304,59,8.43,9.73,48,6.86,3.48,210,30.0,63.99,0.93,0.93,0.53,0.57,16.82,121.14
37717,426,4933,2046962,55,9.17,10.65,38,6.33,3.01,195,32.5,62.17,0.94,0.92,0.44,0.36,17.4,136.59
37718,350,21223,26375647,48,8.0,10.94,35,5.83,4.71,178,29.67,60.99,0.96,0.94,0.36,0.5,14.27,127.84
37719,491,6735,3167099,51,8.5,11.0,45,7.5,6.02,228,38.0,77.52,0.93,0.92,0.36,0.3,14.42,136.89
37720,303,7956,6478183,43,8.6,10.26,20,4.0,3.67,161,32.2,53.41,1.0,1.0,0.5,0.53,11.55,131.09
37721,42,525,153860,18,6.0,5.57,8,2.67,2.89,31,10.33,12.1,0.97,0.98,0.7,0.72,17.22,89.68
37722,177,2036,726238,37,7.4,5.94,20,4.0,2.92,104,20.8,32.97,0.99,1.0,0.51,0.48,13.78,145.02
37723,489,12601,2489451,67,9.57,12.0,48,6.86,4.53,224,32.0,66.69,0.91,0.89,0.48,0.45,18.18,145.13
37724,466,27115,20874622,59,11.8,13.63,29,5.8,4.6,233,46.6,73.76,0.92,0.94,0.36,0.32,21.15,109.63
37725,490,82713,80818233,57,9.5,10.93,45,7.5,4.51,222,37.0,67.6,1.0,1.0,0.4,0.41,9.92,152.91
37726,473,7856,4751418,55,11.0,9.14,42,8.4,2.97,223,44.6,78.12,0.97,0.99,0.36,0.24,21.17,125.88
37727,467,9901,7530144,59,8.43,9.07,42,6.0,3.56,213,30.43,61.11,1.0,1.0,0.47,0.46,39.03,146.03
37728,435,45369,50907881,60,10.0,13.48,40,6.67,5.47,218,36.33,72.95,0.86,0.85,0.34,0.44,13.25,136.13
37729,499,6071,1816395,66,11.0,10.16,47,7.83,4.31,230,38.33,69.28,0.88,0.86,0.39,0.49,25.75,120.92
37730,418,7281,3940746,65,9.29,11.7,42,6.0,3.16,220,31.43,66.99,0.97,0.95,0.47,0.48,12.59,151.41
37731,458,24877,24103058,60,10.0,12.38,38,6.33,2.73,244,40.67,80.15,0.98,1.0,0.4,0.39,11.87,143.08
37732,607,18331,16814119,77,11.0,11.2,60,8.57,4.69,286,40.86,75.43,1.0,1.0,0.37,0.43,9.89,132.49
37733,595,41442,42147339,73,10.43,10.64,54,7.71,3.77,281,40.14,72.15,0.99,0.99,0.33,0.24,10.88,127.84
37734,547,29501,26652536,63,10.5,11.15,41,6.83,4.4,251,41.83,76.38,0.9,0.87,0.35,0.38,15.42,133.02
37735,525,22814,7919271,62,8.86,10.78,43,6.14,3.93,252,36.0,69.93,0.83,0.82,0.36,0.33,8.94,110.47
37736,580,14381,8524830,69,11.5,12.13,42,7.0,3.46,324,54.0,92.22,1.0,1.0,0.45,0.45,26.06,133.9
37737,677,27350,26246068,92,15.33,18.05,46,7.67,4.46,368,61.33,99.65,0.96,0.94,0.36,0.43,14.04,121.9
37738,897,36548,27475448,88,14.67,15.88,50,8.33,4.23,456,76.0,118.35,0.99,1.0,0.34,0.38,11.96,145.72
37739,1083,62159,46252372,120,15.0,20.74,50,6.25,4.3,600,75.0,138.09,1.0,1.0,0.48,0.55,9.41,155.26
37740,1202,63465,51967974,114,19.0,23.13,45,7.5,4.37,626,104.33,158.81,0.98,1.0,0.53,0.61,9.92,139.98
37741,1524,88490,76889147,126,21.0,26.08,54,9.0,5.66,752,125.33,191.46,0.92,0.91,0.48,0.48,9.31,119.21
37742,1531,89077,81215237,119,19.83,24.78,50,8.33,4.59,726,121.0,188.16,0.99,0.99,0.44,0.48,11.4,119.09
37743,1511,103966,98268059,117,16.71,22.95,46,6.57,3.46,660,94.29,165.71,0.86,0.8,0.36,0.33,11.76,142.15
37744,1240,73683,42654626,108,15.43,21.33,45,6.43,4.69,666,95.14,160.25,0.94,0.92,0.45,0.5,11.19,132.15
37745,1167,177456,223631962,113,22.6,24.81,43,8.6,5.5,621,124.2,174.15,1.0,1.0,0.59,0.47,16.78,107.27
37746,1311,215629,229282272,108,21.6,25.28,40,8.0,5.05,664,132.8,178.33,0.9,0.86,0.4,0.33,31.99,165.42
37747,1359,102503,67118713,116,19.33,25.07,40,6.67,4.55,722,120.33,184.06,1.0,1.0,0.45,0.48,15.52,120.93
37748,1423,156252,165523681,115,16.43,22.6,37,5.29,3.15,678,96.86,164.95,0.95,0.91,0.27,0.23,12.01,136.23
37749,1376,222498,203421398,115,19.17,25.29,44,7.33,5.2,702,117.0,180.57,0.97,0.98,0.5,0.47,12.18,124.74
37750,1242,101270,91627487,113,18.83,23.25,45,7.5,5.82,686,114.33,176.67,0.99,1.0,0.34,0.36,14.76,134.48
37751,1118,76533,55132799,118,16.86,20.68,52,7.43,4.39,569,81.29,132.68,0.97,0.95,0.39,0.44,15.7,143.86
37752,1185,171720,85290567,118,23.6,28.32,36,7.2,5.63,691,138.2,191.3,1.0,1.0,0.56,0.46,18.16,137.55
37753,1235,89199,69493753,118,23.6,29.13,35,7.0,5.66,711,142.2,192.7,0.8,0.8,0.54,0.44,19.92,135.31
37754,1468,188045,152422057,129,21.5,26.5,40,6.67,3.01,770,128.33,197.03,1.0,1.0,0.35,0.29,15.79,122.56
37755,1322,100669,85138339,111,27.75,27.58,37,9.25,5.62,712,178.0,208.45,1.0,1.0,0.39,0.35,20.11,138.8
37756,1361,166771,138112478,117,19.5,25.36,46,7.67,5.89,762,127.0,200.78,0.83,0.83,0.5,0.5,13.89,125.45
37757,1376,116445,103118537,120,17.14,23.76,52,7.43,5.91,694,99.14,165.34,1.0,1.0,0.56,0.43,11.62,129.83
37758,1187,102785,99246081,113,18.83,25.02,41,6.83,4.83,625,104.17,159.84,0.88,0.86,0.52,0.48,21.82,117.71
37759,1313,105624,94810102,116,19.33,22.99,45,7.5,2.88,687,114.5,172.25,0.94,0.95,0.44,0.32,13.0,122.66
37760,1194,79837,66209153,121,17.29,23.41,54,7.71,5.59,644,92.0,152.67,0.8,0.77,0.48,0.48,12.77,118.94
37761,1150,67123,62997510,111,15.86,21.59,45,6.43,4.79,644,92.0,150.52,0.86,0.86,0.51,0.45,12.94,117.03
37762,1349,103814,58687619,110,18.33,23.84,42,7.0,6.26,690,115.0,178.61,0.93,0.91,0.66,0.61,13.19,144.03
37763,1265,74073,46473696,119,13.22,18.97,61,6.78,5.61,682,75.78,144.03,0.87,0.88,0.47,0.52,13.02,118.26
37764,1507,172476,147847301,134,19.14,25.39,58,8.29,5.06,792,113.14,187.38,0.82,0.83,0.32,0.2,17.92,94.98
37765,1389,701017,641120011,126,18.0,26.13,49,7.0,5.74,734,104.86,188.29,0.92,0.94,0.44,0.31,24.59,141.34
37766,1375,53651,33181049,122,20.33,25.94,45,7.5,3.15,732,122.0,194.12,1.0,1.0,0.38,0.35,16.29,116.51
37767,1230,80264,43284448,133,22.17,27.48,46,7.67,4.37,704,117.33,181.13,0.91,0.9,0.49,0.42,16.67,124.85
37768,1233,51320,39042748,128,21.33,27.4,50,8.33,6.86,666,111.0,176.1,0.98,0.96,0.43,0.31,18.51,128.91
37769,1026,77380,67700210,90,18.0,20.19,35,7.0,4.24,539,107.8,145.07,0.98,0.99,0.53,0.49,15.8,109.8
37770,1059,63454,43087245,105,15.0,20.93,43,6.14,4.74,553,79.0,138.34,0.78,0.75,0.57,0.55,14.24,134.72
37771,1117,66739,48611478,110,18.33,23.17,48,8.0,6.03,622,103.67,160.91,0.93,0.9,0.36,0.42,17.23,132.83
37772,1261,107385,86633794,123,20.5,27.56,37,6.17,3.87,694,115.67,179.32,0.97,0.96,0.4,0.26,14.62,150.72
37773,1105,114861,88182797,120,20.0,24.84,47,7.83,4.45,639,106.5,165.15,1.0,1.0,0.29,0.31,26.91,143.46
37774,1111,203841,146554925,116,23.2,27.28,38,7.6,5.18,614,122.8,177.38,0.84,0.82,0.53,0.46,16.15,127.13
37775,1177,359292,318777612,127,15.88,23.81,52,6.5,4.93,646,80.75,156.37,0.97,0.95,0.48,0.46,13.81,129.81
37776,1212,33301,20231101,118,19.67,24.82,48,8.0,4.15,626,104.33,172.44,1.0,1.0,0.39,0.35,16.07,90.64
37777,1442,130978,122135321,124,17.71,23.08,62,8.86,4.56,710,101.43,179.51,1.0,1.0,0.42,0.44,25.75,134.44
37778,1273,49985,32316477,112,16.0,22.65,44,6.29,4.57,691,98.71,178.88,0.89,0.89,0.38,0.26,32.55,113.99
37779,1207,71112,38671373,124,20.67,23.7,56,9.33,5.5,641,106.83,167.25,0.92,0.9,0.57,0.53,16.29,130.41
37780,1143,76974,66864472,112,18.67,24.55,45,7.5,4.14,598,99.67,181.86,0.91,0.89,0.4,0.36,13.88,128.65
37781,1114,88475,81799984,115,16.43,22.36,54,7.71,6.1,609,87.0,158.59,0.86,0.86,0.42,0.38,12.71,102.17
37782,1220,173777,175789109,107,21.4,26.91,39,7.8,6.94,635,127.0,196.19,1.0,1.0,0.43,0.45,15.84,127.19
37783,1412,128129,107854411,122,15.25,22.85,52,6.5,4.96,690,86.25,172.49,0.99,1.0,0.61,0.6,11.3,142.34
37784,1125,71987,50202818,98,14.0,19.87,77,11.0,17.01,578,82.57,144.97,0.95,0.92,0.53,0.52,11.92,120.7
37785,1249,118435,115497243,106,17.67,22.62,71,11.83,13.51,628,104.67,173.52,0.91,0.88,0.38,0.3,15.48,114.5
37786,1367,113674,124850457,107,26.75,25.7,103,25.75,35.62,655,163.75,203.6,0.78,0.77,0.31,0.16,18.49,121.46
37787,1256,59774,38269740,101,14.43,21.21,168,24.0,48.31,616,88.0,164.39,0.87,0.86,0.6,0.56,14.39,117.1
37788,1132,41164,26878780,113,18.83,22.88,133,22.17,35.45,602,100.33,158.77,0.86,0.85,0.51,0.56,13.84,133.66
