id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26297,66,577,132318,24,6.0,5.42,26,6.5,6.4,44,11.0,11.52,0.47,0.5,0.46,0.38,59.79,93.86
26298,192,1342,198446,35,8.75,9.64,35,8.75,6.85,79,19.75,21.06,0.42,0.48,0.56,0.64,78.87,115.18
26299,157,687,114076,35,8.75,9.6,35,8.75,7.23,65,16.25,15.97,0.3,0.36,0.52,0.39,50.32,107.59
26300,165,513,90894,35,7.0,8.4,40,8.0,7.48,64,12.8,16.48,0.24,0.19,0.53,0.58,31.69,122.14
26301,140,19939,7067612,30,7.5,7.68,30,7.5,6.4,43,10.75,11.59,0.59,0.6,0.35,0.23,40.54,110.91
26302,126,541,72220,27,6.75,5.5,31,7.75,4.99,38,9.5,8.35,0.54,0.5,0.41,0.45,28.47,110.67
26303,160,1169,413772,33,6.6,6.66,40,8.0,7.25,60,12.0,14.39,0.46,0.51,0.39,0.4,97.89,89.64
26304,175,1732,1116825,32,8.0,8.72,31,7.75,5.44,55,13.75,12.23,0.43,0.51,0.46,0.39,71.38,89.41
26305,158,962,129827,33,8.25,7.18,27,6.75,2.06,52,13.0,9.9,0.54,0.63,0.43,0.31,48.65,87.4
26306,144,19521,6843672,27,6.75,7.54,30,7.5,7.59,45,11.25,12.61,0.61,0.65,0.53,0.44,73.44,95.09
26307,189,817,113966,30,7.5,6.45,39,9.75,9.03,54,13.5,12.5,0.55,0.63,0.65,0.65,53.96,110.66
26308,205,17733,2261010,34,8.5,7.05,47,11.75,7.89,58,14.5,10.41,0.57,0.61,0.5,0.4,62.08,93.17
26309,171,1067,154993,40,10.0,6.68,49,12.25,9.25,65,16.25,13.23,0.56,0.55,0.46,0.38,50.5,96.6
26310,209,953,130383,33,8.25,8.66,38,9.5,7.55,57,14.25,13.48,0.4,0.37,0.52,0.54,60.13,100.87
26311,204,847,177069,34,8.5,7.14,41,10.25,9.67,67,16.75,10.44,0.53,0.66,0.42,0.27,22.09,126.61
26312,159,760,243618,31,7.75,5.56,43,10.75,9.74,67,16.75,13.89,0.51,0.58,0.5,0.42,28.84,127.44
26313,83,309,79502,31,7.75,5.91,39,9.75,7.41,59,14.75,15.28,0.6,0.56,0.38,0.4,5.54,108.2
26314,90,379,66132,31,7.75,7.04,36,9.0,7.62,52,13.0,11.17,0.5,0.53,0.58,0.62,92.26,117.9
26315,98,18977,6566401,35,7.0,8.25,47,9.4,10.9,64,12.8,14.46,0.46,0.44,0.42,0.31,125.08,94.91
26316,93,583,100776,28,7.0,6.22,32,8.0,5.35,46,11.5,11.73,0.63,0.61,0.49,0.5,27.4,91.43
26317,89,18776,6486119,27,6.75,6.18,35,8.75,5.68,53,13.25,9.98,0.72,0.72,0.37,0.24,58.59,110.03
26318,106,618,140350,32,8.0,7.53,43,10.75,6.95,59,14.75,14.01,0.5,0.49,0.43,0.36,62.48,106.22
26319,81,830,115169,39,9.75,9.64,40,10.0,9.63,62,15.5,17.02,0.66,0.63,0.36,0.31,52.52,122.21
26320,99,560,94775,33,8.25,6.55,42,10.5,8.74,63,15.75,15.56,0.45,0.39,0.32,0.4,38.59,113.66
26321,109,17726,2463510,32,8.0,7.35,50,12.5,12.45,60,15.0,13.37,0.6,0.55,0.52,0.5,45.98,120.19
26322,125,19090,6713872,38,9.5,7.85,46,11.5,9.11,61,15.25,14.22,0.68,0.7,0.4,0.3,40.36,133.12
26323,89,17133,2239982,34,8.5,6.14,44,11.0,11.11,52,13.0,12.33,0.69,0.71,0.45,0.39,45.64,121.56
26324,112,17089,2247492,39,9.75,9.6,41,10.25,7.14,64,16.0,14.09,0.68,0.7,0.42,0.38,14.29,126.31
26325,99,660,96784,32,8.0,4.97,46,11.5,9.11,57,14.25,11.32,0.58,0.57,0.48,0.46,34.36,107.82
26326,103,764,135652,40,10.0,5.35,48,12.0,9.66,63,15.75,10.24,0.62,0.67,0.5,0.46,33.06,130.52
26327,109,614,79093,36,9.0,4.83,48,12.0,6.73,68,17.0,9.52,0.6,0.63,0.56,0.6,32.48,129.55
26328,133,3189,2664717,36,9.0,6.88,50,12.5,9.57,70,17.5,14.62,0.56,0.53,0.5,0.36,28.49,129.98
26329,104,993,182510,37,9.25,6.5,46,11.5,8.7,69,17.25,11.87,0.54,0.6,0.64,0.6,49.25,118.25
26330,104,804,120101,29,7.25,5.91,43,10.75,8.62,55,13.75,13.52,0.45,0.42,0.48,0.47,69.98,106.15
26331,110,914,139641,38,9.5,7.14,50,12.5,11.03,61,15.25,11.9,0.55,0.55,0.5,0.46,72.46,96.48
26332,122,2729,2171662,32,8.0,8.83,49,12.25,13.79,61,15.25,18.63,0.44,0.44,0.51,0.43,63.75,104.14
26333,104,18939,6604515,32,8.0,6.88,49,12.25,11.84,62,15.5,13.72,0.75,0.75,0.48,0.33,45.28,113.76
26334,141,912,153072,28,7.0,7.44,41,10.25,8.73,50,12.5,13.72,0.44,0.35,0.48,0.54,78.3,101.39
26335,113,1188,182773,39,7.8,9.15,51,10.2,13.52,66,13.2,14.24,0.5,0.5,0.47,0.48,61.66,89.01
26336,100,944,170173,37,9.25,6.7,47,11.75,9.74,70,17.5,13.13,0.54,0.52,0.48,0.48,41.09,117.25
26337,98,508,80885,34,8.5,5.0,55,13.75,10.84,65,16.25,11.18,0.55,0.52,0.58,0.66,11.36,159.61
26338,105,795,103751,39,9.75,5.56,43,10.75,4.65,68,17.0,9.42,0.5,0.55,0.48,0.42,34.64,122.58
26339,86,18588,6573726,25,8.33,5.86,32,10.67,7.37,50,16.67,12.01,0.68,0.67,0.49,0.29,21.09,102.02
26340,136,923,122755,39,9.75,6.02,55,13.75,13.07,68,17.0,12.52,0.5,0.47,0.49,0.59,29.65,127.74
26341,128,738,207174,36,9.0,8.72,40,10.0,6.38,86,21.5,11.47,0.44,0.46,0.49,0.4,29.84,124.9
26342,122,894,164125,35,8.75,7.04,41,10.25,8.96,84,21.0,10.3,0.59,0.66,0.57,0.49,26.24,134.76
26343,92,887,198857,32,8.0,6.38,45,11.25,7.27,58,14.5,11.21,0.55,0.56,0.51,0.48,55.17,111.79
26344,91,703,136636,28,7.0,4.97,40,10.0,8.83,52,13.0,10.95,0.63,0.59,0.5,0.51,53.67,108.64
26345,112,19176,6725614,32,8.0,6.16,41,10.25,7.5,65,16.25,14.24,0.51,0.51,0.5,0.45,49.46,106.86
26346,149,811,128876,44,8.8,7.53,59,11.8,10.62,87,17.4,16.33,0.3,0.3,0.51,0.5,39.54,110.87
26347,96,450,89989,29,7.25,6.65,32,8.0,6.98,58,14.5,10.5,0.57,0.6,0.36,0.29,8.09,139.91
26348,139,712,162547,42,8.4,8.44,52,10.4,11.67,88,17.6,18.05,0.43,0.4,0.46,0.41,15.47,122.14
26349,113,571,84253,36,9.0,5.42,50,12.5,9.47,77,19.25,15.69,0.57,0.58,0.53,0.57,22.92,138.64
26350,101,518,98970,33,8.25,4.99,46,11.5,9.71,59,14.75,11.0,0.5,0.5,0.46,0.46,39.56,124.44
26351,103,753,80031,35,8.75,6.85,36,9.0,4.83,67,16.75,11.56,0.56,0.53,0.52,0.46,35.3,110.52
26352,161,17793,2410010,37,9.25,6.7,44,11.0,9.76,75,18.75,16.26,0.53,0.51,0.43,0.34,31.12,131.65
26353,141,1221,463859,51,12.75,11.5,43,10.75,7.68,106,26.5,30.6,0.6,0.66,0.4,0.25,24.92,128.53
26354,117,765,113883,33,8.25,9.84,35,8.75,8.26,71,17.75,21.0,0.55,0.5,0.5,0.43,40.93,113.2
26355,122,41559,31843956,42,8.4,10.55,37,7.4,7.6,76,15.2,21.79,0.54,0.55,0.42,0.31,83.5,135.67
26356,129,901,173396,40,10.0,10.39,44,11.0,7.87,77,19.25,21.64,0.48,0.47,0.53,0.5,65.55,108.34
26357,98,985,309242,34,8.5,8.43,35,8.75,5.06,63,15.75,16.17,0.55,0.49,0.51,0.5,59.92,110.74
26358,162,3708,2756306,50,12.5,13.7,42,10.5,8.96,92,23.0,29.44,0.6,0.55,0.42,0.39,49.06,107.96
26359,212,3106,2345833,51,12.75,12.84,54,13.5,6.14,130,32.5,40.34,0.52,0.48,0.46,0.43,39.1,126.13
26360,376,7363,6049923,75,18.75,26.84,44,11.0,9.42,229,57.25,98.5,0.57,0.64,0.55,0.48,47.08,115.52
26361,424,28773,32040454,63,12.6,22.61,29,5.8,5.36,210,42.0,79.52,0.44,0.45,0.44,0.41,76.57,87.24
26362,502,19892,19911521,78,19.5,28.35,45,11.25,10.18,306,76.5,132.38,0.43,0.46,0.43,0.38,43.58,121.99
26363,531,77607,74007467,80,20.0,31.36,41,10.25,9.98,342,85.5,157.03,0.59,0.55,0.52,0.41,34.81,109.82
26364,741,15759,10474724,91,22.75,32.86,39,9.75,5.74,412,103.0,187.34,0.53,0.48,0.5,0.46,42.69,113.08
26365,655,43084,45601279,113,28.25,41.24,53,13.25,12.74,378,94.5,167.73,0.61,0.62,0.38,0.27,32.71,117.52
26366,712,71456,77000539,97,24.25,33.57,44,11.0,10.89,401,100.25,174.14,0.56,0.53,0.31,0.18,58.1,99.92
26367,623,111088,107769179,81,20.25,30.64,45,11.25,11.27,380,95.0,169.53,0.63,0.57,0.44,0.38,99.27,116.34
26368,520,32761,33900193,85,21.25,27.54,49,12.25,9.64,334,83.5,142.47,0.58,0.61,0.44,0.3,41.06,115.07
26369,654,33033,32340621,96,24.0,34.26,23,5.75,4.99,401,100.25,174.7,0.51,0.51,0.42,0.32,45.24,122.59
26370,467,37724,43449311,80,20.0,27.65,39,9.75,9.91,259,64.75,111.01,0.47,0.47,0.48,0.34,46.3,105.99
26371,435,25356,21461425,80,16.0,29.13,40,8.0,8.86,273,54.6,110.95,0.46,0.45,0.38,0.34,59.38,101.46
26372,353,5651,3124350,80,20.0,31.35,40,10.0,7.44,221,55.25,96.51,0.52,0.43,0.44,0.4,27.33,123.34
26373,301,5913,3857367,73,14.6,24.31,42,8.4,8.44,207,41.4,80.33,0.48,0.49,0.61,0.59,31.39,135.12
26374,329,34259,21126145,72,14.4,20.57,47,9.4,9.58,218,43.6,82.46,0.5,0.47,0.47,0.35,54.12,124.68
26375,367,206069,248008564,89,29.67,36.83,42,14.0,12.29,255,85.0,126.58,0.79,0.74,0.31,0.17,13.26,97.52
26376,347,5755,2948073,77,19.25,25.99,46,11.5,10.79,188,47.0,74.13,0.53,0.49,0.4,0.29,72.65,99.58
26377,303,15602,8163951,76,15.2,26.3,43,8.6,10.74,207,41.4,79.9,0.51,0.5,0.48,0.39,77.42,113.4
26378,331,12357,12694221,70,17.5,23.67,47,11.75,9.95,215,53.75,90.18,0.57,0.6,0.52,0.5,8.62,119.41
26379,373,10278,5052492,78,15.6,24.85,47,9.4,9.61,238,47.6,90.3,0.37,0.32,0.5,0.46,30.07,119.42
26380,345,13592,4259502,76,15.2,21.81,46,9.2,10.31,231,46.2,85.49,0.41,0.46,0.47,0.38,66.71,107.22
26381,302,38169,41603241,70,14.0,21.48,37,7.4,6.19,201,40.2,78.23,0.32,0.26,0.43,0.4,69.53,105.19
26382,349,7628,4831148,81,16.2,28.96,43,8.6,10.95,243,48.6,98.06,0.42,0.44,0.54,0.48,50.06,97.11
26383,355,70899,78855991,77,19.25,29.27,36,9.0,6.83,229,57.25,98.71,0.57,0.5,0.34,0.26,44.54,116.41
26384,373,17287,17126060,72,18.0,24.1,37,9.25,3.77,238,59.5,97.89,0.7,0.71,0.31,0.21,36.98,109.9
26385,340,17283,6253916,74,18.5,25.72,34,8.5,7.94,238,59.5,91.14,0.38,0.5,0.43,0.37,24.23,134.83
26386,395,70940,49997384,80,16.0,22.84,55,11.0,12.19,274,54.8,97.41,0.45,0.49,0.6,0.57,25.95,148.77
26387,386,52998,18714541,90,18.0,27.08,46,9.2,10.31,265,53.0,99.78,0.54,0.55,0.35,0.26,54.19,138.9
26388,399,7921,3574429,85,21.25,30.58,49,12.25,12.74,253,63.25,109.21,0.62,0.61,0.5,0.42,54.01,113.87
26389,404,31055,14587556,87,17.4,25.6,47,9.4,10.14,280,56.0,107.09,0.48,0.48,0.48,0.42,102.89,100.21
26390,275,27017,7788970,72,18.0,26.68,48,12.0,16.0,215,53.75,91.55,0.52,0.54,0.44,0.36,56.91,118.87
26391,329,45481,14451218,73,18.25,28.58,45,11.25,10.56,229,57.25,99.28,0.18,0.25,0.36,0.35,83.93,104.93
26392,311,24930,9769874,77,19.25,23.47,37,9.25,6.4,198,49.5,76.58,0.66,0.69,0.46,0.34,44.13,118.56
26393,304,10791,8895819,78,15.6,24.48,44,8.8,9.26,208,41.6,74.92,0.54,0.58,0.52,0.48,52.34,125.82
26394,270,13020,5098618,62,15.5,23.78,42,10.5,12.5,166,41.5,72.38,0.47,0.49,0.6,0.51,64.89,122.69
26395,306,13803,10393419,67,16.75,21.61,46,11.5,8.58,169,42.25,67.28,0.56,0.67,0.57,0.46,58.1,113.0
26396,506,63084,81867378,99,24.75,35.76,45,11.25,10.59,279,69.75,121.63,0.55,0.52,0.38,0.29,30.06,115.39
26397,428,21924,21653311,66,16.5,24.47,34,8.5,6.03,236,59.0,99.49,0.49,0.48,0.43,0.34,49.69,115.89
26398,440,62792,60564937,93,18.6,30.66,46,9.2,11.43,262,52.4,100.58,0.37,0.33,0.35,0.3,62.65,100.09
26399,516,85449,62645137,83,20.75,30.41,42,10.5,10.63,276,69.0,122.79,0.5,0.49,0.56,0.42,59.07,125.29
26400,475,12135,10384703,75,18.75,26.44,50,12.5,15.09,264,66.0,112.23,0.51,0.49,0.4,0.32,42.04,129.77
26401,343,15376,10855749,72,14.4,19.98,50,10.0,10.37,199,39.8,72.84,0.44,0.48,0.46,0.37,45.57,133.42
26402,366,90001,72964224,65,16.25,23.2,46,11.5,11.9,196,49.0,84.69,0.7,0.73,0.34,0.21,55.68,102.72
26403,331,73488,60941842,75,18.75,24.9,49,12.25,8.96,204,51.0,82.04,0.5,0.48,0.33,0.3,42.22,103.34
26404,457,12365,7962411,89,17.8,28.75,42,8.4,7.3,271,54.2,104.52,0.4,0.4,0.5,0.42,52.93,105.95
26405,387,12243,11388790,63,15.75,23.51,31,7.75,6.45,230,57.5,103.01,0.68,0.7,0.37,0.26,61.18,118.03
26406,388,15564,12995216,70,17.5,27.68,46,11.5,12.77,227,56.75,100.87,0.6,0.54,0.23,0.15,55.18,104.12
26407,312,7388,4080502,62,15.5,17.69,38,9.5,3.7,186,46.5,70.45,0.7,0.73,0.45,0.44,26.91,134.8
26408,335,7390,5898956,75,18.75,31.51,43,10.75,9.95,190,47.5,82.34,0.5,0.5,0.4,0.3,41.86,108.43
26409,264,10095,9255506,56,14.0,18.71,37,9.25,6.65,151,37.75,55.06,0.62,0.62,0.45,0.36,39.66,87.18
26410,238,2535,1386298,59,11.8,13.83,49,9.8,6.76,116,23.2,30.74,0.42,0.44,0.5,0.46,38.0,130.74
26411,233,2387,1332929,63,12.6,15.04,43,8.6,7.7,124,24.8,35.8,0.4,0.35,0.34,0.26,26.72,127.34
26412,203,2975,2557746,42,10.5,7.85,40,10.0,4.55,86,21.5,22.99,0.53,0.51,0.39,0.32,31.34,108.88
26413,103,1195,414225,35,11.67,9.5,26,8.67,6.51,58,19.33,18.61,0.63,0.64,0.59,0.45,14.76,92.69
26414,119,1531,598077,46,9.2,13.44,39,7.8,7.16,85,17.0,26.5,0.42,0.4,0.5,0.42,35.25,105.54
26415,107,3111,771122,42,10.5,10.5,50,12.5,11.73,73,18.25,21.73,0.71,0.73,0.32,0.31,50.64,118.2
26416,124,1364,331780,49,12.25,15.17,39,9.75,8.54,89,22.25,29.88,0.66,0.7,0.46,0.38,58.38,107.61
26417,71,1165,493977,29,9.67,11.59,25,8.33,9.24,48,16.0,21.7,0.5,0.4,0.49,0.48,47.04,111.38
26418,105,780,102460,30,7.5,7.72,27,6.75,6.9,50,12.5,14.48,0.43,0.36,0.55,0.56,81.19,110.89
26419,89,805,123923,35,8.75,9.07,38,9.5,8.81,62,15.5,19.91,0.65,0.56,0.53,0.45,50.06,129.05
26420,102,723,318193,45,11.25,10.53,42,10.5,9.88,70,17.5,19.02,0.65,0.68,0.66,0.79,36.97,142.31
26421,100,600,219120,42,10.5,13.67,40,10.0,8.87,70,17.5,23.69,0.6,0.55,0.41,0.32,37.46,106.99
26422,97,61223,51906858,37,9.25,9.22,39,9.75,7.89,73,18.25,19.38,0.71,0.72,0.34,0.26,43.1,117.9
26423,94,755,120177,35,8.75,9.0,38,9.5,6.86,64,16.0,17.15,0.46,0.46,0.4,0.35,47.6,102.82
26424,116,781,192622,37,9.25,7.72,43,10.75,6.95,61,15.25,14.17,0.58,0.58,0.42,0.4,62.01,138.52
26425,100,857,561023,33,8.25,8.02,43,10.75,7.04,63,15.75,13.82,0.8,0.82,0.37,0.38,4.6,149.31
26426,103,958,803567,40,10.0,7.57,41,10.25,5.19,65,16.25,15.37,0.62,0.54,0.52,0.52,10.23,144.55
26427,105,83405,65704410,41,8.2,7.85,45,9.0,8.15,72,14.4,11.61,0.52,0.48,0.41,0.43,42.84,110.93
26428,101,729,156364,41,8.2,7.33,51,10.2,10.76,68,13.6,16.04,0.44,0.43,0.46,0.44,27.45,143.71
26429,85,1166,181369,32,8.0,7.7,44,11.0,8.68,55,13.75,13.2,0.56,0.56,0.49,0.37,84.31,103.44
26430,123,954,141063,41,10.25,9.32,48,12.0,10.92,64,16.0,14.79,0.53,0.5,0.48,0.46,34.46,118.98
26431,101,1108,968994,33,8.25,8.62,38,9.5,7.68,67,16.75,18.93,0.59,0.6,0.41,0.33,23.27,110.81
26432,90,670,124090,32,8.0,7.35,40,10.0,7.62,55,13.75,10.9,0.46,0.5,0.53,0.52,52.49,118.76
26433,85,1354,609375,30,6.0,5.39,43,8.6,8.79,54,10.8,9.71,0.48,0.47,0.45,0.42,112.15,95.51
26434,89,506,97209,31,7.75,7.54,39,9.75,8.54,45,11.25,12.53,0.64,0.65,0.51,0.5,33.2,110.84
26435,95,1532,1005584,36,9.0,9.42,45,11.25,11.64,61,15.25,17.95,0.58,0.57,0.62,0.56,65.67,130.59
26436,104,719,112206,30,7.5,7.14,40,10.0,11.17,53,13.25,14.77,0.65,0.68,0.54,0.53,50.45,114.7
26437,104,1059,596757,39,9.75,6.4,44,11.0,6.98,63,15.75,12.23,0.56,0.52,0.34,0.3,54.82,129.74
26438,111,650,180914,40,10.0,7.44,42,10.5,8.35,70,17.5,17.71,0.52,0.5,0.52,0.42,28.59,140.63
26439,107,927,136529,29,7.25,4.57,50,12.5,11.47,56,14.0,9.35,0.55,0.55,0.52,0.61,57.82,110.16
26440,79,575,92721,36,9.0,6.0,42,10.5,7.33,58,14.5,9.75,0.49,0.47,0.46,0.45,31.46,136.03
26441,97,754,120882,42,10.5,9.11,40,10.0,7.07,68,17.0,14.94,0.62,0.6,0.46,0.48,33.01,127.72
26442,118,1707,1051696,37,9.25,8.66,40,10.0,10.95,74,18.5,19.36,0.61,0.64,0.48,0.42,48.46,110.99
26443,97,775,110488,35,8.75,5.25,46,11.5,8.7,58,14.5,10.41,0.58,0.66,0.43,0.31,42.88,111.12
26444,113,1112,182441,36,9.0,8.76,51,12.75,10.24,71,17.75,19.72,0.54,0.51,0.54,0.52,42.81,122.12
26445,85,506,113837,32,8.0,5.48,42,10.5,8.06,56,14.0,16.06,0.62,0.59,0.52,0.45,27.56,146.26
26446,84,519,71804,36,9.0,7.39,44,11.0,11.4,60,15.0,13.39,0.48,0.48,0.29,0.31,33.31,146.7
26447,98,563,90477,36,9.0,6.06,45,11.25,7.37,60,15.0,12.08,0.48,0.4,0.32,0.34,21.06,138.18
26448,96,675,89747,31,7.75,5.5,38,9.5,5.26,52,13.0,10.71,0.56,0.49,0.48,0.55,19.76,145.45
26449,87,753,130604,37,7.4,6.31,40,8.0,6.48,60,12.0,12.39,0.47,0.43,0.45,0.49,35.66,155.2
26450,89,1118,686904,34,8.5,5.74,39,9.75,8.42,64,16.0,14.09,0.57,0.56,0.37,0.34,31.78,119.14
26451,92,347,61779,31,7.75,6.9,28,7.0,6.06,56,14.0,12.62,0.61,0.59,0.48,0.56,24.37,137.16
26452,84,773,99129,33,8.25,4.5,34,8.5,5.26,56,14.0,10.74,0.67,0.68,0.6,0.6,34.37,154.91
26453,91,650,102331,39,9.75,7.54,44,11.0,10.23,62,15.5,13.4,0.62,0.58,0.39,0.41,44.73,142.21
26454,128,1067,621460,37,9.25,6.55,36,9.0,5.42,68,17.0,16.75,0.66,0.67,0.59,0.61,24.82,145.37
26455,99,36520,9110810,31,7.75,7.54,36,9.0,8.76,56,14.0,14.79,0.54,0.52,0.48,0.38,29.42,124.62
26456,100,616,85501,40,10.0,6.0,39,9.75,4.65,64,16.0,10.23,0.67,0.64,0.38,0.36,22.42,133.86
26457,105,651,100083,36,9.0,5.66,45,11.25,6.6,63,15.75,12.97,0.55,0.52,0.53,0.57,29.26,142.72
26458,113,587,79655,37,9.25,6.55,49,12.25,8.22,62,15.5,10.85,0.47,0.39,0.38,0.44,33.12,134.05
26459,99,36725,9153215,40,10.0,5.72,53,13.25,8.34,68,17.0,10.89,0.64,0.56,0.4,0.34,43.86,136.92
26460,132,799,143139,43,8.6,7.57,46,9.2,8.44,73,14.6,15.49,0.47,0.42,0.51,0.51,37.75,154.72
26461,85,575,75739,34,8.5,5.74,47,11.75,9.81,56,14.0,12.19,0.65,0.66,0.44,0.44,24.65,142.79
26462,112,622,168166,45,11.25,9.91,49,12.25,9.91,72,18.0,18.81,0.7,0.68,0.36,0.32,10.48,132.89
26463,107,941,364276,41,10.25,6.85,46,11.5,11.12,69,17.25,13.7,0.6,0.6,0.34,0.29,24.44,123.37
26464,95,568,92540,37,9.25,6.7,40,10.0,7.44,54,13.5,9.26,0.58,0.56,0.51,0.46,19.98,128.4
26465,97,618,152533,33,8.25,6.55,41,10.25,6.85,58,14.5,12.5,0.64,0.59,0.4,0.31,20.12,136.25
26466,139,670,100600,44,11.0,8.68,47,11.75,6.99,67,16.75,13.57,0.52,0.48,0.54,0.48,23.68,140.86
26467,123,1275,179078,42,10.5,5.74,46,11.5,7.33,75,18.75,13.67,0.68,0.72,0.43,0.3,32.94,154.51
26468,100,605,101176,35,8.75,6.85,43,10.75,9.64,60,15.0,14.21,0.64,0.64,0.46,0.42,32.18,129.14
26469,92,526,94159,35,8.75,7.54,37,9.25,7.14,64,16.0,14.67,0.54,0.54,0.5,0.49,26.6,144.57
26470,123,532,84295,40,10.0,6.0,59,14.75,9.36,72,18.0,12.03,0.48,0.44,0.54,0.59,15.75,138.69
26471,99,615,105952,38,9.5,7.0,43,10.75,8.34,62,15.5,13.72,0.57,0.54,0.41,0.35,37.54,134.12
26472,142,1005,161509,43,10.75,6.95,45,11.25,5.44,69,17.25,13.33,0.66,0.68,0.42,0.34,23.62,138.46
26473,106,761,145754,37,9.25,7.27,48,12.0,9.2,62,15.5,13.82,0.6,0.63,0.32,0.34,25.8,146.61
26474,108,522,83634,33,8.25,5.32,42,10.5,7.59,71,17.75,15.95,0.58,0.55,0.42,0.4,6.17,148.33
26475,111,40360,11514844,39,9.75,6.02,49,12.25,8.18,65,16.25,10.34,0.7,0.67,0.44,0.34,48.26,142.63
26476,96,625,88841,35,8.75,5.56,43,10.75,7.14,53,13.25,11.21,0.56,0.48,0.5,0.55,22.97,125.84
26477,81,461,86876,30,7.5,6.35,42,10.5,8.43,48,12.0,10.0,0.51,0.48,0.33,0.38,30.98,145.05
26478,132,883,120652,39,9.75,8.02,43,10.75,8.38,65,16.25,15.44,0.51,0.45,0.52,0.55,18.11,147.86
26479,116,610,125505,42,10.5,7.05,50,12.5,9.11,69,17.25,12.58,0.6,0.59,0.41,0.36,27.0,148.82
26480,110,1039,195160,45,11.25,7.23,46,11.5,7.05,74,18.5,15.42,0.68,0.66,0.38,0.38,35.72,130.25
26481,105,655,111107,38,9.5,6.61,49,12.25,8.34,65,16.25,11.24,0.62,0.61,0.59,0.66,28.08,144.86
26482,106,4072,4959023,37,9.25,5.85,41,10.25,5.56,58,14.5,11.03,0.66,0.68,0.34,0.24,26.18,134.08
26483,122,1164,138893,34,8.5,6.35,56,14.0,14.81,69,17.25,17.88,0.7,0.68,0.42,0.42,28.35,145.02
26484,139,1451,258121,39,9.75,6.18,43,10.75,7.54,69,17.25,15.84,0.7,0.72,0.4,0.36,22.64,143.92
26485,111,756,103871,37,9.25,4.57,52,13.0,8.12,64,16.0,10.3,0.58,0.6,0.5,0.55,42.05,126.08
26486,129,14770,18064508,45,11.25,9.84,45,11.25,7.93,76,19.0,21.49,0.57,0.46,0.42,0.43,13.81,151.98
26487,154,70240,53784099,43,8.6,5.68,54,10.8,8.01,75,15.0,12.79,0.49,0.44,0.4,0.31,42.57,154.3
26488,101,514,71741,39,9.75,6.45,42,10.5,7.0,62,15.5,11.21,0.58,0.58,0.45,0.44,24.22,137.63
26489,110,612,131947,39,9.75,7.54,39,9.75,5.62,75,18.75,17.04,0.59,0.64,0.49,0.48,41.78,125.62
26490,117,36813,10327427,34,8.5,7.05,38,9.5,7.55,63,15.75,15.59,0.66,0.69,0.53,0.45,49.09,127.79
26491,128,1454,888784,43,10.75,6.95,51,12.75,8.26,69,17.25,13.87,0.64,0.62,0.42,0.35,29.06,142.14
26492,103,980,145494,31,7.75,5.56,39,9.75,6.8,60,15.0,10.74,0.54,0.5,0.49,0.43,50.72,141.84
26493,97,18353,2481066,36,9.0,6.68,40,10.0,7.16,56,14.0,13.39,0.7,0.66,0.45,0.4,28.4,145.31
26494,121,703,145197,42,8.4,9.34,38,7.6,7.13,68,13.6,17.64,0.54,0.45,0.59,0.64,22.66,167.19
26495,114,812,103721,38,9.5,7.0,51,12.75,9.6,69,17.25,13.87,0.56,0.53,0.47,0.41,29.68,151.15
26496,131,847,131165,35,8.75,6.29,45,11.25,6.13,57,14.25,10.9,0.6,0.52,0.44,0.41,25.83,149.52
26497,119,683,149520,42,8.4,6.58,53,10.6,8.35,63,12.6,13.22,0.65,0.6,0.49,0.45,18.72,149.2
26498,157,47908,25189026,42,10.5,11.79,44,11.0,8.37,94,23.5,32.4,0.6,0.6,0.37,0.26,43.06,123.57
26499,197,42738,16919089,53,10.6,11.52,58,11.6,11.72,118,23.6,36.09,0.5,0.44,0.45,0.38,44.27,139.26
26500,130,89476,110044659,39,9.75,9.6,38,9.5,8.06,86,21.5,29.69,0.55,0.48,0.43,0.43,30.22,139.76
26501,165,1714,647357,56,14.0,16.71,39,9.75,8.66,111,27.75,32.4,0.56,0.53,0.44,0.38,24.19,140.36
26502,183,12620,13493851,52,13.0,16.0,38,9.5,6.45,97,24.25,29.35,0.58,0.48,0.4,0.39,11.38,147.0
26503,197,53346,30848336,58,14.5,17.75,39,9.75,7.18,140,35.0,50.7,0.64,0.59,0.35,0.23,55.86,130.26
26504,450,40334,49229368,81,16.2,24.54,51,10.2,8.32,216,43.2,81.0,0.47,0.4,0.4,0.41,30.77,136.57
26505,524,22610,23716043,81,20.25,29.84,43,10.75,9.29,259,64.75,112.85,0.58,0.53,0.34,0.34,29.63,156.68
26506,540,43168,52271582,78,19.5,26.39,45,11.25,6.7,255,63.75,108.19,0.6,0.57,0.38,0.38,25.93,123.76
26507,550,48565,56786704,81,20.25,27.28,52,13.0,9.27,292,73.0,126.1,0.59,0.54,0.35,0.25,19.47,137.48
26508,750,103985,125346656,99,24.75,31.89,43,10.75,8.26,351,87.75,136.93,0.6,0.59,0.32,0.26,46.49,113.91
