id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20235,587,49434,60503404,100,10.0,12.54,54,5.4,5.54,366,36.6,65.75,0.9,0.89,0.45,0.39,7.55,123.34
20236,541,23106,17742602,96,12.0,14.59,53,6.62,5.5,305,38.12,60.34,0.92,0.93,0.49,0.46,9.33,113.55
20237,489,16067,15935222,89,8.9,11.8,47,4.7,2.16,318,31.8,57.9,0.93,0.92,0.42,0.39,10.66,118.03
20238,446,65172,16208342,94,10.44,12.63,43,4.78,2.28,279,31.0,51.3,0.87,0.87,0.51,0.47,19.1,153.4
20239,439,15569,9341616,83,9.22,10.07,41,4.56,3.13,268,29.78,49.87,0.89,0.89,0.49,0.47,14.0,127.56
20240,454,16413,14550068,87,8.7,10.9,51,5.1,3.28,274,27.4,49.53,0.87,0.87,0.58,0.62,16.4,113.22
20241,373,36455,14914309,83,10.38,10.78,41,5.12,3.14,245,30.62,44.92,0.83,0.82,0.37,0.3,35.24,108.08
20242,516,79868,85537925,86,10.75,11.89,46,5.75,5.31,282,35.25,54.61,0.84,0.84,0.42,0.43,27.58,92.07
20243,454,118265,112582477,87,10.88,12.43,40,5.0,3.82,262,32.75,51.06,0.97,0.97,0.5,0.52,22.54,121.47
20244,340,9847,3884504,77,8.56,9.77,52,5.78,6.02,211,23.44,37.93,0.9,0.91,0.53,0.53,12.53,133.21
20245,356,11136,8817392,62,8.86,7.73,36,5.14,3.63,198,28.29,39.57,0.98,0.99,0.58,0.54,24.88,132.38
20246,730,3448,782716,49,9.8,5.63,545,109.0,233.12,135,27.0,29.26,0.81,0.91,0.62,0.59,47.0,102.19
20247,273,26841,5785786,62,5.17,4.24,51,4.25,3.74,155,12.92,20.49,0.78,0.78,0.43,0.4,23.94,125.3
20248,301,6252,1423225,66,5.5,6.04,47,3.92,2.35,168,14.0,24.34,0.71,0.7,0.49,0.53,28.47,100.99
20249,350,6489,3568164,70,7.0,8.18,39,3.9,2.13,198,19.8,33.71,0.85,0.83,0.45,0.42,12.25,128.7
20250,255,27569,3936750,62,6.89,6.13,50,5.56,3.94,156,17.33,25.36,0.74,0.75,0.53,0.6,30.99,104.44
20251,282,3063,1178088,55,6.11,7.15,32,3.56,2.19,167,18.56,31.71,0.94,0.93,0.48,0.48,13.38,123.67
20252,250,7370,5994661,45,4.09,4.18,36,3.27,2.33,125,11.36,19.56,0.88,0.88,0.64,0.59,21.02,122.39
20253,215,1794,351233,51,7.29,6.32,32,4.57,2.51,117,16.71,23.58,0.77,0.8,0.56,0.6,23.99,128.58
20254,283,3638,1310981,63,5.73,6.66,49,4.45,3.78,147,13.36,22.42,0.91,0.91,0.54,0.56,27.8,122.55
20255,200,11599,11360407,45,4.5,3.69,36,3.6,2.5,115,11.5,19.77,0.89,0.88,0.59,0.6,36.71,124.31
20256,181,1867,480432,39,5.57,2.64,45,6.43,3.26,113,16.14,20.49,0.8,0.8,0.56,0.63,28.91,124.07
20257,195,3051,933517,62,6.89,4.37,53,5.89,3.59,129,14.33,19.22,0.98,0.99,0.53,0.55,32.94,156.94
20258,209,4620,2663886,53,5.89,3.26,53,5.89,3.55,120,13.33,15.56,0.97,0.98,0.46,0.5,19.28,127.22
20259,208,23910,2839597,58,6.44,4.1,53,5.89,3.86,132,14.67,20.48,0.73,0.73,0.52,0.5,42.48,133.5
20260,314,6694,4083806,51,5.1,4.82,43,4.3,3.89,139,13.9,22.89,0.83,0.81,0.44,0.5,32.3,122.26
20261,297,9016,5869864,51,6.38,5.93,46,5.75,5.12,152,19.0,29.53,0.85,0.85,0.56,0.61,50.05,115.65
20262,250,4241,3381663,50,6.25,6.02,37,4.62,2.83,131,16.38,27.91,0.88,0.87,0.5,0.52,22.32,142.66
20263,193,1565,378209,46,5.11,4.88,38,4.22,3.46,122,13.56,20.68,0.84,0.84,0.63,0.62,24.76,141.49
20264,297,4204,925415,56,7.0,5.58,53,6.62,4.72,170,21.25,30.85,0.86,0.86,0.47,0.5,51.79,122.91
20265,318,3661,1240215,72,9.0,11.14,54,6.75,6.56,186,23.25,42.28,0.9,0.91,0.44,0.38,28.42,114.49
20266,353,4771,2861443,50,6.25,6.25,39,4.88,4.32,135,16.88,28.72,0.95,0.94,0.55,0.54,23.84,127.7
20267,271,5878,4471317,54,7.71,6.24,38,5.43,3.21,133,19.0,29.83,0.81,0.81,0.37,0.34,19.33,106.81
20268,306,3551,1723249,56,7.0,6.41,47,5.88,5.64,175,21.88,34.12,0.91,0.9,0.54,0.49,35.21,122.94
20269,302,2949,911107,52,7.43,6.27,41,5.86,4.06,160,22.86,34.8,0.84,0.79,0.58,0.51,16.89,151.13
20270,264,3664,1411277,49,5.44,4.19,50,5.56,6.56,163,18.11,30.46,0.92,0.92,0.45,0.49,22.83,156.96
20271,348,41940,24468368,56,4.67,3.63,66,5.5,4.89,159,13.25,22.39,0.91,0.91,0.4,0.4,16.19,124.94
20272,366,5841,1261244,52,7.43,6.05,62,8.86,7.17,152,21.71,29.18,0.97,0.93,0.49,0.57,20.65,108.62
20273,314,4583,1871604,67,6.09,4.93,64,5.82,4.05,163,14.82,22.52,0.89,0.89,0.49,0.52,31.91,128.51
20274,227,15492,10198731,57,6.33,3.81,61,6.78,3.27,141,15.67,21.63,0.91,0.88,0.54,0.55,25.27,129.34
20275,270,2915,642431,62,6.2,4.39,62,6.2,4.18,148,14.8,21.41,0.95,0.95,0.54,0.55,16.64,134.77
20276,306,3373,1401379,54,5.4,5.78,48,4.8,4.89,155,15.5,27.11,0.96,0.97,0.71,0.71,32.38,155.42
20277,266,2996,563940,66,7.33,5.7,60,6.67,4.66,150,16.67,24.45,0.92,0.92,0.45,0.46,23.68,130.58
20278,345,4760,2612211,68,7.56,8.03,47,5.22,3.38,165,18.33,33.03,0.85,0.85,0.67,0.66,7.43,120.59
20279,279,5995,1461990,63,5.73,4.52,70,6.36,5.43,153,13.91,21.55,0.96,0.97,0.53,0.62,26.33,103.45
20280,347,10717,4757179,74,6.73,7.23,63,5.73,3.07,201,18.27,32.13,0.83,0.81,0.56,0.6,15.77,125.31
20281,315,3613,1866458,79,7.9,9.3,59,5.9,4.43,190,19.0,32.94,0.78,0.76,0.47,0.5,19.56,111.32
20282,235,4714,3416388,54,6.0,4.47,43,4.78,3.83,145,16.11,24.89,0.94,0.93,0.57,0.61,16.6,142.17
20283,315,11125,4940993,66,7.33,5.57,66,7.33,6.6,166,18.44,26.18,0.96,0.97,0.49,0.53,23.89,118.24
20284,347,25238,3267238,69,6.9,5.04,65,6.5,4.95,161,16.1,22.4,0.79,0.78,0.51,0.53,37.59,104.41
20285,242,2204,695675,54,6.75,4.46,42,5.25,3.06,148,18.5,27.04,0.88,0.89,0.49,0.6,20.25,103.3
20286,247,7454,8347431,77,7.7,9.97,45,4.5,3.14,166,16.6,28.22,0.92,0.91,0.46,0.47,22.84,107.51
20287,212,1980,391828,55,6.11,3.79,55,6.11,2.98,115,12.78,16.48,0.93,0.94,0.53,0.53,22.11,115.96
20288,262,3037,845570,50,5.56,3.94,47,5.22,5.17,144,16.0,25.05,0.94,0.95,0.55,0.66,19.77,153.71
20289,250,2474,445340,57,5.18,3.57,50,4.55,2.62,137,12.45,19.89,0.9,0.9,0.68,0.69,13.5,136.7
20290,299,5514,944459,62,6.2,4.85,60,6.0,2.54,128,12.8,18.24,0.95,0.96,0.54,0.53,29.5,136.95
20291,255,3011,1030738,77,7.0,6.65,67,6.09,3.14,163,14.82,25.51,0.86,0.83,0.44,0.48,19.54,132.21
20292,275,2428,504316,63,7.0,4.24,60,6.67,3.16,157,17.44,23.93,0.95,0.94,0.5,0.58,25.35,134.01
20293,292,3230,927976,64,5.82,4.29,68,6.18,4.81,147,13.36,20.28,0.89,0.9,0.46,0.43,29.31,117.26
20294,251,5725,3433083,70,7.78,5.17,58,6.44,4.72,153,17.0,22.72,0.88,0.88,0.5,0.44,19.57,140.61
20295,271,3127,1331372,57,5.18,4.92,49,4.45,4.37,144,13.09,22.36,0.96,0.97,0.58,0.57,29.79,117.49
20296,338,6817,1558603,61,5.55,4.52,57,5.18,4.64,143,13.0,21.84,0.99,0.99,0.59,0.62,23.15,110.91
20297,330,30027,33273147,61,6.1,4.46,60,6.0,4.42,164,16.4,25.16,0.89,0.89,0.5,0.5,26.91,140.58
20298,257,2758,727186,51,5.67,3.28,50,5.56,2.92,142,15.78,22.08,0.93,0.91,0.52,0.56,14.94,148.39
20299,263,25753,5378222,56,5.6,4.03,63,6.3,5.1,150,15.0,22.04,0.82,0.81,0.47,0.47,18.46,115.2
20300,281,6965,1828011,70,6.36,4.13,71,6.45,4.39,152,13.82,19.16,0.97,0.95,0.55,0.51,18.75,150.98
20301,314,47916,14217252,72,7.2,3.29,83,8.3,4.6,180,18.0,23.3,0.88,0.93,0.45,0.52,27.54,124.82
20302,300,3612,1599514,50,7.14,6.07,41,5.86,4.26,131,18.71,25.22,0.95,0.98,0.49,0.51,15.93,143.68
20303,293,24283,2910515,59,5.9,4.86,51,5.1,4.15,166,16.6,26.26,0.77,0.77,0.58,0.56,29.27,127.41
20304,288,10371,11419325,62,6.89,5.53,45,5.0,3.54,170,18.89,28.54,0.96,0.95,0.49,0.48,28.14,139.59
20305,296,2442,402985,64,6.4,5.44,57,5.7,3.43,149,14.9,23.99,0.84,0.83,0.5,0.5,42.0,141.07
20306,258,4405,687649,49,6.12,4.7,43,5.38,3.34,141,17.62,25.56,0.97,0.98,0.72,0.7,47.79,127.9
20307,279,2732,516588,53,5.3,4.11,46,4.6,3.47,148,14.8,24.08,0.97,0.96,0.52,0.51,19.36,127.48
20308,308,5293,3038761,58,5.8,3.91,53,5.3,2.87,135,13.5,19.94,1.0,0.99,0.6,0.6,7.44,148.31
20309,231,1831,415568,48,4.8,4.21,46,4.6,3.86,115,11.5,18.57,0.99,0.99,0.67,0.67,20.66,150.75
20310,223,1796,315425,51,5.1,3.84,48,4.8,3.79,141,14.1,22.55,0.92,0.89,0.48,0.49,27.86,118.96
20311,180,1520,224009,44,5.5,2.78,50,6.25,4.2,101,12.62,14.99,0.91,0.9,0.49,0.46,18.96,162.39
20312,207,2124,507480,54,5.4,4.17,46,4.6,2.55,126,12.6,19.09,0.96,0.94,0.46,0.55,13.16,135.19
20313,209,23469,2748004,52,4.73,3.58,51,4.64,2.16,120,10.91,17.26,0.88,0.88,0.45,0.48,16.33,134.1
20314,323,3264,658754,50,5.0,3.56,45,4.5,2.59,126,12.6,19.74,0.95,0.95,0.56,0.6,12.45,138.12
20315,162,2025,348354,41,5.12,4.67,40,5.0,4.24,98,12.25,16.67,0.91,0.95,0.59,0.67,17.04,120.61
20316,236,2362,830420,47,5.88,4.49,36,4.5,1.93,144,18.0,27.01,0.97,0.97,0.51,0.52,14.78,141.44
20317,286,27714,6806384,46,5.11,3.76,50,5.56,4.16,149,16.56,23.95,0.86,0.86,0.57,0.6,34.8,138.97
20318,288,14976,14814031,67,6.09,3.56,72,6.55,4.89,149,13.55,18.67,0.91,0.9,0.49,0.5,35.36,141.08
20319,235,4667,3605672,45,5.62,3.96,39,4.88,3.04,128,16.0,22.77,0.83,0.82,0.61,0.54,40.03,119.04
20320,303,3966,1810982,52,7.43,6.19,40,5.71,2.14,143,20.43,26.91,0.94,0.91,0.42,0.45,13.24,112.52
20321,505,11714,7744293,87,7.91,9.04,60,5.45,3.11,266,24.18,41.21,0.94,0.93,0.56,0.51,7.7,132.41
20322,655,16704,11451347,95,7.92,9.81,64,5.33,4.81,340,28.33,56.19,0.93,0.93,0.58,0.61,12.93,128.44
20323,877,78273,91959790,97,9.7,11.16,56,5.6,3.81,391,39.1,71.46,0.95,0.95,0.44,0.42,5.78,128.75
20324,760,17264,13129368,122,12.2,14.47,80,8.0,4.45,414,41.4,75.81,0.96,0.98,0.39,0.39,7.0,133.74
20325,705,14896,8567363,100,12.5,13.73,48,6.0,3.7,392,49.0,80.02,0.96,0.96,0.47,0.47,9.43,107.88
20326,844,19869,9978062,112,11.2,13.39,54,5.4,3.57,456,45.6,81.64,0.92,0.94,0.47,0.42,12.58,113.64
20327,627,20529,14989088,100,10.0,11.08,48,4.8,3.01,386,38.6,65.11,0.96,0.95,0.5,0.49,9.82,142.18
20328,1159,62771,35861539,129,12.9,17.17,45,4.5,2.59,618,61.8,123.23,0.88,0.9,0.53,0.53,14.91,108.3
20329,857,18396,11935730,120,12.0,15.44,56,5.6,3.6,480,48.0,92.35,0.99,1.0,0.63,0.61,8.47,140.13
20330,908,50167,52973396,116,14.5,16.01,55,6.88,4.39,463,57.88,92.28,0.98,1.0,0.42,0.39,7.32,113.59
20331,870,22406,15578561,125,13.89,15.16,54,6.0,3.28,494,54.89,95.93,0.87,0.83,0.49,0.45,13.2,129.57
20332,1079,29319,25039367,121,11.0,14.25,64,5.82,3.87,535,48.64,97.66,0.84,0.81,0.5,0.44,7.83,122.86
20333,1132,81007,67472975,151,15.1,20.96,60,6.0,4.83,562,56.2,103.95,0.87,0.86,0.45,0.43,6.25,123.42
20334,1011,53465,45592498,117,14.62,16.58,53,6.62,6.28,536,67.0,111.36,0.8,0.81,0.41,0.34,11.05,107.78
20335,1055,88070,96814291,142,14.2,19.33,57,5.7,2.91,560,56.0,105.1,0.87,0.88,0.36,0.38,11.6,98.25
20336,649,51433,30329154,86,10.75,12.97,32,4.0,2.0,349,43.62,73.17,0.91,0.9,0.53,0.43,24.34,107.8
20337,971,44826,39306053,131,14.56,17.12,50,5.56,2.88,548,60.89,110.2,0.79,0.78,0.55,0.51,10.61,116.19
20338,834,53298,60641566,103,12.88,15.08,66,8.25,11.16,431,53.88,94.97,0.8,0.83,0.54,0.49,9.39,105.08
20339,786,31621,27818436,114,11.4,14.52,50,5.0,3.53,455,45.5,86.81,0.82,0.83,0.42,0.36,15.49,108.28
20340,736,13540,6669520,117,13.0,15.04,45,5.0,2.55,450,50.0,90.59,0.78,0.77,0.35,0.32,16.85,116.16
20341,922,27658,21203042,122,13.56,17.69,46,5.11,3.14,535,59.44,108.2,0.88,0.86,0.47,0.41,11.54,126.1
20342,949,60392,48744309,138,13.8,19.98,46,4.6,2.27,549,54.9,106.5,0.88,0.86,0.54,0.52,13.75,129.09
20343,795,31122,24863248,114,12.67,16.93,38,4.22,2.59,457,50.78,93.35,0.92,0.92,0.5,0.46,14.97,119.6
20344,960,114317,120477338,130,13.0,19.73,57,5.7,5.27,516,51.6,100.88,0.96,0.99,0.38,0.32,7.86,132.31
20345,939,37322,26615376,126,14.0,17.99,46,5.11,2.85,558,62.0,115.66,0.96,0.95,0.5,0.47,18.56,129.9
20346,813,68016,56609101,125,15.62,19.03,52,6.5,3.3,479,59.88,103.0,0.89,0.89,0.37,0.34,23.94,121.35
20347,887,40472,37605192,116,14.5,17.89,264,33.0,80.07,433,54.12,91.55,0.77,0.76,0.49,0.46,13.26,136.85
20348,796,92018,53973264,110,15.71,20.1,35,5.0,2.89,485,69.29,115.15,0.87,0.86,0.64,0.6,21.35,107.76
20349,804,53176,31952858,117,16.71,19.34,30,4.29,2.98,466,66.57,99.94,0.82,0.85,0.54,0.46,20.39,147.21
20350,734,27439,21475568,106,13.25,15.18,41,5.12,2.75,423,52.88,89.1,0.84,0.83,0.52,0.46,15.46,111.12
20351,707,28242,26127924,116,12.89,16.83,42,4.67,2.92,447,49.67,86.29,0.95,0.94,0.38,0.33,9.73,148.1
20352,734,23381,17917523,112,10.18,14.55,47,4.27,2.87,458,41.64,83.59,0.98,0.97,0.54,0.53,11.39,116.59
20353,647,133296,186388672,111,13.88,17.02,39,4.88,4.09,412,51.5,86.77,0.93,0.93,0.39,0.38,19.83,93.46
20354,676,34728,24725002,117,11.7,15.8,50,5.0,2.58,386,38.6,69.91,0.97,0.99,0.45,0.46,10.69,103.29
20355,488,112120,157287710,77,9.62,11.03,32,4.0,3.02,323,40.38,67.59,0.96,0.98,0.54,0.51,11.17,134.2
20356,637,21663,18199402,91,11.38,11.25,51,6.38,3.74,356,44.5,71.23,0.89,0.87,0.44,0.33,23.14,130.28
20357,564,33494,32598408,98,12.25,14.08,38,4.75,3.11,364,45.5,74.33,0.97,0.98,0.53,0.5,13.36,114.6
20358,621,21906,16237779,96,13.71,14.53,33,4.71,2.43,384,54.86,82.67,0.84,0.83,0.59,0.55,19.31,125.17
20359,657,147077,194367547,103,11.44,14.2,39,4.33,2.45,386,42.89,75.98,0.98,0.99,0.5,0.46,15.32,139.27
20360,640,71327,20017880,97,13.86,16.19,30,4.29,2.06,407,58.14,91.84,0.92,0.91,0.6,0.59,18.89,107.33
20361,684,42696,11360617,105,13.12,14.81,41,5.12,5.51,414,51.75,87.18,0.99,0.99,0.67,0.64,17.56,132.65
20362,865,22962,19801503,111,15.86,19.49,27,3.86,2.27,514,73.43,115.43,0.88,0.92,0.5,0.41,14.43,151.61
20363,641,19178,16084640,101,12.62,15.87,43,5.38,4.07,408,51.0,86.42,0.96,0.97,0.59,0.56,16.06,129.34
20364,542,72207,95202131,78,7.8,9.55,37,3.7,3.2,318,31.8,60.35,0.81,0.82,0.48,0.46,25.55,116.07
20365,639,48345,36967227,106,13.25,15.5,42,5.25,2.92,390,48.75,79.52,0.92,0.9,0.55,0.54,30.61,123.42
20366,708,61762,53502669,117,14.62,16.96,47,5.88,5.38,458,57.25,96.66,0.96,0.96,0.56,0.54,14.92,98.64
20367,546,33645,30192800,87,12.43,12.08,37,5.29,2.56,332,47.43,67.39,0.98,1.0,0.52,0.43,20.6,125.78
20368,629,13654,8606071,103,10.3,13.76,39,3.9,1.85,358,35.8,66.63,0.97,0.97,0.48,0.46,23.1,128.36
20369,672,33729,30770095,93,13.29,15.49,69,9.86,15.58,395,56.43,89.05,0.89,0.96,0.67,0.54,11.2,106.52
20370,668,50787,49395254,102,10.2,13.85,38,3.8,2.25,387,38.7,75.34,0.97,0.97,0.63,0.61,10.86,112.56
20371,693,111271,108352932,103,10.3,12.56,48,4.8,3.79,406,40.6,75.47,0.81,0.78,0.57,0.58,14.95,145.75
20372,567,20675,16274725,99,11.0,11.31,50,5.56,3.75,350,38.89,62.02,0.88,0.87,0.48,0.41,17.55,120.94
20373,584,46062,47335643,87,10.88,12.86,34,4.25,3.2,345,43.12,70.48,0.96,0.96,0.49,0.42,11.39,134.02
20374,690,51724,29944829,94,15.67,14.39,37,6.17,3.82,421,70.17,103.2,0.8,0.82,0.45,0.42,23.55,98.93
20375,696,98129,124739799,130,16.25,14.34,43,5.38,3.11,443,55.38,85.84,0.74,0.79,0.39,0.43,16.65,122.61
20376,715,33174,27917623,120,12.0,16.44,47,4.7,2.91,453,45.3,90.11,0.94,0.97,0.53,0.5,9.73,145.89
20377,607,94992,82209292,99,11.0,13.12,51,5.67,3.39,367,40.78,70.84,0.87,0.88,0.52,0.54,17.2,130.5
20378,561,30608,30910385,89,9.89,10.04,45,5.0,2.45,344,38.22,64.47,0.91,0.92,0.56,0.56,14.0,122.99
20379,711,28664,28648867,112,14.0,18.02,40,5.0,2.62,455,56.88,97.76,0.97,0.99,0.56,0.55,23.24,116.92
20380,789,27353,25654874,112,16.0,20.86,35,5.0,2.71,466,66.57,106.94,0.93,0.84,0.36,0.32,19.99,117.97
20381,550,15881,7760297,86,14.33,11.81,52,8.67,5.57,334,55.67,73.61,0.94,0.94,0.38,0.36,25.96,104.27
20382,464,157195,225660514,91,10.11,11.71,42,4.67,2.83,290,32.22,54.79,0.94,0.96,0.51,0.51,18.06,126.95
20383,561,12053,8300633,118,13.11,18.83,45,5.0,3.61,369,41.0,69.06,0.82,0.77,0.49,0.4,11.34,120.55
20384,568,22218,20639689,88,9.78,10.8,43,4.78,2.77,341,37.89,64.83,0.99,1.0,0.53,0.47,7.7,142.85
20385,435,31904,11660626,100,10.0,12.32,54,5.4,2.59,289,28.9,51.24,0.82,0.76,0.34,0.25,16.68,128.61
20386,490,24918,21557178,69,8.62,9.91,37,4.62,4.21,272,34.0,54.99,0.91,0.89,0.44,0.46,11.28,119.91
20387,384,10888,8853988,72,8.0,8.19,43,4.78,3.53,211,23.44,37.12,0.97,0.98,0.44,0.44,20.02,116.69
20388,344,5829,2825754,69,6.9,5.86,47,4.7,3.16,212,21.2,34.63,0.92,0.91,0.62,0.65,21.67,115.01
20389,334,48425,8991482,68,8.5,8.38,47,5.88,2.75,212,26.5,39.24,0.82,0.81,0.49,0.44,26.68,124.97
20390,392,8495,5464038,82,8.2,7.1,61,6.1,2.33,200,20.0,31.06,0.96,0.97,0.46,0.41,52.58,126.88
20391,421,8883,7034246,74,6.73,5.75,76,6.91,7.61,219,19.91,33.17,0.9,0.9,0.55,0.55,19.04,134.72
20392,489,14584,13185261,75,8.33,6.96,48,5.33,2.4,207,23.0,35.83,0.99,1.0,0.48,0.39,22.29,117.76
20393,218,17118,22083417,56,7.0,5.78,40,5.0,4.72,133,16.62,22.41,0.9,0.92,0.69,0.67,31.24,147.05
20394,297,176082,185679893,53,6.62,5.48,50,6.25,4.56,150,18.75,26.71,0.96,0.98,0.56,0.52,41.97,117.9
20395,322,93263,94001651,65,6.5,5.3,52,5.2,3.88,159,15.9,25.53,0.98,0.97,0.64,0.62,26.11,138.41
20396,302,27167,33061131,69,6.27,4.58,66,6.0,4.73,181,16.45,24.91,0.99,0.99,0.47,0.54,23.35,131.23
20397,369,55038,12101281,64,5.82,4.83,68,6.18,5.19,194,17.64,28.83,0.88,0.87,0.52,0.52,23.65,113.31
20398,379,7152,2572381,72,7.2,7.5,50,5.0,3.8,195,19.5,32.31,0.91,0.91,0.45,0.4,42.38,132.47
20399,351,10248,7520071,75,7.5,7.98,48,4.8,2.9,178,17.8,29.51,0.8,0.82,0.55,0.53,24.17,124.41
20400,269,289784,375044014,58,5.8,5.35,47,4.7,4.9,158,15.8,25.84,0.96,0.97,0.49,0.51,31.5,145.67
20401,287,25758,25791945,72,8.0,5.1,61,6.78,2.99,173,19.22,27.54,0.94,0.97,0.41,0.27,27.8,129.77
20402,225,34586,2134848,62,6.2,4.59,53,5.3,2.83,143,14.3,21.4,0.97,0.97,0.55,0.52,40.25,139.69
20403,293,129601,186820335,63,5.25,5.08,61,5.08,4.03,166,13.83,23.45,0.86,0.86,0.48,0.5,17.74,128.09
20404,296,3851,903481,60,6.67,4.77,64,7.11,5.25,138,15.33,20.55,0.91,0.85,0.39,0.41,17.59,103.05
20405,244,154324,193249941,61,5.55,4.63,64,5.82,5.33,133,12.09,19.4,0.88,0.87,0.53,0.54,29.02,126.76
20406,212,37781,1768020,64,5.33,4.23,57,4.75,3.6,130,10.83,17.74,0.99,0.99,0.61,0.65,22.14,131.22
20407,237,2866,1381947,57,5.7,5.23,46,4.6,2.22,142,14.2,24.63,0.97,0.96,0.48,0.44,27.89,114.03
20408,275,35925,38659388,54,6.75,5.78,47,5.88,4.76,134,16.75,24.8,1.0,1.0,0.37,0.38,14.14,141.04
20409,262,7724,6563475,60,6.67,4.5,70,7.78,5.91,160,17.78,24.66,0.96,0.97,0.55,0.53,12.74,152.93
20410,366,8058,3413413,54,6.0,5.43,50,5.56,4.19,146,16.22,25.17,0.89,0.87,0.51,0.54,14.65,141.1
20411,239,35308,43707327,52,6.5,4.41,47,5.88,4.85,135,16.88,23.2,0.98,0.99,0.68,0.64,23.82,116.93
20412,337,189430,234192621,72,6.55,7.47,65,5.91,4.66,190,17.27,31.56,0.89,0.84,0.47,0.42,23.58,126.41
20413,355,26878,8221138,74,6.73,4.36,82,7.45,6.38,174,15.82,22.04,0.96,0.96,0.51,0.53,23.94,128.58
20414,207,29262,1666465,54,5.4,2.99,55,5.5,4.28,127,12.7,18.28,0.97,0.97,0.58,0.57,39.64,118.42
20415,336,109452,99571658,76,6.33,6.11,71,5.92,5.76,181,15.08,27.73,0.9,0.92,0.49,0.47,34.77,135.96
20416,384,247356,358468498,65,8.12,7.86,48,6.0,4.41,175,21.88,32.09,0.98,0.99,0.6,0.63,27.66,116.15
20417,280,89266,91211999,67,6.7,4.74,61,6.1,3.84,155,15.5,27.26,0.98,0.98,0.44,0.43,35.04,118.12
20418,263,19648,4420639,57,5.7,5.96,45,4.5,3.6,148,14.8,27.9,0.94,0.94,0.62,0.64,26.22,144.41
20419,281,183174,186353555,61,5.08,3.68,59,4.92,3.2,156,13.0,21.57,0.98,0.98,0.5,0.52,35.85,137.75
20420,283,6644,1657283,60,6.0,5.96,52,5.2,2.7,161,16.1,26.5,0.96,0.97,0.43,0.44,15.93,108.41
20421,293,4592,1494048,66,6.6,7.55,52,5.2,2.1,157,15.7,26.85,0.97,0.98,0.63,0.66,10.11,131.61
20422,312,15068,4086527,62,5.64,5.46,52,4.73,2.49,148,13.45,22.58,0.95,0.95,0.54,0.53,23.38,111.07
20423,233,2931,1232949,60,5.45,4.18,53,4.82,2.44,142,12.91,21.53,0.94,0.92,0.48,0.46,20.7,129.6
20424,240,3198,786098,66,6.6,5.66,56,5.6,2.88,161,16.1,26.24,0.94,0.93,0.52,0.51,19.48,138.26
20425,238,4299,1138471,55,5.5,4.2,51,5.1,3.07,139,13.9,23.07,0.98,0.98,0.54,0.55,15.37,149.7
20426,240,2480,623298,61,6.78,5.72,61,6.78,4.79,145,16.11,24.29,0.98,0.99,0.58,0.59,26.02,127.59
20427,288,2849,765102,50,5.56,3.81,49,5.44,2.96,153,17.0,24.4,0.97,0.98,0.43,0.46,18.91,114.52
20428,295,26918,24550075,59,5.9,4.41,50,5.0,3.74,157,15.7,24.57,0.97,0.98,0.59,0.62,18.7,133.83
20429,247,2096,609793,76,6.91,4.25,77,7.0,4.8,165,15.0,20.14,0.91,0.87,0.56,0.59,14.54,139.48
20430,318,88620,105420378,86,7.82,13.49,47,4.27,3.0,197,17.91,36.0,0.95,0.91,0.5,0.5,27.0,139.49
20431,278,2302,443214,55,6.11,4.88,46,5.11,3.3,154,17.11,27.49,0.89,0.8,0.51,0.47,10.65,139.29
20432,287,1927,466131,60,6.0,4.55,56,5.6,3.72,164,16.4,30.6,0.89,0.8,0.52,0.46,19.79,137.22
20433,293,64874,92626712,62,5.64,4.34,76,6.91,7.71,156,14.18,22.17,0.88,0.87,0.38,0.4,16.6,128.82
20434,349,25944,3374131,60,6.0,3.62,92,9.2,11.21,147,14.7,20.81,0.88,0.88,0.56,0.62,23.26,118.29
20435,252,127922,184811180,51,5.67,3.64,52,5.78,3.8,147,16.33,24.79,0.97,0.98,0.38,0.42,19.44,131.14
20436,293,2590,731438,59,5.36,4.37,71,6.45,4.76,171,15.55,24.41,0.97,0.96,0.54,0.56,23.45,143.36
20437,286,2458,536865,59,6.56,4.56,84,9.33,7.37,143,15.89,21.57,0.97,0.95,0.49,0.56,23.03,103.11
20438,272,4747,3399188,65,5.91,5.22,63,5.73,3.69,157,14.27,22.93,0.91,0.89,0.5,0.55,18.65,140.28
20439,262,2258,420744,79,6.08,4.15,72,5.54,2.9,145,11.15,15.83,0.86,0.83,0.48,0.53,16.08,139.76
20440,364,100701,94621253,64,5.82,3.4,67,6.09,3.39,163,14.82,21.26,0.86,0.82,0.44,0.45,29.63,114.24
20441,222,36003,1973837,51,4.64,4.06,43,3.91,2.12,138,12.55,20.61,0.79,0.8,0.65,0.7,18.0,113.86
20442,245,2203,414627,58,6.44,6.5,47,5.22,3.19,146,16.22,26.1,0.85,0.82,0.47,0.44,24.41,115.59
20443,243,1871,366953,52,5.2,3.05,49,4.9,2.77,131,13.1,20.52,0.87,0.86,0.51,0.55,15.42,133.97
