id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37232,136,1481,523961,25,12.5,14.85,22,11.0,12.73,74,37.0,49.5,0.9,0.89,0.42,0.35,10.01,175.58
37233,128,33988,44136537,25,8.33,10.97,26,8.67,10.69,69,23.0,35.51,0.69,0.68,0.45,0.46,21.44,157.93
37236,129,1187,465909,22,11.0,9.9,22,11.0,8.49,64,32.0,38.18,0.82,0.86,0.56,0.55,5.5,175.6
37237,130,1539,569115,21,10.5,12.02,21,10.5,13.44,69,34.5,43.13,0.44,0.44,0.52,0.62,8.62,152.16
37238,138,1080,257210,22,11.0,8.49,18,9.0,5.66,67,33.5,37.48,0.75,0.75,0.47,0.45,10.92,157.01
37239,162,3906,1447322,23,11.5,10.61,19,9.5,9.19,84,42.0,53.74,0.62,0.68,0.38,0.33,32.91,148.71
37241,156,2458,1142108,22,11.0,12.73,18,9.0,9.9,87,43.5,58.69,0.88,0.84,0.74,0.68,18.36,96.1
37242,173,2783,1567986,25,12.5,12.02,20,10.0,8.49,99,49.5,64.35,0.81,0.72,0.34,0.19,7.88,102.08
37243,144,3204,2471792,23,7.67,8.14,33,11.0,6.56,77,25.67,36.67,0.96,0.98,0.4,0.32,6.93,158.61
37244,169,104422,138661843,29,14.5,13.44,25,12.5,10.61,93,46.5,58.69,0.36,0.37,0.08,0.07,12.34,175.16
37245,169,2685,1517794,22,11.0,9.9,20,10.0,7.07,93,46.5,54.45,0.61,0.64,0.48,0.44,4.18,159.82
37246,215,6693,4941751,34,17.0,18.38,18,9.0,7.07,115,57.5,75.66,0.76,0.8,0.4,0.26,8.3,155.62
37247,227,8286,3951829,42,14.0,14.73,31,10.33,6.81,131,43.67,63.52,0.89,0.87,0.55,0.65,5.67,150.7
37248,183,2993,1094442,33,16.5,20.51,27,13.5,14.85,101,50.5,67.18,0.88,0.89,0.68,0.78,12.73,125.67
37249,144,11515,3434507,22,11.0,14.14,17,8.5,10.61,79,39.5,54.45,0.59,0.66,0.82,0.92,17.74,78.2
37250,180,4026,2236551,28,14.0,16.97,23,11.5,13.44,86,43.0,57.98,0.92,0.96,0.43,0.32,4.74,78.82
37251,162,3282,1794029,28,14.0,18.38,23,11.5,14.85,81,40.5,55.86,0.92,0.93,0.54,0.61,8.15,177.22
37252,131,1976,1022922,28,9.33,8.5,30,10.0,8.19,75,25.0,33.87,0.96,0.97,0.52,0.64,7.61,137.53
37253,149,4962,3631679,24,12.0,15.56,19,9.5,12.02,67,33.5,45.96,0.84,0.93,0.42,0.36,4.9,174.85
37254,169,1895,868990,27,13.5,16.26,27,13.5,14.85,82,41.0,52.33,0.64,0.7,0.4,0.46,6.84,173.76
37255,115,1472,664779,20,10.0,8.49,24,12.0,11.31,68,34.0,42.43,0.78,0.81,0.35,0.41,5.28,151.78
37256,168,4843,4584588,25,8.33,10.12,25,8.33,10.12,79,26.33,41.28,0.99,1.0,0.53,0.53,6.46,159.98
37257,99,1056,371963,19,9.5,9.19,17,8.5,7.78,52,26.0,32.53,0.92,0.92,0.41,0.3,7.65,139.88
37258,105,1121,389098,21,7.0,8.66,19,6.33,7.51,66,22.0,34.64,0.93,0.92,0.57,0.54,6.61,123.06
37260,157,4620,3236570,25,12.5,12.02,23,11.5,9.19,83,41.5,51.62,0.92,0.98,0.39,0.44,10.8,159.15
37261,132,1566,605715,19,9.5,10.61,18,9.0,9.9,68,34.0,45.25,0.9,0.93,0.38,0.3,5.62,180.54
37262,122,1758,725962,19,9.5,7.78,17,8.5,6.36,65,32.5,40.31,0.88,0.91,0.45,0.5,7.76,147.08
37264,222,2324,664640,17,8.5,7.78,112,56.0,60.81,61,30.5,37.48,0.94,0.94,0.4,0.52,3.92,89.9
37265,310,7063,2595366,21,7.0,8.72,183,61.0,91.1,67,22.33,35.23,0.84,0.86,0.33,0.45,17.8,140.08
37267,123,1126,390181,22,11.0,12.73,24,12.0,14.14,67,33.5,44.55,0.77,0.82,0.62,0.59,7.56,127.2
37268,107,1372,689253,23,11.5,13.44,21,10.5,10.61,57,28.5,36.06,0.94,0.96,0.53,0.61,5.68,152.32
37269,113,1319,711653,16,8.0,7.07,14,7.0,2.83,57,28.5,33.23,0.96,0.97,0.66,0.71,8.3,178.3
37270,164,4976,5694004,25,12.5,10.61,18,9.0,9.9,83,41.5,48.79,0.52,0.55,0.23,0.16,7.76,144.52
37271,82,801,213176,13,6.5,6.36,14,7.0,7.07,51,25.5,30.41,0.49,0.46,0.4,0.41,18.03,177.73
37272,129,1288,511751,20,10.0,8.49,18,9.0,8.49,65,32.5,37.48,0.57,0.6,0.53,0.54,13.98,155.8
37273,133,1433,483240,21,10.5,12.02,22,11.0,12.73,78,39.0,52.33,0.91,0.89,0.4,0.42,8.93,129.5
37275,94,787,156366,18,9.0,9.9,16,8.0,7.07,54,27.0,33.94,0.96,0.94,0.51,0.41,6.8,146.43
37276,127,1308,490791,22,7.33,4.16,25,8.33,5.86,77,25.67,32.47,0.69,0.7,0.56,0.68,10.58,168.76
37277,94,2912,1036409,19,9.5,7.78,18,9.0,5.66,55,27.5,30.41,0.86,0.87,0.56,0.52,6.67,180.42
37278,116,3286,1347942,20,10.0,11.31,16,8.0,8.49,67,33.5,44.55,0.93,0.94,0.41,0.4,14.26,126.96
37279,105,1331,599941,20,10.0,11.31,20,10.0,8.49,64,32.0,39.6,0.96,0.97,0.4,0.48,8.0,147.55
37280,87,967,249584,16,5.33,6.66,18,6.0,7.81,56,18.67,29.74,0.94,0.91,0.78,0.81,7.85,181.38
37281,103,1053,509394,23,7.67,8.14,25,8.33,6.81,61,20.33,29.16,0.87,0.88,0.58,0.62,9.52,163.52
37283,119,2447,802252,20,10.0,11.31,19,9.5,9.19,66,33.0,42.43,0.78,0.82,0.42,0.4,12.61,177.65
37284,215,3320,1494729,24,12.0,11.31,16,8.0,5.66,101,50.5,64.35,0.7,0.74,0.68,0.75,29.13,173.29
37285,141,1259,308005,26,13.0,11.31,26,13.0,9.9,90,45.0,55.15,0.96,0.97,0.44,0.4,12.84,146.5
37287,100,1591,571770,16,8.0,5.66,19,9.5,7.78,58,29.0,35.36,0.57,0.62,0.38,0.4,10.38,140.52
37288,116,1309,382019,21,10.5,12.02,16,8.0,8.49,65,32.5,43.13,0.8,0.92,0.53,0.56,4.64,131.25
37289,110,1304,609872,22,11.0,9.9,16,8.0,5.66,65,32.5,40.31,0.91,0.92,0.38,0.44,4.2,152.14
37290,134,3157,1199788,26,13.0,15.56,17,8.5,9.19,74,37.0,49.5,0.98,0.99,0.57,0.51,12.8,128.85
37291,96,860,246567,15,7.5,7.78,14,7.0,7.07,52,26.0,32.53,0.68,0.69,0.5,0.46,5.6,183.94
37292,132,1609,711736,20,10.0,9.9,23,11.5,12.02,86,43.0,50.91,0.5,0.58,0.43,0.45,9.48,174.18
37293,138,1355,568370,23,7.67,9.81,22,7.33,7.57,73,24.33,36.95,0.68,0.68,0.46,0.5,3.63,173.9
37294,231,4349,1977284,33,16.5,21.92,15,7.5,6.36,128,64.0,86.27,0.9,0.9,0.5,0.4,6.6,110.96
37295,134,1338,703968,21,10.5,13.44,17,8.5,9.19,76,38.0,50.91,0.96,0.98,0.47,0.42,6.34,77.61
37296,165,5016,3899240,25,12.5,12.02,21,10.5,9.19,85,42.5,54.45,0.74,0.74,0.34,0.25,4.52,177.02
37298,217,2435,889937,39,19.5,21.92,21,10.5,4.95,111,55.5,68.59,0.82,0.76,0.45,0.32,5.08,161.56
37301,129,2723,2480485,22,11.0,14.14,18,9.0,9.9,68,34.0,45.25,0.96,0.98,0.26,0.14,3.54,176.58
37302,232,6802,3111768,38,19.0,22.63,28,14.0,15.56,120,60.0,80.61,0.93,0.92,0.4,0.39,7.52,172.04
37303,211,2699,1203239,35,11.67,15.01,23,7.67,8.08,110,36.67,58.31,0.96,0.96,0.51,0.54,5.27,134.65
37304,179,5017,3716873,26,13.0,14.14,21,10.5,9.19,95,47.5,61.52,0.8,0.7,0.38,0.2,8.42,128.65
37305,173,2749,798477,29,9.67,13.32,20,6.67,8.14,96,32.0,51.97,0.86,0.9,0.68,0.64,7.15,185.6
37307,208,19160,20441667,32,16.0,19.8,19,9.5,10.61,120,60.0,82.02,0.98,1.0,0.29,0.18,9.71,170.65
37308,256,12295,13671942,31,15.5,19.09,27,13.5,12.02,116,58.0,74.95,0.97,0.98,0.35,0.27,6.22,154.35
37309,358,17434,13462881,38,19.0,24.04,26,13.0,15.56,179,89.5,123.74,0.98,0.98,0.5,0.35,4.67,171.96
37310,364,26935,13712712,37,18.5,21.92,26,13.0,14.14,201,100.5,137.89,0.97,0.97,0.48,0.24,7.82,107.7
37311,758,44647,26763700,61,20.33,28.29,35,11.67,13.28,387,129.0,216.51,0.79,0.74,0.7,0.58,11.18,171.37
37312,663,34635,26619281,42,21.0,25.46,23,11.5,12.02,329,164.5,228.4,0.5,0.46,0.45,0.34,16.6,167.78
37313,754,58353,43552251,50,25.0,31.11,30,15.0,16.97,359,179.5,249.61,0.88,0.92,0.62,0.55,14.54,135.75
37314,863,90191,92216392,60,30.0,35.36,30,15.0,12.73,363,181.5,249.61,0.91,0.92,0.22,0.16,6.36,113.01
37315,1013,162375,156732383,73,24.33,36.95,37,12.33,14.47,486,162.0,271.94,0.74,0.72,0.58,0.49,4.9,173.47
37316,647,43899,46897633,60,30.0,38.18,29,14.5,16.26,310,155.0,214.96,0.74,0.79,0.43,0.34,5.83,172.9
37318,529,61239,73769993,49,16.33,24.83,27,9.0,12.12,269,89.67,151.84,0.94,0.95,0.5,0.51,11.17,103.49
37319,918,39530,23618043,65,32.5,43.13,22,11.0,12.73,434,217.0,304.06,0.78,0.7,0.46,0.34,7.54,172.63
37320,797,60386,60086709,52,26.0,33.94,25,12.5,14.85,394,197.0,275.77,0.88,0.92,0.22,0.14,7.68,139.49
37321,692,102821,87547038,56,28.0,35.36,26,13.0,14.14,341,170.5,236.88,0.9,0.9,0.32,0.19,9.89,168.0
37326,774,50580,33498884,59,29.5,36.06,25,12.5,12.02,350,175.0,241.83,0.76,0.67,0.3,0.16,8.46,170.94
37328,881,53501,49058676,63,31.5,38.89,30,15.0,15.56,416,208.0,288.5,0.71,0.55,0.27,0.1,7.76,144.55
37330,664,71172,71695875,59,29.5,37.48,29,14.5,16.26,334,167.0,231.93,0.67,0.62,0.12,0.07,6.91,107.9
37331,857,102900,106202024,58,29.0,39.6,25,12.5,16.26,431,215.5,303.35,0.66,0.65,0.6,0.52,7.08,171.5
37332,1011,141444,148202074,66,22.0,34.64,27,9.0,11.27,453,151.0,257.21,0.72,0.7,0.37,0.43,9.36,166.72
37333,738,47960,41289177,50,25.0,31.11,23,11.5,10.61,339,169.5,231.22,0.57,0.62,0.42,0.3,14.38,157.14
37334,695,113479,112322883,51,25.5,34.65,24,12.0,15.56,344,172.0,240.42,0.06,0.04,0.34,0.27,8.32,168.54
37335,759,27459,20932094,53,26.5,36.06,31,15.5,19.09,341,170.5,239.71,0.9,0.92,0.28,0.16,10.11,90.65
37336,827,56898,49338075,60,20.0,29.44,29,9.67,10.69,384,128.0,215.64,0.73,0.72,0.41,0.43,7.66,132.65
37337,784,26109,12830821,49,24.5,33.23,22,11.0,14.14,365,182.5,256.68,0.82,0.85,0.79,0.74,8.8,172.24
37339,613,48270,39856161,56,28.0,38.18,28,14.0,18.38,319,159.5,224.15,0.74,0.64,0.59,0.54,10.44,171.36
37340,492,15535,9611047,44,22.0,29.7,21,10.5,13.44,248,124.0,173.95,0.82,0.83,0.46,0.32,8.79,76.26
37341,383,10419,3998306,36,18.0,22.63,29,14.5,17.68,185,92.5,127.99,0.71,0.73,0.74,0.7,12.08,108.38
37343,373,11566,4856434,35,17.5,20.51,21,10.5,10.61,207,103.5,142.13,0.78,0.66,0.48,0.32,7.7,110.78
37345,278,5070,2290165,23,7.67,9.81,23,7.67,9.81,152,50.67,84.29,0.87,0.87,0.46,0.53,17.12,102.82
37347,362,8443,4273949,34,17.0,21.21,22,11.0,11.31,176,88.0,120.21,0.86,0.85,0.52,0.53,39.61,120.75
37349,325,9595,3891003,36,18.0,24.04,18,9.0,9.9,180,90.0,121.62,0.45,0.52,0.64,0.6,17.44,175.76
37350,323,11561,10557225,46,23.0,26.87,24,12.0,11.31,176,88.0,118.79,0.8,0.82,0.32,0.24,10.18,169.84
37352,386,6803,2913233,39,19.5,26.16,19,9.5,10.61,206,103.0,142.84,0.84,0.82,0.4,0.29,7.8,167.81
37353,294,10773,9718952,32,16.0,18.38,21,10.5,10.61,172,86.0,117.38,0.75,0.74,0.43,0.38,9.89,142.15
37355,200,8765,2454009,24,8.0,11.27,18,6.0,7.81,109,36.33,60.34,0.8,0.65,0.5,0.5,7.66,124.52
37357,260,4727,2113238,25,12.5,16.26,17,8.5,10.61,120,60.0,83.44,0.82,0.86,0.76,0.72,9.76,175.24
37358,211,4764,2148277,27,13.5,13.44,25,12.5,12.02,110,55.0,72.12,0.73,0.7,0.38,0.39,12.76,177.06
37359,199,14244,17298634,27,13.5,16.26,21,10.5,12.02,113,56.5,77.07,0.98,1.0,0.4,0.36,13.87,175.15
37360,276,4620,1762628,40,20.0,26.87,20,10.0,12.73,134,67.0,93.34,0.76,0.78,0.74,0.68,7.09,177.99
37362,231,4758,2330696,26,13.0,14.14,22,11.0,11.31,124,62.0,83.44,0.86,0.92,0.36,0.32,7.37,139.96
37363,220,4116,1930047,28,9.33,13.58,21,7.0,8.66,126,42.0,69.28,0.68,0.65,0.49,0.56,6.65,157.1
37364,166,2302,627233,29,14.5,14.85,32,16.0,11.31,96,48.0,56.57,0.89,0.88,0.52,0.41,13.78,123.53
37365,190,4613,2200504,23,7.67,8.33,26,8.67,7.64,103,34.33,53.43,0.89,0.87,0.52,0.55,10.2,154.86
37366,283,7216,4463648,39,13.0,16.46,30,10.0,8.72,157,52.33,81.99,0.95,0.97,0.47,0.39,5.07,173.95
37367,266,4497,1870107,36,12.0,15.62,35,11.67,13.32,141,47.0,74.48,0.83,0.8,0.44,0.37,8.46,129.71
37368,539,96708,126657295,33,11.0,14.73,28,9.33,10.21,209,69.67,114.61,0.94,0.94,0.33,0.29,4.55,163.6
37369,490,25751,22863185,34,11.33,17.04,33,11.0,13.89,237,79.0,131.64,0.75,0.71,0.46,0.4,7.29,78.54
37370,453,42192,42374867,39,19.5,20.51,34,17.0,8.49,220,110.0,140.01,0.6,0.56,0.44,0.36,16.31,104.06
37371,498,105632,121663602,32,16.0,19.8,30,15.0,16.97,250,125.0,172.53,0.72,0.72,0.51,0.48,16.6,92.6
37372,451,12506,9463992,35,11.67,16.74,33,11.0,13.08,221,73.67,121.54,0.81,0.79,0.41,0.33,7.18,159.43
37373,321,15869,13783055,34,11.33,11.85,35,11.67,11.59,161,53.67,84.3,0.98,0.99,0.53,0.45,6.54,180.56
37374,353,8855,5319102,34,11.33,14.57,29,9.67,11.72,178,59.33,97.59,0.86,0.83,0.64,0.67,5.55,155.67
37375,331,8288,4285157,31,10.33,13.65,29,9.67,10.69,176,58.67,95.55,0.86,0.83,0.63,0.59,9.06,168.78
37376,406,64889,70938846,35,17.5,19.09,24,12.0,11.31,207,103.5,140.71,0.89,0.91,0.62,0.66,10.54,145.32
37377,426,16337,9570713,36,18.0,21.21,28,14.0,15.56,216,108.0,148.49,0.89,0.9,0.62,0.56,13.48,119.06
37378,533,21777,14777442,50,16.67,26.27,33,11.0,16.46,286,95.33,162.52,0.82,0.78,0.71,0.66,10.02,152.3
37379,613,36568,31285917,55,27.5,33.23,35,17.5,13.44,327,163.5,219.91,0.76,0.71,0.58,0.47,12.54,106.52
37380,613,26326,18233353,47,15.67,21.96,36,12.0,13.89,293,97.67,162.24,0.85,0.81,0.46,0.5,4.94,153.81
37381,562,27704,19277469,58,19.33,25.7,39,13.0,13.89,315,105.0,173.21,0.93,0.93,0.46,0.46,10.93,148.28
37382,404,18691,13210012,39,19.5,23.33,33,16.5,13.44,214,107.0,141.42,0.9,0.94,0.63,0.73,11.64,123.72
37383,351,32472,33191765,48,16.0,22.52,28,9.33,10.12,203,67.67,111.14,0.71,0.68,0.31,0.22,8.5,118.94
37385,566,14700,8544466,43,21.5,27.58,35,17.5,14.85,287,143.5,193.04,0.89,0.9,0.48,0.37,7.37,112.97
37386,493,24797,20485794,43,14.33,18.77,34,11.33,9.45,267,89.0,143.77,0.95,0.98,0.4,0.43,6.91,136.38
37387,553,23283,14467632,46,15.33,23.09,32,10.67,14.15,306,102.0,172.34,0.93,0.95,0.43,0.54,5.32,116.72
37388,549,20083,10727052,52,26.0,32.53,29,14.5,16.26,317,158.5,219.91,0.88,0.92,0.52,0.61,14.28,103.44
37389,396,12940,9611635,45,15.0,14.73,47,15.67,8.96,215,71.67,105.94,0.85,0.81,0.46,0.46,8.88,133.18
37390,418,37936,40067543,36,12.0,17.35,26,8.67,11.59,207,69.0,116.05,0.98,0.99,0.63,0.57,6.55,169.19
37391,478,47853,49843092,48,16.0,19.92,35,11.67,9.87,222,74.0,117.78,0.97,0.98,0.42,0.35,6.17,151.31
37392,442,13227,9622647,38,19.0,24.04,24,12.0,14.14,219,109.5,152.03,0.84,0.84,0.41,0.31,7.36,136.0
37393,366,23078,22289945,40,13.33,17.93,28,9.33,10.12,196,65.33,107.1,0.8,0.77,0.51,0.46,7.51,150.13
37394,498,38174,36433827,56,18.67,27.15,32,10.67,9.87,277,92.33,151.27,0.7,0.73,0.49,0.44,9.24,140.02
37395,449,19813,11950824,43,21.5,26.16,25,12.5,13.44,253,126.5,174.66,0.81,0.86,0.38,0.2,7.03,101.74
37396,427,85074,110771964,47,23.5,28.99,29,14.5,16.26,225,112.5,154.86,0.95,0.98,0.29,0.25,11.02,167.75
37399,303,123972,148887718,40,20.0,22.63,26,13.0,11.31,178,89.0,118.79,0.98,1.0,0.3,0.43,11.94,120.68
37400,389,75370,83327176,38,19.0,19.8,23,11.5,9.19,203,101.5,136.47,0.89,0.88,0.24,0.14,9.43,146.0
37401,419,70037,61397465,40,20.0,25.46,16,8.0,8.49,224,112.0,155.56,0.79,0.76,0.4,0.39,9.56,68.12
37402,338,95452,130789912,31,15.5,19.09,17,8.5,9.19,171,85.5,118.09,0.97,0.98,0.36,0.48,15.75,115.58
37403,384,10443,5982044,35,17.5,17.68,27,13.5,10.61,175,87.5,116.67,0.76,0.74,0.4,0.3,8.86,167.96
37404,393,63698,76330791,36,18.0,24.04,18,9.0,11.31,208,104.0,145.66,0.92,0.94,0.56,0.51,9.41,168.32
37405,334,15174,12593039,45,15.0,20.81,24,8.0,8.72,185,61.67,101.62,0.84,0.86,0.38,0.45,9.85,155.92
37406,466,68317,68790363,43,21.5,28.99,16,8.0,9.9,258,129.0,181.02,0.62,0.58,0.59,0.52,9.35,167.74
37407,533,257093,306479706,50,25.0,31.11,25,12.5,12.02,287,143.5,197.28,0.56,0.54,0.45,0.42,12.36,163.76
37408,435,35894,34178281,42,21.0,29.7,19,9.5,12.02,233,116.5,163.34,0.88,0.92,0.36,0.22,10.01,70.97
37409,436,59280,59096232,33,16.5,20.51,17,8.5,9.19,229,114.5,159.1,0.72,0.71,0.6,0.52,9.52,167.36
37410,416,123487,136786827,33,16.5,19.09,22,11.0,9.9,233,116.5,159.1,0.6,0.57,0.28,0.22,14.07,142.03
37413,493,36048,33961216,47,23.5,30.41,19,9.5,9.19,274,137.0,189.5,0.94,0.95,0.26,0.14,10.96,134.13
37414,447,48111,43731767,46,23.0,28.28,21,10.5,9.19,274,137.0,188.09,0.95,0.97,0.29,0.15,9.86,166.74
37415,340,13086,9101556,32,16.0,19.8,22,11.0,11.31,198,99.0,135.76,0.66,0.63,0.4,0.28,8.84,164.26
37416,452,61582,58257650,44,22.0,18.38,30,15.0,5.66,236,118.0,151.32,0.96,0.98,0.37,0.22,11.42,145.23
37417,428,34028,35153326,40,20.0,24.04,18,9.0,8.49,214,107.0,147.08,0.81,0.8,0.44,0.3,7.32,136.33
37419,408,24256,19745291,34,17.0,24.04,23,11.5,10.61,218,109.0,151.32,0.84,0.83,0.39,0.52,10.44,70.12
37420,239,29273,30102623,39,19.5,24.75,19,9.5,10.61,131,65.5,89.8,0.68,0.62,0.24,0.16,17.02,120.38
37421,388,30962,29841496,43,21.5,28.99,18,9.0,11.31,220,110.0,154.15,0.68,0.65,0.6,0.53,6.55,167.28
37422,363,71834,92024564,33,11.0,13.0,23,7.67,8.08,186,62.0,100.46,0.75,0.76,0.44,0.46,10.91,182.06
37423,292,168447,212921256,34,17.0,18.38,22,11.0,7.07,155,77.5,96.87,0.82,0.84,0.34,0.24,10.32,127.77
37424,216,7920,7150307,30,15.0,18.38,23,11.5,13.44,117,58.5,79.9,0.66,0.58,0.26,0.18,5.18,73.84
37425,249,10028,7999018,38,12.67,12.42,28,9.33,4.16,140,46.67,71.3,0.91,0.9,0.27,0.34,4.03,109.85
37426,228,216338,281968537,35,11.67,13.43,29,9.67,10.02,121,40.33,62.96,0.97,0.98,0.18,0.14,8.13,157.06
37427,399,34882,37536849,29,14.5,16.26,19,9.5,9.19,211,105.5,144.96,0.96,0.98,0.2,0.12,7.96,103.82
37430,314,14104,7905697,37,18.5,23.33,22,11.0,11.31,182,91.0,123.04,0.32,0.23,0.44,0.29,9.19,116.85
37431,361,35654,34218858,43,14.33,20.5,23,7.67,8.96,193,64.33,105.37,0.75,0.73,0.38,0.4,6.02,140.42
37433,317,59964,62180957,34,17.0,22.63,25,12.5,16.26,168,84.0,117.38,0.7,0.68,0.58,0.52,10.49,169.84
37434,301,19811,18615074,29,14.5,14.85,23,11.5,10.61,143,71.5,95.46,0.84,0.89,0.26,0.15,6.69,130.87
37435,321,30515,28882543,33,16.5,19.09,20,10.0,9.9,167,83.5,113.84,0.7,0.62,0.28,0.24,7.16,150.5
37436,265,15219,12072040,30,10.0,13.0,23,7.67,7.23,141,47.0,75.35,0.9,0.88,0.32,0.36,5.75,137.64
37437,232,13714,14369347,31,15.5,19.09,23,11.5,13.44,120,60.0,82.02,0.82,0.82,0.36,0.29,9.84,173.68
37440,468,40814,31208342,43,21.5,27.58,21,10.5,12.02,248,124.0,172.53,0.57,0.46,0.55,0.45,8.37,120.11
37441,379,28737,28437107,40,20.0,14.14,29,14.5,6.36,230,115.0,148.49,0.92,0.9,0.23,0.12,8.72,146.5
37442,303,84707,114722160,32,10.67,15.89,19,6.33,8.39,172,57.33,96.71,0.98,0.99,0.41,0.44,5.68,140.27
37444,383,102915,42073834,30,15.0,21.21,19,9.5,12.02,194,97.0,135.76,0.64,0.85,0.63,0.38,9.74,167.61
37448,417,20075,15912074,42,14.0,14.8,32,10.67,8.33,217,72.33,113.17,0.61,0.62,0.5,0.53,5.59,116.33
37449,399,31665,26990718,46,15.33,18.82,37,12.33,11.15,220,73.33,113.23,0.77,0.76,0.32,0.24,5.25,147.2
37450,352,18750,15836844,38,19.0,21.21,21,10.5,9.19,189,94.5,125.16,0.7,0.73,0.57,0.43,16.22,169.4
37451,432,149905,202378324,42,21.0,24.04,28,14.0,14.14,233,116.5,157.68,0.25,0.23,0.33,0.3,26.7,165.98
37452,498,36575,34077417,56,18.67,24.54,40,13.33,14.43,265,88.33,144.34,0.63,0.63,0.31,0.29,6.89,142.19
37454,633,294634,325363439,49,24.5,30.41,26,13.0,14.14,339,169.5,228.4,0.54,0.51,0.3,0.13,10.62,114.26
37455,803,107560,117301491,56,18.67,28.87,30,10.0,12.12,401,133.67,224.59,0.79,0.83,0.28,0.19,5.16,137.89
37456,842,80955,73568682,64,32.0,38.18,38,19.0,19.8,416,208.0,287.09,0.7,0.64,0.53,0.43,7.7,165.99
37457,892,60102,40908277,40,20.0,26.87,33,16.5,21.92,402,201.0,282.84,0.76,0.68,0.44,0.29,9.22,118.37
37458,1087,46722,33215146,65,32.5,43.13,32,16.0,19.8,501,250.5,351.43,0.79,0.77,0.34,0.21,7.62,134.56
37459,1359,85392,68480505,64,32.0,42.43,29,14.5,17.68,600,300.0,421.44,0.82,0.84,0.32,0.21,9.3,166.32
37460,1387,95289,77586594,73,36.5,44.55,36,18.0,19.8,605,302.5,420.73,0.77,0.78,0.32,0.18,7.73,92.57
37461,1518,53022,30839867,60,30.0,38.18,28,14.0,15.56,643,321.5,449.01,0.44,0.43,0.32,0.22,9.07,114.96
37462,1356,56671,41737257,67,33.5,43.13,31,15.5,17.68,584,292.0,407.29,0.49,0.44,0.42,0.32,8.65,86.94
37463,1227,83513,55573817,67,33.5,38.89,43,21.5,20.51,516,258.0,353.55,0.48,0.39,0.24,0.1,10.18,125.3
37464,1230,83516,82537073,65,21.67,33.23,38,12.67,15.14,564,188.0,318.7,0.82,0.85,0.5,0.44,13.26,150.79
37465,1203,100052,79374870,78,39.0,46.67,45,22.5,21.92,540,270.0,371.94,0.66,0.58,0.28,0.18,10.39,150.33
37466,1642,150961,149789788,82,41.0,46.67,37,18.5,14.85,626,313.0,427.09,0.42,0.38,0.31,0.23,7.8,127.92
37467,1314,146072,135983552,69,23.0,34.7,36,12.0,13.89,590,196.67,333.71,0.76,0.69,0.3,0.36,7.59,137.08
37468,1067,149772,158177659,58,19.33,30.02,30,10.0,13.0,468,156.0,265.01,0.64,0.6,0.6,0.55,11.04,138.64
37469,1250,92248,76051298,72,36.0,49.5,31,15.5,20.51,549,274.5,385.37,0.36,0.39,0.42,0.3,9.48,166.6
37470,1363,74993,59966831,57,28.5,37.48,47,23.5,30.41,571,285.5,399.52,0.4,0.34,0.6,0.47,9.94,132.59
37472,1188,189509,187907029,63,21.0,32.05,35,11.67,15.04,507,169.0,287.52,0.62,0.55,0.53,0.47,13.81,163.79
37473,1415,244854,270202306,72,24.0,35.51,35,11.67,14.22,602,200.67,337.17,0.44,0.42,0.37,0.44,7.6,122.49
37474,1011,87069,43273222,57,19.0,28.58,34,11.33,13.65,479,159.67,271.36,0.63,0.6,0.55,0.54,8.75,87.78
37476,1199,112018,89388896,66,22.0,32.08,35,11.67,13.43,519,173.0,292.72,0.72,0.72,0.36,0.43,17.56,185.43
37477,1051,73814,65442200,62,31.0,39.6,32,16.0,16.97,477,238.5,330.22,0.52,0.52,0.28,0.2,25.8,148.2
37478,1179,171920,177861229,51,25.5,31.82,26,13.0,14.14,486,243.0,339.41,0.86,0.86,0.39,0.46,12.82,113.58
37479,1139,94738,87526519,57,28.5,34.65,33,16.5,16.26,501,250.5,348.6,0.8,0.8,0.43,0.52,15.17,108.78
37480,936,64161,61484140,53,26.5,33.23,30,15.0,16.97,431,215.5,300.52,0.6,0.5,0.48,0.39,7.99,136.18
37481,1151,60544,58828984,62,31.0,36.77,31,15.5,13.44,484,242.0,332.34,0.61,0.56,0.45,0.42,7.85,126.58
37482,858,31691,22481435,73,24.33,33.5,41,13.67,14.15,409,136.33,225.74,0.77,0.8,0.37,0.42,5.34,144.48
37483,736,28610,19420074,61,20.33,31.75,34,11.33,16.17,335,111.67,187.36,0.55,0.59,0.48,0.53,18.67,160.74
37484,665,33958,24466080,53,26.5,28.99,34,17.0,16.97,342,171.0,233.35,0.78,0.78,0.39,0.22,9.34,140.74
37488,819,26135,16558950,55,18.33,25.74,28,9.33,8.39,353,117.67,195.17,0.69,0.67,0.5,0.51,10.71,129.19
37489,847,59204,43258246,63,31.5,41.72,29,14.5,17.68,376,188.0,255.97,0.36,0.37,0.46,0.36,16.23,118.04
37490,715,20589,12148560,49,16.33,24.83,23,7.67,8.96,323,107.67,171.85,0.55,0.55,0.72,0.67,12.24,128.56
