id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1063,2342,147987,116758723,121,30.25,41.0,100,25.0,29.65,1010,252.5,469.28,0.74,0.71,0.5,0.58,10.49,104.38
1064,2255,248844,234555627,118,29.5,43.9,79,19.75,17.91,947,236.75,442.4,0.72,0.68,0.51,0.49,14.39,110.08
1065,2974,566455,590418373,114,38.0,49.0,66,22.0,17.69,1094,364.67,601.49,0.78,0.72,0.35,0.35,8.71,97.44
1066,2686,209112,189944370,113,37.67,44.86,81,27.0,23.07,1073,357.67,586.73,0.83,0.79,0.37,0.39,13.49,119.25
1067,3031,157771,136086802,141,35.25,52.98,90,22.5,24.24,1191,297.75,569.64,0.94,0.93,0.41,0.45,15.32,107.66
1068,2465,452266,476423088,112,37.33,50.14,74,24.67,19.5,1023,341.0,561.34,0.84,0.84,0.27,0.3,27.54,84.7
1069,2624,332885,344831714,113,28.25,42.72,83,20.75,22.9,1078,269.5,509.89,0.76,0.72,0.53,0.56,13.57,106.7
1070,2485,209859,211770544,113,37.67,51.54,56,18.67,14.29,1083,361.0,602.82,0.81,0.76,0.44,0.49,10.51,127.33
1071,2015,398491,442874963,115,28.75,41.42,85,21.25,23.5,909,227.25,424.81,0.92,0.93,0.5,0.57,7.38,124.75
1072,1748,312481,302405196,103,34.33,42.25,66,22.0,16.09,812,270.67,440.31,0.71,0.65,0.29,0.35,13.11,130.88
1073,1337,149084,122713317,92,23.0,31.8,90,22.5,24.89,667,166.75,307.79,0.79,0.75,0.38,0.4,13.86,98.32
1074,1409,168892,161012501,103,25.75,36.55,73,18.25,17.88,702,175.5,328.5,0.96,0.98,0.53,0.57,8.27,106.14
1075,1309,258157,317017160,95,19.0,29.18,73,14.6,16.8,675,135.0,281.42,0.94,0.91,0.47,0.49,13.39,119.77
1076,1324,175875,184891899,104,26.0,32.71,67,16.75,10.31,704,176.0,327.38,0.82,0.78,0.49,0.52,7.22,117.94
1077,1169,99543,92434928,93,23.25,30.2,65,16.25,13.33,626,156.5,291.1,0.84,0.8,0.52,0.6,12.68,114.8
1078,1086,446255,520644966,92,23.0,27.18,97,24.25,27.83,571,142.75,252.54,0.84,0.79,0.45,0.49,14.34,90.64
1079,1307,156706,134127693,137,34.25,26.8,78,19.5,19.6,674,168.5,283.33,0.64,0.76,0.42,0.33,8.16,82.38
1080,1055,118467,135635319,88,22.0,28.25,62,15.5,13.53,570,142.5,260.49,0.82,0.8,0.37,0.4,16.56,90.4
1081,1124,326127,361520682,107,26.75,30.92,66,16.5,16.11,550,137.5,245.88,0.74,0.76,0.42,0.49,8.47,103.42
1082,826,212282,245665232,76,19.0,21.49,72,18.0,18.74,450,112.5,200.05,0.99,1.0,0.35,0.41,17.04,121.58
1083,797,77832,69528518,77,19.25,22.2,61,15.25,16.32,409,102.25,182.22,0.84,0.8,0.56,0.66,17.55,91.98
1084,946,388080,472115296,85,21.25,26.31,57,14.25,11.09,527,131.75,242.27,0.9,0.86,0.34,0.42,22.93,113.94
1085,1216,342060,372173370,93,23.25,28.73,86,21.5,25.53,613,153.25,280.07,0.81,0.77,0.28,0.34,9.09,127.52
1086,1129,147822,137479519,102,25.5,35.01,63,15.75,16.34,576,144.0,268.16,0.85,0.8,0.32,0.45,32.44,91.45
1087,846,246214,222183143,76,19.0,25.65,75,18.75,19.87,418,104.5,189.84,0.9,0.88,0.52,0.54,13.27,120.18
1088,854,215218,236948268,74,18.5,20.76,85,21.25,24.3,424,106.0,188.34,0.96,0.98,0.36,0.34,11.95,121.38
1089,926,65383,53565065,86,21.5,24.8,104,26.0,33.81,499,124.75,220.05,0.88,0.83,0.54,0.56,7.24,116.92
1090,975,143328,158725064,85,28.33,32.15,105,35.0,37.72,548,182.67,286.35,0.76,0.72,0.44,0.43,12.11,107.38
1091,1054,196016,229950852,101,25.25,33.71,72,18.0,17.11,582,145.5,269.16,0.92,0.92,0.6,0.65,11.43,133.64
1092,1115,117045,83671197,97,19.4,25.46,102,20.4,24.95,550,110.0,217.42,0.95,0.93,0.54,0.52,7.19,128.08
1093,1363,263707,305939489,109,27.25,29.2,119,29.75,31.4,678,169.5,304.56,0.94,0.92,0.4,0.55,14.41,131.49
1094,1221,301627,342816440,99,24.75,30.08,131,32.75,40.07,681,170.25,307.51,0.88,0.85,0.44,0.54,12.61,102.75
1095,1093,272887,298224260,86,28.67,27.06,122,40.67,46.88,527,175.67,263.24,0.87,0.83,0.43,0.46,10.74,126.28
1096,1316,210492,204901523,106,21.2,26.92,164,32.8,51.58,628,125.6,243.59,0.83,0.82,0.41,0.43,21.33,100.85
1097,1382,470660,589829818,92,23.0,27.17,111,27.75,35.65,653,163.25,292.36,0.92,0.88,0.44,0.57,15.68,101.84
1098,1188,215589,232028971,83,27.67,28.02,78,26.0,25.94,566,188.67,293.36,0.94,0.91,0.33,0.4,10.4,90.59
1099,1150,374355,424229694,85,42.5,33.23,88,44.0,35.36,571,285.5,350.02,0.94,0.94,0.34,0.38,18.22,78.84
1100,1147,149529,161551420,96,32.0,37.04,91,30.33,33.98,564,188.0,290.59,0.61,0.61,0.47,0.48,9.85,109.12
1101,1056,401209,523074032,82,27.33,26.41,97,32.33,38.37,548,182.67,277.2,0.93,0.9,0.43,0.55,10.98,106.91
1102,1078,118218,103009329,85,28.33,29.4,109,36.33,40.67,521,173.67,268.31,0.93,0.92,0.45,0.42,9.46,136.19
1103,1159,184454,183112865,84,42.0,28.28,111,55.5,47.38,542,271.0,332.34,0.84,0.86,0.3,0.32,15.9,81.61
1104,1271,196237,220929432,98,32.67,40.38,83,27.67,32.88,655,218.33,350.62,0.81,0.76,0.53,0.6,9.0,138.34
1105,1283,154069,162796170,95,23.75,28.94,105,26.25,36.36,615,153.75,278.5,0.77,0.76,0.43,0.5,13.51,82.9
1106,1429,443253,499433026,109,27.25,34.7,99,24.75,26.85,701,175.25,322.63,0.94,0.84,0.41,0.32,10.61,130.2
1107,1342,313683,369629847,94,31.33,32.04,104,34.67,43.02,614,204.67,319.36,0.89,0.88,0.45,0.49,11.48,110.72
1108,1395,272079,285459135,98,24.5,31.96,125,31.25,45.65,657,164.25,300.22,0.84,0.79,0.49,0.53,11.9,108.59
1109,1282,355639,378672552,93,31.0,30.27,93,31.0,34.87,595,198.33,310.81,0.84,0.81,0.35,0.42,8.6,116.33
1110,1438,234859,203979159,105,26.25,32.51,101,25.25,31.62,703,175.75,323.06,0.83,0.8,0.54,0.68,13.6,120.9
1111,1542,251728,266024449,101,33.67,38.79,75,25.0,26.66,744,248.0,397.67,0.74,0.7,0.46,0.51,9.47,105.97
1112,1527,627715,800827545,102,25.5,33.39,78,19.5,17.62,744,186.0,342.13,0.83,0.8,0.49,0.61,10.58,112.29
1113,1407,886877,1070612476,81,20.25,25.5,72,18.0,22.73,656,164.0,300.4,0.82,0.79,0.42,0.51,8.32,121.82
1114,1476,242586,258022298,96,24.0,30.3,92,23.0,26.67,637,159.25,288.92,0.98,0.98,0.48,0.53,13.08,120.02
1115,1460,349285,374037232,90,22.5,28.99,87,21.75,27.52,658,164.5,303.27,0.98,0.97,0.42,0.53,7.72,103.14
1116,1272,228651,244377727,87,21.75,28.3,75,18.75,23.13,604,151.0,277.08,0.62,0.64,0.51,0.48,12.77,120.78
1117,1569,391452,413274543,102,25.5,32.91,84,21.0,20.9,664,166.0,303.62,0.81,0.78,0.55,0.66,13.74,134.06
1118,1324,408309,482559718,87,17.4,20.89,73,14.6,15.11,578,115.6,234.04,0.79,0.79,0.35,0.38,18.65,107.76
1119,1154,248238,238445356,88,22.0,26.85,67,16.75,13.0,487,121.75,223.54,0.86,0.82,0.41,0.48,8.58,100.4
1120,1178,130576,134916982,83,20.75,26.44,67,16.75,14.29,526,131.5,245.72,0.9,0.9,0.54,0.62,17.11,124.49
1121,1091,501164,593266333,78,19.5,22.01,59,14.75,9.43,490,122.5,222.42,0.82,0.79,0.34,0.44,6.88,127.86
1122,957,240024,179985851,82,16.4,22.6,56,11.2,10.89,436,87.2,177.78,0.89,0.85,0.51,0.51,12.38,99.71
1123,906,102019,88648263,67,16.75,17.04,56,14.0,6.78,408,102.0,183.36,0.76,0.75,0.36,0.46,13.12,106.81
1124,664,69369,47035743,67,13.4,18.56,52,10.4,9.76,390,78.0,159.98,0.95,0.92,0.53,0.52,10.34,138.57
1125,716,83200,82267521,63,15.75,18.43,44,11.0,7.79,391,97.75,179.55,0.71,0.68,0.34,0.35,10.93,102.01
1126,714,84036,84155149,69,17.25,21.99,41,10.25,7.68,357,89.25,163.21,0.79,0.77,0.44,0.46,6.17,106.08
1127,567,48083,41868325,66,16.5,17.54,48,12.0,9.42,314,78.5,139.77,0.89,0.86,0.53,0.58,11.89,154.22
1128,551,114170,127956078,56,18.67,15.82,44,14.67,6.81,281,93.67,141.54,0.97,0.99,0.49,0.55,23.33,92.3
1129,549,118168,145860764,53,17.67,22.85,24,8.0,6.0,283,94.33,153.88,0.71,0.69,0.28,0.3,14.65,96.3
1130,402,51465,58897065,50,16.67,15.95,28,9.33,4.51,228,76.0,116.92,0.82,0.77,0.35,0.4,12.68,123.39
1131,453,11459,7461687,52,13.0,15.17,57,14.25,13.33,246,61.5,111.06,0.86,0.82,0.43,0.45,7.7,100.3
1132,401,10268,5776508,50,10.0,11.47,42,8.4,5.68,227,45.4,87.58,0.83,0.82,0.53,0.61,8.83,103.41
1133,424,13565,6786304,42,10.5,12.37,41,10.25,7.27,220,55.0,97.38,0.82,0.82,0.56,0.62,16.93,114.84
1134,286,5888,2839024,50,12.5,11.39,42,10.5,6.19,174,43.5,71.12,0.75,0.75,0.53,0.54,13.1,116.25
1135,271,8615,6949681,40,10.0,10.92,29,7.25,4.92,157,39.25,69.21,0.83,0.78,0.52,0.51,6.24,108.26
1136,294,37965,42303059,54,13.5,13.1,45,11.25,5.12,188,47.0,79.34,0.88,0.9,0.44,0.55,12.82,121.52
1137,277,4589,1900030,52,13.0,11.49,41,10.25,4.92,180,45.0,74.02,0.83,0.77,0.42,0.38,11.18,110.96
1138,312,8921,5852033,55,13.75,10.18,50,12.5,4.04,202,50.5,81.67,0.83,0.77,0.34,0.42,10.3,105.9
1139,337,68729,82322313,50,12.5,15.07,31,7.75,5.74,191,47.75,84.85,0.74,0.74,0.45,0.48,15.15,129.54
1140,342,36890,24304348,50,10.0,10.84,41,8.2,5.67,193,38.6,74.04,0.96,0.95,0.61,0.65,7.67,122.32
1141,280,235296,86997742,58,14.5,11.21,49,12.25,3.2,181,45.25,67.86,0.92,0.88,0.55,0.74,12.47,129.27
1142,248,4160,1907017,49,12.25,14.59,37,9.25,7.46,160,40.0,68.7,0.81,0.8,0.67,0.72,12.54,128.71
1143,282,7417,5386748,50,10.0,9.62,49,9.8,4.21,179,35.8,63.86,0.94,0.91,0.44,0.46,6.77,130.34
1144,290,4096,1503582,50,16.67,16.86,36,12.0,6.56,192,64.0,96.16,0.9,0.86,0.32,0.32,13.01,104.93
1145,274,4082,1317722,51,12.75,15.56,42,10.5,6.61,180,45.0,72.76,0.83,0.83,0.57,0.64,14.86,122.14
1146,279,98029,86129258,54,13.5,12.34,51,12.75,4.43,195,48.75,74.88,0.89,0.86,0.52,0.62,12.98,104.85
1147,323,50480,68763404,58,14.5,15.7,45,11.25,8.62,210,52.5,90.34,0.91,0.88,0.36,0.45,7.27,133.38
1148,209,4239,2485708,51,12.75,9.74,42,10.5,4.8,143,35.75,53.6,0.9,0.86,0.45,0.53,20.62,122.3
1149,235,6097,2961697,48,12.0,12.52,33,8.25,5.38,162,40.5,67.79,0.69,0.73,0.61,0.7,10.22,155.46
1150,263,22783,25974772,53,13.25,9.22,46,11.5,4.8,173,43.25,66.52,0.83,0.82,0.34,0.32,17.21,127.98
1151,258,20726,20592313,64,12.8,12.54,51,10.2,5.07,179,35.8,61.1,0.88,0.85,0.38,0.47,6.74,136.46
1152,223,4753,2003718,58,11.6,12.64,47,9.4,5.5,166,33.2,58.69,0.95,0.92,0.47,0.51,9.92,105.86
1153,308,7309,3184386,58,14.5,12.4,55,13.75,8.22,182,45.5,71.93,0.88,0.88,0.59,0.69,12.34,97.62
1154,284,68415,91623167,65,16.25,15.48,60,15.0,7.16,184,46.0,70.1,0.84,0.8,0.38,0.44,13.45,107.39
1155,319,16437,17452401,68,17.0,10.8,76,19.0,13.88,193,48.25,67.42,0.82,0.75,0.39,0.46,11.36,116.07
1156,305,6394,4158576,58,14.5,8.39,59,14.75,7.37,180,45.0,67.46,0.98,0.98,0.51,0.54,9.86,113.7
1157,327,44032,59709412,61,15.25,12.55,53,13.25,7.54,202,50.5,79.16,0.91,0.86,0.49,0.62,7.89,128.42
1158,378,82844,87306173,65,13.0,10.34,78,15.6,13.43,212,42.4,73.18,0.95,0.92,0.44,0.48,9.61,117.87
1159,438,69649,83487130,69,17.25,15.31,60,15.0,13.04,227,56.75,92.99,0.78,0.77,0.45,0.45,13.68,103.5
1160,468,22210,19712421,69,13.8,16.71,63,12.6,10.36,271,54.2,103.44,0.92,0.91,0.49,0.55,14.75,128.8
1161,645,135513,180992710,79,15.8,15.58,79,15.8,12.32,347,69.4,129.66,0.91,0.87,0.35,0.4,6.15,117.21
1162,428,42176,18421485,74,18.5,15.84,76,19.0,17.83,270,67.5,106.72,0.9,0.85,0.7,0.68,12.02,100.89
1163,416,8874,4540835,70,17.5,17.33,78,19.5,25.01,251,62.75,102.68,0.71,0.71,0.37,0.38,12.92,96.12
1164,373,83448,88329990,59,14.75,12.53,69,17.25,16.6,222,55.5,89.41,0.98,0.98,0.41,0.51,14.76,121.71
1165,602,72976,86516469,89,22.25,20.77,89,22.25,26.15,354,88.5,144.87,0.9,0.87,0.48,0.53,8.98,104.28
1166,845,205634,163962347,84,21.0,20.86,62,15.5,11.82,423,105.75,184.92,0.77,0.75,0.42,0.44,13.17,108.19
1167,776,108042,119668501,86,17.2,22.31,69,13.8,15.59,373,74.6,143.63,0.81,0.78,0.51,0.57,10.36,115.06
1168,931,90594,89816090,81,20.25,22.59,78,19.5,18.38,514,128.5,231.9,0.92,0.9,0.45,0.48,11.99,120.94
1169,1221,135490,102407656,78,19.5,21.89,101,25.25,28.51,563,140.75,253.16,0.91,0.86,0.54,0.68,20.02,73.92
1170,1130,81036,87347941,92,23.0,27.54,68,17.0,14.85,564,141.0,255.47,0.84,0.8,0.54,0.59,19.71,105.21
1171,1431,179171,173103073,80,26.67,29.48,79,26.33,24.17,671,223.67,353.92,0.8,0.74,0.44,0.5,8.77,127.36
1172,1523,239266,256655909,88,22.0,24.34,79,19.75,16.13,664,166.0,302.17,0.94,0.93,0.27,0.29,8.01,127.46
1173,1481,132877,117212197,84,21.0,25.68,82,20.5,19.07,623,155.75,283.11,0.83,0.85,0.34,0.35,15.36,94.97
1174,2097,309927,343912041,113,22.6,31.13,107,21.4,28.51,904,180.8,363.11,0.83,0.82,0.59,0.64,9.76,117.78
1175,2939,277489,277891710,107,35.67,41.59,106,35.33,34.93,1102,367.33,582.28,0.78,0.72,0.42,0.45,8.91,113.88
1176,2630,320835,340747416,100,25.0,34.82,85,21.25,21.96,1005,251.25,470.74,0.91,0.88,0.53,0.64,8.23,125.64
1177,1864,180061,204073701,117,29.25,39.42,107,26.75,27.39,815,203.75,374.6,0.95,0.97,0.39,0.47,10.11,89.12
1178,1956,204482,207191076,128,32.0,43.6,100,25.0,22.05,923,230.75,425.11,0.88,0.85,0.42,0.45,21.16,105.57
1179,1882,251660,286266806,100,25.0,38.01,82,20.5,16.78,821,205.25,387.25,0.91,0.88,0.39,0.5,12.42,114.72
1180,2691,492515,515123956,113,37.67,52.44,83,27.67,22.19,1033,344.33,562.87,0.94,0.94,0.25,0.26,14.89,71.35
1181,9598,447051,421383142,300,75.0,136.86,6136,1534.0,3030.09,1433,358.25,688.05,0.9,0.93,0.49,0.56,7.86,110.62
1182,21954,628114,610455007,290,72.5,128.52,16685,4171.25,8301.2,1230,307.5,583.92,0.68,0.65,0.45,0.45,14.22,85.87
1183,3181,455747,474682491,305,76.25,141.86,193,48.25,70.41,1314,328.5,634.43,0.72,0.7,0.45,0.46,6.36,118.78
1184,2693,167228,126190621,350,87.5,160.38,244,61.0,82.63,1373,343.25,657.31,0.86,0.86,0.38,0.5,11.31,104.7
1185,2601,313853,300792278,322,80.5,145.25,233,58.25,71.11,1273,318.25,601.57,0.73,0.68,0.4,0.37,21.0,92.46
1186,3657,517223,488918663,332,83.0,147.56,281,70.25,87.3,1559,389.75,734.67,0.78,0.77,0.44,0.59,11.45,109.56
1187,3714,677334,774758710,323,80.75,146.29,258,64.5,78.17,1573,393.25,747.5,0.86,0.82,0.46,0.53,8.64,131.75
1188,3231,293223,278845262,280,70.0,125.52,210,52.5,62.19,1370,342.5,648.67,0.79,0.77,0.3,0.3,11.94,83.27
1189,2880,298296,270476936,305,101.67,162.24,188,62.67,74.72,1398,466.0,778.61,0.94,0.95,0.47,0.48,23.69,81.66
1190,2645,312178,342272248,293,73.25,133.25,197,49.25,63.9,1309,327.25,630.62,0.97,0.98,0.44,0.57,8.04,126.48
1191,2607,264178,261324533,327,109.0,171.55,236,78.67,84.56,1312,437.33,723.85,0.79,0.75,0.39,0.45,11.73,112.54
1192,3423,238927,215529904,258,64.5,118.35,209,52.25,61.36,1416,354.0,674.89,0.72,0.69,0.36,0.34,7.07,89.15
1193,3292,384861,403756221,193,64.33,95.86,139,46.33,39.55,1319,439.67,724.41,0.83,0.84,0.42,0.55,13.79,93.52
1194,2689,243260,240496749,191,47.75,80.92,135,33.75,34.33,1201,300.25,573.27,0.74,0.66,0.44,0.51,9.68,108.14
1195,2373,299371,313515128,166,41.5,69.29,124,31.0,31.57,1110,277.5,530.48,0.69,0.63,0.57,0.62,34.79,121.98
1196,2118,143710,128016366,127,31.75,50.9,80,20.0,18.51,965,241.25,461.24,0.85,0.86,0.42,0.5,10.78,118.66
1197,2328,411535,423808231,109,36.33,48.27,91,30.33,20.74,960,320.0,519.75,0.98,0.98,0.4,0.48,9.28,95.63
1198,4075,431645,432182899,148,37.0,53.77,134,33.5,40.07,1311,327.75,615.84,0.86,0.82,0.4,0.44,9.18,127.49
1199,3234,371861,392676171,122,30.5,46.46,121,30.25,34.74,1212,303.0,568.97,0.84,0.8,0.49,0.56,10.39,110.99
1200,2419,157537,144394638,126,25.2,43.71,93,18.6,21.05,991,198.2,421.52,0.85,0.83,0.49,0.51,24.17,109.78
1201,2122,202053,179553176,122,30.5,40.1,125,31.25,30.27,949,237.25,433.57,0.84,0.83,0.48,0.5,8.44,116.52
1202,2281,175120,162152321,105,26.25,39.52,79,19.75,20.84,977,244.25,462.04,0.77,0.72,0.5,0.53,8.19,77.46
1203,3259,497328,524059760,117,39.0,53.11,100,33.33,28.02,1098,366.0,596.13,0.64,0.61,0.38,0.43,10.52,93.01
1204,2536,380440,382970015,126,31.5,43.95,119,29.75,26.83,998,249.5,461.3,0.8,0.76,0.27,0.29,11.23,91.1
1205,2103,162733,150758545,112,37.33,43.5,101,33.67,20.03,880,293.33,472.75,0.86,0.84,0.36,0.44,8.01,76.75
1206,2156,212396,199033268,114,28.5,41.83,77,19.25,16.28,974,243.5,463.74,0.78,0.74,0.44,0.44,18.4,97.3
1207,2297,365608,386194192,128,32.0,48.19,91,22.75,19.97,1085,271.25,516.61,0.81,0.77,0.32,0.35,9.47,116.87
1208,2529,265986,268702577,130,32.5,42.73,102,25.5,21.02,1045,261.25,489.31,0.84,0.82,0.51,0.62,8.38,115.76
1209,2346,413174,440363253,122,30.5,47.09,82,20.5,19.5,942,235.5,443.82,0.51,0.48,0.42,0.45,15.86,89.92
1210,1895,499424,556613955,120,30.0,38.85,82,20.5,16.05,844,211.0,390.09,0.71,0.66,0.25,0.33,13.68,96.15
1211,1732,556814,607124331,116,29.0,43.46,66,16.5,13.23,781,195.25,368.55,0.62,0.63,0.45,0.54,15.26,107.55
1212,1797,149357,144968679,116,29.0,41.55,81,20.25,18.93,855,213.75,397.73,0.81,0.75,0.48,0.48,10.09,99.14
1213,1879,110096,93797160,116,29.0,44.16,71,17.75,14.82,833,208.25,394.59,0.83,0.84,0.52,0.57,7.41,110.3
1214,2633,360977,367490892,134,33.5,48.24,124,31.0,37.28,1062,265.5,488.82,0.8,0.8,0.27,0.26,10.09,123.98
1215,1879,429010,513931233,115,28.75,41.81,79,19.75,17.35,862,215.5,408.45,0.94,0.91,0.56,0.64,16.35,134.18
1216,1887,210930,210127544,125,25.0,42.17,79,15.8,16.04,918,183.6,390.52,0.97,0.97,0.59,0.62,25.45,137.71
1217,1805,246254,173606815,131,26.2,41.68,82,16.4,17.56,863,172.6,365.35,0.75,0.76,0.53,0.59,9.05,114.9
1218,1825,226254,251414221,124,31.0,46.96,67,16.75,16.34,887,221.75,422.27,0.72,0.68,0.42,0.52,8.36,123.4
1219,1714,242853,263948228,114,38.0,49.0,68,22.67,18.23,806,268.67,437.82,0.89,0.88,0.33,0.37,8.61,139.21
1220,1370,232669,237911985,96,24.0,37.43,59,14.75,14.77,682,170.5,324.41,0.72,0.73,0.63,0.69,14.77,117.64
1221,1482,218420,228199220,103,25.75,38.55,66,16.5,15.0,706,176.5,329.83,0.84,0.79,0.55,0.58,15.34,111.1
1222,1468,378387,407302571,99,33.0,42.67,62,20.67,12.74,721,240.33,396.39,0.94,0.91,0.36,0.4,12.34,113.6
1223,1411,160345,165249551,96,19.2,30.21,76,15.2,15.35,702,140.4,291.72,0.93,0.9,0.41,0.43,6.38,120.64
1224,1375,426541,491229259,111,27.75,36.57,92,23.0,20.9,688,172.0,316.18,0.86,0.82,0.49,0.56,11.7,140.36
1225,1285,144519,139168874,84,21.0,28.33,230,57.5,87.45,540,135.0,245.56,0.86,0.88,0.44,0.46,27.32,101.73
1226,1160,200409,187128092,87,21.75,26.27,109,27.25,26.21,556,139.0,255.39,0.93,0.9,0.58,0.6,11.93,108.22
1227,1304,214948,185225089,93,31.0,36.86,61,20.33,13.32,609,203.0,329.21,0.93,0.96,0.61,0.65,11.3,72.95
1228,1298,367686,414813936,93,31.0,43.31,48,16.0,9.85,664,221.33,369.52,0.83,0.77,0.39,0.42,11.51,121.08
1229,1198,361585,451671541,112,28.0,39.35,69,17.25,17.5,628,157.0,286.39,0.89,0.85,0.32,0.42,8.46,119.21
1230,1063,109786,103047677,88,22.0,29.75,74,18.5,16.46,556,139.0,257.46,0.7,0.7,0.51,0.52,9.64,113.51
1231,900,109480,102069183,87,21.75,27.73,67,16.75,14.2,487,121.75,219.02,0.85,0.82,0.4,0.41,6.62,149.54
1232,911,231295,232459312,86,21.5,29.29,76,19.0,16.59,506,126.5,233.75,0.94,0.94,0.39,0.47,8.9,152.9
1233,880,139532,127621156,92,23.0,28.55,73,18.25,17.54,450,112.5,198.05,0.77,0.73,0.53,0.63,6.2,152.63
1234,940,452929,490776161,91,22.75,26.31,92,23.0,20.98,508,127.0,223.72,0.94,0.92,0.46,0.5,14.12,140.67
1235,1125,480671,577480739,99,24.75,33.71,69,17.25,13.25,606,151.5,280.42,0.9,0.87,0.52,0.62,10.2,147.77
1236,856,380008,475150307,76,19.0,24.66,51,12.75,12.53,455,113.75,208.35,0.96,0.97,0.29,0.32,10.0,143.66
1237,931,182104,177062229,86,21.5,25.99,66,16.5,14.62,486,121.5,219.87,0.93,0.91,0.49,0.52,18.01,118.19
1238,861,363303,378377460,89,22.25,27.71,59,14.75,10.53,445,111.25,200.65,0.98,0.92,0.54,0.53,13.19,153.31
1239,865,177326,182463283,88,29.33,37.85,45,15.0,7.55,460,153.33,248.27,0.8,0.75,0.39,0.31,10.63,139.99
1240,811,316054,349551322,75,18.75,22.1,77,19.25,15.92,407,101.75,177.78,0.77,0.77,0.35,0.47,10.38,137.0
1241,801,148020,141319581,88,22.0,22.99,79,19.75,20.81,420,105.0,180.62,0.87,0.83,0.45,0.58,9.19,144.85
1242,865,281584,329319551,80,20.0,23.11,76,19.0,13.64,428,107.0,189.49,0.96,0.96,0.38,0.4,8.85,138.52
1243,863,93711,100285287,77,19.25,20.24,46,11.5,5.97,449,112.25,201.89,0.91,0.87,0.48,0.55,7.19,145.34
1244,1008,267000,287377820,94,23.5,31.51,54,13.5,10.41,547,136.75,255.58,0.86,0.86,0.42,0.52,6.06,158.73
1245,987,218955,224297051,94,23.5,28.52,74,18.5,11.96,543,135.75,246.89,0.9,0.88,0.37,0.44,15.71,126.93
1246,880,164637,186119366,94,23.5,26.85,82,20.5,16.13,491,122.75,216.34,0.89,0.85,0.46,0.56,17.96,128.16
1247,859,211340,279854481,87,21.75,26.45,80,20.0,14.72,467,116.75,210.27,0.96,0.95,0.34,0.55,9.73,142.21
1248,956,196120,218453775,88,22.0,26.08,63,15.75,10.87,501,125.25,227.96,0.94,0.96,0.46,0.47,12.44,133.25
1249,1010,103921,78881392,94,23.5,29.42,68,17.0,13.78,493,123.25,223.96,0.9,0.85,0.53,0.57,13.37,140.55
1250,960,189592,156921742,98,24.5,26.64,105,26.25,28.55,501,125.25,219.0,0.88,0.86,0.5,0.51,9.07,140.45
1251,935,109691,115801396,92,23.0,30.43,65,16.25,12.01,504,126.0,228.81,0.85,0.82,0.32,0.36,13.53,161.62
1252,991,526435,618012471,84,21.0,24.71,72,18.0,16.63,527,131.75,237.07,0.81,0.76,0.44,0.5,8.23,130.18
1253,1222,225534,205363709,102,25.5,30.56,121,30.25,27.23,582,145.5,261.84,0.86,0.74,0.53,0.51,12.92,118.25
1254,1179,231083,217612063,100,25.0,28.44,76,19.0,14.4,568,142.0,254.79,0.86,0.85,0.49,0.55,8.51,140.76
1255,1295,343168,366049721,94,23.5,30.56,69,17.25,17.25,626,156.5,289.19,0.79,0.75,0.4,0.52,7.5,147.08
1256,981,132243,114896639,79,19.75,25.05,56,14.0,12.25,520,130.0,240.8,0.89,0.89,0.48,0.56,8.98,152.75
1257,1044,221761,231726341,94,23.5,27.09,64,16.0,13.14,528,132.0,238.83,0.91,0.9,0.37,0.43,9.56,132.18
1258,1349,247320,265740862,104,26.0,32.07,79,19.75,17.91,644,161.0,295.49,0.94,0.93,0.38,0.52,11.31,147.6
1259,1193,170566,134765261,92,23.0,31.23,56,14.0,11.17,554,138.5,257.77,0.86,0.89,0.38,0.44,10.07,149.88
1260,1097,203263,211867875,82,20.5,23.53,61,15.25,9.74,533,133.25,241.28,0.93,0.9,0.57,0.53,16.81,123.31
1261,1070,297083,332390343,90,22.5,29.05,61,15.25,7.23,524,131.0,240.68,0.84,0.82,0.49,0.6,10.44,118.04
1262,1140,242044,244772913,119,23.8,34.38,72,14.4,9.1,589,117.8,239.98,0.91,0.91,0.4,0.53,9.26,131.56
1263,1025,232975,229743857,93,23.25,30.35,67,16.75,13.28,479,119.75,219.6,0.95,0.94,0.38,0.36,11.83,135.06
1264,982,400595,506035962,70,17.5,21.7,47,11.75,5.68,478,119.5,222.34,0.93,0.9,0.39,0.49,13.26,163.28
1265,807,228948,229965593,74,18.5,20.53,54,13.5,5.92,388,97.0,174.02,0.85,0.86,0.33,0.42,7.73,141.54
1266,800,136203,137616569,85,17.0,19.84,53,10.6,5.18,367,73.4,142.39,0.94,0.91,0.4,0.49,8.18,151.56
1267,662,115752,114480469,54,13.5,11.0,43,10.75,1.89,330,82.5,144.34,0.91,0.88,0.54,0.57,23.72,135.78
1268,778,109672,111286265,70,17.5,18.77,51,12.75,7.41,398,99.5,176.42,0.94,0.93,0.4,0.41,8.3,129.08
