id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19165,272,9388,2006384,51,4.25,3.47,172,14.33,23.21,75,6.25,6.76,0.75,0.76,0.45,0.5,1.9,149.76
19166,324,2958,953780,55,4.23,3.32,179,13.77,22.71,87,6.69,9.05,0.9,0.89,0.54,0.58,2.59,156.3
19167,323,3392,1270393,65,5.0,3.0,183,14.08,21.96,105,8.08,7.24,0.7,0.69,0.43,0.56,5.86,150.71
19168,281,1935,709586,48,5.33,3.97,161,17.89,24.05,82,9.11,8.84,0.64,0.61,0.52,0.63,1.52,134.3
19169,248,2101,919409,34,5.67,2.42,145,24.17,24.73,69,11.5,9.29,0.81,0.78,0.48,0.63,2.47,112.19
19170,356,9209,5198772,59,5.9,6.1,153,15.3,20.49,138,13.8,24.97,0.73,0.7,0.58,0.59,5.38,128.29
19171,384,8489,7172455,74,8.22,9.18,172,19.11,23.91,144,16.0,26.87,0.81,0.8,0.66,0.71,2.67,136.72
19172,414,13014,10258965,69,5.31,7.23,172,13.23,20.7,160,12.31,29.04,0.75,0.74,0.48,0.55,2.13,129.83
19173,368,13729,10253228,60,7.5,8.5,155,19.38,20.3,141,17.62,30.63,0.8,0.75,0.47,0.53,4.72,114.65
19174,475,7724,5156288,91,7.58,9.84,193,16.08,20.67,229,19.08,42.68,0.84,0.83,0.51,0.56,3.65,152.72
19175,462,8208,4116008,66,6.0,7.62,269,24.45,48.43,149,13.55,24.88,0.8,0.77,0.45,0.55,3.65,126.06
19176,495,13784,11502953,78,7.8,12.1,223,22.3,36.22,196,19.6,43.92,0.76,0.76,0.56,0.63,3.28,119.85
19177,380,8998,6572062,65,5.42,7.48,153,12.75,17.68,190,15.83,38.06,0.81,0.82,0.47,0.52,2.98,136.4
19178,584,43589,49016009,75,8.33,10.86,170,18.89,25.04,254,28.22,63.95,0.87,0.9,0.52,0.63,12.35,154.78
19179,887,215640,232179941,80,11.43,19.39,159,22.71,21.99,402,57.43,131.83,0.77,0.75,0.69,0.76,4.07,121.58
19180,1336,83944,70989989,98,10.89,21.59,175,19.44,20.91,622,69.11,186.1,0.73,0.72,0.47,0.57,4.94,94.06
19181,1883,381214,412238291,104,10.4,22.23,171,17.1,22.87,673,67.3,195.67,0.58,0.57,0.61,0.66,4.87,122.6
19182,1708,232473,259017645,128,11.64,25.15,171,15.55,20.68,669,60.82,183.53,0.82,0.79,0.45,0.5,3.21,115.22
19183,1391,122232,106560872,102,10.2,20.02,227,22.7,35.86,549,54.9,157.55,0.68,0.68,0.55,0.59,2.82,126.71
19184,1055,91559,90069234,91,9.1,16.74,170,17.0,23.95,447,44.7,124.59,0.8,0.79,0.6,0.68,3.47,126.84
19185,1140,138894,119968982,102,9.27,17.98,181,16.45,21.23,531,48.27,140.92,0.77,0.75,0.4,0.46,3.65,117.41
19186,1526,143221,153230468,110,11.0,21.94,185,18.5,23.73,586,58.6,168.49,0.94,0.92,0.42,0.48,4.54,130.61
19187,1084,43899,37552545,117,9.75,20.72,151,12.58,17.86,482,40.17,121.26,0.8,0.76,0.43,0.51,3.33,153.77
19188,958,36722,28093796,90,8.18,16.66,139,12.64,17.34,450,40.91,119.18,0.69,0.67,0.53,0.56,5.27,132.02
19189,644,59913,54264197,65,8.12,12.32,132,16.5,16.34,306,38.25,90.13,0.83,0.8,0.54,0.62,4.41,131.64
19190,750,49049,50561156,85,10.62,17.04,124,15.5,15.69,398,49.75,121.01,0.89,0.88,0.51,0.58,4.0,127.5
19191,1195,92902,87834163,94,10.44,18.76,150,16.67,19.06,553,61.44,167.49,0.75,0.75,0.53,0.62,3.54,117.78
19192,1592,103145,91616349,90,9.0,16.12,127,12.7,15.26,541,54.1,152.16,0.68,0.7,0.47,0.55,3.91,112.25
19193,1194,183576,201172887,80,8.89,15.19,122,13.56,16.96,505,56.11,150.39,0.62,0.62,0.56,0.64,4.77,80.52
19194,1047,127625,133259395,82,9.11,16.31,138,15.33,18.19,459,51.0,135.07,0.73,0.75,0.44,0.52,3.78,121.12
19195,1234,137977,144855582,112,9.33,19.39,136,11.33,15.53,556,46.33,142.62,0.77,0.74,0.62,0.68,2.97,162.75
19196,1505,196233,198391849,100,9.09,17.92,189,17.18,24.69,579,52.64,152.5,0.7,0.67,0.47,0.5,2.91,104.76
19197,1189,144734,157932789,97,10.78,20.55,169,18.78,22.79,523,58.11,151.94,0.61,0.58,0.54,0.62,4.55,101.4
19198,1187,155932,155901116,109,9.08,17.5,177,14.75,20.89,557,46.42,137.39,0.81,0.8,0.58,0.63,3.0,148.87
19199,914,66679,55476992,116,8.92,16.54,155,11.92,18.47,493,37.92,115.58,0.68,0.67,0.64,0.67,6.39,128.17
19200,862,43036,33892827,94,8.55,15.03,169,15.36,19.2,452,41.09,117.46,0.78,0.69,0.6,0.59,5.62,151.77
19201,1054,81171,64486910,94,9.4,17.9,130,13.0,16.45,510,51.0,146.9,0.88,0.84,0.5,0.52,3.11,151.4
19202,960,73132,71927909,110,10.0,21.12,148,13.45,17.73,455,41.36,120.01,0.71,0.71,0.48,0.57,3.64,104.02
19203,1320,94202,87028972,118,9.83,22.56,161,13.42,18.16,641,53.42,166.21,0.66,0.65,0.59,0.64,3.38,151.25
19204,1136,120142,108619955,107,9.73,21.1,152,13.82,18.45,582,52.91,158.62,0.79,0.78,0.47,0.53,5.0,156.88
19205,1057,79671,71059676,103,8.58,16.14,170,14.17,20.44,520,43.33,131.92,0.6,0.6,0.63,0.71,3.99,137.32
19206,828,51239,42037097,88,12.57,19.53,148,21.14,22.01,398,56.86,127.29,0.98,0.98,0.5,0.57,6.05,130.23
19207,904,62560,47756927,111,10.09,18.48,167,15.18,19.37,496,45.09,127.43,0.79,0.77,0.6,0.65,4.89,138.16
19208,714,37957,27533264,98,8.91,17.41,150,13.64,17.39,376,34.18,97.18,0.76,0.72,0.43,0.49,3.74,122.45
19209,595,38619,15706907,85,8.5,14.65,145,14.5,19.05,301,30.1,79.11,0.79,0.79,0.53,0.59,5.72,127.55
19210,613,54393,63199950,95,7.92,13.88,141,11.75,16.1,330,27.5,78.34,0.77,0.76,0.6,0.64,4.19,134.01
19211,622,24798,9901288,93,10.33,17.01,159,17.67,22.62,339,37.67,92.65,0.64,0.61,0.47,0.54,6.09,112.76
19212,586,32405,21558379,88,7.33,13.59,147,12.25,15.63,338,28.17,81.28,0.76,0.71,0.53,0.56,4.38,147.71
19213,1977,268819,286729108,119,8.5,17.54,174,12.43,17.98,672,48.0,159.5,0.7,0.69,0.43,0.47,2.47,135.59
19214,1868,144343,98535151,108,13.5,26.33,122,15.25,18.97,740,92.5,244.7,0.81,0.79,0.53,0.62,4.53,135.0
19215,1265,204882,203331064,92,11.5,20.68,150,18.75,22.43,478,59.75,153.73,0.97,0.99,0.52,0.58,3.27,164.29
19216,1270,163230,171278196,115,8.21,16.09,158,11.29,17.1,517,36.93,117.54,0.71,0.71,0.51,0.54,3.08,138.88
19217,1102,85676,76007758,94,11.75,21.2,154,19.25,24.88,498,62.25,158.8,0.63,0.62,0.51,0.5,3.46,120.69
19218,1104,358193,313376974,92,8.36,17.3,150,13.64,20.47,471,42.82,126.18,0.69,0.69,0.53,0.58,3.69,140.45
19219,1152,566649,757632504,93,8.45,17.35,164,14.91,22.8,466,42.36,125.68,0.75,0.74,0.52,0.55,5.3,101.57
19220,997,80336,77173294,89,8.9,15.69,169,16.9,20.73,420,42.0,113.59,0.66,0.62,0.38,0.41,4.92,93.95
19221,1091,74462,57293748,103,11.44,20.0,170,18.89,23.09,501,55.67,146.84,0.91,0.92,0.48,0.54,4.45,102.83
19222,707,64621,57962215,84,7.64,13.42,132,12.0,17.25,341,31.0,87.72,0.8,0.8,0.62,0.66,3.71,163.26
19223,394,16943,13031831,71,6.45,9.51,114,10.36,14.43,216,19.64,46.75,0.69,0.64,0.57,0.62,7.58,138.53
19224,375,15403,8331609,78,6.0,7.81,126,9.69,14.28,200,15.38,38.15,0.85,0.81,0.48,0.54,3.76,139.62
19225,373,17796,6997891,78,7.8,9.98,119,11.9,15.31,192,19.2,42.05,0.73,0.72,0.52,0.57,8.59,118.45
19226,317,10745,9388592,58,6.44,8.93,105,11.67,14.58,144,16.0,31.32,0.72,0.68,0.45,0.5,5.68,129.76
19227,335,18703,21034539,58,5.27,6.63,124,11.27,17.87,155,14.09,29.98,0.76,0.75,0.49,0.57,4.11,130.28
19228,276,27523,23420696,64,5.82,5.25,129,11.73,16.67,132,12.0,18.18,0.71,0.74,0.56,0.65,10.17,134.88
19229,259,2835,1737240,46,4.6,5.15,133,13.3,22.24,101,10.1,16.74,0.79,0.8,0.59,0.64,2.45,118.25
19230,241,1999,755584,69,6.9,7.45,112,11.2,14.79,112,11.2,15.85,0.7,0.69,0.59,0.64,3.78,114.35
19231,264,4305,1924040,65,5.91,4.87,140,12.73,16.09,122,11.09,15.73,0.78,0.77,0.36,0.43,4.96,98.42
19232,276,6023,4890645,60,5.45,3.42,117,10.64,13.57,103,9.36,12.98,0.77,0.74,0.47,0.54,2.66,118.96
19233,219,11040,10668126,45,4.5,3.5,106,10.6,13.31,95,9.5,13.71,0.7,0.67,0.48,0.45,3.78,132.87
19234,249,8193,7300573,49,4.9,4.15,110,11.0,15.58,107,10.7,13.23,0.64,0.6,0.47,0.5,2.71,123.4
19235,242,1363,488934,72,6.55,5.01,135,12.27,15.05,107,9.73,8.99,0.6,0.49,0.41,0.45,1.83,122.24
19236,216,2300,641535,68,6.18,6.94,115,10.45,13.35,106,9.64,13.8,0.72,0.71,0.45,0.5,3.78,151.03
19237,306,7066,4054069,75,5.77,5.56,150,11.54,14.85,138,10.62,16.35,0.8,0.79,0.54,0.6,5.33,140.38
19238,218,20288,18888907,58,4.83,5.56,118,9.83,13.53,98,8.17,11.02,0.71,0.7,0.54,0.6,4.06,117.02
19239,302,6521,4469919,73,5.62,6.36,150,11.54,15.74,134,10.31,14.76,0.71,0.68,0.47,0.46,3.73,122.66
19240,356,15526,3379380,82,6.83,4.57,193,16.08,22.02,147,12.25,12.34,0.59,0.51,0.4,0.45,5.98,96.28
19241,365,26061,24164741,72,7.2,7.24,167,16.7,20.06,139,13.9,17.94,0.79,0.77,0.51,0.53,1.86,133.0
19242,403,3564,1003411,56,5.6,5.48,185,18.5,26.71,96,9.6,11.55,0.73,0.72,0.62,0.7,2.58,146.13
19243,453,2975,1079803,68,6.18,4.67,201,18.27,25.57,109,9.91,8.95,0.69,0.67,0.46,0.48,3.68,130.4
19244,382,3307,1180508,53,5.3,4.64,187,18.7,28.57,105,10.5,11.88,0.68,0.67,0.49,0.58,2.47,116.5
19245,374,3229,1457171,61,6.78,5.14,189,21.0,25.66,91,10.11,9.2,0.76,0.74,0.47,0.57,6.57,116.3
19246,403,9172,1638723,46,5.75,2.92,177,22.12,26.8,82,10.25,8.89,0.66,0.64,0.34,0.44,5.4,103.4
19247,283,4496,3086388,59,4.92,4.56,173,14.42,20.83,100,8.33,9.45,0.87,0.86,0.56,0.61,4.54,155.51
19248,300,6614,1920998,59,4.54,3.38,186,14.31,22.46,92,7.08,7.02,0.78,0.74,0.52,0.63,8.21,153.98
19249,329,2553,635661,59,5.36,3.72,193,17.55,25.12,109,9.91,10.89,0.77,0.68,0.53,0.57,5.15,157.33
19250,297,4471,2616070,61,5.08,3.32,177,14.75,19.25,95,7.92,7.18,0.66,0.63,0.4,0.46,3.11,130.5
19251,264,2789,561846,58,5.27,4.43,164,14.91,20.28,95,8.64,9.66,0.67,0.64,0.47,0.48,5.76,116.16
19252,363,10320,2125128,52,4.33,3.68,192,16.0,24.93,94,7.83,9.23,0.68,0.67,0.53,0.58,6.02,129.85
19253,412,5043,1966050,67,6.09,3.75,202,18.36,27.19,122,11.09,10.71,0.66,0.64,0.45,0.52,5.36,128.85
19254,347,10245,2074361,64,6.4,5.13,191,19.1,26.56,102,10.2,9.83,0.62,0.6,0.58,0.64,4.61,108.0
19255,345,2511,905418,60,4.29,3.45,171,12.21,21.41,101,7.21,10.95,0.88,0.83,0.52,0.57,7.22,126.88
19256,358,7990,1569630,62,5.17,3.69,145,12.08,17.28,92,7.67,7.46,0.65,0.64,0.48,0.52,8.57,132.4
19257,323,3107,1025198,53,5.3,4.3,172,17.2,26.44,95,9.5,9.82,0.67,0.67,0.58,0.71,4.8,118.45
19258,295,2443,1051993,57,6.33,5.0,163,18.11,23.89,107,11.89,11.7,0.74,0.69,0.51,0.61,4.28,116.64
19259,314,3224,1447827,69,6.27,5.18,174,15.82,19.4,119,10.82,12.06,0.86,0.85,0.58,0.65,4.16,128.98
19260,312,10810,2679749,77,7.0,5.44,187,17.0,23.35,121,11.0,9.58,0.7,0.65,0.53,0.56,15.46,100.84
19261,295,9522,2295110,68,6.8,6.14,168,16.8,19.15,133,13.3,11.16,0.58,0.57,0.47,0.58,9.78,120.28
19262,322,3020,1147583,54,4.15,4.36,158,12.15,17.38,106,8.15,11.86,0.69,0.67,0.53,0.57,3.8,107.44
19263,304,10301,11756149,56,8.0,6.11,147,21.0,26.12,105,15.0,14.48,0.64,0.61,0.62,0.69,19.0,107.54
19264,314,3916,2475240,70,6.36,5.24,186,16.91,26.69,108,9.82,10.14,0.82,0.8,0.51,0.59,3.18,98.25
19265,296,1968,732686,51,4.64,3.88,125,11.36,16.71,95,8.64,11.86,0.82,0.82,0.5,0.6,2.74,118.47
19266,278,2122,613472,54,4.5,3.85,144,12.0,18.26,88,7.33,8.85,0.81,0.79,0.47,0.53,3.46,115.26
19267,263,2882,2119388,47,4.7,3.59,113,11.3,16.37,84,8.4,10.86,0.86,0.86,0.57,0.66,5.33,138.54
19268,318,4000,1635839,63,4.85,3.83,148,11.38,18.36,98,7.54,8.89,0.86,0.82,0.56,0.61,3.67,128.76
19269,293,3798,1746837,57,4.75,3.86,131,10.92,15.96,94,7.83,9.93,0.67,0.66,0.55,0.6,7.65,135.61
19270,303,2635,1113526,72,4.8,3.1,157,10.47,16.25,111,7.4,6.99,0.72,0.69,0.55,0.61,5.27,129.68
19271,312,2292,687762,69,4.6,3.46,161,10.73,19.36,106,7.07,7.54,0.78,0.7,0.53,0.6,2.78,148.11
19272,284,8943,2221848,57,5.18,3.49,164,14.91,21.68,95,8.64,9.88,0.61,0.61,0.47,0.54,10.05,114.91
19273,291,9502,1763035,50,5.0,3.09,138,13.8,20.86,91,9.1,8.97,0.63,0.63,0.37,0.44,4.47,120.21
19274,339,8469,1759640,59,4.54,4.16,176,13.54,19.71,105,8.08,9.32,0.5,0.48,0.49,0.53,2.78,101.39
19275,293,1611,608820,67,5.15,3.56,146,11.23,17.25,97,7.46,6.6,0.66,0.63,0.44,0.47,2.32,114.66
19276,326,2804,1057710,58,3.87,3.18,154,10.27,17.96,112,7.47,9.78,0.73,0.7,0.61,0.66,4.76,148.9
19277,279,2197,702221,55,4.23,4.11,124,9.54,14.36,97,7.46,10.98,0.73,0.72,0.61,0.66,4.84,125.15
19278,295,2123,595018,60,5.45,4.06,147,13.36,18.11,109,9.91,8.68,0.69,0.64,0.41,0.45,5.86,113.03
19279,338,3695,1286605,62,5.64,3.59,163,14.82,19.15,112,10.18,12.16,0.85,0.85,0.6,0.68,4.99,121.55
19280,344,2580,824399,53,4.42,3.34,177,14.75,20.55,101,8.42,10.25,0.71,0.69,0.44,0.46,5.26,130.71
19281,314,2797,734658,63,4.5,3.61,151,10.79,13.09,119,8.5,9.22,0.73,0.72,0.62,0.7,4.67,124.29
19282,341,2490,650577,73,5.21,4.15,170,12.14,21.95,124,8.86,11.21,0.7,0.66,0.47,0.54,3.13,119.04
19283,288,3271,1625461,59,4.54,3.33,143,11.0,19.31,110,8.46,10.52,0.64,0.59,0.47,0.53,3.41,123.8
19284,327,1952,504510,63,4.5,3.67,159,11.36,21.64,106,7.57,8.64,0.63,0.6,0.54,0.61,3.09,132.9
19285,350,2724,748816,73,5.21,4.0,173,12.36,19.05,119,8.5,10.96,0.81,0.77,0.51,0.57,3.21,148.96
19286,340,2156,664641,55,6.11,5.51,157,17.44,27.96,98,10.89,12.61,0.77,0.72,0.48,0.53,3.13,142.19
19287,298,2020,510192,67,6.09,4.25,140,12.73,19.22,114,10.36,12.55,0.81,0.77,0.47,0.51,3.71,152.5
19288,269,3619,3031748,49,4.45,3.45,121,11.0,14.99,87,7.91,8.61,0.86,0.87,0.61,0.7,1.68,151.79
19289,282,4247,3783041,47,4.27,3.17,124,11.27,18.19,86,7.82,8.02,0.84,0.82,0.62,0.66,3.62,150.79
19290,385,2872,804581,60,5.45,4.18,219,19.91,26.87,104,9.45,8.69,0.84,0.81,0.53,0.61,6.0,110.17
19291,404,3588,1731288,80,5.33,3.24,230,15.33,25.77,141,9.4,9.42,0.8,0.8,0.51,0.64,2.04,144.43
19292,350,2793,756998,53,5.3,4.57,142,14.2,19.69,106,10.6,11.93,0.5,0.49,0.57,0.63,2.62,104.51
19293,316,3835,1349757,59,5.36,4.37,160,14.55,22.06,105,9.55,10.47,0.69,0.65,0.43,0.46,5.52,138.47
19294,368,9909,1995906,68,4.86,4.0,180,12.86,19.76,124,8.86,9.19,0.61,0.57,0.44,0.48,1.91,130.01
19295,359,3384,1125836,65,5.91,3.39,152,13.82,18.86,132,12.0,13.84,0.67,0.65,0.46,0.51,2.98,131.09
19296,345,5907,4135799,44,6.29,4.5,140,20.0,25.11,114,16.29,17.56,0.8,0.77,0.4,0.46,4.74,121.05
19297,599,3869,1324427,62,6.2,4.26,410,41.0,89.34,104,10.4,10.73,0.78,0.75,0.49,0.57,2.78,160.41
19298,441,2736,758240,61,4.69,3.04,255,19.62,35.78,102,7.85,8.6,0.81,0.8,0.44,0.51,3.95,120.17
19299,273,1593,618068,75,5.77,3.68,146,11.23,16.15,114,8.77,10.46,0.78,0.78,0.55,0.63,3.23,128.69
19300,197,2565,692793,43,4.3,3.4,101,10.1,14.05,74,7.4,11.08,0.79,0.8,0.55,0.61,5.34,126.81
19301,201,2423,863846,56,4.67,3.75,118,9.83,14.53,83,6.92,6.87,0.73,0.74,0.6,0.68,3.45,126.54
19302,233,1553,397939,55,5.5,3.03,124,12.4,16.78,82,8.2,7.05,0.63,0.62,0.47,0.57,2.81,136.47
19303,224,7678,1140308,58,4.46,3.78,120,9.23,13.87,85,6.54,6.88,0.6,0.55,0.52,0.56,4.65,138.99
19304,235,1338,430649,51,4.25,2.73,114,9.5,13.93,87,7.25,8.02,0.66,0.64,0.5,0.56,1.99,135.06
19305,209,3101,870187,51,4.25,3.98,115,9.58,15.04,82,6.83,7.95,0.69,0.66,0.66,0.7,5.32,134.38
19306,194,1269,381617,45,5.62,3.54,110,13.75,15.04,81,10.12,9.8,0.83,0.8,0.41,0.57,2.75,138.36
19307,182,1140,327640,31,4.43,2.82,83,11.86,13.59,59,8.43,9.59,0.78,0.75,0.48,0.56,2.43,142.58
19308,217,1466,335205,43,3.91,3.51,115,10.45,17.43,71,6.45,5.2,0.53,0.5,0.5,0.58,5.15,104.57
19309,192,1019,289042,40,4.0,2.11,92,9.2,12.32,67,6.7,6.34,0.73,0.71,0.52,0.58,5.57,136.6
19310,219,1646,476644,45,4.09,3.18,98,8.91,11.48,71,6.45,7.49,0.75,0.74,0.6,0.66,3.81,104.58
19311,169,1208,348378,46,5.11,4.65,94,10.44,12.71,68,7.56,8.06,0.93,0.91,0.55,0.63,3.38,116.44
19312,262,3348,1263507,46,3.54,3.76,111,8.54,13.14,96,7.38,12.69,0.77,0.76,0.5,0.53,5.53,124.21
19313,207,4278,2248902,41,4.1,2.88,113,11.3,16.52,75,7.5,8.64,0.77,0.75,0.62,0.68,5.7,151.78
19314,271,2062,710417,51,4.25,4.39,122,10.17,14.87,117,9.75,16.99,0.73,0.72,0.6,0.68,2.57,112.35
19315,261,4171,2008554,56,6.22,6.32,112,12.44,15.5,135,15.0,24.11,0.87,0.86,0.45,0.53,5.52,112.04
19316,246,4258,2614828,52,5.2,5.57,97,9.7,11.63,105,10.5,17.85,0.88,0.87,0.58,0.67,6.83,148.95
19317,208,7693,1443252,50,5.56,4.59,93,10.33,11.29,97,10.78,16.3,0.84,0.82,0.54,0.62,10.16,119.96
19318,244,16352,9642874,59,5.9,5.93,119,11.9,12.84,131,13.1,22.19,0.87,0.86,0.58,0.63,14.1,127.16
19319,233,4369,2870499,53,6.62,5.97,106,13.25,14.55,111,13.88,22.47,0.93,0.92,0.72,0.82,4.79,132.91
19320,241,15206,6880691,50,4.55,4.08,112,10.18,12.77,109,9.91,16.23,0.79,0.76,0.45,0.49,3.11,107.26
19321,295,20795,11234179,66,4.71,6.88,112,8.0,11.69,159,11.36,26.39,0.61,0.6,0.53,0.57,2.1,116.8
19322,421,13507,4195644,67,5.58,6.64,123,10.25,13.2,212,17.67,42.51,0.75,0.73,0.48,0.52,7.38,155.85
19323,607,35388,26635695,85,9.44,13.29,122,13.56,14.95,347,38.56,94.42,0.96,0.94,0.63,0.69,4.29,130.43
19324,911,171186,162752063,101,16.83,26.74,113,18.83,16.41,516,86.0,190.62,0.74,0.72,0.43,0.49,8.1,122.36
19325,1455,233401,243742216,103,11.44,22.57,109,12.11,15.06,597,66.33,182.56,0.84,0.82,0.56,0.61,5.97,134.48
19326,1272,162886,180011057,95,10.56,22.05,101,11.22,14.32,468,52.0,140.69,0.67,0.67,0.58,0.66,3.54,120.74
19327,965,105791,111036407,90,11.25,20.24,135,16.88,25.99,462,57.75,148.01,0.66,0.65,0.46,0.53,3.35,93.75
19328,1087,246495,236648806,96,9.6,19.55,104,10.4,13.86,489,48.9,141.66,0.82,0.82,0.64,0.73,22.01,147.02
19329,1009,109164,98237382,89,9.89,18.98,118,13.11,14.53,455,50.56,136.37,0.92,0.91,0.57,0.61,3.72,109.09
19330,1656,153778,120369846,86,12.29,23.75,162,23.14,25.69,611,87.29,217.3,0.85,0.85,0.56,0.6,2.86,113.13
19331,1604,147181,151313290,118,9.08,20.77,164,12.62,22.88,673,51.77,171.65,0.77,0.77,0.49,0.55,3.56,129.58
19332,1217,64741,51137837,104,10.4,22.86,111,11.1,14.81,552,55.2,160.19,0.66,0.64,0.57,0.68,4.02,110.93
19333,1087,78165,77470010,102,12.75,24.79,109,13.62,17.0,514,64.25,166.02,0.82,0.8,0.49,0.57,7.58,110.03
19334,986,59307,53264117,110,10.0,19.51,139,12.64,15.16,549,49.91,147.03,0.83,0.82,0.5,0.61,5.17,93.26
19335,916,142535,150311364,103,10.3,17.73,97,9.7,11.87,511,51.1,143.03,0.67,0.65,0.59,0.63,7.79,121.45
19336,793,60404,58399520,81,8.1,15.03,125,12.5,18.03,427,42.7,121.74,0.7,0.72,0.5,0.54,3.66,125.22
19337,623,28466,30121975,70,8.75,13.13,103,12.88,14.95,319,39.88,97.56,0.92,0.92,0.58,0.65,4.94,153.24
19338,641,30006,21301682,75,8.33,13.23,109,12.11,16.33,349,38.78,100.7,0.76,0.73,0.41,0.44,3.91,118.55
19339,817,64219,57591716,100,12.5,24.23,108,13.5,15.48,468,58.5,150.57,0.73,0.72,0.66,0.68,22.99,126.97
19340,886,66658,66243686,89,11.12,16.51,126,15.75,15.71,436,54.5,132.05,0.79,0.77,0.51,0.53,4.3,136.0
19341,751,130417,109352799,99,12.38,20.67,121,15.12,15.16,445,55.62,136.43,0.52,0.52,0.52,0.57,6.68,134.1
19342,1129,68284,56846744,78,11.14,19.49,99,14.14,14.31,462,66.0,157.04,0.87,0.86,0.55,0.63,5.03,129.07
19343,694,43668,36567012,70,8.75,14.97,86,10.75,13.86,353,44.12,111.95,0.87,0.88,0.56,0.67,5.62,131.74
19344,612,90231,81002949,74,7.4,13.87,97,9.7,12.32,314,31.4,83.9,0.71,0.64,0.45,0.48,5.04,100.36
19345,671,28953,23163407,96,8.73,17.47,111,10.09,13.97,380,34.55,99.07,0.74,0.71,0.53,0.57,6.97,109.62
19346,767,44872,41068339,91,10.11,20.35,98,10.89,14.47,419,46.56,125.86,0.82,0.82,0.54,0.54,2.75,111.86
19347,1510,192716,197338126,94,13.43,23.32,115,16.43,17.37,584,83.43,202.27,0.92,0.9,0.4,0.53,4.99,109.59
19348,960,61034,52956890,86,9.56,18.41,123,13.67,17.49,493,54.78,147.61,0.88,0.88,0.54,0.63,4.9,119.92
19349,1212,154646,122326024,105,11.67,20.83,122,13.56,14.62,578,64.22,171.45,0.87,0.85,0.48,0.53,4.48,147.54
19350,1288,113424,113288273,109,13.62,25.44,121,15.12,17.5,597,74.62,192.54,0.63,0.62,0.45,0.53,4.44,100.58
19351,1351,570504,157065458,96,9.6,18.33,129,12.9,16.6,545,54.5,155.55,0.66,0.64,0.58,0.57,4.86,141.36
19352,2100,405565,435875819,129,11.73,22.69,152,13.82,17.21,652,59.27,174.46,0.76,0.72,0.32,0.38,2.77,146.47
19353,1528,169470,170742426,111,10.09,19.72,136,12.36,18.06,638,58.0,173.0,0.61,0.59,0.59,0.64,6.64,120.72
19354,1313,106048,58721413,117,13.0,25.82,139,15.44,19.26,666,74.0,198.91,0.69,0.68,0.52,0.55,6.06,144.17
19355,1056,135010,131009209,109,10.9,17.19,160,16.0,20.94,576,57.6,156.05,0.76,0.73,0.45,0.5,4.85,143.34
19356,1027,67790,57292028,102,9.27,16.99,137,12.45,17.15,470,42.73,123.32,0.86,0.85,0.53,0.58,5.0,127.19
19357,2045,302250,327574882,236,23.6,55.21,212,21.2,31.86,817,81.7,231.75,0.77,0.73,0.44,0.48,6.27,125.95
19358,1393,1737230,1797871912,215,21.5,51.69,186,18.6,29.61,691,69.1,196.82,0.78,0.75,0.53,0.57,8.15,122.76
19359,1114,166514,176293929,114,16.29,26.73,149,21.29,23.15,490,70.0,159.38,0.84,0.82,0.56,0.63,4.88,136.24
19360,864,117901,117737929,103,12.88,23.82,118,14.75,16.5,517,64.62,162.3,0.57,0.55,0.47,0.57,7.99,92.22
19361,801,41558,36187706,88,9.78,15.08,129,14.33,16.76,401,44.56,111.75,0.76,0.73,0.56,0.61,5.29,114.35
19362,1412,260909,290380211,103,11.44,21.94,134,14.89,19.92,574,63.78,169.35,0.72,0.7,0.51,0.59,3.6,138.17
19363,1033,64012,52321820,108,9.82,15.84,131,11.91,15.33,513,46.64,133.61,0.76,0.75,0.45,0.48,3.72,109.57
19364,906,92397,83023880,89,14.83,21.15,122,20.33,18.84,405,67.5,143.94,0.99,1.0,0.37,0.44,7.31,125.21
19365,704,58309,50419968,75,7.5,12.48,103,10.3,13.28,328,32.8,84.67,0.6,0.6,0.47,0.57,4.66,129.99
19366,460,13166,10364344,81,10.12,15.24,110,13.75,14.56,242,30.25,64.83,0.75,0.75,0.56,0.64,2.98,117.98
19367,332,5641,3478103,64,6.4,7.81,115,11.5,14.42,173,17.3,35.33,0.72,0.69,0.45,0.51,3.79,139.52
19368,284,25081,7260294,62,6.2,7.45,122,12.2,15.76,155,15.5,27.59,0.54,0.51,0.55,0.59,5.32,117.12
19369,251,3480,1820958,55,6.11,7.49,111,12.33,15.81,116,12.89,21.46,0.85,0.83,0.62,0.67,3.35,128.36
19370,228,2998,1106587,50,6.25,6.84,112,14.0,16.2,98,12.25,17.96,0.99,0.98,0.52,0.57,5.72,147.5
19371,213,2097,618126,46,4.6,5.6,114,11.4,15.63,96,9.6,15.15,0.64,0.62,0.54,0.63,6.46,124.58
19372,206,2659,1316285,55,6.11,5.62,127,14.11,17.67,87,9.67,10.54,0.71,0.7,0.49,0.63,2.73,104.54
19373,215,12406,6377373,61,5.08,5.18,127,10.58,14.94,108,9.0,12.26,0.66,0.67,0.57,0.64,4.18,136.96
