id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26140,222,3314,1998183,109,3.52,1.84,134,4.32,3.68,171,5.52,3.87,0.7,0.69,0.56,0.55,5.63,87.48
26141,308,12680,8363060,117,5.57,4.31,163,7.76,8.18,196,9.33,9.51,0.78,0.77,0.51,0.45,5.32,93.45
26142,275,3822,2132315,82,4.1,2.69,122,6.1,5.88,151,7.55,6.4,0.77,0.75,0.52,0.47,8.5,101.57
26143,307,2589,753844,103,4.12,3.15,114,4.56,2.93,169,6.76,7.38,0.76,0.74,0.5,0.44,5.36,91.6
26144,335,3525,2507994,132,4.4,3.7,130,4.33,3.3,190,6.33,6.97,0.87,0.87,0.54,0.49,9.45,130.99
26145,260,7288,5144429,106,5.05,4.07,104,4.95,4.41,171,8.14,8.48,0.77,0.78,0.56,0.47,16.51,92.33
26146,215,17728,9760476,99,4.5,3.43,112,5.09,4.99,150,6.82,6.67,0.83,0.82,0.6,0.55,20.3,82.21
26147,277,2534,851407,109,6.41,4.12,134,7.88,7.69,172,10.12,8.99,0.75,0.75,0.53,0.48,6.17,87.66
26148,399,94929,65748293,112,5.33,4.32,140,6.67,7.45,220,10.48,13.57,0.81,0.81,0.59,0.56,8.01,90.86
26149,499,39546,21604345,126,6.3,4.31,185,9.25,8.48,233,11.65,14.5,0.84,0.82,0.52,0.48,9.17,85.37
26150,323,18849,11052940,89,4.45,3.28,159,7.95,8.67,170,8.5,8.28,0.91,0.92,0.54,0.5,11.93,89.98
26151,258,8685,4935717,102,4.86,4.13,102,4.86,4.33,170,8.1,9.69,0.76,0.76,0.57,0.5,6.69,82.27
26152,382,11632,6883520,128,4.74,3.91,159,5.89,4.96,214,7.93,11.25,0.8,0.79,0.45,0.45,5.57,100.66
26153,360,6148,3119159,116,5.04,3.6,168,7.3,7.0,196,8.52,9.07,0.83,0.8,0.52,0.48,14.72,82.25
26154,324,40865,32884376,99,5.82,4.49,97,5.71,4.65,168,9.88,14.11,0.91,0.91,0.56,0.49,13.88,103.99
26155,307,176697,169262663,97,4.22,4.3,82,3.57,2.09,189,8.22,13.88,0.75,0.74,0.52,0.51,15.52,92.63
26156,409,28380,19103669,131,4.85,4.64,119,4.41,2.56,251,9.3,19.99,0.82,0.83,0.47,0.46,17.03,92.81
26157,356,63200,47046095,106,4.82,5.21,88,4.0,2.23,185,8.41,15.17,0.82,0.81,0.63,0.57,7.2,100.36
26158,376,24275,14060512,113,4.71,4.16,112,4.67,4.63,194,8.08,11.04,0.74,0.74,0.5,0.46,9.95,94.05
26159,456,50945,28866345,139,5.15,4.31,180,6.67,7.75,243,9.0,12.09,0.85,0.84,0.49,0.46,13.27,102.14
26160,293,28222,2873044,121,5.26,4.11,157,6.83,7.89,190,8.26,9.0,0.82,0.8,0.51,0.43,6.64,100.71
26161,422,3549,1289732,136,5.23,3.73,244,9.38,9.08,200,7.69,7.85,0.85,0.84,0.53,0.52,16.27,89.13
26162,236,34380,9942063,102,5.1,5.32,121,6.05,6.27,162,8.1,9.44,0.8,0.79,0.53,0.44,11.32,74.81
26163,195,8799,6356356,90,4.5,4.44,75,3.75,3.37,150,7.5,9.45,0.69,0.68,0.55,0.5,7.88,84.75
26164,223,15683,12431487,77,3.85,3.13,86,4.3,3.42,155,7.75,8.62,0.68,0.67,0.54,0.46,6.94,78.74
26165,299,107059,54024969,125,4.81,3.88,158,6.08,6.89,208,8.0,9.78,0.77,0.77,0.51,0.46,5.4,109.19
26166,258,36457,40126676,124,4.96,3.23,127,5.08,3.72,210,8.4,9.03,0.85,0.84,0.52,0.5,12.56,106.3
26167,370,21079,13010861,142,5.07,4.4,201,7.18,8.16,215,7.68,9.46,0.78,0.77,0.54,0.49,13.33,97.82
26168,325,20194,13360083,116,4.0,3.51,187,6.45,6.99,196,6.76,9.93,0.9,0.89,0.56,0.49,8.22,83.88
26169,276,30503,18488652,113,4.91,4.43,106,4.61,3.39,201,8.74,11.69,0.78,0.78,0.53,0.43,11.45,97.78
26170,397,3707,1124177,120,4.62,3.82,184,7.08,7.43,195,7.5,8.54,0.81,0.78,0.48,0.45,12.42,93.57
26171,391,9457,3884138,125,4.63,3.53,208,7.7,7.14,177,6.56,6.8,0.77,0.77,0.52,0.47,12.49,93.24
26172,243,85692,54769340,101,4.21,3.71,92,3.83,2.58,169,7.04,8.23,0.73,0.72,0.55,0.49,6.26,91.54
26173,308,14170,14097219,133,6.33,6.44,162,7.71,7.67,201,9.57,11.49,0.8,0.78,0.52,0.45,6.65,94.31
26174,350,9984,7866458,123,4.56,3.87,205,7.59,8.47,195,7.22,7.59,0.87,0.87,0.5,0.46,6.02,91.87
26175,402,38966,28740618,119,6.61,4.09,162,9.0,8.11,225,12.5,10.83,0.79,0.8,0.53,0.45,15.84,99.16
26176,355,11926,6684248,137,4.72,3.48,175,6.03,5.17,203,7.0,6.49,0.79,0.78,0.5,0.48,12.29,111.32
26177,341,13340,6724414,114,4.96,3.36,156,6.78,6.74,170,7.39,6.51,0.83,0.8,0.48,0.46,9.82,97.72
26178,376,26414,20634115,141,4.27,3.27,189,5.73,5.39,237,7.18,8.12,0.79,0.77,0.47,0.41,4.41,101.25
26179,198,6484,1205021,93,3.88,2.86,82,3.42,2.04,143,5.96,5.93,0.77,0.75,0.57,0.51,13.18,92.25
26180,295,62612,6335768,128,6.4,4.63,159,7.95,6.75,184,9.2,8.21,0.85,0.83,0.54,0.51,6.78,93.95
26181,361,2278,501412,119,5.17,3.26,188,8.17,7.69,174,7.57,6.64,0.86,0.82,0.51,0.46,6.33,99.32
26182,328,3164,431307,132,3.88,2.41,172,5.06,3.52,195,5.74,4.47,0.79,0.78,0.48,0.44,3.46,109.53
26183,309,3009,713960,135,4.5,3.01,188,6.27,5.39,202,6.73,6.1,0.84,0.85,0.51,0.48,6.04,105.76
26184,387,7197,2249157,136,4.53,3.56,220,7.33,10.52,233,7.77,8.22,0.82,0.76,0.5,0.45,8.65,94.45
26185,334,20697,13681515,115,5.0,4.13,168,7.3,8.44,167,7.26,8.36,0.83,0.8,0.49,0.41,5.14,97.85
26186,295,2344,566722,136,4.53,2.93,162,5.4,4.04,203,6.77,6.54,0.85,0.84,0.5,0.46,11.27,97.83
26187,343,24972,16659675,136,4.53,2.97,123,4.1,2.62,215,7.17,7.99,0.84,0.83,0.46,0.41,4.53,108.54
26188,278,1561,355008,115,4.11,3.25,128,4.57,3.64,183,6.54,6.45,0.81,0.79,0.52,0.47,11.57,97.65
26189,257,1804,511307,110,5.0,3.32,114,5.18,4.32,173,7.86,6.41,0.8,0.81,0.5,0.43,6.77,101.75
26190,265,20346,16161362,124,4.28,3.07,117,4.03,3.15,183,6.31,6.4,0.81,0.82,0.54,0.53,10.74,91.14
26191,892,9713,6305069,242,3.36,2.41,476,6.61,4.7,311,4.32,4.44,0.94,0.92,0.46,0.43,4.8,97.08
26192,883,90923,68005839,235,3.56,2.56,593,8.98,5.89,308,4.67,4.87,0.94,0.93,0.48,0.43,7.41,86.19
26193,298,6915,6150343,133,4.16,3.32,137,4.28,3.38,201,6.28,6.9,0.84,0.83,0.53,0.49,12.55,95.07
26194,232,1637,425938,114,4.38,2.93,125,4.81,3.48,166,6.38,5.71,0.86,0.84,0.49,0.46,6.56,107.91
26195,338,1666,370459,133,4.59,3.32,177,6.1,5.6,199,6.86,6.58,0.82,0.82,0.45,0.42,5.28,112.24
26196,361,2249,489932,140,4.83,3.57,194,6.69,8.09,197,6.79,6.32,0.83,0.8,0.5,0.45,3.61,92.61
26197,286,15009,10003078,93,4.23,2.88,95,4.32,2.97,155,7.05,7.21,0.82,0.81,0.54,0.47,11.86,87.61
26198,324,102487,72531236,116,3.62,2.93,145,4.53,4.61,176,5.5,5.7,0.84,0.84,0.52,0.47,8.45,99.97
26199,325,2292,704635,127,4.38,3.49,171,5.9,6.61,200,6.9,7.67,0.87,0.85,0.51,0.46,7.11,99.31
26200,435,2623,576278,149,4.14,3.6,246,6.83,8.86,235,6.53,7.9,0.81,0.8,0.45,0.4,5.5,97.78
26201,409,2800,1200808,131,4.52,2.71,219,7.55,8.32,222,7.66,7.09,0.78,0.77,0.46,0.41,7.0,106.17
26202,189,1584,411990,91,4.55,3.2,100,5.0,3.45,150,7.5,7.34,0.9,0.9,0.54,0.51,7.42,105.64
26203,436,1954,503353,147,4.2,2.95,327,9.34,12.14,232,6.63,6.35,0.91,0.9,0.43,0.4,10.74,107.26
26204,215,1281,260373,118,4.21,2.45,131,4.68,3.73,163,5.82,4.67,0.76,0.75,0.48,0.43,5.11,110.99
26205,278,1183,243336,116,5.52,3.36,125,5.95,3.87,162,7.71,7.29,0.59,0.62,0.4,0.38,10.78,160.46
26206,297,2390,693324,127,4.38,2.46,182,6.28,6.37,187,6.45,5.54,0.82,0.8,0.47,0.44,4.16,115.47
26207,352,4809,4229167,144,4.0,2.44,212,5.89,4.76,216,6.0,5.25,0.81,0.8,0.52,0.48,11.84,92.53
26208,241,1612,432624,98,4.45,2.97,98,4.45,2.92,158,7.18,7.18,0.76,0.76,0.52,0.47,14.97,88.7
26209,379,12934,6423610,147,5.65,4.41,142,5.46,4.07,220,8.46,10.5,0.77,0.77,0.47,0.38,7.21,106.0
26210,355,2973,839727,146,5.21,3.89,185,6.61,8.7,222,7.93,9.74,0.76,0.76,0.44,0.39,4.9,95.55
26211,481,6616,3753087,144,6.26,5.24,162,7.04,5.8,276,12.0,19.63,0.83,0.84,0.41,0.35,4.35,92.72
26212,642,25506,15631198,203,8.12,7.47,225,9.0,7.95,404,16.16,25.28,0.87,0.87,0.48,0.38,11.69,100.69
26213,568,40578,27897275,153,5.67,5.61,125,4.63,3.3,347,12.85,25.06,0.8,0.8,0.53,0.43,13.5,85.44
26214,521,30027,12235812,147,5.25,4.49,136,4.86,2.51,281,10.04,20.9,0.82,0.83,0.49,0.46,4.88,124.47
26215,588,83578,60026794,155,5.54,5.24,165,5.89,5.88,341,12.18,19.24,0.9,0.89,0.44,0.35,6.53,107.06
26216,719,88190,61260776,182,7.28,7.54,157,6.28,4.47,457,18.28,36.34,0.89,0.88,0.44,0.36,7.14,108.5
26217,828,66309,40861896,187,6.23,6.41,248,8.27,7.77,474,15.8,29.17,0.9,0.9,0.5,0.4,6.37,90.7
26218,925,95251,34825807,179,6.63,6.88,171,6.33,6.26,518,19.19,35.26,0.85,0.85,0.5,0.38,10.68,86.69
26219,998,230376,168348768,202,8.08,7.52,181,7.24,7.18,562,22.48,37.35,0.85,0.84,0.47,0.37,8.27,97.78
26220,630,29278,18340201,133,8.31,6.55,76,4.75,3.3,381,23.81,28.49,0.92,0.93,0.52,0.31,11.12,82.8
26221,643,81874,52648974,159,7.23,8.21,76,3.45,1.84,418,19.0,29.84,0.91,0.9,0.48,0.36,5.62,86.06
26222,869,61706,46906443,148,5.92,6.79,69,2.76,1.61,451,18.04,31.46,0.86,0.85,0.52,0.4,8.21,90.87
26223,1329,124893,86799025,180,7.2,10.17,134,5.36,5.09,665,26.6,54.45,0.93,0.92,0.62,0.5,13.39,75.57
26224,1778,143952,81459220,171,7.12,9.09,89,3.71,3.06,785,32.71,67.35,0.87,0.86,0.53,0.39,19.2,79.4
26225,2223,365376,244795726,163,7.76,10.86,69,3.29,2.81,914,43.52,90.26,0.9,0.9,0.59,0.45,9.81,90.98
26226,2310,322110,250759285,186,8.09,10.66,83,3.61,2.52,962,41.83,93.06,0.83,0.8,0.57,0.43,7.44,86.44
26227,1890,210938,140648415,185,8.04,10.24,120,5.22,4.82,823,35.78,77.3,0.87,0.87,0.54,0.39,10.49,88.36
26228,1699,145360,91687275,177,8.05,9.66,98,4.45,4.22,749,34.05,64.03,0.91,0.91,0.57,0.48,31.46,81.64
26229,1469,195194,135204424,172,7.48,9.16,73,3.17,1.85,695,30.22,59.85,0.96,0.96,0.48,0.34,9.43,81.86
26230,1997,210094,160066009,186,9.3,11.42,72,3.6,2.84,995,49.75,95.78,0.91,0.9,0.55,0.42,8.67,96.05
26231,1534,173617,122166997,174,6.96,8.87,80,3.2,1.87,788,31.52,68.51,0.96,0.96,0.56,0.47,9.56,107.5
26232,1550,225363,192602032,184,7.67,9.3,92,3.83,3.47,796,33.17,69.51,0.89,0.89,0.55,0.48,13.32,104.16
26233,1784,326461,197635443,197,7.88,12.11,93,3.72,2.73,847,33.88,76.08,0.92,0.92,0.53,0.4,6.21,120.28
26234,1774,233817,174753772,196,7.54,12.14,89,3.42,3.5,883,33.96,77.9,0.83,0.83,0.6,0.5,18.86,83.9
26235,1977,260655,199785081,191,7.96,11.11,86,3.58,2.15,975,40.62,95.07,0.91,0.9,0.55,0.43,12.61,82.49
26236,2082,269213,217815863,188,8.17,11.57,72,3.13,1.94,1009,43.87,95.86,0.87,0.87,0.51,0.4,10.92,81.27
26237,2274,183687,109930493,198,8.61,11.98,83,3.61,2.64,1016,44.17,88.13,0.96,0.96,0.56,0.42,8.91,78.59
26238,1670,168164,109917057,194,7.76,10.93,90,3.6,1.8,837,33.48,68.82,0.89,0.88,0.5,0.44,5.81,92.06
26239,1704,133514,82163437,179,8.14,11.78,69,3.14,2.23,829,37.68,73.42,0.95,0.93,0.55,0.46,9.73,91.5
26240,1953,222184,131188082,226,9.42,13.05,102,4.25,3.42,974,40.58,82.72,0.9,0.91,0.56,0.44,6.27,79.74
26241,2710,370063,213325800,215,8.96,13.06,109,4.54,5.18,1171,48.79,124.48,0.92,0.92,0.46,0.37,17.42,79.67
26242,2086,449833,234458637,174,8.7,11.86,81,4.05,2.67,981,49.05,111.62,0.94,0.94,0.52,0.39,11.81,89.11
26243,2093,393300,211433222,196,8.17,11.6,106,4.42,4.48,1039,43.29,99.7,0.85,0.85,0.57,0.45,9.78,93.97
26244,1954,209461,133407975,201,8.74,11.96,115,5.0,3.41,999,43.43,91.34,0.92,0.92,0.53,0.42,11.15,105.86
26245,2039,297438,220144841,206,8.58,12.27,83,3.46,2.62,1023,42.62,93.7,0.92,0.92,0.58,0.46,11.26,89.68
26246,1483,125215,85313059,167,8.35,9.96,86,4.3,3.21,764,38.2,81.13,0.91,0.92,0.55,0.43,11.77,82.93
26247,1886,104654,63148133,200,6.9,9.17,109,3.76,2.72,807,27.83,65.11,0.95,0.94,0.52,0.45,6.53,131.99
26248,1783,224698,200830557,201,10.05,11.88,86,4.3,2.18,917,45.85,90.83,0.94,0.94,0.51,0.39,10.33,95.87
26249,1885,145112,110717936,211,9.17,13.1,137,5.96,6.07,932,40.52,83.12,0.9,0.88,0.55,0.44,8.3,92.23
26250,1294,146862,112618497,169,8.05,10.37,74,3.52,2.71,700,33.33,62.58,0.86,0.87,0.5,0.43,12.12,86.69
26251,1169,90897,52692338,195,9.29,11.93,75,3.57,2.66,633,30.14,57.7,0.93,0.93,0.56,0.46,19.94,75.2
26252,1227,196695,196343944,181,8.62,10.62,80,3.81,2.73,617,29.38,57.49,0.87,0.89,0.57,0.46,9.15,79.51
26253,1601,176325,113768400,168,7.64,11.66,55,2.5,1.97,819,37.23,84.27,0.86,0.87,0.57,0.42,7.38,93.49
26254,1775,231110,167006084,185,7.71,11.2,123,5.12,6.01,933,38.88,95.78,0.91,0.91,0.53,0.41,10.51,73.18
26255,1619,173555,140467486,180,6.67,9.43,106,3.93,4.12,816,30.22,87.85,0.83,0.84,0.57,0.51,5.45,94.68
26256,1464,172839,141791417,186,6.89,10.56,90,3.33,2.88,750,27.78,69.8,0.86,0.86,0.59,0.52,9.03,70.54
26257,1213,109259,63269814,163,6.79,8.11,93,3.88,3.86,627,26.12,60.81,0.92,0.9,0.51,0.44,11.08,99.31
26258,1212,121797,76613059,170,6.8,8.07,87,3.48,2.42,626,25.04,52.15,0.88,0.87,0.6,0.51,16.02,76.68
26259,1279,75737,52628217,157,7.48,9.13,79,3.76,3.13,677,32.24,70.43,0.96,0.96,0.59,0.5,29.43,81.65
26260,1417,236001,291367971,197,8.21,10.26,215,8.96,14.11,671,27.96,59.82,0.88,0.87,0.51,0.44,9.21,91.51
26261,964,57736,28151475,181,5.84,7.62,127,4.1,4.61,543,17.52,38.73,0.91,0.9,0.54,0.47,12.33,89.56
26262,1033,329786,311674506,177,7.38,7.74,76,3.17,1.24,556,23.17,42.33,0.89,0.89,0.41,0.33,11.4,101.08
26263,582,120085,75086235,130,5.65,5.51,100,4.35,4.35,322,14.0,20.07,0.89,0.84,0.51,0.4,10.18,92.88
26264,421,11092,4962474,122,5.08,6.25,81,3.38,3.63,272,11.33,17.44,0.84,0.84,0.61,0.52,14.62,83.17
26265,424,8889,3707355,115,5.48,5.9,66,3.14,2.29,237,11.29,14.35,0.9,0.91,0.53,0.47,11.94,90.85
26266,401,11130,5825987,124,4.77,6.81,62,2.38,1.1,288,11.08,22.7,0.87,0.84,0.55,0.46,5.44,87.46
26267,429,139620,176406748,125,4.81,6.45,88,3.38,2.5,294,11.31,20.08,0.87,0.87,0.57,0.51,6.13,99.29
26268,365,13256,5150196,113,6.28,5.92,81,4.5,4.77,260,14.44,18.87,0.94,0.94,0.61,0.49,14.97,80.15
26269,344,14376,9299215,102,5.1,5.61,125,6.25,5.8,226,11.3,16.59,0.95,0.95,0.44,0.34,10.41,97.77
26270,318,39977,26868591,116,4.64,5.5,85,3.4,2.83,196,7.84,12.31,0.91,0.91,0.53,0.42,10.81,87.31
26271,382,40651,25341918,111,4.62,4.61,88,3.67,2.9,248,10.33,13.71,0.88,0.88,0.51,0.43,8.4,93.84
26272,365,74684,47100875,107,5.35,5.29,100,5.0,5.22,230,11.5,15.96,0.93,0.93,0.59,0.49,13.88,94.44
26273,332,40251,25488274,108,5.68,5.39,93,4.89,3.63,228,12.0,16.11,0.92,0.91,0.53,0.44,12.72,86.73
26274,295,26022,21301595,118,5.13,6.31,87,3.78,4.17,214,9.3,16.25,0.83,0.82,0.55,0.48,19.93,88.77
26275,286,33325,21832387,92,5.75,5.65,50,3.12,1.78,182,11.38,15.08,0.88,0.91,0.59,0.49,19.97,91.18
26276,258,185565,155956216,104,6.12,6.67,64,3.76,2.73,187,11.0,14.3,0.87,0.88,0.53,0.48,14.06,82.31
26277,251,111688,37753089,92,4.6,4.79,86,4.3,3.15,164,8.2,11.57,0.86,0.85,0.59,0.53,12.82,85.3
26278,293,15655,8875329,96,5.65,5.4,99,5.82,6.98,205,12.06,17.21,0.85,0.85,0.5,0.43,20.87,99.36
26279,231,13964,8800530,89,4.68,5.71,65,3.42,2.36,174,9.16,14.79,0.79,0.77,0.61,0.54,18.64,79.17
26280,370,126446,31457941,113,5.14,5.0,129,5.86,6.46,231,10.5,15.28,0.76,0.75,0.62,0.57,14.17,93.08
26281,342,30679,19857747,123,6.15,6.49,97,4.85,5.21,217,10.85,13.99,0.77,0.76,0.57,0.48,36.84,73.25
26282,412,21106,12393434,105,5.83,6.25,96,5.33,4.85,204,11.33,16.66,0.83,0.83,0.6,0.49,8.45,76.77
26283,421,33122,18113643,102,5.67,6.36,72,4.0,3.5,217,12.06,19.96,0.84,0.84,0.46,0.38,10.78,85.47
26284,315,27622,23634469,98,5.76,5.83,107,6.29,7.14,190,11.18,14.04,0.78,0.77,0.59,0.48,16.07,85.8
26285,306,110786,61610283,115,5.0,4.33,100,4.35,3.32,190,8.26,9.73,0.85,0.85,0.49,0.46,15.12,111.22
26286,246,100750,58366972,126,5.25,4.77,104,4.33,3.31,189,7.88,8.95,0.86,0.86,0.54,0.5,12.47,85.06
26287,307,10523,7383657,129,6.45,5.21,106,5.3,4.94,222,11.1,13.15,0.79,0.78,0.52,0.51,12.0,102.34
26288,331,5626,2495369,119,6.61,6.43,95,5.28,3.03,217,12.06,14.89,0.93,0.93,0.5,0.44,13.05,97.57
26289,307,18671,8962046,118,4.92,4.82,93,3.88,2.89,208,8.67,11.36,0.9,0.91,0.49,0.4,15.32,95.02
26290,461,64613,61689023,149,5.96,5.5,154,6.16,5.73,258,10.32,12.84,0.92,0.92,0.44,0.39,10.04,99.19
26291,274,65952,23441852,86,5.06,5.44,101,5.94,5.54,166,9.76,15.45,0.92,0.93,0.5,0.42,15.42,89.65
26292,290,79568,56720729,106,5.58,5.96,125,6.58,6.94,181,9.53,13.28,0.86,0.84,0.47,0.42,10.84,101.92
26293,314,34156,8154704,111,5.29,4.65,84,4.0,2.63,196,9.33,12.19,0.86,0.85,0.5,0.49,16.53,104.27
26294,294,30208,33326773,111,5.84,4.99,112,5.89,4.92,197,10.37,14.33,0.87,0.86,0.48,0.47,8.81,108.91
26295,428,56864,54845464,146,5.41,6.23,169,6.26,5.24,252,9.33,16.0,0.92,0.92,0.44,0.41,9.25,117.33
26296,370,115416,23300216,148,5.92,6.97,178,7.12,8.62,265,10.6,17.09,0.87,0.86,0.53,0.49,7.45,124.31
26297,316,35289,33049196,128,4.13,4.35,162,5.23,5.61,212,6.84,10.17,0.87,0.86,0.55,0.51,12.35,113.86
26298,669,151964,167350778,212,3.42,3.4,465,7.5,4.96,309,4.98,7.96,0.91,0.91,0.51,0.45,4.7,90.36
26299,606,171678,233881842,243,3.68,3.34,451,6.83,4.56,329,4.98,8.02,0.93,0.92,0.5,0.49,3.27,101.11
26300,280,121494,116004985,111,6.17,4.78,150,8.33,7.18,151,8.39,8.94,0.92,0.91,0.46,0.4,7.06,101.15
26301,242,20687,8744513,101,5.94,3.23,173,10.18,8.83,150,8.82,6.94,0.78,0.76,0.48,0.44,12.89,102.27
26302,346,78382,45856183,152,5.43,7.41,176,6.29,6.1,239,8.54,16.11,0.88,0.86,0.49,0.46,5.84,120.17
26303,272,88275,87018428,113,6.28,4.0,157,8.72,8.92,186,10.33,10.19,0.85,0.84,0.48,0.41,19.49,98.36
26304,287,77874,16881578,112,5.6,3.89,160,8.0,7.03,181,9.05,9.54,0.87,0.85,0.5,0.43,12.64,114.37
26305,295,35285,31889511,106,5.58,4.23,118,6.21,4.87,199,10.47,12.46,0.8,0.78,0.47,0.37,13.33,113.76
26306,253,9741,1768602,105,5.25,5.68,90,4.5,3.1,202,10.1,13.93,0.74,0.73,0.55,0.48,11.78,105.66
26307,351,157079,104766822,129,6.79,6.99,159,8.37,8.04,241,12.68,20.43,0.87,0.86,0.47,0.41,20.77,101.18
26308,449,53994,14624061,166,5.35,5.52,284,9.16,10.29,253,8.16,11.27,0.86,0.83,0.45,0.41,7.41,105.52
26309,295,16505,10276794,126,6.3,6.76,144,7.2,6.14,214,10.7,13.84,0.89,0.89,0.58,0.53,16.01,101.93
26310,393,25613,14123600,136,6.8,5.95,236,11.8,13.5,228,11.4,13.12,0.83,0.79,0.48,0.4,14.98,110.84
26311,439,79365,88520530,167,7.59,6.28,266,12.09,13.98,267,12.14,13.61,0.9,0.87,0.44,0.39,8.72,123.55
26312,336,167984,134249426,165,6.35,5.25,213,8.19,6.82,242,9.31,10.19,0.91,0.91,0.47,0.49,11.56,106.3
26313,352,29302,18749255,153,6.38,6.26,196,8.17,8.0,233,9.71,13.82,0.87,0.86,0.47,0.46,10.79,120.81
26314,358,3572,1833476,155,5.0,3.62,245,7.9,8.28,229,7.39,7.91,0.86,0.82,0.37,0.32,4.91,128.48
26315,437,48834,34509891,138,6.57,5.0,160,7.62,6.79,241,11.48,12.32,0.83,0.81,0.5,0.41,10.41,110.4
26316,322,21571,18100602,134,4.96,3.96,192,7.11,6.2,219,8.11,10.07,0.88,0.87,0.44,0.38,9.52,119.83
26317,360,2966,1215910,127,6.05,5.53,172,8.19,9.22,220,10.48,10.71,0.77,0.77,0.5,0.41,7.23,112.71
26318,231,1882,443874,107,5.1,3.94,115,5.48,5.09,169,8.05,6.97,0.78,0.79,0.56,0.5,21.07,100.84
26319,326,9298,5956115,112,4.87,4.43,120,5.22,3.75,190,8.26,9.36,0.86,0.87,0.49,0.46,9.44,108.98
26320,310,3754,1553835,108,4.32,3.02,149,5.96,7.51,200,8.0,8.21,0.82,0.82,0.53,0.49,15.02,113.38
26321,355,7516,3244032,138,5.11,5.05,156,5.78,4.11,218,8.07,9.33,0.81,0.8,0.46,0.42,4.94,119.53
26322,301,9572,5721684,125,4.63,3.28,142,5.26,4.01,195,7.22,7.13,0.87,0.87,0.49,0.43,5.51,112.27
26323,388,23914,15740115,153,6.38,4.69,203,8.46,8.28,236,9.83,10.18,0.78,0.78,0.49,0.38,7.97,97.7
26324,321,44866,29874593,132,6.0,4.45,155,7.05,5.79,212,9.64,8.73,0.8,0.81,0.44,0.35,11.37,104.53
26325,296,7301,3838510,123,4.73,3.63,112,4.31,2.07,199,7.65,8.6,0.81,0.82,0.47,0.42,7.61,125.9
26326,297,46136,30005012,115,4.79,4.03,133,5.54,5.15,203,8.46,9.71,0.74,0.72,0.45,0.38,9.38,112.99
26327,245,36999,38990477,111,5.29,3.9,81,3.86,1.24,178,8.48,7.96,0.72,0.7,0.49,0.42,13.05,119.47
26328,402,3105,1087541,128,4.92,3.59,177,6.81,7.16,215,8.27,7.53,0.78,0.77,0.45,0.38,7.37,119.43
26329,426,3964,892208,149,6.48,4.32,204,8.87,8.18,242,10.52,9.02,0.79,0.78,0.47,0.39,5.7,100.4
26330,400,4318,1676912,142,4.06,3.08,192,5.49,6.11,228,6.51,6.57,0.82,0.8,0.5,0.46,4.91,117.32
26331,335,2597,982928,123,5.35,4.34,180,7.83,9.24,201,8.74,8.66,0.75,0.73,0.49,0.46,7.16,111.2
26332,407,2635,614283,134,5.83,4.54,226,9.83,12.73,217,9.43,9.22,0.81,0.81,0.49,0.4,9.7,116.59
26333,426,18412,11811681,123,5.35,3.88,135,5.87,5.22,189,8.22,8.23,0.85,0.85,0.49,0.42,7.88,118.46
26334,529,14357,8238417,135,5.62,3.83,233,9.71,12.11,229,9.54,9.39,0.82,0.83,0.49,0.41,6.43,101.53
26335,405,54681,39657438,117,5.09,3.33,139,6.04,5.45,188,8.17,9.07,0.78,0.76,0.51,0.44,10.52,121.67
26336,373,2103,400727,131,4.68,2.78,248,8.86,11.07,266,9.5,8.33,0.79,0.78,0.47,0.45,10.12,132.28
26337,354,16001,10836170,138,5.75,4.82,196,8.17,8.71,241,10.04,10.56,0.86,0.86,0.5,0.44,3.97,127.02
26338,262,137417,12774573,91,5.06,3.42,115,6.39,7.77,155,8.61,9.34,0.81,0.8,0.48,0.39,7.09,106.65
26339,251,5735,5591516,103,3.68,1.98,100,3.57,1.43,167,5.96,4.88,0.81,0.79,0.41,0.38,7.79,141.43
26340,254,1723,433774,104,5.2,2.78,93,4.65,2.18,159,7.95,6.22,0.8,0.79,0.44,0.4,11.34,121.71
26341,342,3300,1144102,112,4.87,3.2,147,6.39,5.98,175,7.61,7.02,0.83,0.83,0.52,0.47,3.96,102.2
26342,243,2793,826402,90,4.74,3.12,81,4.26,1.69,140,7.37,5.47,0.89,0.89,0.51,0.45,10.01,117.15
26343,393,2258,555348,142,5.46,4.3,162,6.23,4.22,226,8.69,7.59,0.77,0.75,0.5,0.43,10.29,123.32
26344,313,2678,792117,108,5.4,3.55,138,6.9,6.45,185,9.25,8.56,0.75,0.75,0.58,0.5,9.08,102.06
26345,275,2650,1003335,118,5.62,3.96,143,6.81,4.46,183,8.71,7.84,0.85,0.84,0.47,0.41,4.44,119.06
26346,326,28309,20475789,130,5.2,4.34,172,6.88,6.0,203,8.12,9.6,0.84,0.83,0.46,0.37,10.46,113.28
26347,336,12826,6475579,136,5.91,3.74,161,7.0,4.69,211,9.17,7.51,0.78,0.76,0.49,0.45,9.07,103.73
26348,224,1545,369297,141,3.71,2.37,142,3.74,2.04,189,4.97,4.11,0.83,0.81,0.45,0.43,13.13,126.04
