id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31269,2248,140841,118718141,122,24.4,37.39,108,21.6,15.06,697,139.4,293.84,0.97,0.97,0.62,0.65,9.29,95.51
31270,2918,152344,128577951,147,36.75,54.18,174,43.5,24.37,845,211.25,402.5,0.92,0.91,0.47,0.46,14.65,82.58
31271,2692,117052,98065555,138,34.5,45.76,154,38.5,18.27,783,195.75,366.18,0.94,0.94,0.57,0.73,18.31,94.27
31272,2358,193555,140430291,137,27.4,43.0,158,31.6,18.47,730,146.0,303.04,0.99,0.99,0.52,0.63,10.46,95.07
31273,1966,77634,63424423,130,21.67,37.52,119,19.83,16.93,657,109.5,249.62,0.96,0.98,0.54,0.66,6.69,111.01
31274,1703,89394,71260418,114,28.5,34.38,101,25.25,4.65,563,140.75,253.54,0.92,0.92,0.6,0.72,12.58,83.58
31275,2718,198002,186079412,135,33.75,47.52,125,31.25,16.21,834,208.5,385.04,0.89,0.89,0.55,0.68,16.07,69.96
31276,2519,225346,172650957,116,23.2,39.09,79,15.8,10.89,771,154.2,326.93,0.97,0.97,0.52,0.62,9.55,94.57
31277,2067,424936,497449560,115,28.75,42.99,81,20.25,14.45,672,168.0,319.36,0.98,0.99,0.44,0.46,11.05,95.55
31278,1754,103115,106274997,102,25.5,38.6,113,28.25,20.29,601,150.25,287.2,0.98,0.98,0.47,0.44,8.94,95.25
31279,1852,193177,225433267,111,27.75,38.38,149,37.25,25.46,570,142.5,267.03,0.97,0.98,0.43,0.46,19.2,80.62
31280,1696,585335,789932662,118,23.6,36.75,121,24.2,18.31,571,114.2,234.2,0.99,0.99,0.45,0.63,14.09,100.69
31281,2450,107876,87844906,147,21.0,37.97,147,21.0,23.59,756,108.0,262.08,0.93,0.94,0.57,0.65,6.84,101.26
31282,2806,100797,77017719,148,37.0,52.71,170,42.5,22.87,873,218.25,413.18,0.93,0.92,0.57,0.65,14.97,84.98
31283,2011,88765,77120053,111,22.2,33.81,133,26.6,22.28,615,123.0,252.77,0.76,0.76,0.45,0.52,13.68,78.94
31284,1899,146956,77471661,124,31.0,44.86,107,26.75,16.28,602,150.5,283.04,0.82,0.8,0.6,0.48,9.95,95.7
31285,1874,77571,55194385,116,23.2,34.97,155,31.0,26.53,567,113.4,226.92,0.85,0.82,0.34,0.38,15.88,104.33
31286,1939,73773,60054897,125,20.83,34.45,148,24.67,25.98,575,95.83,214.31,0.79,0.8,0.6,0.71,7.78,68.28
31287,2663,115324,96120093,154,30.8,46.43,222,44.4,38.47,835,167.0,347.79,0.92,0.9,0.59,0.7,11.71,111.47
31288,3213,125776,99820442,158,31.6,51.32,219,43.8,37.04,922,184.4,385.01,0.81,0.78,0.47,0.56,13.66,77.14
31289,2542,149696,139090936,130,32.5,42.51,139,34.75,17.63,770,192.5,357.68,0.96,0.97,0.54,0.65,13.76,83.91
31290,2300,269138,267589820,119,29.75,39.02,153,38.25,22.19,728,182.0,335.34,0.92,0.92,0.62,0.71,14.3,89.52
31291,1985,139547,126346725,121,20.17,29.17,186,31.0,30.01,630,105.0,232.28,0.83,0.79,0.55,0.66,11.17,111.77
31292,1992,120862,127744443,122,30.5,44.5,156,39.0,25.73,663,165.75,308.23,0.96,0.97,0.56,0.64,10.84,77.53
31293,2150,175399,149613489,144,28.8,44.18,181,36.2,29.96,762,152.4,316.27,0.85,0.82,0.46,0.52,10.97,96.61
31294,2447,127548,90703766,132,44.0,44.17,266,88.67,38.19,740,246.67,391.73,0.85,0.82,0.6,0.54,13.76,81.29
31295,2895,144390,110223862,165,33.0,50.57,246,49.2,44.61,974,194.8,404.35,0.89,0.86,0.31,0.37,14.29,103.57
31296,1717,103123,98179138,105,26.25,35.98,151,37.75,23.89,565,141.25,255.9,0.94,0.96,0.56,0.56,10.24,96.05
31297,1927,74848,64624410,101,25.25,32.54,139,34.75,17.11,623,155.75,284.85,0.88,0.86,0.48,0.44,16.19,96.6
31298,1478,57783,45077809,116,29.0,39.16,171,42.75,29.98,518,129.5,232.51,0.94,0.93,0.58,0.62,11.48,73.42
31299,1816,78096,52566230,114,28.5,34.81,167,41.75,25.86,586,146.5,263.13,0.92,0.92,0.45,0.38,14.17,73.48
31300,2068,56416,29335919,146,29.2,44.94,180,36.0,27.09,647,129.4,266.49,0.93,0.96,0.67,0.72,12.08,81.99
31301,1958,101767,85869261,138,27.6,40.67,192,38.4,31.97,660,132.0,265.75,0.86,0.85,0.56,0.61,9.62,111.93
31302,1695,1215057,1312185069,122,24.4,30.99,431,86.2,81.96,745,149.0,181.64,1.0,1.0,0.47,0.61,8.08,83.19
31303,1077,95181,46724486,117,23.4,32.28,172,34.4,28.8,414,82.8,152.01,0.78,0.76,0.69,0.67,9.36,78.29
31304,1017,27797,12197201,104,26.0,30.13,162,40.5,27.04,370,92.5,159.72,0.85,0.87,0.63,0.66,16.85,86.55
31305,937,34780,27840826,111,27.75,30.45,103,25.75,12.2,371,92.75,158.22,0.95,0.96,0.54,0.68,14.86,88.74
31306,956,574573,803643972,106,26.5,34.0,111,27.75,15.86,355,88.75,157.58,1.0,1.0,0.53,0.56,15.21,90.32
31307,1089,142375,136787900,106,26.5,32.99,157,39.25,31.36,374,93.5,163.85,0.99,1.0,0.71,0.7,21.38,85.37
31308,857,37610,26433442,101,14.43,24.76,120,17.14,16.66,317,45.29,104.46,0.87,0.88,0.46,0.53,6.85,90.11
31309,782,18340,11784470,96,19.2,24.59,133,26.6,20.89,312,62.4,117.38,0.92,0.89,0.52,0.49,14.44,84.66
31310,958,75901,81475553,100,20.0,24.07,179,35.8,29.97,348,69.6,126.86,0.99,1.0,0.5,0.63,10.51,103.18
31311,709,17285,6401030,87,17.4,23.02,145,29.0,24.34,272,54.4,98.87,0.79,0.77,0.51,0.45,12.65,82.63
31312,587,141022,116441623,83,13.83,17.78,125,20.83,18.65,231,38.5,74.88,0.72,0.7,0.58,0.68,10.06,110.3
31313,595,89934,49173346,89,14.83,19.24,164,27.33,26.53,216,36.0,64.1,0.81,0.81,0.45,0.55,9.41,95.7
31314,461,10479,6544707,84,16.8,21.57,106,21.2,12.44,192,38.4,68.08,0.88,0.86,0.52,0.51,9.41,102.99
31315,466,17537,9514527,88,14.67,17.67,126,21.0,20.48,203,33.83,61.6,0.83,0.81,0.58,0.6,9.75,109.35
31316,354,22761,24582513,68,17.0,12.36,112,28.0,13.24,138,34.5,41.91,0.79,0.77,0.44,0.55,15.54,81.49
31317,381,41214,49181116,84,16.8,17.34,103,20.6,13.7,173,34.6,54.63,0.92,0.91,0.57,0.59,12.96,97.87
31318,442,12589,7778633,79,19.75,23.56,85,21.25,9.46,199,49.75,77.56,0.88,0.82,0.53,0.68,24.81,80.77
31319,543,26352,23109274,68,17.0,18.89,89,22.25,17.02,214,53.5,83.34,0.97,0.97,0.48,0.54,14.49,103.99
31320,375,21228,10209460,72,18.0,22.18,107,26.75,16.09,162,40.5,64.46,0.98,0.98,0.65,0.55,16.74,76.0
31321,437,13653,6815350,82,16.4,17.91,108,21.6,13.41,211,42.2,68.87,0.96,0.98,0.52,0.56,16.52,98.16
31322,408,10775,6807476,88,12.57,17.58,117,16.71,16.71,180,25.71,47.16,0.71,0.7,0.56,0.55,9.14,92.76
31323,298,5027,1502322,84,16.8,15.35,122,24.4,15.4,152,30.4,40.99,0.98,0.99,0.42,0.55,12.7,110.04
31324,298,26190,21989660,74,14.8,12.99,126,25.2,15.56,132,26.4,32.72,0.81,0.81,0.62,0.76,13.62,84.3
31325,246,4578,2174031,71,14.2,15.27,86,17.2,11.88,139,27.8,41.67,0.83,0.83,0.52,0.54,12.3,82.13
31326,236,5594,4424518,63,12.6,17.18,95,19.0,12.75,111,22.2,34.69,0.76,0.76,0.73,0.75,14.12,74.47
31327,299,5728,3287735,74,12.33,17.75,103,17.17,14.55,156,26.0,44.87,0.64,0.64,0.55,0.59,12.7,81.55
31328,259,3972,2425350,70,14.0,16.67,89,17.8,12.11,123,24.6,36.28,0.84,0.83,0.48,0.55,16.79,104.95
31329,263,5779,3658654,68,17.0,12.99,132,33.0,23.42,111,27.75,29.98,0.97,0.99,0.66,0.68,23.04,94.9
31330,249,12116,8745701,56,18.67,14.57,101,33.67,8.02,98,32.67,36.94,0.99,1.0,0.57,0.55,20.52,92.95
31331,281,3852,1377762,64,12.8,13.7,110,22.0,13.29,129,25.8,36.74,0.94,0.92,0.56,0.65,14.73,99.28
31332,251,35842,28735477,64,12.8,13.1,96,19.2,14.02,123,24.6,31.77,0.8,0.8,0.64,0.61,14.35,83.12
31333,199,6435,4701489,55,9.17,11.48,71,11.83,8.06,102,17.0,26.84,0.83,0.82,0.52,0.51,12.24,97.38
31334,250,13018,11638806,65,13.0,12.14,85,17.0,10.3,126,25.2,32.1,0.77,0.78,0.67,0.76,11.54,74.5
31335,257,3386,1129206,66,16.5,12.45,94,23.5,7.33,119,29.75,30.53,0.97,0.98,0.6,0.68,18.38,84.63
31336,282,2830,918571,70,11.67,11.54,113,18.83,17.06,125,20.83,27.56,0.83,0.83,0.55,0.67,9.93,101.25
31337,223,1807,628302,59,11.8,13.61,100,20.0,16.85,108,21.6,29.95,0.98,0.99,0.49,0.67,13.36,77.34
31338,272,5666,4055085,69,11.5,11.33,109,18.17,15.9,123,20.5,28.38,0.82,0.83,0.49,0.51,15.63,91.93
31339,274,23615,11921134,75,12.5,12.74,120,20.0,15.48,130,21.67,29.78,0.83,0.83,0.53,0.72,14.56,89.52
31340,324,5787,2492814,76,19.0,18.96,93,23.25,13.35,155,38.75,48.61,0.97,0.98,0.64,0.72,24.41,90.68
31341,398,13679,9624569,104,17.33,24.36,114,19.0,13.67,213,35.5,63.28,0.93,0.96,0.71,0.83,14.0,98.43
31342,246,6400,4349008,76,12.67,14.08,108,18.0,13.18,112,18.67,25.68,0.98,0.98,0.48,0.55,13.69,110.99
31343,254,12460,6378062,79,11.29,11.1,128,18.29,16.92,125,17.86,21.02,0.98,0.99,0.44,0.54,9.5,98.33
31344,244,2466,1117051,63,10.5,10.6,126,21.0,20.2,115,19.17,22.46,0.98,1.0,0.48,0.55,10.58,109.03
31345,278,5265,2898077,73,14.6,15.24,113,22.6,18.35,149,29.8,40.02,0.99,1.0,0.56,0.67,19.86,77.01
31346,366,45482,36332705,80,16.0,14.37,188,37.6,36.53,145,29.0,38.72,0.82,0.82,0.56,0.72,16.55,110.24
31347,342,3453,1077874,70,14.0,11.87,171,34.2,33.62,134,26.8,31.52,0.82,0.82,0.49,0.6,14.29,106.68
31348,344,6258,2747719,92,13.14,12.39,203,29.0,35.81,143,20.43,25.86,0.76,0.77,0.51,0.55,11.24,85.27
31349,343,21018,17212921,78,13.0,17.16,105,17.5,14.36,155,25.83,45.36,0.85,0.88,0.6,0.65,10.57,93.17
31350,272,4234,1665219,64,12.8,14.04,106,21.2,13.35,131,26.2,29.34,0.98,0.99,0.4,0.46,18.8,87.03
31351,259,2410,815570,67,9.57,8.77,129,18.43,18.44,134,19.14,23.19,0.82,0.78,0.48,0.59,9.84,95.62
31352,240,2878,877096,67,11.17,14.36,80,13.33,11.5,112,18.67,30.18,0.74,0.73,0.5,0.52,11.54,102.88
31353,361,8731,4522309,95,11.88,14.0,123,15.38,16.02,175,21.88,39.62,0.87,0.86,0.4,0.5,7.34,126.69
31354,203,2181,729070,57,14.25,11.3,93,23.25,10.72,90,22.5,25.04,0.96,0.97,0.62,0.68,15.35,107.2
31355,276,9070,7331291,74,12.33,13.08,116,19.33,15.93,136,22.67,31.95,0.81,0.79,0.66,0.69,10.43,76.93
31356,251,4318,3709342,83,13.83,12.25,139,23.17,16.51,115,19.17,22.44,0.99,0.99,0.68,0.75,16.1,89.78
31357,220,2217,734621,67,13.4,11.74,86,17.2,8.93,99,19.8,22.68,0.98,0.99,0.6,0.75,11.01,94.6
31358,290,6364,1501471,92,13.14,12.69,140,20.0,17.97,140,20.0,26.8,0.77,0.75,0.47,0.57,10.76,116.64
31359,208,3047,1824102,46,11.5,9.15,80,20.0,13.59,90,22.5,24.02,0.97,0.98,0.68,0.78,18.93,93.95
31360,243,2046,468737,73,9.12,10.97,115,14.38,15.69,107,13.38,21.93,0.66,0.66,0.48,0.53,9.63,122.47
31361,248,4382,2325038,60,8.57,9.0,96,13.71,14.01,108,15.43,21.36,0.71,0.71,0.61,0.62,11.9,80.98
31362,265,2170,551447,78,8.67,10.09,141,15.67,18.46,130,14.44,21.98,0.78,0.82,0.48,0.54,7.72,107.97
31363,278,2256,961084,73,18.25,14.45,146,36.5,20.95,121,30.25,32.88,0.98,0.99,0.6,0.65,13.8,88.37
31364,328,2815,788346,77,9.62,10.42,140,17.5,19.36,126,15.75,25.14,0.92,0.9,0.48,0.51,8.21,122.22
31365,280,4650,1557044,71,14.2,13.27,140,28.0,21.24,118,23.6,28.22,0.97,0.98,0.48,0.65,15.1,81.92
31366,1033,5834,1490106,95,13.57,10.33,856,122.29,188.24,674,96.29,134.84,0.82,0.83,0.35,0.41,8.16,104.04
31367,242,2786,1647949,75,12.5,12.53,118,19.67,16.13,123,20.5,23.24,0.83,0.83,0.48,0.52,9.3,81.55
31368,205,1818,374616,69,8.62,8.75,121,15.12,11.93,105,13.12,15.71,0.86,0.86,0.47,0.64,11.04,84.89
31369,201,1518,377034,57,11.4,8.82,109,21.8,14.53,85,17.0,18.69,0.98,0.99,0.52,0.67,13.58,94.3
31370,276,3311,2028354,56,9.33,11.4,114,19.0,18.96,96,16.0,25.28,0.81,0.81,0.6,0.64,11.0,73.51
31371,233,1541,296360,75,12.5,12.91,137,22.83,19.97,105,17.5,20.03,0.96,0.97,0.47,0.51,11.6,99.72
31372,241,1775,478810,70,11.67,10.82,144,24.0,20.74,101,16.83,19.36,0.83,0.82,0.49,0.55,9.62,96.64
31373,248,2263,593308,72,12.0,10.32,150,25.0,20.61,125,20.83,21.75,0.8,0.8,0.44,0.49,12.14,85.17
31374,261,1633,389064,70,11.67,10.76,145,24.17,18.72,105,17.5,22.1,0.95,0.94,0.53,0.66,9.84,103.49
31375,201,1837,631821,66,13.2,11.61,110,22.0,13.84,111,22.2,23.09,0.98,0.99,0.58,0.67,14.12,96.47
31376,167,1228,274306,56,11.2,11.01,79,15.8,8.11,87,17.4,20.94,0.97,0.98,0.6,0.68,10.33,99.87
31377,221,3683,2544577,67,11.17,11.05,93,15.5,13.49,110,18.33,25.24,0.93,0.92,0.55,0.62,11.27,75.27
31378,185,1506,415624,55,13.75,13.79,93,23.25,14.43,81,20.25,25.38,0.98,0.99,0.65,0.62,18.16,114.54
31379,267,4546,3984691,74,10.57,9.95,180,25.71,27.71,116,16.57,18.36,0.85,0.85,0.5,0.6,28.98,89.15
31380,309,6542,5012217,64,12.8,12.52,159,31.8,26.18,105,21.0,23.97,0.98,0.97,0.48,0.54,14.63,88.58
31381,225,7446,7852067,59,11.8,13.85,94,18.8,13.88,96,19.2,27.95,0.95,0.96,0.43,0.39,13.36,85.18
31382,239,1698,464241,61,12.2,12.21,127,25.4,18.56,99,19.8,27.73,0.84,0.89,0.56,0.53,13.04,103.48
31383,222,2119,426005,68,11.33,11.89,122,20.33,15.91,102,17.0,24.68,0.96,0.96,0.55,0.6,17.02,96.07
31384,292,2414,911185,68,11.33,12.21,166,27.67,28.93,120,20.0,27.24,0.98,0.99,0.56,0.6,14.27,101.1
31385,226,1680,579585,62,12.4,11.19,133,26.6,19.02,89,17.8,20.02,0.97,0.98,0.55,0.64,8.46,97.95
31386,240,2027,819423,63,12.6,12.03,128,25.6,17.13,105,21.0,24.22,0.94,0.94,0.4,0.46,6.54,105.3
31387,207,7432,2915535,58,11.6,9.48,119,23.8,16.8,92,18.4,17.64,0.84,0.86,0.69,0.8,15.16,100.17
31388,248,1809,497441,78,15.6,11.89,160,32.0,21.95,111,22.2,23.77,0.98,0.99,0.58,0.67,10.76,92.46
31389,279,12163,11371856,68,9.71,10.81,126,18.0,16.65,106,15.14,22.5,0.89,0.88,0.46,0.48,9.06,109.18
31390,292,9333,8807833,71,11.83,10.96,138,23.0,16.1,117,19.5,25.59,0.99,0.99,0.62,0.64,12.29,93.83
31391,209,1531,364300,61,10.17,11.79,102,17.0,14.93,92,15.33,22.39,0.96,0.97,0.58,0.6,11.42,83.93
31392,241,1907,420921,58,9.67,10.21,127,21.17,16.04,102,17.0,21.72,0.97,0.95,0.55,0.61,14.51,99.79
31393,247,4817,3953567,56,11.2,13.48,107,21.4,12.14,103,20.6,28.41,0.99,1.0,0.6,0.6,13.0,102.72
31394,276,18894,17672004,64,9.14,10.29,123,17.57,16.38,118,16.86,23.93,0.87,0.85,0.57,0.61,12.2,112.63
31395,293,2808,965525,71,11.83,13.8,125,20.83,18.38,131,21.83,33.97,0.98,0.98,0.71,0.75,11.09,83.08
31396,309,3636,1765799,64,10.67,11.43,145,24.17,24.08,112,18.67,29.68,0.97,0.98,0.57,0.59,19.44,133.46
31397,261,3631,1215863,65,13.0,14.95,97,19.4,12.3,114,22.8,32.41,0.98,0.99,0.59,0.64,16.59,89.01
31398,929,3492,840437,70,14.0,15.22,697,139.4,272.84,139,27.8,43.29,0.91,0.93,0.57,0.68,9.67,100.24
31399,380,54797,47201447,79,15.8,17.85,177,35.4,36.75,147,29.4,43.78,0.97,0.98,0.66,0.69,15.53,88.38
31400,376,8585,5714920,79,15.8,19.45,176,35.2,27.82,145,29.0,43.89,0.99,1.0,0.65,0.63,16.77,88.87
31401,267,6259,3200395,68,13.6,16.13,124,24.8,18.34,127,25.4,31.86,0.98,0.98,0.52,0.56,17.19,91.31
31402,358,8077,5708986,72,14.4,16.88,127,25.4,19.79,149,29.8,49.45,0.93,0.91,0.51,0.48,14.18,83.71
31403,548,127189,140337351,87,14.5,18.0,132,22.0,18.42,238,39.67,73.07,0.85,0.84,0.4,0.64,12.81,99.56
31404,912,24742,17641468,117,23.4,33.51,117,23.4,14.47,383,76.6,150.65,0.93,0.91,0.58,0.58,15.75,92.4
31405,1126,139214,149652642,104,20.8,33.73,110,22.0,12.49,421,84.2,168.25,0.99,0.99,0.58,0.64,13.2,86.14
31406,1156,121863,118132230,80,16.0,24.65,103,20.6,16.02,390,78.0,162.12,0.82,0.81,0.63,0.62,11.54,97.51
31407,1979,79871,57403453,123,20.5,39.01,113,18.83,16.12,692,115.33,269.29,0.79,0.79,0.64,0.7,9.41,90.11
31408,3158,175854,169423407,127,31.75,49.59,115,28.75,18.61,937,234.25,451.85,0.9,0.9,0.6,0.66,18.53,74.34
31409,3588,215414,198443028,123,24.6,40.62,92,18.4,14.26,962,192.4,414.59,0.98,0.98,0.48,0.56,10.74,97.11
31410,2911,271857,253664374,157,31.4,53.03,115,23.0,11.66,858,171.6,361.93,0.95,0.95,0.6,0.65,13.92,96.69
31411,2230,96802,81465008,123,24.6,38.91,99,19.8,13.94,697,139.4,292.17,0.91,0.91,0.6,0.61,15.13,99.06
31412,2277,94574,66605698,128,25.6,42.28,105,21.0,16.6,711,142.2,301.22,0.95,0.96,0.56,0.57,9.82,106.83
31413,2936,136706,108652399,146,29.2,51.98,116,23.2,18.94,859,171.8,361.88,0.94,0.94,0.52,0.52,18.81,105.61
31414,3819,251350,211923606,156,26.0,47.72,134,22.33,19.83,1125,187.5,441.67,0.81,0.81,0.68,0.69,12.5,83.41
31415,2602,184665,200733241,132,33.0,50.73,94,23.5,14.27,836,209.0,402.01,0.95,0.95,0.56,0.62,16.01,73.63
31416,2173,118520,74052411,136,27.2,42.54,101,20.2,13.48,679,135.8,284.12,0.92,0.91,0.36,0.41,13.0,119.54
31417,2343,201772,191588583,144,24.0,42.8,120,20.0,18.63,756,126.0,289.07,0.77,0.74,0.5,0.59,12.66,103.28
31418,2237,75984,49205498,123,20.5,37.64,134,22.33,20.45,723,120.5,271.75,0.68,0.65,0.45,0.47,12.44,69.04
31419,3440,182644,146002571,163,27.17,51.97,133,22.17,20.4,1051,175.17,411.94,0.79,0.76,0.56,0.61,10.7,114.42
31420,3488,264399,215856799,201,33.5,65.04,166,27.67,29.57,1146,191.0,445.35,0.89,0.87,0.55,0.67,12.05,99.08
31421,2828,126441,93670001,166,33.2,52.09,117,23.4,19.62,923,184.6,388.78,0.97,0.98,0.5,0.51,16.37,104.24
31422,2081,163315,141625664,133,26.6,47.21,99,19.8,16.62,672,134.4,286.01,0.98,0.99,0.54,0.65,12.01,103.89
31423,2129,240277,201863900,134,22.33,35.98,147,24.5,20.47,704,117.33,261.1,0.88,0.85,0.61,0.68,15.03,93.94
31424,2364,106656,73832148,146,29.2,50.28,122,24.4,14.79,826,165.2,350.41,0.97,0.97,0.61,0.73,15.53,104.55
31425,2811,132360,96966284,153,30.6,49.05,265,53.0,68.07,786,157.2,326.4,0.97,0.98,0.53,0.67,11.85,108.71
31426,3206,158037,127582255,175,35.0,58.17,150,30.0,20.94,1054,210.8,447.89,0.92,0.92,0.53,0.64,12.12,111.49
31427,2411,171976,147462497,143,28.6,46.23,114,22.8,13.72,793,158.6,335.67,0.93,0.94,0.67,0.66,21.44,93.35
31428,2056,133672,125170793,159,26.5,42.74,137,22.83,17.84,726,121.0,270.01,0.78,0.74,0.5,0.57,12.66,101.64
31429,1976,95521,78873685,123,24.6,37.83,128,25.6,15.18,643,128.6,264.69,0.96,0.97,0.58,0.69,13.29,91.84
31430,2215,200780,190408367,131,26.2,43.6,111,22.2,18.51,753,150.6,317.22,0.96,0.97,0.63,0.7,15.21,76.91
31431,3094,173171,150335618,175,35.0,58.29,157,31.4,28.25,953,190.6,396.08,0.94,0.93,0.48,0.56,16.1,97.22
31432,3296,310873,307314974,150,30.0,48.56,151,30.2,25.9,1041,208.2,444.38,0.94,0.93,0.51,0.56,15.19,93.81
31433,2786,396822,312896294,162,40.5,61.02,137,34.25,22.13,901,225.25,421.85,0.97,0.98,0.56,0.64,16.52,96.94
31434,2100,281518,100075861,139,27.8,43.81,125,25.0,20.04,726,145.2,298.47,0.94,0.94,0.69,0.66,15.88,79.34
31435,1966,285699,248797434,107,21.4,36.74,98,19.6,15.27,618,123.6,264.09,0.92,0.92,0.58,0.66,16.99,88.34
31436,1881,71406,67487085,136,27.2,44.1,111,22.2,17.58,620,124.0,260.51,0.97,0.98,0.64,0.77,16.29,108.14
31437,2459,218879,189967264,145,29.0,48.22,137,27.4,19.07,796,159.2,332.01,0.94,0.94,0.63,0.64,15.39,92.22
31438,2588,198523,175155226,131,26.2,44.7,132,26.4,21.09,822,164.4,350.87,0.95,0.94,0.59,0.61,12.27,89.06
31439,2445,170606,161458505,146,24.33,49.38,112,18.67,22.36,850,141.67,333.31,0.78,0.79,0.48,0.47,10.98,99.91
31440,2043,82887,54754897,136,34.0,52.04,135,33.75,25.51,636,159.0,299.34,0.94,0.94,0.62,0.64,12.25,82.91
31441,2270,123156,103209408,146,20.86,40.81,151,21.57,22.3,769,109.86,272.61,0.78,0.77,0.58,0.59,10.56,104.65
31442,2246,76069,49233645,151,30.2,48.74,130,26.0,21.89,773,154.6,319.01,0.93,0.93,0.63,0.69,17.42,103.78
31443,2057,157967,122985021,132,26.4,45.15,132,26.4,21.31,709,141.8,300.32,0.97,0.97,0.64,0.65,16.46,93.58
31444,2398,199239,175052736,162,32.4,49.93,162,32.4,24.21,814,162.8,338.39,0.97,0.96,0.71,0.69,16.78,101.88
31445,1820,100310,86404059,132,22.0,39.95,137,22.83,22.49,649,108.17,245.44,0.86,0.82,0.56,0.6,9.47,113.5
31446,1461,121496,138420388,130,26.0,39.32,140,28.0,18.04,517,103.4,209.45,0.96,0.98,0.63,0.63,19.72,106.13
31447,1455,51449,41024530,136,22.67,36.67,159,26.5,23.03,509,84.83,183.89,0.96,0.97,0.46,0.49,12.66,81.55
31448,1483,115775,98939836,121,24.2,41.35,110,22.0,16.26,525,105.0,218.61,0.97,0.97,0.55,0.69,19.74,90.01
31449,1658,55539,42507503,98,19.6,32.21,72,14.4,13.13,485,97.0,202.95,0.93,0.92,0.57,0.57,16.77,101.82
31450,1425,127563,80165147,101,20.2,33.51,73,14.6,11.63,436,87.2,182.14,0.92,0.88,0.68,0.67,20.59,83.24
31451,1132,42980,32031992,82,13.67,23.84,63,10.5,12.85,329,54.83,123.58,0.95,0.94,0.64,0.59,18.3,109.76
31452,1236,46604,23272608,93,18.6,29.41,80,16.0,13.1,364,72.8,149.4,0.98,0.99,0.6,0.61,15.25,113.69
31453,1043,25126,14356164,90,18.0,25.8,75,15.0,9.35,324,64.8,129.82,0.96,0.98,0.61,0.71,17.87,93.22
31454,983,46337,47623223,87,14.5,24.4,71,11.83,8.75,329,54.83,120.65,0.8,0.79,0.72,0.76,13.44,82.44
31455,649,53554,63097205,73,14.6,22.07,59,11.8,10.21,206,41.2,79.28,0.97,0.99,0.55,0.55,15.5,100.32
31456,574,9690,3636050,88,17.6,21.73,101,20.2,10.06,210,42.0,73.9,0.92,0.93,0.64,0.65,10.44,122.92
31457,422,4388,1305480,84,21.0,23.37,104,26.0,10.03,181,45.25,67.86,0.97,0.98,0.55,0.53,15.54,85.92
31458,471,9430,7029030,86,17.2,20.34,122,24.4,17.13,185,37.0,61.26,0.97,0.97,0.56,0.64,12.11,105.19
31459,326,11346,6363674,77,12.83,15.93,112,18.67,18.34,151,25.17,42.15,0.8,0.8,0.41,0.37,10.78,99.18
31460,413,13722,11764726,91,18.2,19.34,151,30.2,21.18,169,33.8,46.95,0.98,0.99,0.68,0.75,14.85,100.58
31461,368,6107,4248532,80,16.0,15.89,147,29.4,22.71,148,29.6,41.24,0.74,0.69,0.53,0.63,11.78,84.21
31462,451,17039,16198282,92,13.14,18.18,179,25.57,27.02,173,24.71,42.54,0.9,0.88,0.66,0.69,9.79,105.07
31463,369,20124,20758329,75,12.5,12.94,155,25.83,25.06,152,25.33,37.53,0.82,0.82,0.68,0.73,14.52,90.84
31464,340,11544,11397614,70,14.0,17.25,141,28.2,23.34,144,28.8,39.9,0.99,1.0,0.67,0.71,18.93,101.47
31465,264,9601,5894879,77,11.0,11.06,129,18.43,18.39,126,18.0,24.93,0.78,0.75,0.64,0.68,15.0,119.83
31466,300,4566,3353584,80,13.33,14.91,139,23.17,20.6,141,23.5,31.5,0.82,0.83,0.64,0.66,13.63,90.83
31467,342,5379,4071312,81,11.57,11.67,131,18.71,17.91,146,20.86,31.24,0.82,0.78,0.53,0.53,10.88,112.47
31468,306,4758,1223932,75,15.0,16.69,123,24.6,16.65,153,30.6,41.58,0.99,0.99,0.52,0.61,17.1,96.4
31469,306,7050,2906634,80,13.33,14.51,127,21.17,17.33,143,23.83,34.89,0.85,0.84,0.54,0.64,13.73,106.2
31470,324,3250,851555,63,12.6,13.37,132,26.4,16.49,138,27.6,37.62,0.93,0.91,0.54,0.65,16.38,87.2
31471,308,11202,5983142,64,12.8,13.83,131,26.2,16.54,132,26.4,32.63,0.9,0.95,0.52,0.65,15.36,98.39
31472,217,11112,9053441,66,13.2,12.66,107,21.4,18.12,111,22.2,28.49,0.99,1.0,0.67,0.61,16.01,86.75
31473,308,2972,560793,76,10.86,11.84,127,18.14,17.43,128,18.29,27.67,0.84,0.84,0.44,0.5,40.81,99.48
31474,246,3525,1764532,72,14.4,11.76,123,24.6,16.47,112,22.4,26.29,0.98,0.97,0.6,0.67,16.33,91.34
31475,314,48696,54693420,67,13.4,10.41,101,20.2,16.18,124,24.8,30.98,1.0,1.0,0.58,0.62,16.69,116.24
31476,337,44383,44757374,69,13.8,12.07,118,23.6,19.81,143,28.6,40.57,1.0,1.0,0.43,0.56,12.28,90.42
