id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34300,45,83,4224,17,4.25,1.89,9,2.25,0.5,43,10.75,6.4,0.08,0.11,0.47,0.48,22.87,218.32
34301,48,103,5808,14,3.5,1.91,10,2.5,1.29,45,11.25,2.87,0.06,0.05,0.36,0.34,16.76,200.68
34302,38,81,4460,12,3.0,1.83,8,2.0,2.0,35,8.75,5.38,0.05,0.05,0.48,0.44,30.12,214.24
34303,42,70,3728,17,4.25,2.06,10,2.5,0.58,40,10.0,4.16,0.11,0.1,0.28,0.29,10.89,211.99
34304,44,82,3756,15,3.75,2.36,5,1.25,0.5,42,10.5,5.26,0.02,0.02,0.42,0.41,25.74,226.6
34305,50,123,7896,18,4.5,2.65,8,2.0,0.0,49,12.25,9.0,0.14,0.16,0.37,0.4,23.36,223.82
34306,24,50,2424,9,3.0,2.65,5,1.67,1.15,23,7.67,6.03,0.04,0.04,0.46,0.44,7.08,221.13
34307,33,60,3036,12,4.0,1.0,6,2.0,1.0,31,10.33,2.31,0.06,0.06,0.23,0.26,22.05,214.32
34308,47,74,3794,12,3.0,1.41,8,2.0,0.82,43,10.75,3.59,0.05,0.04,0.22,0.17,11.99,186.06
34309,54,101,4855,18,4.5,2.08,12,3.0,1.83,51,12.75,2.36,0.12,0.1,0.3,0.3,21.94,215.25
34310,47,90,4320,16,5.33,1.53,6,2.0,1.0,46,15.33,2.52,0.01,0.02,0.37,0.37,12.61,207.54
34311,44,132,7664,17,4.25,1.5,8,2.0,0.82,41,10.25,1.89,0.04,0.03,0.43,0.42,46.5,215.27
34312,35,82,4140,14,3.5,1.29,5,1.25,0.5,33,8.25,4.65,0.01,0.01,0.52,0.58,13.74,235.2
34313,26,54,2832,14,3.5,0.58,7,1.75,0.96,25,6.25,4.72,0.14,0.16,0.42,0.45,49.32,206.1
34314,37,63,3340,13,3.25,0.96,7,1.75,0.96,35,8.75,4.86,0.05,0.05,0.36,0.31,14.89,196.99
34315,31,74,4732,12,4.0,1.0,6,2.0,1.0,29,9.67,6.66,0.13,0.15,0.38,0.37,11.32,202.96
34316,46,60,2764,12,3.0,2.16,8,2.0,1.41,45,11.25,5.19,0.06,0.06,0.28,0.32,3.7,225.34
34317,42,55,2320,11,3.67,1.53,7,2.33,1.15,40,13.33,4.93,0.12,0.13,0.34,0.3,8.39,209.55
34318,27,48,2648,8,2.67,0.58,4,1.33,0.58,26,8.67,8.96,0.11,0.12,0.5,0.55,5.99,243.0
34319,37,79,5906,13,3.25,1.5,11,2.75,0.96,36,9.0,4.08,0.1,0.04,0.32,0.21,17.05,195.39
34320,61,103,5355,16,4.0,0.82,11,2.75,1.5,58,14.5,3.32,0.08,0.07,0.36,0.36,14.37,236.73
34321,40,56,2592,17,4.25,0.5,9,2.25,0.96,39,9.75,2.22,0.09,0.1,0.47,0.48,4.99,223.34
34322,33,64,3564,12,3.0,1.83,7,1.75,1.5,31,7.75,5.44,0.02,0.01,0.3,0.28,9.02,212.54
34323,35,65,4669,15,3.75,1.5,10,2.5,1.29,32,8.0,3.37,0.16,0.12,0.26,0.22,12.17,173.71
34324,27,44,2478,11,3.67,2.08,7,2.33,0.58,26,8.67,2.89,0.11,0.09,0.3,0.29,19.87,202.91
34325,41,70,3452,18,4.5,1.91,11,2.75,1.71,40,10.0,4.08,0.2,0.18,0.32,0.3,13.73,220.29
34326,34,78,4238,12,3.0,1.15,6,1.5,0.58,33,8.25,4.65,0.14,0.14,0.34,0.35,23.61,228.7
34327,57,126,6688,11,2.75,1.5,6,1.5,1.0,53,13.25,5.91,0.1,0.07,0.36,0.33,24.05,203.26
34328,38,64,2546,14,3.5,1.29,8,2.0,0.82,37,9.25,4.86,0.04,0.04,0.53,0.5,9.17,222.94
34329,23,37,2019,9,3.0,2.0,7,2.33,1.15,22,7.33,1.53,0.15,0.12,0.24,0.22,22.13,236.62
34330,29,50,2196,12,3.0,1.41,8,2.0,0.82,28,7.0,2.16,0.11,0.11,0.46,0.51,14.2,234.81
34331,39,65,3164,8,2.0,0.82,6,1.5,0.58,37,9.25,4.57,0.05,0.06,0.4,0.38,17.76,216.0
34332,40,85,4644,11,3.67,1.15,6,2.0,0.0,38,12.67,5.77,0.19,0.15,0.5,0.53,14.62,213.36
34333,34,67,3948,15,5.0,1.0,7,2.33,1.53,32,10.67,4.93,0.22,0.19,0.49,0.53,16.2,225.29
34334,25,35,2010,10,5.0,0.0,7,3.5,0.71,25,12.5,2.12,0.12,0.11,0.21,0.22,5.88,185.52
34335,44,72,4500,16,4.0,1.41,7,1.75,0.96,42,10.5,2.08,0.05,0.06,0.25,0.24,14.05,182.47
34336,38,57,2660,14,3.5,1.0,7,1.75,0.96,37,9.25,1.71,0.06,0.05,0.45,0.45,6.88,215.44
34337,28,68,4760,15,3.75,1.5,9,2.25,1.5,27,6.75,3.86,0.11,0.1,0.49,0.48,17.55,201.07
34338,48,97,5388,16,5.33,2.52,8,2.67,1.15,47,15.67,8.02,0.06,0.06,0.32,0.3,24.32,202.98
34339,56,109,5952,19,4.75,1.71,8,2.0,0.0,53,13.25,5.19,0.06,0.05,0.27,0.28,23.8,216.77
34340,53,94,5088,19,4.75,2.5,11,2.75,0.5,53,13.25,8.1,0.08,0.07,0.24,0.21,19.6,200.15
34341,59,137,8429,18,6.0,1.0,11,3.67,0.58,56,18.67,9.87,0.14,0.13,0.39,0.44,17.5,216.65
34342,47,80,4084,16,4.0,0.82,9,2.25,0.96,47,11.75,4.57,0.09,0.08,0.35,0.4,17.65,222.56
34343,62,108,5610,20,5.0,1.15,9,2.25,0.96,60,15.0,9.42,0.08,0.08,0.38,0.37,12.02,204.83
34344,46,91,4596,13,3.25,0.96,6,1.5,1.0,45,11.25,5.06,0.02,0.03,0.43,0.41,14.14,197.69
34345,51,102,5500,17,4.25,2.06,9,2.25,1.5,51,12.75,1.5,0.04,0.04,0.5,0.48,6.3,198.28
34346,47,76,4188,16,4.0,0.82,6,1.5,0.58,45,11.25,1.71,0.04,0.04,0.44,0.44,2.05,203.61
34347,53,81,4116,15,3.75,0.96,9,2.25,1.5,51,12.75,5.25,0.07,0.06,0.38,0.39,11.91,211.42
34348,47,95,5357,15,3.75,1.26,7,1.75,0.5,47,11.75,6.4,0.03,0.04,0.44,0.44,15.36,189.79
34349,48,68,3146,18,4.5,2.52,5,1.25,0.5,47,11.75,7.09,0.02,0.02,0.53,0.54,4.92,226.09
34350,55,89,4404,18,4.5,1.73,9,2.25,0.5,55,13.75,3.1,0.06,0.05,0.33,0.34,3.43,204.68
34351,35,73,4316,12,3.0,0.82,9,2.25,0.5,35,8.75,1.71,0.08,0.08,0.46,0.5,6.65,204.32
34352,36,94,6212,15,3.75,1.5,8,2.0,1.41,34,8.5,3.87,0.04,0.03,0.51,0.51,15.96,198.43
34353,50,87,4224,15,3.75,0.5,8,2.0,0.82,48,12.0,4.55,0.07,0.08,0.43,0.48,10.76,207.02
34354,47,109,7164,18,4.5,1.91,8,2.0,1.15,44,11.0,4.24,0.03,0.02,0.51,0.52,14.14,201.26
34355,56,123,8462,20,5.0,1.41,12,3.0,1.15,52,13.0,3.92,0.12,0.08,0.37,0.38,10.38,184.84
34356,41,87,5456,15,3.75,2.06,9,2.25,0.96,41,10.25,6.13,0.06,0.06,0.44,0.43,7.56,189.48
34357,50,118,7612,12,4.0,1.0,7,2.33,1.53,48,16.0,7.0,0.08,0.06,0.41,0.44,13.47,201.75
34358,40,87,5300,9,3.0,1.0,5,1.67,1.15,39,13.0,7.0,0.1,0.09,0.41,0.37,15.91,190.45
34359,42,86,4800,10,3.33,1.15,5,1.67,1.15,40,13.33,4.16,0.04,0.04,0.47,0.47,8.08,204.85
34360,50,118,7876,15,5.0,1.0,10,3.33,0.58,47,15.67,5.13,0.12,0.12,0.42,0.4,17.73,176.51
34361,43,68,3132,10,2.5,1.0,6,1.5,1.0,40,10.0,7.53,0.07,0.08,0.39,0.4,10.03,230.11
34362,35,60,2988,13,3.25,0.96,6,1.5,0.58,33,8.25,4.57,0.06,0.06,0.27,0.25,17.55,199.98
34363,33,114,8934,18,6.0,1.73,7,2.33,1.15,32,10.67,4.04,0.05,0.05,0.44,0.44,43.99,197.23
34364,32,54,3360,16,4.0,2.58,12,3.0,1.63,32,8.0,5.23,0.14,0.1,0.45,0.5,4.77,210.32
34365,23,60,4596,8,2.67,1.15,4,1.33,0.58,23,7.67,3.21,0.01,0.0,0.43,0.48,2.01,133.67
34366,26,80,6176,13,4.33,2.52,6,2.0,0.0,26,8.67,4.16,0.09,0.09,0.4,0.42,27.26,191.49
34367,26,72,4604,11,3.67,0.58,6,2.0,1.0,25,8.33,3.06,0.1,0.1,0.38,0.37,39.1,193.94
34368,31,68,4236,16,4.0,0.82,10,2.5,1.0,31,7.75,2.5,0.18,0.2,0.35,0.35,24.49,216.36
34369,17,30,1700,11,3.67,0.58,9,3.0,1.0,17,5.67,0.58,0.3,0.32,0.23,0.22,39.94,200.56
34370,22,49,2876,9,3.0,1.0,4,1.33,0.58,20,6.67,4.04,0.02,0.02,0.32,0.32,45.17,196.8
34371,30,61,3016,14,3.5,1.29,6,1.5,0.58,29,7.25,3.59,0.04,0.04,0.32,0.33,34.28,214.93
34372,39,56,2519,18,4.5,1.0,12,3.0,0.82,37,9.25,0.5,0.16,0.16,0.29,0.27,14.13,204.85
34373,36,63,3256,15,3.75,1.5,10,2.5,1.0,33,8.25,2.99,0.18,0.18,0.34,0.32,19.59,194.13
34374,31,51,2748,15,3.75,1.89,9,2.25,1.5,30,7.5,3.0,0.09,0.09,0.3,0.3,30.88,211.9
34375,41,75,3778,15,3.75,1.71,8,2.0,1.41,39,9.75,6.08,0.04,0.03,0.3,0.32,48.06,217.01
34376,37,75,4188,11,2.75,1.71,6,1.5,1.0,33,8.25,4.57,0.02,0.01,0.34,0.36,21.23,231.5
34377,48,82,4469,13,3.25,1.71,9,2.25,1.89,47,11.75,10.5,0.04,0.03,0.4,0.43,16.22,212.92
34378,44,77,3982,16,4.0,0.82,7,1.75,0.5,44,11.0,2.94,0.02,0.03,0.52,0.52,10.34,223.0
34379,37,80,4748,17,4.25,2.22,7,1.75,0.5,36,9.0,5.6,0.04,0.03,0.43,0.44,9.86,214.84
34380,45,76,4321,17,4.25,0.96,8,2.0,0.0,44,11.0,3.46,0.07,0.07,0.43,0.4,4.86,188.09
34381,54,101,5814,25,6.25,0.96,15,3.75,0.96,51,12.75,6.18,0.15,0.13,0.29,0.27,20.04,189.72
34382,64,138,8244,15,3.75,1.71,6,1.5,0.58,62,15.5,15.72,0.02,0.02,0.37,0.36,9.47,204.2
34383,26,55,3524,10,3.33,0.58,7,2.33,1.53,26,8.67,6.35,0.19,0.21,0.37,0.36,15.96,178.75
34384,16,42,3152,6,3.0,0.0,3,1.5,0.71,15,7.5,4.95,0.1,0.06,0.39,0.43,15.93,157.25
34385,28,54,3316,13,3.25,1.26,6,1.5,0.58,28,7.0,2.16,0.04,0.06,0.45,0.43,19.26,202.56
34386,48,84,4236,12,3.0,1.41,7,1.75,0.5,47,11.75,3.59,0.04,0.03,0.35,0.37,15.48,209.69
34387,45,77,4172,14,3.5,1.29,5,1.25,0.5,42,10.5,7.94,0.02,0.02,0.58,0.63,9.67,218.94
34388,52,110,6933,19,4.75,2.87,10,2.5,0.58,49,12.25,8.73,0.29,0.29,0.31,0.31,10.68,213.08
34389,56,107,6196,22,5.5,1.29,13,3.25,1.26,54,13.5,5.74,0.13,0.13,0.32,0.33,15.63,206.72
34390,45,72,3412,16,4.0,1.83,9,2.25,0.96,45,11.25,0.5,0.08,0.07,0.46,0.44,14.98,228.4
34391,58,95,4554,13,3.25,0.96,8,2.0,0.82,56,14.0,6.98,0.03,0.02,0.33,0.29,15.02,229.0
34392,36,75,4484,12,4.0,2.65,8,2.67,1.15,35,11.67,5.69,0.1,0.08,0.36,0.37,19.18,206.51
34393,35,51,2600,15,3.75,1.71,9,2.25,0.5,33,8.25,4.57,0.16,0.12,0.49,0.46,7.4,202.91
34394,37,50,2431,12,3.0,0.82,7,1.75,0.96,36,9.0,4.55,0.02,0.02,0.33,0.3,5.28,186.43
34395,30,49,2292,12,4.0,1.73,8,2.67,1.15,29,9.67,6.51,0.13,0.12,0.46,0.45,6.78,194.94
34396,49,90,4196,17,4.25,1.5,9,2.25,0.5,47,11.75,5.74,0.07,0.07,0.53,0.55,21.5,225.07
34397,37,46,1892,15,3.75,1.5,9,2.25,1.5,36,9.0,5.6,0.17,0.18,0.28,0.29,4.91,230.66
34398,49,79,3572,20,5.0,1.83,9,2.25,0.96,46,11.5,2.52,0.08,0.09,0.37,0.34,11.79,202.28
34399,54,94,4216,18,4.5,1.29,9,2.25,0.5,51,12.75,7.68,0.18,0.2,0.32,0.31,12.81,196.95
34400,40,82,4072,18,4.5,1.29,12,3.0,0.82,37,9.25,5.25,0.13,0.15,0.38,0.38,26.18,211.54
34401,38,54,2500,19,4.75,2.99,10,2.5,1.0,38,9.5,2.89,0.12,0.14,0.34,0.35,4.33,204.82
34402,39,102,6360,18,4.5,1.73,7,1.75,0.5,38,9.5,5.45,0.04,0.04,0.41,0.42,13.8,225.35
34403,39,80,4944,16,4.0,1.41,10,2.5,1.29,36,9.0,4.55,0.16,0.16,0.32,0.31,23.9,190.74
34404,57,82,3856,17,4.25,0.96,10,2.5,0.58,56,14.0,6.16,0.05,0.06,0.32,0.28,9.04,220.54
34405,32,51,2352,9,2.25,0.5,6,1.5,0.58,31,7.75,2.5,0.14,0.15,0.52,0.56,8.9,236.42
34406,35,50,2332,11,2.75,1.5,6,1.5,1.0,34,8.5,3.32,0.04,0.05,0.34,0.3,21.22,219.03
34407,40,52,2464,18,4.5,2.08,10,2.5,1.29,39,9.75,2.99,0.11,0.11,0.38,0.37,10.34,228.02
34408,43,65,3286,16,4.0,1.63,8,2.0,0.82,41,10.25,3.86,0.06,0.06,0.36,0.38,19.11,222.89
34409,63,82,3373,14,3.5,1.29,10,2.5,1.29,63,15.75,7.93,0.16,0.19,0.35,0.34,4.04,212.75
34410,54,111,5056,12,3.0,1.41,6,1.5,0.58,53,13.25,7.68,0.02,0.02,0.46,0.49,17.21,237.59
34411,62,112,5228,20,5.0,1.41,9,2.25,0.96,61,15.25,5.62,0.08,0.1,0.33,0.3,9.59,227.27
34412,24,32,1320,11,3.67,0.58,7,2.33,0.58,24,8.0,3.61,0.15,0.13,0.35,0.37,8.13,225.93
34413,46,84,4542,15,3.75,1.71,9,2.25,0.96,45,11.25,7.14,0.1,0.09,0.36,0.4,11.25,231.15
34414,53,82,3592,13,3.25,1.5,7,1.75,0.5,52,13.0,11.22,0.08,0.09,0.42,0.41,12.72,235.1
34415,44,79,3408,16,4.0,1.83,7,1.75,0.96,44,11.0,3.74,0.06,0.06,0.34,0.34,14.99,217.65
34416,40,76,4016,19,4.75,2.22,5,1.25,0.5,39,9.75,3.77,0.06,0.06,0.43,0.42,12.04,209.7
34417,46,88,4336,16,5.33,0.58,6,2.0,1.0,42,14.0,4.0,0.05,0.05,0.41,0.41,33.95,224.18
34418,32,54,2541,13,3.25,1.89,7,1.75,0.96,31,7.75,4.27,0.08,0.09,0.47,0.43,16.02,227.59
34419,34,70,4441,13,4.33,2.08,8,2.67,1.15,32,10.67,8.33,0.04,0.03,0.43,0.43,23.21,204.92
34420,31,48,2376,13,4.33,1.53,5,1.67,0.58,27,9.0,4.36,0.04,0.04,0.52,0.52,27.6,216.56
34421,45,96,4260,11,3.67,0.58,5,1.67,0.58,41,13.67,0.58,0.05,0.07,0.39,0.38,25.41,230.62
34422,44,89,4721,16,4.0,0.82,8,2.0,0.82,43,10.75,3.77,0.02,0.03,0.32,0.3,28.09,211.81
34423,35,74,4178,11,3.67,1.53,5,1.67,1.15,34,11.33,7.51,0.02,0.02,0.48,0.44,13.24,212.69
34424,53,91,3432,8,2.0,0.82,6,1.5,1.0,51,12.75,6.45,0.05,0.06,0.4,0.38,19.04,234.59
34425,42,73,3576,14,3.5,2.08,7,1.75,0.5,42,10.5,4.65,0.08,0.11,0.32,0.32,22.35,222.46
34426,47,145,9900,18,4.5,2.38,12,3.0,0.82,47,11.75,6.99,0.14,0.12,0.52,0.54,32.28,207.38
34427,52,78,3596,17,4.25,2.36,9,2.25,0.96,49,12.25,7.76,0.04,0.04,0.32,0.36,16.98,226.02
34428,52,115,6475,15,3.75,1.26,6,1.5,0.58,51,12.75,3.59,0.01,0.01,0.46,0.47,15.72,214.08
34429,61,136,7193,16,4.0,1.41,6,1.5,0.58,59,14.75,6.4,0.0,0.0,0.54,0.54,35.76,229.15
34430,65,109,5372,18,4.5,1.0,8,2.0,0.0,65,16.25,5.5,0.05,0.06,0.56,0.58,13.82,227.63
34431,74,141,7772,20,5.0,2.71,11,2.75,1.26,71,17.75,6.95,0.06,0.07,0.44,0.45,18.57,213.87
34432,45,81,4192,16,4.0,1.41,7,1.75,0.96,44,11.0,5.83,0.03,0.02,0.44,0.43,14.18,217.74
34433,53,109,6132,17,4.25,1.26,10,2.5,1.0,53,13.25,9.03,0.08,0.08,0.48,0.5,17.96,229.07
34434,63,147,8644,17,4.25,1.26,6,1.5,1.0,59,14.75,7.76,0.01,0.01,0.56,0.58,28.83,226.18
34435,41,77,3884,15,3.75,1.26,12,3.0,1.41,41,10.25,5.32,0.14,0.16,0.46,0.45,9.66,226.62
34436,38,76,4436,12,3.0,0.82,7,1.75,0.5,35,8.75,5.5,0.06,0.06,0.42,0.46,14.96,224.46
34437,40,71,4024,19,4.75,2.87,11,2.75,2.22,39,9.75,6.18,0.12,0.12,0.32,0.31,16.86,167.78
34438,24,43,2060,9,2.25,0.5,5,1.25,0.5,24,6.0,1.63,0.04,0.05,0.52,0.57,27.23,233.22
34439,24,37,1756,8,2.0,1.15,7,1.75,0.96,23,5.75,3.3,0.18,0.22,0.35,0.29,11.61,209.71
34440,39,59,2704,20,5.0,1.83,8,2.0,1.15,36,9.0,5.6,0.05,0.04,0.36,0.32,10.26,206.6
34441,47,87,4649,17,4.25,0.5,5,1.25,0.5,44,11.0,2.94,0.0,0.0,0.27,0.27,26.14,203.15
34442,37,63,2900,13,3.25,0.96,9,2.25,0.96,36,9.0,3.16,0.09,0.08,0.35,0.38,16.8,239.38
34443,28,42,2112,11,3.67,1.53,5,1.67,1.15,28,9.33,5.77,0.04,0.04,0.2,0.25,11.95,202.98
34444,37,66,3749,18,4.5,3.32,10,2.5,1.91,36,9.0,7.79,0.06,0.04,0.47,0.48,14.92,225.72
34445,52,85,4140,18,4.5,1.73,7,1.75,0.5,52,13.0,7.35,0.07,0.08,0.34,0.32,13.52,230.47
34446,50,92,4704,22,5.5,2.38,9,2.25,0.96,49,12.25,3.59,0.09,0.1,0.42,0.42,17.31,219.34
34447,47,66,2444,17,4.25,0.96,14,3.5,0.58,47,11.75,4.86,0.19,0.21,0.31,0.3,5.7,241.88
34448,47,120,6532,15,3.75,0.96,8,2.0,0.82,47,11.75,6.02,0.06,0.06,0.39,0.39,31.56,215.52
34449,37,98,5772,15,3.75,0.5,6,1.5,0.58,35,8.75,2.5,0.03,0.04,0.49,0.47,57.61,204.21
34450,32,50,2212,12,4.0,1.73,7,2.33,0.58,32,10.67,4.93,0.15,0.15,0.3,0.28,12.51,224.75
34451,47,86,4364,11,3.67,0.58,8,2.67,0.58,45,15.0,5.29,0.08,0.07,0.37,0.35,16.52,213.02
34452,34,68,2840,14,4.67,2.31,9,3.0,2.0,34,11.33,7.23,0.11,0.12,0.33,0.28,56.24,215.55
34453,50,100,4392,14,3.5,1.29,9,2.25,0.96,49,12.25,5.25,0.06,0.06,0.35,0.33,42.02,218.1
34454,35,99,6156,19,4.75,1.71,7,1.75,0.5,32,8.0,5.35,0.03,0.03,0.46,0.44,50.73,184.62
34455,54,112,5976,21,5.25,1.71,11,2.75,0.96,52,13.0,6.63,0.06,0.05,0.45,0.46,34.12,230.27
34456,60,131,7548,20,5.0,0.82,10,2.5,1.0,58,14.5,8.89,0.05,0.05,0.42,0.4,24.26,198.1
34457,39,57,2395,10,3.33,1.53,5,1.67,0.58,37,12.33,4.51,0.02,0.01,0.4,0.38,9.4,226.84
34458,32,67,4168,18,4.5,2.38,10,2.5,1.0,32,8.0,2.45,0.11,0.11,0.42,0.4,16.46,196.28
34459,63,118,5800,20,5.0,1.15,14,3.5,1.0,59,14.75,3.3,0.1,0.1,0.43,0.43,20.01,220.53
34460,78,132,6120,19,4.75,1.26,8,2.0,0.82,69,17.25,5.12,0.04,0.04,0.37,0.37,15.2,225.13
34461,68,158,8794,17,4.25,0.96,8,2.0,0.0,63,15.75,5.44,0.02,0.02,0.43,0.43,35.4,224.54
34462,122,208,9820,25,6.25,1.71,10,2.5,1.0,112,28.0,5.89,0.04,0.04,0.48,0.5,15.72,227.22
34463,123,261,16112,25,6.25,2.22,15,3.75,2.75,117,29.25,8.5,0.07,0.06,0.43,0.45,17.08,202.41
34464,81,146,7672,21,5.25,1.71,9,2.25,0.96,75,18.75,7.14,0.04,0.04,0.51,0.56,19.31,213.71
34465,67,140,7452,15,5.0,1.0,6,2.0,1.0,62,20.67,9.29,0.03,0.02,0.43,0.4,32.06,192.64
34466,86,142,7160,16,4.0,0.82,10,2.5,1.29,81,20.25,10.78,0.07,0.07,0.53,0.49,14.33,217.7
34467,86,151,7701,16,4.0,1.41,7,1.75,0.5,80,20.0,12.19,0.01,0.02,0.5,0.49,13.62,216.72
34468,89,174,9047,24,6.0,2.71,11,2.75,2.87,83,20.75,8.54,0.06,0.06,0.39,0.38,18.6,209.58
34469,85,151,6844,22,5.5,1.29,12,3.0,1.15,78,19.5,12.04,0.06,0.06,0.45,0.47,19.5,230.42
34470,86,133,6309,26,6.5,0.58,13,3.25,0.96,80,20.0,5.1,0.06,0.07,0.37,0.34,6.57,208.32
34471,113,201,10805,22,5.5,0.58,8,2.0,1.15,106,26.5,2.38,0.02,0.02,0.48,0.48,13.61,211.32
34472,110,198,9506,26,6.5,2.89,8,2.0,0.82,107,26.75,5.25,0.03,0.03,0.41,0.4,17.14,213.69
34473,110,234,14920,21,5.25,2.63,11,2.75,0.96,104,26.0,5.16,0.04,0.03,0.35,0.35,15.75,186.54
34474,102,177,9585,22,5.5,1.91,14,3.5,1.91,97,24.25,7.37,0.05,0.05,0.4,0.4,12.38,211.55
34475,66,110,4900,17,4.25,2.22,11,2.75,1.71,61,15.25,8.42,0.04,0.04,0.44,0.45,20.72,233.78
34476,82,149,8049,18,4.5,1.29,10,2.5,1.29,75,18.75,6.34,0.04,0.03,0.39,0.36,16.88,211.54
34477,85,158,8024,22,5.5,3.0,11,2.75,0.96,76,19.0,10.42,0.04,0.03,0.33,0.29,15.4,207.34
34478,90,151,7044,24,6.0,2.45,12,3.0,0.82,83,20.75,5.74,0.06,0.06,0.38,0.36,15.63,221.1
34479,85,150,6484,20,5.0,0.82,12,3.0,1.15,81,20.25,7.97,0.06,0.05,0.48,0.52,12.58,232.72
34480,89,143,6836,31,7.75,1.5,18,4.5,0.58,84,21.0,2.45,0.1,0.1,0.41,0.4,13.41,222.66
34481,91,159,7496,18,4.5,1.91,10,2.5,1.29,86,21.5,5.69,0.04,0.04,0.4,0.43,16.39,227.86
34482,88,128,5392,18,4.5,1.73,7,1.75,0.5,85,21.25,2.22,0.02,0.02,0.39,0.36,7.79,231.81
34483,94,143,6846,24,6.0,2.16,15,3.75,1.5,86,21.5,6.66,0.11,0.11,0.3,0.3,14.81,226.22
34484,66,117,5454,16,4.0,2.45,7,1.75,0.96,63,15.75,6.7,0.03,0.03,0.44,0.45,20.62,235.58
34485,60,142,8188,14,3.5,1.73,10,2.5,2.38,53,13.25,7.93,0.12,0.14,0.45,0.44,34.53,221.88
34486,56,104,5842,22,5.5,2.08,12,3.0,1.41,53,13.25,4.99,0.07,0.08,0.35,0.33,31.27,212.32
34487,79,138,7380,20,5.0,1.41,14,3.5,1.0,72,18.0,9.06,0.11,0.1,0.43,0.44,24.74,220.52
34488,77,144,7928,16,4.0,1.63,9,2.25,0.96,73,18.25,11.41,0.06,0.05,0.49,0.5,16.4,224.2
34489,48,167,11888,23,5.75,1.71,11,2.75,0.96,45,11.25,4.27,0.08,0.06,0.44,0.38,44.19,187.79
34490,43,99,5943,18,4.5,2.65,12,3.0,0.82,39,9.75,6.65,0.11,0.12,0.39,0.38,44.4,200.62
34491,30,73,4040,13,3.25,0.96,9,2.25,0.96,28,7.0,3.16,0.14,0.11,0.33,0.3,40.08,191.37
34492,53,118,7156,16,4.0,1.41,11,2.75,1.26,45,11.25,2.36,0.08,0.08,0.45,0.44,31.75,209.73
34493,63,102,4527,13,3.25,0.96,7,1.75,0.96,55,13.75,1.26,0.04,0.04,0.36,0.33,13.13,227.97
34494,80,139,6826,16,4.0,2.71,9,2.25,1.26,76,19.0,2.94,0.02,0.02,0.49,0.48,15.34,221.01
34495,71,129,6629,18,4.5,1.73,9,2.25,0.96,68,17.0,3.27,0.04,0.04,0.42,0.44,23.4,226.22
34496,97,152,6243,19,4.75,1.71,12,3.0,1.15,88,22.0,8.98,0.06,0.05,0.35,0.35,12.93,222.96
34497,95,165,8114,23,5.75,2.22,13,3.25,0.96,85,21.25,8.26,0.1,0.08,0.33,0.31,14.1,208.57
34498,91,143,5911,17,4.25,2.22,14,3.5,1.73,82,20.5,10.66,0.04,0.04,0.36,0.35,8.16,232.42
34499,53,119,6424,12,4.0,2.0,9,3.0,1.0,50,16.67,14.36,0.06,0.06,0.32,0.32,21.26,229.95
34500,44,66,2800,11,3.67,1.15,8,2.67,1.53,44,14.67,6.66,0.14,0.16,0.28,0.26,5.42,227.78
34501,61,132,7612,17,4.25,0.5,8,2.0,0.0,59,14.75,6.02,0.05,0.05,0.35,0.34,15.15,209.88
34502,64,108,5453,22,5.5,1.73,11,2.75,1.5,61,15.25,1.89,0.06,0.06,0.34,0.31,17.49,203.26
34503,47,82,5354,14,3.5,1.29,8,2.0,1.15,45,11.25,5.32,0.04,0.02,0.52,0.46,14.08,239.23
34504,45,64,2580,10,3.33,2.31,7,2.33,2.31,43,14.33,4.16,0.06,0.06,0.43,0.45,3.71,237.15
34505,65,129,6885,18,4.5,1.29,11,2.75,0.5,62,15.5,5.92,0.05,0.05,0.4,0.4,19.09,226.86
34506,73,152,7740,20,5.0,1.41,8,2.0,0.82,71,17.75,4.92,0.02,0.02,0.43,0.44,20.21,228.63
34507,96,151,5957,23,5.75,1.5,10,2.5,1.29,90,22.5,7.14,0.03,0.03,0.44,0.46,16.17,242.62
34508,82,121,4984,21,5.25,1.71,12,3.0,1.41,78,19.5,5.2,0.08,0.09,0.37,0.36,13.02,225.9
34509,73,160,9332,27,6.75,1.71,14,3.5,1.0,67,16.75,2.75,0.1,0.1,0.44,0.42,26.61,200.33
34510,77,164,9272,23,5.75,1.5,11,2.75,1.26,74,18.5,6.45,0.04,0.04,0.34,0.29,31.74,185.2
34511,98,183,10814,23,5.75,0.96,13,3.25,1.5,92,23.0,10.2,0.08,0.06,0.38,0.38,11.94,194.57
34512,84,171,9032,19,4.75,2.06,9,2.25,0.96,81,20.25,17.02,0.02,0.02,0.47,0.48,19.81,216.36
34513,75,135,5836,22,5.5,2.08,11,2.75,1.5,74,18.5,3.87,0.06,0.06,0.41,0.4,21.94,234.67
34514,69,117,5404,21,5.25,4.03,11,2.75,1.71,66,16.5,2.38,0.09,0.09,0.42,0.4,7.88,230.24
34515,70,129,6040,14,3.5,2.08,8,2.0,0.82,68,17.0,9.09,0.04,0.04,0.4,0.39,17.67,230.39
