id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26314,622,10294,3597902,56,5.6,4.53,141,14.1,26.04,112,11.2,14.03,0.93,0.93,0.54,0.62,17.18,138.12
26315,703,11978,4557547,74,5.69,4.66,155,11.92,24.28,142,10.92,13.68,0.86,0.83,0.56,0.61,17.72,148.6
26316,696,21217,12413941,67,6.09,4.32,138,12.55,25.94,144,13.09,15.42,0.91,0.91,0.64,0.64,19.46,145.07
26317,737,11108,4126444,82,6.31,4.85,155,11.92,21.53,152,11.69,13.31,0.82,0.83,0.49,0.55,6.29,130.3
26318,774,16802,4363969,68,4.53,3.56,151,10.07,24.0,152,10.13,16.24,0.86,0.87,0.47,0.49,9.32,132.98
26319,720,14562,7415234,59,6.56,4.5,130,14.44,27.15,151,16.78,18.96,0.84,0.84,0.63,0.68,8.03,120.34
26320,763,16153,8038191,61,5.55,3.42,124,11.27,22.29,166,15.09,17.69,0.9,0.9,0.48,0.45,13.93,143.87
26321,832,16709,9941943,71,5.92,4.17,178,14.83,31.54,183,15.25,20.96,0.92,0.93,0.52,0.47,11.9,114.31
26322,797,19283,10244915,68,8.5,5.29,140,17.5,33.1,172,21.5,24.55,0.85,0.82,0.48,0.48,15.95,111.39
26323,807,16487,9872623,69,6.9,5.04,156,15.6,29.03,172,17.2,21.1,0.94,0.94,0.53,0.51,15.71,120.33
26324,877,14692,4926867,96,6.4,5.05,190,12.67,26.7,202,13.47,20.85,0.91,0.91,0.45,0.47,8.62,133.12
26325,788,13402,5050411,58,4.83,2.89,139,11.58,26.34,175,14.58,23.19,0.88,0.91,0.51,0.56,8.38,138.75
26326,818,22280,12685417,74,5.69,4.05,176,13.54,31.57,202,15.54,24.1,0.91,0.91,0.44,0.42,17.6,153.9
26327,815,34649,20977735,71,5.07,4.01,172,12.29,31.1,189,13.5,22.36,0.93,0.93,0.5,0.6,9.52,134.75
26328,816,15142,6222360,69,6.27,4.45,174,15.82,32.25,168,15.27,20.47,0.89,0.85,0.53,0.55,10.35,123.47
26329,802,12933,4342476,77,6.42,5.87,192,16.0,35.78,189,15.75,24.59,0.9,0.89,0.42,0.39,8.71,134.95
26330,803,24354,19707969,70,6.36,5.28,202,18.36,39.08,190,17.27,26.29,0.8,0.8,0.42,0.43,9.63,115.65
26331,845,16977,8518293,64,5.82,4.6,212,19.27,40.93,178,16.18,25.69,0.93,0.94,0.47,0.48,7.16,129.04
26332,830,56760,42236484,65,6.5,5.34,217,21.7,41.77,165,16.5,24.6,0.75,0.73,0.46,0.47,21.11,126.93
26333,763,22030,14379077,66,5.08,3.55,173,13.31,27.91,154,11.85,18.62,0.87,0.81,0.49,0.52,12.73,149.77
26334,947,35253,19146212,78,7.8,4.59,328,32.8,67.89,198,19.8,25.1,0.78,0.76,0.48,0.55,12.29,142.83
26335,1072,43118,28304443,53,5.89,3.22,380,42.22,109.9,156,17.33,23.46,0.77,0.75,0.43,0.37,17.67,125.83
26336,1160,20639,10584944,83,6.92,4.6,532,44.33,123.3,226,18.83,26.29,0.86,0.8,0.46,0.46,8.42,130.67
26337,1248,22845,11837606,57,6.33,4.87,684,76.0,203.55,164,18.22,28.93,0.75,0.76,0.46,0.46,4.23,136.25
26338,1264,16298,6737618,53,4.82,3.19,638,58.0,176.13,144,13.09,21.91,0.86,0.84,0.42,0.5,10.22,129.74
26339,1284,14640,6215767,76,6.33,3.26,714,59.5,186.61,161,13.42,18.56,0.85,0.8,0.38,0.41,8.47,143.55
26340,1258,13675,4179440,63,4.85,3.74,632,48.62,159.1,140,10.77,15.83,0.86,0.85,0.45,0.55,11.93,128.16
26341,1327,16583,4900907,62,6.2,4.34,675,67.5,196.61,162,16.2,23.07,0.84,0.75,0.41,0.34,23.58,145.49
26342,1332,14842,5164149,61,5.08,3.37,693,57.75,186.53,179,14.92,26.89,0.82,0.82,0.52,0.55,6.93,158.03
26343,1360,16356,5718884,69,5.75,4.63,718,59.83,190.32,199,16.58,30.49,0.75,0.74,0.53,0.58,12.18,135.84
26344,1410,16505,6050428,77,5.92,4.75,736,56.62,182.04,217,16.69,27.88,0.78,0.7,0.49,0.41,6.93,123.42
26345,1331,17508,4770651,63,5.25,4.25,730,60.83,193.14,175,14.58,23.92,0.85,0.84,0.56,0.64,8.58,143.01
26346,1404,16257,6556167,63,6.3,4.5,774,77.4,225.87,175,17.5,27.1,0.84,0.81,0.43,0.43,9.26,138.33
26347,1658,24469,12554643,78,6.5,4.81,995,82.92,266.5,188,15.67,26.34,0.9,0.87,0.46,0.48,20.11,157.23
26348,1488,26053,17997127,79,6.08,4.94,898,69.08,231.65,182,14.0,21.87,0.8,0.81,0.53,0.55,12.63,123.38
26349,1652,16991,6318810,85,6.54,5.06,1007,77.46,258.29,216,16.62,28.51,0.75,0.73,0.61,0.73,9.53,145.04
26350,1508,15294,4905030,72,6.55,3.88,887,80.64,249.22,195,17.73,26.77,0.81,0.85,0.45,0.46,13.53,132.45
26351,1020,14396,4600274,55,5.0,3.38,457,41.55,125.86,143,13.0,20.9,0.74,0.67,0.43,0.46,8.6,136.49
26352,1132,13416,4421853,79,5.64,3.48,493,35.21,113.37,161,11.5,16.65,0.91,0.9,0.51,0.51,7.03,149.51
26353,1162,16421,5609719,67,6.7,4.22,533,53.3,152.76,173,17.3,25.54,0.83,0.83,0.42,0.45,13.55,139.82
26354,1317,24135,11402346,65,6.5,4.95,632,63.2,141.19,292,29.2,46.23,0.8,0.77,0.44,0.48,8.54,137.92
26355,1078,14010,4707112,60,6.67,4.66,488,54.22,148.45,171,19.0,29.52,0.68,0.69,0.53,0.54,11.08,111.31
26356,1073,15053,6495629,59,5.36,4.11,505,45.91,138.69,168,15.27,22.97,0.62,0.62,0.58,0.58,22.79,134.18
26357,1014,17901,10733353,60,6.0,4.14,470,47.0,134.25,176,17.6,23.11,0.75,0.77,0.35,0.35,16.27,158.87
26358,857,17268,11235771,62,5.17,3.66,296,24.67,71.31,168,14.0,18.51,0.81,0.84,0.48,0.5,11.59,156.07
26359,747,33909,32894024,70,7.78,5.95,155,17.22,33.46,172,19.11,22.76,0.8,0.8,0.48,0.48,10.32,125.87
26360,715,34288,30798953,74,5.69,4.63,157,12.08,30.36,199,15.31,23.6,0.8,0.83,0.54,0.57,14.68,140.17
26361,818,59960,66516531,89,7.42,7.39,142,11.83,24.08,228,19.0,23.7,0.84,0.84,0.37,0.41,15.99,133.97
26362,883,22231,12400025,108,9.0,8.56,190,15.83,28.94,310,25.83,36.33,0.76,0.75,0.42,0.43,10.99,151.73
26363,740,19120,8944506,74,6.73,6.87,128,11.64,24.64,200,18.18,25.94,0.89,0.9,0.54,0.58,15.68,114.57
26364,755,22587,9441028,86,8.6,8.04,151,15.1,29.96,247,24.7,31.44,0.87,0.86,0.42,0.42,27.1,133.18
26365,801,47134,50050155,83,9.22,8.12,137,15.22,29.69,275,30.56,40.11,0.74,0.73,0.33,0.32,14.94,110.7
26366,775,30140,29155378,92,7.67,8.4,165,13.75,29.04,241,20.08,29.26,0.85,0.85,0.52,0.58,11.45,140.6
26367,840,26936,18470119,89,8.09,8.85,127,11.55,23.26,300,27.27,40.87,0.78,0.77,0.47,0.45,8.71,138.72
26368,703,41645,37708011,91,8.27,7.9,140,12.73,24.26,239,21.73,31.5,0.77,0.74,0.44,0.47,16.54,129.09
26369,712,20370,16312687,94,7.23,9.37,116,8.92,16.18,254,19.54,31.75,0.85,0.86,0.63,0.63,10.7,152.37
26370,979,174204,200515160,112,9.33,12.74,130,10.83,20.03,425,35.42,73.92,0.94,0.94,0.62,0.64,9.94,149.63
26371,1080,202777,222743714,121,10.08,13.03,155,12.92,27.04,439,36.58,69.93,0.82,0.81,0.39,0.44,10.43,131.99
26372,1025,60367,51787557,126,9.69,12.98,178,13.69,28.25,443,34.08,63.6,0.83,0.85,0.48,0.52,18.09,124.39
26373,950,36636,31659596,107,8.23,9.78,131,10.08,16.84,400,30.77,63.2,0.83,0.83,0.48,0.54,10.42,131.14
26374,1200,119224,99466242,138,10.62,16.65,136,10.46,19.15,531,40.85,95.05,0.94,0.94,0.4,0.44,13.42,136.62
26375,935,61836,41890380,117,14.62,16.16,113,14.12,20.53,412,51.5,73.56,0.63,0.57,0.46,0.43,16.0,117.3
26376,953,45974,43125159,131,13.1,14.8,138,13.8,19.6,410,41.0,68.97,0.82,0.74,0.45,0.44,11.55,130.4
26377,1012,231440,228401517,127,11.55,13.16,182,16.55,24.6,414,37.64,63.56,0.79,0.76,0.47,0.59,9.85,129.91
26378,976,242903,246831548,118,10.73,13.96,129,11.73,20.09,425,38.64,73.96,0.72,0.69,0.59,0.59,27.28,128.27
26379,3975,53072,37173625,122,10.17,15.19,3176,264.67,830.6,400,33.33,66.53,0.85,0.85,0.48,0.49,11.36,134.23
26380,2838,72969,54179481,112,10.18,14.29,1912,173.82,377.32,394,35.82,68.92,0.84,0.84,0.53,0.5,15.09,113.23
26381,883,117732,68231430,107,8.92,10.26,117,9.75,17.73,410,34.17,63.81,0.84,0.83,0.45,0.48,25.04,152.42
26382,1000,35084,17767779,133,12.09,15.82,124,11.27,20.06,448,40.73,73.5,0.84,0.85,0.42,0.41,29.15,124.07
26383,912,138388,120395240,115,10.45,12.99,120,10.91,15.51,359,32.64,59.63,0.76,0.74,0.41,0.41,12.46,134.25
26384,944,185901,182558104,125,11.36,12.23,134,12.18,18.18,399,36.27,61.94,0.69,0.69,0.45,0.52,21.6,135.03
26385,925,25501,15935768,111,12.33,11.52,138,15.33,21.12,392,43.56,64.1,0.8,0.8,0.46,0.47,13.61,128.59
26386,998,41231,22277018,139,8.69,12.21,166,10.38,17.93,461,28.81,62.92,0.92,0.92,0.53,0.57,18.4,143.21
26387,960,50473,42885977,106,9.64,13.12,112,10.18,18.1,381,34.64,68.26,0.9,0.9,0.55,0.58,32.26,111.14
26388,992,284680,221398537,119,9.92,13.79,135,11.25,21.21,425,35.42,70.39,0.86,0.86,0.48,0.54,31.34,138.32
26389,1016,48085,41298107,123,10.25,12.78,135,11.25,17.37,418,34.83,66.87,0.8,0.81,0.52,0.5,25.16,122.6
26390,978,124087,151522046,122,12.2,13.8,116,11.6,15.8,429,42.9,75.03,0.88,0.89,0.46,0.49,21.73,122.1
26391,990,69690,56485759,122,10.17,13.56,125,10.42,18.94,443,36.92,72.39,0.91,0.9,0.46,0.48,18.34,121.68
26392,907,58586,15114124,111,10.09,13.63,108,9.82,14.18,420,38.18,71.03,0.91,0.91,0.46,0.48,30.24,127.14
26393,902,240728,178804015,122,11.09,13.71,113,10.27,17.34,428,38.91,71.07,0.93,0.9,0.47,0.49,20.81,155.58
26394,839,21128,12540640,109,7.79,10.03,125,8.93,16.13,363,25.93,54.25,0.86,0.86,0.43,0.46,22.88,127.09
26395,860,72284,60663772,111,7.93,11.13,107,7.64,12.52,365,26.07,56.81,0.86,0.87,0.48,0.51,14.25,113.15
26396,911,159864,113824172,122,12.2,15.56,129,12.9,21.79,434,43.4,78.4,0.79,0.8,0.44,0.5,12.39,132.2
26397,911,34491,25327607,109,10.9,14.26,114,11.4,17.59,409,40.9,77.58,0.77,0.76,0.37,0.41,27.41,119.07
26398,820,69760,30947334,110,11.0,11.23,111,11.1,14.68,335,33.5,50.43,0.73,0.72,0.44,0.47,32.85,132.34
26399,926,161894,146682224,122,11.09,13.04,127,11.55,17.22,397,36.09,69.09,0.9,0.89,0.55,0.58,26.38,122.13
26400,1010,58136,56458491,120,10.0,12.37,137,11.42,23.72,450,37.5,77.55,0.72,0.66,0.39,0.4,10.4,128.4
26401,984,38021,18489794,125,11.36,14.59,121,11.0,15.81,434,39.45,73.04,0.88,0.88,0.46,0.46,15.9,142.39
26402,873,36780,26149175,120,10.0,14.67,126,10.5,16.26,389,32.42,63.15,0.83,0.84,0.54,0.53,11.54,140.44
26403,974,23335,12903852,120,10.0,14.88,98,8.17,11.54,428,35.67,79.0,0.81,0.79,0.49,0.49,19.12,128.48
26404,896,25932,16297700,111,10.09,11.92,126,11.45,19.35,367,33.36,61.72,0.89,0.88,0.5,0.51,17.16,154.57
26405,907,34042,21439894,118,9.83,11.56,134,11.17,19.6,372,31.0,60.69,0.8,0.81,0.36,0.41,13.53,115.11
26406,932,41008,26896172,125,10.42,12.51,148,12.33,19.43,406,33.83,66.46,0.78,0.75,0.47,0.45,24.4,149.64
26407,876,81598,48877937,96,12.0,14.74,98,12.25,17.55,368,46.0,77.19,0.66,0.67,0.47,0.46,18.97,124.89
26408,859,99760,97901960,124,11.27,15.51,130,11.82,16.98,361,32.82,60.9,0.81,0.81,0.45,0.47,25.12,148.91
26409,938,59327,48404492,125,12.5,13.57,174,17.4,24.69,393,39.3,66.31,0.85,0.86,0.35,0.4,32.17,121.77
26410,983,51043,48275654,126,9.0,12.73,153,10.93,18.85,411,29.36,61.42,0.86,0.87,0.5,0.51,26.55,153.43
26411,876,61948,31420120,116,8.92,9.32,177,13.62,20.98,322,24.77,45.33,0.96,0.97,0.55,0.61,24.91,118.09
26412,943,21597,10308126,114,9.5,13.09,170,14.17,23.82,381,31.75,64.69,0.86,0.84,0.5,0.52,10.07,150.22
26413,1058,48054,40731159,115,9.58,12.9,139,11.58,19.08,434,36.17,79.05,0.86,0.84,0.58,0.59,17.85,149.51
26414,873,22642,13452200,111,9.25,10.75,154,12.83,21.57,355,29.58,54.71,0.82,0.8,0.44,0.48,19.97,148.76
26415,970,150949,103907775,117,11.7,16.74,137,13.7,21.0,348,34.8,66.67,0.88,0.86,0.43,0.46,28.06,102.68
26416,944,34599,19498441,111,10.09,11.96,138,12.55,22.44,353,32.09,57.71,0.96,0.96,0.43,0.46,41.2,132.37
26417,857,17282,8436739,117,9.75,9.51,191,15.92,24.5,309,25.75,41.56,0.9,0.87,0.43,0.4,17.26,114.86
26418,865,55776,55228557,111,8.54,11.06,150,11.54,19.09,300,23.08,42.05,0.83,0.82,0.49,0.44,12.4,120.29
26419,887,115790,98035817,123,8.79,13.09,145,10.36,16.97,354,25.29,50.82,0.88,0.85,0.48,0.43,22.77,145.41
26420,968,49300,33615958,122,11.09,11.41,194,17.64,28.15,343,31.18,47.97,0.9,0.89,0.4,0.44,25.04,139.3
26421,940,38376,33671247,118,7.87,7.72,223,14.87,27.3,306,20.4,36.71,0.92,0.9,0.44,0.48,21.44,152.53
26422,733,63549,65092363,104,8.67,9.14,154,12.83,21.37,288,24.0,35.55,0.88,0.86,0.53,0.52,15.16,119.18
26423,702,21068,12382789,85,7.08,6.3,177,14.75,25.91,191,15.92,19.45,0.9,0.86,0.55,0.59,10.17,144.6
26424,762,15308,8260038,92,9.2,5.63,187,18.7,27.84,199,19.9,18.71,0.9,0.9,0.48,0.46,21.06,135.59
26425,719,15045,7684827,92,6.57,5.35,195,13.93,26.76,191,13.64,15.66,0.89,0.91,0.48,0.49,19.63,145.97
26426,677,17399,5845065,83,6.92,4.25,170,14.17,23.1,175,14.58,14.77,0.9,0.9,0.47,0.5,16.63,136.22
26427,632,15974,10385370,68,5.67,4.25,129,10.75,22.61,170,14.17,16.42,0.82,0.82,0.43,0.46,14.3,144.52
26428,640,10837,3984217,81,5.79,4.02,162,11.57,22.51,172,12.29,15.79,0.83,0.84,0.5,0.49,21.23,137.27
26429,625,12777,7126743,65,5.0,3.46,124,9.54,17.73,131,10.08,11.62,0.86,0.81,0.5,0.56,12.95,158.83
26430,604,13256,7296148,83,6.38,5.32,127,9.77,17.2,170,13.08,16.29,0.8,0.79,0.53,0.55,24.31,150.23
26431,675,11708,4738894,65,5.42,4.17,114,9.5,19.77,158,13.17,16.13,0.88,0.89,0.55,0.53,17.0,147.88
26432,701,20520,11160380,83,5.93,4.48,230,16.43,32.63,161,11.5,14.47,0.99,1.0,0.5,0.55,12.78,146.47
26433,982,19644,12068901,86,5.38,4.08,491,30.69,30.66,165,10.31,12.12,0.99,1.0,0.56,0.58,9.33,108.16
26434,698,12244,4616090,77,5.13,4.17,155,10.33,21.36,176,11.73,15.72,0.85,0.86,0.53,0.58,8.53,121.94
26435,606,12182,4192767,76,5.85,4.28,127,9.77,16.06,149,11.46,13.04,0.85,0.87,0.47,0.49,23.1,120.15
26436,673,13255,5857445,77,6.42,4.54,176,14.67,27.0,147,12.25,14.19,0.82,0.82,0.49,0.52,18.87,145.34
26437,650,13007,5933625,76,6.33,5.05,164,13.67,22.96,150,12.5,14.54,0.79,0.79,0.5,0.54,11.57,140.93
26438,689,11710,3809116,80,6.15,4.14,190,14.62,25.41,161,12.38,15.92,0.82,0.81,0.48,0.48,8.63,152.18
26439,627,66675,63600467,65,5.42,3.96,127,10.58,21.16,144,12.0,16.43,0.82,0.82,0.48,0.55,20.63,145.66
26440,651,18213,11646429,56,5.6,4.14,146,14.6,25.37,129,12.9,15.58,0.7,0.74,0.48,0.56,5.07,117.99
26441,667,10036,3696431,70,5.0,3.57,185,13.21,26.99,159,11.36,15.2,0.81,0.78,0.51,0.53,11.74,158.82
26442,614,10481,4206548,60,4.29,3.17,161,11.5,25.92,136,9.71,14.88,0.78,0.79,0.6,0.6,8.35,127.02
26443,633,11059,4381781,67,5.58,3.7,139,11.58,21.1,136,11.33,12.96,0.77,0.76,0.47,0.5,10.67,144.56
26444,628,9939,3522410,67,4.79,3.31,113,8.07,15.08,143,10.21,12.05,0.79,0.74,0.46,0.51,15.95,136.8
26445,540,9794,3169643,80,6.15,3.53,131,10.08,15.06,130,10.0,11.31,0.98,0.97,0.53,0.58,11.81,155.13
26446,537,8480,2787359,69,6.27,2.87,117,10.64,14.62,107,9.73,8.15,0.86,0.83,0.39,0.37,8.39,139.41
26447,547,10041,4753387,70,5.83,3.59,116,9.67,17.83,137,11.42,13.12,0.83,0.79,0.42,0.48,13.31,177.57
26448,545,8721,2920032,63,6.3,3.59,125,12.5,20.19,113,11.3,12.72,0.86,0.83,0.43,0.49,12.66,154.38
26449,602,10380,4992004,83,5.93,4.07,162,11.57,21.34,155,11.07,14.04,0.85,0.82,0.41,0.44,10.82,164.94
26450,638,11221,5060705,69,5.75,4.29,141,11.75,23.71,129,10.75,15.3,0.94,0.94,0.42,0.44,15.9,178.45
26451,587,8199,2955769,94,5.53,3.81,156,9.18,15.76,149,8.76,10.59,0.88,0.83,0.44,0.47,12.53,165.95
26452,596,9508,3230983,84,6.46,5.39,150,11.54,20.17,143,11.0,12.93,0.85,0.8,0.48,0.5,15.64,164.63
26453,636,10998,4102654,91,7.58,5.25,138,11.5,16.71,142,11.83,11.88,0.82,0.76,0.38,0.39,11.68,164.77
26454,604,10337,3511433,77,6.42,4.85,130,10.83,17.44,139,11.58,13.33,0.92,0.94,0.4,0.42,16.83,163.54
26455,630,10661,4535832,91,6.5,3.92,168,12.0,19.28,159,11.36,12.1,0.94,0.94,0.5,0.55,11.27,158.05
26456,624,9906,3752578,71,7.1,4.01,114,11.4,18.6,132,13.2,13.3,0.92,0.91,0.6,0.6,8.66,158.21
26457,614,10382,3507878,80,6.15,3.69,130,10.0,16.01,153,11.77,12.99,0.82,0.8,0.42,0.48,20.08,150.5
26458,707,12359,5434679,77,5.92,3.9,145,11.15,20.8,160,12.31,15.7,0.88,0.89,0.44,0.48,13.83,163.8
26459,749,66461,53973107,71,7.1,5.43,146,14.6,26.44,139,13.9,17.03,0.85,0.84,0.38,0.39,11.15,162.52
26460,624,10019,3488992,65,5.0,4.08,118,9.08,21.07,143,11.0,16.53,0.82,0.8,0.39,0.46,8.89,166.06
26461,659,19998,4825031,89,7.42,4.54,141,11.75,20.44,176,14.67,16.85,0.91,0.9,0.45,0.49,10.31,160.43
26462,622,10350,4383303,83,5.93,5.25,133,9.5,16.87,139,9.93,12.33,0.95,0.94,0.5,0.53,9.97,178.53
26463,628,10786,5416390,88,5.5,3.6,148,9.25,16.35,140,8.75,10.12,0.94,0.94,0.42,0.48,8.93,179.68
26464,667,10151,3444068,92,6.13,3.34,162,10.8,17.7,154,10.27,12.01,0.91,0.88,0.46,0.51,8.38,171.26
26465,633,11061,4909878,85,5.67,3.2,156,10.4,17.78,149,9.93,11.11,0.91,0.9,0.46,0.54,7.29,176.04
26466,778,37258,33223434,93,6.2,3.69,174,11.6,17.94,157,10.47,10.27,0.94,0.92,0.46,0.53,7.16,171.77
26467,698,17420,10189474,63,4.5,3.03,152,10.86,21.14,143,10.21,12.67,0.94,0.95,0.47,0.5,11.14,175.3
26468,758,10774,3752454,88,5.5,3.93,191,11.94,23.04,163,10.19,14.33,0.93,0.86,0.42,0.42,12.82,177.48
26469,708,13018,5945913,69,5.75,4.67,160,13.33,27.48,153,12.75,17.8,0.91,0.89,0.44,0.43,8.16,182.37
26470,737,14095,6011765,78,5.57,3.23,183,13.07,26.11,181,12.93,17.45,0.92,0.93,0.52,0.54,8.46,167.89
26471,680,24691,18624419,81,5.79,4.34,174,12.43,25.32,162,11.57,14.78,0.89,0.89,0.4,0.45,9.13,170.65
26472,722,37735,35853097,81,5.06,3.19,196,12.25,25.47,166,10.38,14.65,0.94,0.92,0.35,0.43,3.18,159.64
26473,687,13521,7332115,75,5.77,2.98,197,15.15,30.17,159,12.23,17.97,0.89,0.87,0.47,0.49,7.21,168.8
26474,764,12122,5237234,75,5.0,3.25,203,13.53,25.5,149,9.93,13.88,0.91,0.88,0.49,0.53,4.94,176.19
26475,672,16774,9737631,64,5.33,4.1,141,11.75,26.68,151,12.58,18.98,0.89,0.89,0.49,0.52,13.11,183.26
26476,650,9884,3649473,74,5.29,2.7,142,10.14,19.69,137,9.79,12.77,0.92,0.92,0.55,0.57,9.24,169.74
26477,681,214787,213288816,86,6.14,3.7,139,9.93,19.1,150,10.71,13.49,0.9,0.9,0.43,0.44,6.42,172.98
26478,688,15337,10824984,67,5.15,3.16,156,12.0,24.11,131,10.08,14.59,0.94,0.93,0.38,0.42,8.82,171.42
26479,763,12968,4599764,81,5.4,3.92,231,15.4,29.37,158,10.53,16.82,0.91,0.95,0.47,0.47,6.93,167.39
26480,726,12048,5488822,76,5.07,2.43,186,12.4,25.39,162,10.8,14.15,0.9,0.9,0.46,0.51,7.95,176.85
26481,695,12140,6047319,86,6.14,2.68,186,13.29,25.69,156,11.14,13.86,0.89,0.86,0.5,0.47,10.56,165.6
26482,753,11172,4286137,88,5.5,3.85,222,13.88,29.28,181,11.31,18.72,0.89,0.85,0.47,0.52,9.17,173.97
26483,719,10240,3432570,95,5.94,3.42,193,12.06,22.16,159,9.94,12.53,0.81,0.74,0.43,0.44,7.36,172.04
26484,707,10341,3360005,102,5.67,2.68,181,10.06,18.05,177,9.83,11.23,0.83,0.83,0.42,0.49,5.71,170.1
26485,711,11827,4560243,80,5.71,3.65,196,14.0,29.86,181,12.93,18.71,0.84,0.83,0.35,0.39,5.81,180.54
26486,717,10407,3796407,82,6.31,3.25,190,14.62,27.01,160,12.31,16.35,0.9,0.89,0.5,0.51,6.79,173.79
26487,716,10938,3759879,83,6.38,3.69,181,13.92,25.61,161,12.38,14.7,0.81,0.78,0.48,0.46,10.62,171.44
26488,687,12614,5315762,83,5.93,3.87,160,11.43,21.13,162,11.57,14.47,0.88,0.86,0.39,0.42,11.12,180.25
26489,688,12173,5468939,82,5.86,4.04,172,12.29,23.37,163,11.64,16.33,0.86,0.88,0.48,0.53,6.94,168.67
26490,661,14568,8795753,72,5.14,4.42,158,11.29,24.29,149,10.64,15.44,0.86,0.82,0.5,0.51,7.46,170.07
26491,801,29375,22836929,95,6.79,4.84,175,12.5,25.09,185,13.21,17.64,0.89,0.87,0.46,0.45,7.84,171.65
26492,689,9824,3299202,92,6.57,3.99,169,12.07,22.67,175,12.5,14.94,0.84,0.84,0.43,0.47,8.89,172.57
26493,684,10329,4136270,86,5.38,3.34,177,11.06,23.47,168,10.5,15.55,0.93,0.93,0.5,0.5,7.01,182.48
26494,664,9718,3360920,86,5.73,2.89,144,9.6,15.29,147,9.8,12.42,0.89,0.89,0.5,0.51,6.26,180.0
26495,634,10905,3983018,70,5.38,3.15,137,10.54,20.39,137,10.54,13.81,0.8,0.78,0.52,0.52,6.54,183.76
26496,689,15910,9618270,71,5.46,3.48,154,11.85,26.02,166,12.77,19.71,0.9,0.91,0.44,0.46,6.36,177.35
26497,720,38184,33945103,77,5.5,3.44,172,12.29,28.04,176,12.57,19.83,0.88,0.88,0.4,0.4,10.43,179.85
26498,653,44203,28892939,65,5.0,2.52,133,10.23,21.34,144,11.08,16.16,0.85,0.85,0.36,0.38,11.91,166.37
26499,624,9596,3488756,77,5.92,3.5,157,12.08,24.85,172,13.23,19.25,0.81,0.79,0.5,0.52,6.17,170.0
26500,607,9310,3280766,71,5.92,3.12,126,10.5,18.87,132,11.0,13.8,0.89,0.86,0.38,0.43,8.19,173.65
26501,704,11429,4058950,69,5.75,3.47,145,12.08,26.22,157,13.08,19.1,0.83,0.84,0.4,0.44,9.35,167.9
26502,678,42325,45132867,77,6.42,5.2,132,11.0,20.87,154,12.83,17.95,0.88,0.88,0.38,0.41,6.56,177.28
26503,780,61412,56782570,79,6.58,4.25,155,12.92,22.11,175,14.58,18.09,0.85,0.84,0.45,0.49,4.72,171.08
26504,728,31916,34895793,82,5.86,4.19,164,11.71,23.21,185,13.21,18.61,0.92,0.92,0.43,0.48,6.44,180.44
26505,686,41898,42016789,88,6.29,6.49,130,9.29,17.98,190,13.57,21.72,0.9,0.89,0.38,0.41,6.1,183.22
26506,680,20249,16589547,74,6.17,4.49,139,11.58,18.67,176,14.67,17.11,0.85,0.84,0.43,0.44,8.02,169.02
26507,683,282168,250516531,85,7.08,7.51,114,9.5,16.98,194,16.17,25.65,0.96,0.97,0.48,0.51,10.94,159.6
26508,679,35286,36270046,89,6.36,6.44,132,9.43,18.19,230,16.43,27.54,0.86,0.85,0.41,0.45,9.71,165.21
26509,690,52858,53698699,94,7.23,6.58,129,9.92,16.64,185,14.23,20.82,0.92,0.92,0.35,0.39,9.02,179.04
26510,788,45683,36972423,98,7.54,8.17,115,8.85,13.4,226,17.38,30.09,0.91,0.91,0.39,0.42,17.89,161.34
26511,621,1102560,1092446148,102,7.85,7.72,116,8.92,13.28,230,17.69,27.06,0.86,0.86,0.39,0.37,23.07,161.67
26512,657,30935,30113301,111,8.54,8.78,118,9.08,14.05,218,16.77,22.55,0.87,0.89,0.41,0.43,10.99,166.43
26513,731,54124,36008358,114,8.77,10.87,111,8.54,12.05,296,22.77,41.03,0.91,0.9,0.45,0.47,9.91,163.04
26514,724,53979,63223015,102,8.5,9.39,134,11.17,13.39,257,21.42,36.25,0.87,0.84,0.39,0.39,10.29,158.23
26515,816,43384,36247667,119,8.5,8.16,268,19.14,36.53,266,19.0,30.94,0.9,0.89,0.36,0.39,7.65,149.58
26516,836,31322,21284532,99,8.25,7.83,205,17.08,31.33,285,23.75,36.58,0.9,0.89,0.43,0.44,9.97,152.44
26517,945,64033,65275589,111,7.93,10.59,207,14.79,28.6,354,25.29,54.09,0.81,0.8,0.46,0.48,13.29,147.52
26518,965,83542,82851264,118,7.87,8.86,222,14.8,28.61,349,23.27,50.08,0.82,0.79,0.49,0.48,12.07,150.1
26519,873,28798,21125595,130,9.29,10.89,217,15.5,29.67,343,24.5,52.46,0.84,0.86,0.38,0.41,7.02,157.36
26520,862,44805,29611840,105,7.5,9.77,181,12.93,27.57,318,22.71,51.67,0.9,0.89,0.49,0.49,19.22,160.57
26521,776,144787,154611452,112,8.0,10.83,95,6.79,7.52,316,22.57,48.77,0.88,0.87,0.57,0.6,15.72,176.2
