id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18296,58,306,49748,17,8.5,9.19,20,10.0,11.31,31,15.5,19.09,0.54,0.59,0.46,0.4,18.94,175.18
18297,45,211,28410,18,9.0,8.49,16,8.0,7.07,29,14.5,16.26,0.7,0.74,0.26,0.22,9.66,179.91
18298,51,158,17817,22,11.0,12.73,12,6.0,7.07,28,14.0,15.56,0.39,0.45,0.61,0.55,7.31,112.15
18299,52,375,59262,14,7.0,7.07,12,6.0,5.66,34,17.0,9.9,0.57,0.63,0.32,0.28,14.69,137.3
18300,44,183,36291,13,6.5,6.36,10,5.0,5.66,22,11.0,9.9,0.42,0.43,0.37,0.27,12.46,146.51
18306,77,1836,652266,20,10.0,11.31,17,8.5,9.19,49,24.5,30.41,0.42,0.42,0.4,0.24,8.56,166.98
18307,73,10715,12450893,27,13.5,17.68,20,10.0,12.73,55,27.5,36.06,0.06,0.03,0.27,0.26,13.08,168.96
18312,148,3572,2472357,39,19.5,21.92,15,7.5,4.95,102,51.0,66.47,0.72,0.59,0.31,0.18,10.82,149.66
18316,341,19199,18291180,40,20.0,24.04,26,13.0,15.56,204,102.0,140.01,0.63,0.57,0.24,0.23,10.76,154.6
18318,389,16425,13810453,39,19.5,24.75,17,8.5,9.19,202,101.0,140.01,0.62,0.65,0.32,0.2,9.46,130.47
18321,332,22114,20428447,49,24.5,31.82,14,7.0,7.07,205,102.5,142.13,0.6,0.48,0.39,0.37,12.33,130.26
18322,356,17283,13329630,49,24.5,30.41,17,8.5,9.19,225,112.5,152.03,0.58,0.6,0.28,0.14,15.02,153.09
18323,420,81233,106330585,50,25.0,29.7,12,6.0,5.66,223,111.5,152.03,0.66,0.64,0.24,0.26,12.81,121.42
18324,376,19949,16548441,38,19.0,24.04,19,9.5,10.61,180,90.0,121.62,0.58,0.6,0.45,0.3,13.4,127.8
18325,306,10940,7931424,47,23.5,30.41,20,10.0,11.31,174,87.0,118.79,0.6,0.63,0.55,0.42,17.84,115.94
18327,497,19831,15699387,46,23.0,29.7,25,12.5,14.85,269,134.5,184.55,0.58,0.62,0.36,0.22,11.76,152.78
18329,551,108002,97316602,48,24.0,28.28,18,9.0,8.49,260,130.0,178.19,0.8,0.75,0.27,0.16,10.02,161.35
18332,503,37121,32426947,52,26.0,33.94,16,8.0,8.49,213,106.5,144.96,0.55,0.56,0.36,0.24,15.16,141.72
18334,390,33170,27484521,39,19.5,24.75,17,8.5,10.61,213,106.5,147.79,0.26,0.28,0.38,0.17,9.96,75.24
18337,704,197123,195502222,64,32.0,41.01,17,8.5,7.78,309,154.5,212.84,0.72,0.72,0.38,0.24,12.62,143.6
18338,859,91763,66938180,62,31.0,39.6,19,9.5,9.19,369,184.5,255.27,0.69,0.76,0.31,0.16,12.24,159.14
18339,789,121225,116082559,55,27.5,36.06,19,9.5,10.61,252,126.0,175.36,0.8,0.79,0.29,0.13,8.66,152.28
18340,934,121998,115288655,40,20.0,24.04,15,7.5,6.36,296,148.0,203.65,0.68,0.7,0.43,0.26,11.57,148.18
18341,562,39645,39038287,54,27.0,32.53,20,10.0,7.07,258,129.0,172.53,0.72,0.74,0.24,0.14,14.78,156.91
18344,348,22479,17702788,61,30.5,40.31,15,7.5,7.78,193,96.5,133.64,0.85,0.87,0.32,0.16,15.52,150.49
18345,545,34716,28057313,56,28.0,33.94,20,10.0,9.9,270,135.0,183.85,0.68,0.7,0.34,0.16,18.8,144.84
18346,877,61841,59999192,47,23.5,28.99,15,7.5,6.36,292,146.0,199.4,0.71,0.72,0.44,0.29,14.58,139.65
18350,668,86599,86111164,43,21.5,27.58,23,11.5,13.44,261,130.5,178.9,0.71,0.72,0.23,0.08,15.14,159.27
18351,1040,137323,131369670,75,37.5,48.79,18,9.0,8.49,426,213.0,295.57,0.6,0.6,0.36,0.2,11.26,142.06
18354,653,48750,35347214,63,31.5,40.31,21,10.5,10.61,329,164.5,225.57,0.72,0.74,0.48,0.27,11.41,133.5
18355,516,35630,13212947,54,27.0,32.53,15,7.5,4.95,283,141.5,191.63,0.61,0.61,0.71,0.43,26.3,113.8
18356,434,101104,92620040,55,27.5,34.65,24,12.0,12.73,242,121.0,162.63,0.38,0.45,0.14,0.07,25.08,156.18
18359,538,31130,27726820,65,32.5,44.55,18,9.0,11.31,260,130.0,179.61,0.25,0.18,0.26,0.2,14.04,146.54
18368,123,31561,42159712,26,13.0,14.14,13,6.5,4.95,81,40.5,51.62,0.64,0.7,0.15,0.12,18.72,118.17
18369,105,1980,1143290,28,14.0,14.14,18,9.0,7.07,70,35.0,43.84,0.66,0.56,0.36,0.34,18.5,145.32
18370,89,2793,1908788,31,15.5,17.68,19,9.5,9.19,69,34.5,36.06,0.38,0.4,0.47,0.38,21.3,143.73
18371,85,1621,634282,23,11.5,10.61,13,6.5,3.54,60,30.0,36.77,0.86,0.84,0.35,0.15,14.16,161.66
18387,58,261,40820,18,9.0,7.07,11,5.5,0.71,31,15.5,13.44,0.6,0.7,0.34,0.22,20.0,143.99
18388,46,224,52614,17,8.5,7.78,14,7.0,5.66,30,15.0,14.14,0.62,0.68,0.33,0.32,12.3,151.84
18389,44,236,45849,13,6.5,6.36,12,6.0,5.66,33,16.5,20.51,0.5,0.6,0.43,0.3,17.18,185.49
18391,48,8393,11975994,19,9.5,7.78,12,6.0,2.83,27,13.5,13.44,0.8,0.74,0.11,0.16,29.56,131.02
18392,45,474,344970,13,6.5,4.95,10,5.0,2.83,18,9.0,8.49,0.84,0.91,0.2,0.08,15.0,168.9
18393,58,1514,869491,20,10.0,7.07,17,8.5,3.54,39,19.5,9.19,0.58,0.62,0.52,0.48,17.3,159.83
18394,50,188,41912,18,9.0,5.66,14,7.0,4.24,28,14.0,7.07,0.5,0.59,0.3,0.27,13.62,147.94
18395,51,321,128708,13,6.5,4.95,13,6.5,4.95,25,12.5,12.02,0.72,0.8,0.37,0.38,9.57,134.32
18396,46,266,118321,15,7.5,7.78,11,5.5,4.95,23,11.5,13.44,0.66,0.8,0.35,0.15,20.11,144.44
18399,71,313,47996,24,12.0,12.73,17,8.5,7.78,42,21.0,25.46,0.62,0.76,0.46,0.43,13.68,135.72
18402,43,210,45324,15,7.5,6.36,14,7.0,4.24,26,13.0,9.9,0.6,0.65,0.5,0.34,27.98,146.48
18405,57,218,39259,15,7.5,7.78,13,6.5,6.36,27,13.5,14.85,0.7,0.81,0.46,0.34,9.4,139.11
18406,58,146,22712,21,10.5,10.61,16,8.0,7.07,40,20.0,21.21,0.49,0.66,0.42,0.33,13.9,131.95
18408,66,323,80336,19,9.5,9.19,11,5.5,3.54,36,18.0,18.38,0.54,0.62,0.5,0.5,20.2,127.21
18409,70,321,89690,20,10.0,9.9,19,9.5,9.19,43,21.5,9.19,0.46,0.57,0.52,0.36,26.08,136.07
18410,60,334,69974,18,9.0,8.49,14,7.0,5.66,42,21.0,14.14,0.52,0.57,0.56,0.4,23.27,148.76
18411,68,227,42056,18,9.0,9.9,15,7.5,7.78,41,20.5,26.16,0.57,0.73,0.28,0.26,8.99,186.3
18412,53,219,29933,18,9.0,4.24,15,7.5,3.54,35,17.5,13.44,0.52,0.5,0.54,0.55,18.36,138.08
18413,42,230,56472,14,7.0,8.49,18,9.0,11.31,29,14.5,19.09,0.32,0.44,0.55,0.6,24.49,68.74
18414,48,699,189086,16,8.0,8.49,14,7.0,7.07,32,16.0,16.97,0.62,0.64,0.37,0.37,15.32,179.05
18415,55,675,183362,14,7.0,7.07,13,6.5,6.36,26,13.0,11.31,0.65,0.68,0.34,0.36,14.86,164.24
18416,62,754,194366,17,8.5,9.19,16,8.0,8.49,24,12.0,9.9,0.76,0.8,0.32,0.3,19.32,155.07
18418,47,151,19890,17,8.5,4.95,17,8.5,4.95,28,14.0,9.9,0.45,0.42,0.42,0.45,13.08,128.1
18419,50,139,37890,15,7.5,7.78,14,7.0,7.07,28,14.0,15.56,0.62,0.74,0.2,0.11,10.43,153.76
18420,61,430,66844,20,10.0,9.9,14,7.0,7.07,40,20.0,21.21,0.57,0.62,0.24,0.23,21.87,161.79
18421,66,268,57738,15,7.5,4.95,15,7.5,6.36,29,14.5,10.61,0.54,0.57,0.4,0.38,21.43,151.65
18422,65,4755,6140759,16,8.0,2.83,14,7.0,4.24,34,17.0,5.66,0.64,0.66,0.22,0.16,16.19,156.44
18423,57,191,35662,16,8.0,5.66,13,6.5,4.95,34,17.0,8.49,0.42,0.49,0.45,0.36,18.92,139.7
18424,66,306,93472,21,10.5,6.36,18,9.0,5.66,43,21.5,10.61,0.49,0.57,0.48,0.4,20.7,132.68
18425,255,3425,614521,13,6.5,4.95,16,8.0,7.07,25,12.5,2.12,0.69,0.7,0.34,0.28,1.86,172.5
18426,109,1085,200499,22,11.0,9.9,15,7.5,6.36,37,18.5,12.02,0.66,0.68,0.34,0.27,9.14,162.29
18427,58,901,202899,24,12.0,8.49,18,9.0,5.66,39,19.5,13.44,0.62,0.66,0.28,0.32,19.46,126.68
18428,78,375,92074,18,9.0,5.66,17,8.5,7.78,39,19.5,17.68,0.64,0.71,0.46,0.36,10.48,130.17
18430,72,364,71477,24,12.0,9.9,18,9.0,7.07,36,18.0,14.14,0.58,0.56,0.4,0.35,9.1,127.51
18431,69,296,32513,20,10.0,8.49,26,13.0,14.14,40,20.0,12.73,0.44,0.51,0.38,0.36,22.16,148.15
18432,73,334,71804,23,11.5,9.19,13,6.5,4.95,39,19.5,19.09,0.68,0.72,0.46,0.41,12.48,131.1
18433,63,227,30171,18,9.0,9.9,16,8.0,8.49,29,14.5,16.26,0.57,0.68,0.36,0.35,10.7,149.91
18435,76,257,25315,21,10.5,12.02,21,10.5,10.61,38,19.0,12.73,0.44,0.55,0.55,0.45,14.9,127.49
18436,51,868,207661,15,7.5,7.78,12,6.0,5.66,21,10.5,12.02,0.82,0.84,0.4,0.38,26.36,145.72
18437,50,236,68721,17,8.5,7.78,13,6.5,4.95,24,12.0,12.73,0.76,0.84,0.34,0.31,9.22,172.72
18444,91,9966,12837205,24,12.0,14.14,16,8.0,8.49,47,23.5,24.75,0.65,0.66,0.26,0.2,5.12,153.23
18445,123,21686,28989294,26,13.0,14.14,17,8.5,7.78,44,22.0,19.8,0.64,0.64,0.31,0.25,18.37,136.72
18446,101,1216,377049,31,15.5,17.68,14,7.0,5.66,58,29.0,32.53,0.7,0.7,0.4,0.3,10.29,154.37
18447,104,1619,940295,36,18.0,21.21,16,8.0,8.49,69,34.5,40.31,0.62,0.61,0.65,0.72,14.18,120.4
18448,88,549,95725,29,14.5,16.26,20,10.0,9.9,58,29.0,32.53,0.46,0.52,0.55,0.52,11.88,93.36
18449,131,19293,21622589,28,14.0,16.97,18,9.0,9.9,74,37.0,43.84,0.7,0.72,0.38,0.24,7.06,134.35
18450,86,6767,6470721,28,14.0,14.14,18,9.0,7.07,57,28.5,33.23,0.71,0.73,0.24,0.08,13.2,154.77
18451,90,4969,3871751,29,14.5,14.85,18,9.0,7.07,58,29.0,35.36,0.74,0.77,0.38,0.26,27.88,132.34
18452,139,3539,2992835,29,14.5,14.85,20,10.0,8.49,73,36.5,44.55,0.69,0.67,0.26,0.1,7.16,138.05
18453,170,16451,16992312,31,15.5,13.44,21,10.5,6.36,102,51.0,59.4,0.84,0.86,0.22,0.08,9.85,151.82
18454,271,141451,171030402,35,17.5,20.51,20,10.0,9.9,149,74.5,101.12,0.76,0.78,0.12,0.07,9.08,149.6
18455,311,28423,25844597,57,28.5,37.48,22,11.0,12.73,176,88.0,118.79,0.68,0.7,0.37,0.21,8.78,146.94
18456,316,28874,28477817,57,28.5,33.23,29,14.5,13.44,186,93.0,114.55,0.6,0.62,0.29,0.16,19.89,148.98
18457,590,63561,66580473,58,29.0,36.77,28,14.0,15.56,247,123.5,169.0,0.65,0.66,0.34,0.21,25.39,147.76
18459,353,44251,42763195,48,24.0,29.7,24,12.0,12.73,210,105.0,144.25,0.69,0.7,0.26,0.12,7.33,150.2
18462,439,22395,19004580,53,26.5,33.23,25,12.5,13.44,246,123.0,169.71,0.82,0.86,0.34,0.17,12.02,112.82
18464,368,26590,25616457,41,20.5,26.16,17,8.5,9.19,204,102.0,140.01,0.68,0.7,0.26,0.12,13.81,175.12
18465,366,18968,16658821,41,20.5,24.75,17,8.5,7.78,202,101.0,138.59,0.82,0.85,0.29,0.16,12.16,151.26
18470,585,47909,46214044,49,24.5,31.82,18,9.0,9.9,249,124.5,173.24,0.79,0.78,0.32,0.17,10.18,148.38
18472,346,19863,12698048,46,23.0,28.28,21,10.5,10.61,189,94.5,127.99,0.55,0.5,0.39,0.1,16.0,114.9
18473,809,338889,320713264,42,21.0,26.87,14,7.0,7.07,282,141.0,193.75,0.64,0.65,0.34,0.18,15.42,143.42
18474,682,99824,110739424,45,22.5,27.58,18,9.0,8.49,270,135.0,178.19,0.64,0.66,0.27,0.16,8.86,149.26
18475,497,26489,24870164,43,21.5,26.16,17,8.5,7.78,220,110.0,147.08,0.54,0.55,0.2,0.1,20.27,168.73
18477,508,157416,153867867,69,34.5,44.55,16,8.0,8.49,285,142.5,190.21,0.22,0.18,0.62,0.62,22.27,138.04
18478,661,44076,36528492,59,29.5,38.89,15,7.5,7.78,326,163.0,226.27,0.71,0.74,0.25,0.11,9.97,175.54
18479,631,176236,174470417,43,21.5,26.16,14,7.0,5.66,238,119.0,164.05,0.8,0.81,0.36,0.2,15.66,156.52
18480,376,79438,75507575,36,18.0,19.8,14,7.0,5.66,149,74.5,99.7,0.74,0.7,0.3,0.1,10.76,100.35
18481,294,10020,5901010,37,18.5,23.33,12,6.0,5.66,152,76.0,104.65,0.56,0.64,0.55,0.53,15.98,131.65
18482,372,14784,11473176,43,21.5,27.58,12,6.0,7.07,184,92.0,127.28,0.47,0.48,0.74,0.61,14.22,83.91
18486,561,48365,34013861,51,25.5,34.65,14,7.0,8.49,240,120.0,166.88,0.46,0.44,0.34,0.27,12.96,130.94
18487,512,42033,43542395,45,22.5,28.99,14,7.0,7.07,218,109.0,149.91,0.64,0.64,0.24,0.14,12.61,152.9
18488,570,30291,26505739,37,18.5,23.33,19,9.5,10.61,228,114.0,155.56,0.6,0.62,0.26,0.12,8.95,174.2
18489,793,140755,146250997,60,30.0,33.94,21,10.5,7.78,329,164.5,215.67,0.66,0.68,0.3,0.16,9.8,138.78
18490,761,66399,63169906,58,29.0,39.6,16,8.0,9.9,323,161.5,225.57,0.31,0.27,0.38,0.27,12.5,128.46
18498,235,13708,12834465,41,20.5,26.16,13,6.5,6.36,128,64.0,82.02,0.52,0.54,0.26,0.15,17.4,158.98
18499,239,5590,2861265,39,19.5,23.33,20,10.0,9.9,118,59.0,79.2,0.76,0.78,0.32,0.18,13.52,173.8
18501,432,44684,50560163,54,27.0,35.36,20,10.0,11.31,268,134.0,183.85,0.62,0.63,0.22,0.14,19.32,159.78
18502,399,22028,20343505,61,30.5,37.48,18,9.0,7.07,243,121.5,166.17,0.78,0.8,0.23,0.14,21.3,135.15
18503,498,39509,35873051,64,32.0,39.6,20,10.0,8.49,291,145.5,198.7,0.78,0.78,0.34,0.18,16.37,147.16
18504,397,24321,19025565,55,27.5,37.48,17,8.5,10.61,234,117.0,161.22,0.46,0.48,0.44,0.29,19.18,142.71
18505,239,28324,24718444,42,21.0,26.87,19,9.5,10.61,135,67.5,88.39,0.52,0.54,0.26,0.1,19.23,151.82
18506,183,211960,289192402,40,20.0,22.63,16,8.0,7.07,94,47.0,59.4,0.69,0.7,0.14,0.1,16.83,152.85
18507,81,2507,691679,24,12.0,14.14,14,7.0,7.07,66,33.0,41.01,0.48,0.55,0.4,0.32,25.11,140.49
18508,138,3115,1880274,33,16.5,17.68,14,7.0,5.66,93,46.5,50.2,0.58,0.6,0.38,0.26,23.06,144.08
18509,110,4905,3493831,29,14.5,14.85,15,7.5,4.95,71,35.5,38.89,0.62,0.63,0.27,0.24,21.2,147.3
18510,92,67442,99636947,27,13.5,16.26,17,8.5,9.19,72,36.0,42.43,0.64,0.66,0.15,0.14,33.22,148.92
18511,85,1527,824318,27,13.5,14.85,16,8.0,7.07,64,32.0,36.77,0.56,0.54,0.57,0.68,15.32,119.29
18512,95,3669,703086,22,11.0,11.31,15,7.5,7.78,64,32.0,33.94,0.5,0.47,0.76,0.8,30.06,101.66
18513,98,2032,1536142,19,9.5,10.61,16,8.0,9.9,67,33.5,28.99,0.48,0.5,0.5,0.42,24.3,119.31
18514,66,3107,394051,26,13.0,12.73,18,9.0,8.49,43,21.5,21.92,0.6,0.63,0.75,0.57,36.51,105.61
18515,67,1142,482078,23,11.5,10.61,18,9.0,8.49,48,24.0,21.21,0.47,0.45,0.37,0.26,25.58,155.34
18516,65,880,548517,19,9.5,10.61,15,7.5,7.78,39,19.5,24.75,0.71,0.76,0.68,0.7,17.76,127.2
18517,74,725,248091,24,12.0,12.73,17,8.5,7.78,53,26.5,26.16,0.52,0.53,0.54,0.47,27.42,118.76
18518,62,691,133368,21,10.5,10.61,15,7.5,6.36,41,20.5,21.92,0.56,0.63,0.4,0.36,13.04,126.84
18520,75,1472,823196,23,11.5,13.44,15,7.5,7.78,48,24.0,31.11,0.44,0.36,0.44,0.32,2.31,91.93
18522,71,272,63630,22,11.0,9.9,16,8.0,5.66,41,20.5,21.92,0.6,0.64,0.33,0.22,7.5,145.06
18523,48,831,664918,16,8.0,5.66,15,7.5,6.36,31,15.5,12.02,0.57,0.6,0.43,0.5,26.43,141.12
18524,55,307,82296,16,8.0,8.49,10,5.0,4.24,29,14.5,16.26,0.5,0.6,0.58,0.51,8.95,112.79
18526,79,558,156597,22,11.0,9.9,17,8.5,6.36,44,22.0,24.04,0.68,0.7,0.3,0.22,17.36,154.86
18527,64,1080,822036,19,9.5,9.19,16,8.0,7.07,39,19.5,16.26,0.56,0.62,0.44,0.43,10.42,133.39
18528,61,360,84432,14,7.0,8.49,13,6.5,7.78,27,13.5,14.85,0.25,0.21,0.45,0.43,13.0,131.18
18529,55,463,176777,18,9.0,11.31,14,7.0,8.49,29,14.5,19.09,0.41,0.48,0.51,0.36,7.32,163.6
18532,78,790,595002,19,9.5,6.36,19,9.5,6.36,39,19.5,9.19,0.47,0.53,0.61,0.72,26.12,146.74
18533,83,466,46549,19,9.5,6.36,15,7.5,6.36,54,27.0,9.9,0.34,0.32,0.44,0.5,22.69,130.94
18534,68,335,60065,24,12.0,9.9,21,10.5,9.19,46,23.0,14.14,0.43,0.52,0.44,0.36,21.22,135.98
18535,66,879,704032,20,10.0,9.9,19,9.5,9.19,38,19.0,16.97,0.6,0.7,0.4,0.41,18.95,145.35
18536,64,824,567564,18,9.0,8.49,12,6.0,5.66,34,17.0,15.56,0.51,0.57,0.57,0.7,16.27,122.14
18537,76,285,82444,17,8.5,7.78,11,5.5,4.95,43,21.5,19.09,0.4,0.52,0.63,0.6,10.08,105.69
18538,69,669,205093,14,7.0,7.07,12,6.0,7.07,30,15.0,11.31,0.46,0.5,0.44,0.38,22.32,136.82
18539,54,265,36084,18,9.0,8.49,15,7.5,7.78,27,13.5,13.44,0.38,0.46,0.7,0.64,25.83,98.22
18540,83,767,191507,28,14.0,12.73,25,12.5,9.19,51,25.5,19.09,0.52,0.52,0.4,0.28,15.04,117.28
18541,75,726,339487,22,11.0,12.73,13,6.5,6.36,38,19.0,19.8,0.46,0.5,0.5,0.32,8.9,138.88
18542,79,923,605004,18,9.0,9.9,15,7.5,7.78,46,23.0,28.28,0.54,0.58,0.53,0.66,40.0,138.02
18543,64,1186,1072314,17,8.5,9.19,13,6.5,6.36,37,18.5,23.33,0.7,0.66,0.55,0.58,16.25,127.1
18544,70,358,78988,20,10.0,9.9,18,9.0,8.49,43,21.5,19.09,0.47,0.58,0.53,0.38,19.37,116.76
18548,53,797,578783,14,7.0,7.07,12,6.0,5.66,30,15.0,18.38,0.69,0.66,0.56,0.79,14.32,120.68
18551,73,357,71846,26,13.0,9.9,25,12.5,9.19,50,25.0,21.21,0.56,0.61,0.48,0.48,14.13,143.36
18552,80,800,193816,25,12.5,13.44,22,11.0,11.31,56,28.0,19.8,0.5,0.54,0.53,0.55,11.8,110.39
18553,66,889,257358,21,10.5,7.78,19,9.5,6.36,48,24.0,9.9,0.53,0.55,0.48,0.42,15.59,126.21
18554,67,373,70280,18,9.0,7.07,18,9.0,7.07,44,22.0,16.97,0.53,0.54,0.38,0.32,13.46,117.38
18555,90,839,230968,18,9.0,9.9,18,9.0,9.9,47,23.5,10.61,0.4,0.37,0.38,0.36,17.85,141.07
18556,98,1500,866731,19,9.5,10.61,23,11.5,13.44,47,23.5,19.09,0.43,0.48,0.6,0.66,27.59,110.52
18557,61,462,128714,23,11.5,9.19,21,10.5,6.36,39,19.5,19.09,0.74,0.83,0.33,0.29,13.86,146.28
18558,68,494,132431,17,8.5,7.78,20,10.0,9.9,32,16.0,18.38,0.79,0.87,0.35,0.25,12.16,142.97
18559,102,826,216295,23,11.5,12.02,18,9.0,8.49,53,26.5,16.26,0.48,0.52,0.53,0.43,17.16,110.89
18560,102,628,182621,26,13.0,11.31,17,8.5,6.36,58,29.0,11.31,0.42,0.5,0.45,0.35,19.21,130.5
18561,88,450,86736,22,11.0,11.31,18,9.0,9.9,46,23.0,22.63,0.32,0.44,0.44,0.36,17.78,125.1
18562,101,2258,1749120,23,11.5,7.78,27,13.5,13.44,41,20.5,10.61,0.55,0.57,0.42,0.22,12.98,118.38
18563,71,347,60479,19,9.5,10.61,20,10.0,11.31,37,18.5,16.26,0.35,0.45,0.5,0.36,19.12,97.55
18566,85,1412,1086006,23,11.5,12.02,17,8.5,7.78,45,22.5,24.75,0.62,0.68,0.37,0.19,14.68,152.98
18567,61,264,72526,25,12.5,12.02,24,12.0,11.31,35,17.5,17.68,0.6,0.74,0.38,0.24,9.91,147.71
18569,314,4856,1329623,20,10.0,8.49,20,10.0,8.49,36,18.0,19.8,0.69,0.62,0.36,0.42,2.6,102.22
18570,111,1365,320120,20,10.0,7.07,15,7.5,6.36,32,16.0,15.56,0.52,0.56,0.65,0.6,10.04,117.66
18571,52,199,46841,13,6.5,6.36,13,6.5,6.36,29,14.5,16.26,0.36,0.45,0.45,0.4,14.2,144.82
18572,50,275,98021,15,7.5,4.95,14,7.0,4.24,39,19.5,12.02,0.5,0.62,0.4,0.22,13.3,140.15
18573,54,442,139618,21,10.5,10.61,15,7.5,6.36,36,18.0,12.73,0.5,0.52,0.5,0.4,15.7,113.44
18574,54,273,58606,19,9.5,10.61,16,8.0,8.49,26,13.0,14.14,0.69,0.75,0.49,0.4,8.18,125.54
18575,47,738,198755,20,10.0,5.66,21,10.5,6.36,35,17.5,9.19,0.64,0.61,0.36,0.38,10.39,125.08
18576,51,824,238333,16,8.0,7.07,15,7.5,6.36,28,14.0,14.14,0.63,0.68,0.36,0.33,14.58,89.17
18577,48,251,55802,13,6.5,6.36,12,6.0,5.66,30,15.0,15.56,0.48,0.6,0.44,0.31,9.41,144.99
18578,55,726,186853,16,8.0,8.49,14,7.0,7.07,38,19.0,11.31,0.49,0.52,0.38,0.39,20.65,152.02
18579,62,391,80171,19,9.5,9.19,15,7.5,6.36,45,22.5,17.68,0.52,0.56,0.38,0.46,5.96,126.62
18580,66,266,65234,17,8.5,9.19,16,8.0,8.49,31,15.5,13.44,0.45,0.54,0.45,0.36,8.05,132.54
18585,54,235,51204,12,6.0,5.66,13,6.5,6.36,33,16.5,13.44,0.44,0.51,0.48,0.34,8.02,83.16
18586,44,262,53181,15,7.5,6.36,19,9.5,10.61,23,11.5,9.19,0.46,0.54,0.54,0.42,24.13,113.41
18587,46,199,42621,18,9.0,5.66,17,8.5,4.95,26,13.0,9.9,0.64,0.72,0.44,0.34,10.61,121.92
18588,42,490,506581,17,8.5,6.36,17,8.5,6.36,27,13.5,13.44,0.71,0.66,0.54,0.65,8.9,119.64
18589,54,297,54774,17,8.5,7.78,16,8.0,7.07,31,15.5,12.02,0.46,0.52,0.54,0.44,15.82,106.0
18590,45,196,36947,16,8.0,7.07,12,6.0,5.66,32,16.0,11.31,0.45,0.5,0.21,0.19,9.01,132.28
18591,79,756,205299,24,12.0,11.31,19,9.5,7.78,46,23.0,21.21,0.57,0.54,0.3,0.26,8.74,108.28
18592,68,816,240071,22,11.0,11.31,18,9.0,9.9,38,19.0,21.21,0.44,0.49,0.62,0.58,9.46,101.96
18594,73,11635,9640100,23,11.5,13.44,16,8.0,8.49,51,25.5,30.41,0.52,0.5,0.33,0.14,28.12,148.57
18596,75,1675,563203,27,13.5,16.26,12,6.0,5.66,59,29.5,34.65,0.48,0.49,0.48,0.43,19.7,128.9
18598,209,21754,18594412,35,17.5,23.33,14,7.0,8.49,129,64.5,85.56,0.46,0.48,0.44,0.29,11.93,127.61
18599,119,8255,8698797,27,13.5,17.68,10,5.0,5.66,84,42.0,53.74,0.5,0.5,0.44,0.38,9.07,103.64
18600,246,16842,14782714,34,17.0,21.21,18,9.0,11.31,150,75.0,98.99,0.46,0.46,0.36,0.2,16.24,137.97
18601,236,9966,5210231,37,18.5,17.68,21,10.5,7.78,149,74.5,92.63,0.71,0.75,0.47,0.26,7.7,123.0
18602,433,30941,30282228,44,22.0,24.04,17,8.5,7.78,225,112.5,140.71,0.45,0.45,0.4,0.28,13.0,137.14
18603,418,72225,86348643,51,25.5,31.82,21,10.5,12.02,247,123.5,163.34,0.54,0.55,0.38,0.3,15.19,125.28
18604,546,47629,43694327,57,28.5,37.48,22,11.0,14.14,307,153.5,211.42,0.41,0.42,0.48,0.36,14.71,100.24
18605,369,22528,19938075,41,20.5,24.75,21,10.5,12.02,218,109.0,141.42,0.37,0.36,0.31,0.19,14.34,149.7
18606,445,28712,21550827,51,25.5,28.99,18,9.0,8.49,247,123.5,157.68,0.34,0.36,0.37,0.22,18.85,110.24
18607,292,16292,14634349,51,25.5,30.41,18,9.0,8.49,201,100.5,127.99,0.46,0.47,0.39,0.32,27.92,134.14
18608,465,24213,19829037,50,25.0,31.11,23,11.5,13.44,274,137.0,182.43,0.5,0.52,0.32,0.18,19.9,140.22
18609,634,27764,21956756,51,25.5,33.23,29,14.5,17.68,271,135.5,184.55,0.52,0.57,0.38,0.26,12.88,158.94
18610,476,49890,43552693,40,20.0,26.87,22,11.0,14.14,236,118.0,164.05,0.42,0.46,0.42,0.28,12.59,127.94
18611,874,114310,105908689,42,21.0,24.04,20,10.0,11.31,320,160.0,212.13,0.52,0.52,0.49,0.35,13.49,100.12
18612,404,19819,12520570,43,21.5,26.16,15,7.5,9.19,214,107.0,134.35,0.36,0.46,0.4,0.24,21.72,121.04
18613,356,19416,10565503,38,19.0,22.63,18,9.0,9.9,198,99.0,124.45,0.35,0.51,0.52,0.3,17.38,134.43
18617,691,154302,151568654,50,25.0,32.53,19,9.5,12.02,265,132.5,183.14,0.42,0.4,0.32,0.18,8.84,146.45
18618,724,39960,34462226,45,22.5,28.99,17,8.5,10.61,293,146.5,200.11,0.46,0.46,0.45,0.32,22.99,139.81
18619,511,42485,22669144,48,24.0,32.53,20,10.0,12.73,241,120.5,156.27,0.28,0.45,0.55,0.31,16.38,137.16
18620,481,53248,50350981,47,23.5,31.82,17,8.5,10.61,231,115.5,161.93,0.49,0.5,0.65,0.52,14.4,83.11
18621,549,25500,22013031,38,19.0,24.04,16,8.0,8.49,235,117.5,161.93,0.6,0.6,0.42,0.21,24.61,113.3
18622,713,50545,45820804,43,21.5,26.16,18,9.0,9.9,309,154.5,211.42,0.48,0.53,0.39,0.26,20.34,137.4
