id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17110,317,1003873,833787630,109,6.06,4.99,130,7.22,8.76,175,9.72,11.81,0.76,0.78,0.53,0.57,20.17,115.95
17111,276,1043844,895782404,94,4.7,2.72,135,6.75,6.91,158,7.9,10.71,0.77,0.75,0.58,0.63,29.27,113.27
17112,279,950361,804556094,107,5.35,4.06,127,6.35,5.16,170,8.5,9.27,0.81,0.78,0.51,0.58,18.8,106.43
17113,329,8111,6567502,116,5.04,4.45,160,6.96,7.38,176,7.65,10.47,0.77,0.76,0.58,0.61,13.36,112.76
17114,321,5002,2737005,107,5.1,3.58,159,7.57,7.15,181,8.62,9.68,0.73,0.74,0.5,0.58,10.54,102.67
17115,382,4473,1796495,113,4.91,3.53,154,6.7,7.23,183,7.96,9.1,0.73,0.71,0.51,0.58,12.56,106.73
17116,277,369638,43275091,121,5.5,4.07,141,6.41,5.8,176,8.0,9.3,0.82,0.8,0.54,0.55,16.23,125.93
17117,330,526461,719178721,104,4.95,3.89,145,6.9,8.17,177,8.43,11.84,0.71,0.73,0.55,0.58,15.47,128.47
17118,336,22643,20236661,124,6.53,4.3,164,8.63,8.64,200,10.53,11.16,0.8,0.78,0.54,0.59,12.58,106.27
17119,360,5783,1781696,126,6.63,5.51,135,7.11,5.7,207,10.89,13.71,0.81,0.81,0.49,0.53,17.11,103.93
17120,448,34933,33267030,126,6.0,5.06,153,7.29,6.23,226,10.76,14.92,0.79,0.77,0.56,0.59,12.02,125.96
17121,353,6223,3218959,114,5.7,3.76,128,6.4,5.54,179,8.95,9.2,0.8,0.78,0.51,0.56,14.01,119.99
17122,304,7716,5396770,109,4.95,3.44,137,6.23,5.1,183,8.32,9.26,0.75,0.72,0.5,0.57,14.08,122.55
17123,307,381310,75155675,113,5.95,4.12,149,7.84,7.98,194,10.21,11.16,0.75,0.74,0.57,0.6,22.28,100.67
17124,332,5044,1990992,129,6.14,4.03,156,7.43,6.36,197,9.38,10.56,0.74,0.74,0.49,0.56,17.54,111.39
17125,300,4137,1176057,105,5.0,4.53,124,5.9,5.63,165,7.86,9.66,0.64,0.63,0.54,0.63,15.21,108.32
17126,297,3781,1123459,105,5.25,4.52,139,6.95,7.74,175,8.75,12.43,0.8,0.79,0.58,0.63,11.56,108.64
17127,393,6150,2434512,139,6.04,5.11,154,6.7,5.44,228,9.91,11.27,0.84,0.83,0.55,0.58,8.77,133.09
17128,335,3890,1283870,133,6.05,4.19,155,7.05,5.78,199,9.05,10.19,0.8,0.79,0.48,0.57,13.19,131.26
17129,273,24470,32270457,99,5.5,4.03,120,6.67,5.31,161,8.94,10.19,0.74,0.71,0.47,0.52,8.23,120.52
17130,277,3352,1240492,89,4.94,3.72,124,6.89,7.72,146,8.11,9.06,0.69,0.66,0.58,0.71,7.32,123.82
17131,310,5655,2999383,120,6.67,3.65,153,8.5,6.03,178,9.89,9.25,0.81,0.78,0.45,0.49,11.02,124.63
17132,325,3164,936090,112,5.33,4.52,134,6.38,5.42,178,8.48,11.18,0.81,0.78,0.5,0.55,13.61,131.21
17133,362,1073814,836413451,95,5.28,3.36,122,6.78,5.82,159,8.83,10.23,0.72,0.7,0.54,0.57,15.76,122.97
17134,357,5145,2307546,131,6.55,3.93,150,7.5,5.66,219,10.95,11.8,0.81,0.82,0.5,0.52,11.77,128.69
17135,383,6188,2782679,131,6.24,4.46,202,9.62,8.8,208,9.9,11.05,0.74,0.73,0.47,0.52,9.61,131.94
17136,305,6834,4660883,121,5.5,4.62,162,7.36,6.62,179,8.14,10.9,0.82,0.83,0.56,0.63,10.18,115.81
17137,282,4228,1108135,97,5.71,4.3,132,7.76,6.56,159,9.35,11.34,0.66,0.67,0.56,0.59,15.2,113.19
17138,324,5248,2621897,113,5.95,4.55,150,7.89,7.37,194,10.21,11.3,0.74,0.74,0.48,0.52,10.33,121.95
17139,345,5638,2901823,93,5.81,3.87,119,7.44,7.17,159,9.94,10.48,0.82,0.87,0.61,0.57,14.58,110.97
17140,305,5821,2982548,106,5.3,3.56,137,6.85,7.53,173,8.65,10.6,0.85,0.85,0.52,0.59,13.26,118.37
17141,374,61678,19657919,140,6.67,5.52,191,9.1,12.32,214,10.19,12.53,0.73,0.74,0.58,0.66,18.04,124.87
17142,306,5742,2739204,101,5.94,3.93,157,9.24,11.4,172,10.12,9.46,0.78,0.78,0.5,0.53,12.14,117.15
17143,365,13904,10357697,99,5.82,6.48,147,8.65,10.0,167,9.82,14.52,0.71,0.67,0.45,0.51,7.47,113.45
17144,314,5449,2633815,94,5.22,3.62,170,9.44,12.29,160,8.89,9.79,0.64,0.63,0.53,0.59,19.69,117.87
17145,345,7047,4365034,107,5.94,4.52,168,9.33,11.12,168,9.33,10.63,0.77,0.77,0.51,0.56,15.04,114.63
17146,388,85704,46790931,107,5.94,5.31,145,8.06,8.68,183,10.17,15.97,0.75,0.73,0.54,0.61,24.83,129.76
17147,255,236784,151096282,76,4.0,3.79,127,6.68,9.53,128,6.74,9.09,0.72,0.71,0.53,0.59,14.46,101.42
17148,287,16234,14605089,90,5.29,4.84,125,7.35,9.6,150,8.82,10.08,0.74,0.72,0.5,0.55,8.98,121.08
17149,276,6361,3502895,80,3.81,3.27,156,7.43,10.88,134,6.38,9.07,0.74,0.71,0.51,0.6,13.76,126.02
17150,306,9526,5732149,98,5.76,7.79,147,8.65,13.81,159,9.35,14.88,0.78,0.78,0.51,0.6,27.88,109.65
17151,281,63810,25884741,95,5.0,3.61,141,7.42,11.01,141,7.42,6.95,0.77,0.76,0.58,0.63,15.0,127.58
17152,375,17731,15866386,107,5.1,4.4,170,8.1,13.22,185,8.81,14.09,0.72,0.73,0.49,0.52,7.06,122.3
17153,755,52153,47744130,124,5.9,6.77,220,10.48,19.91,310,14.76,28.07,0.63,0.62,0.55,0.6,10.64,118.64
17154,791,63001,58268993,137,6.85,6.83,223,11.15,20.6,340,17.0,34.21,0.72,0.68,0.5,0.52,12.36,115.64
17155,759,103507,105899947,146,7.68,11.12,197,10.37,15.91,386,20.32,55.51,0.85,0.85,0.52,0.59,11.96,125.51
17156,806,41540,33788236,152,10.13,13.22,140,9.33,11.24,420,28.0,64.0,0.85,0.89,0.45,0.46,14.69,97.01
17157,1014,62651,49042143,163,9.06,13.99,152,8.44,11.24,479,26.61,74.23,0.78,0.8,0.51,0.51,14.62,111.38
17158,776,46379,36874269,155,7.05,9.94,189,8.59,13.16,450,20.45,58.16,0.77,0.76,0.52,0.56,9.1,135.91
17159,934,106835,59205119,166,8.3,10.16,226,11.3,20.21,399,19.95,49.89,0.82,0.82,0.5,0.48,16.72,123.53
17160,1095,154042,136328126,195,9.75,13.53,226,11.3,23.28,531,26.55,63.99,0.78,0.76,0.52,0.54,10.39,120.01
17161,1145,226039,159387402,188,8.95,12.29,236,11.24,20.08,515,24.52,68.71,0.76,0.74,0.52,0.56,23.23,133.22
17162,1136,68033,54804259,181,9.05,10.86,212,10.6,17.56,513,25.65,66.29,0.85,0.84,0.48,0.49,13.21,95.64
17163,1413,248630,229939161,188,9.89,15.16,231,12.16,23.58,579,30.47,88.53,0.72,0.71,0.55,0.57,16.35,119.39
17164,1235,103969,94151675,195,12.19,14.32,201,12.56,19.17,596,37.25,77.22,0.84,0.82,0.44,0.44,15.26,103.77
17165,1089,90871,81053925,191,9.55,11.56,198,9.9,15.49,565,28.25,69.43,0.75,0.73,0.52,0.51,13.86,113.67
17166,1175,88295,74191288,202,11.22,14.66,203,11.28,19.04,591,32.83,79.92,0.72,0.7,0.57,0.62,29.66,117.85
17167,1203,345233,275821342,205,10.25,13.28,237,11.85,19.66,605,30.25,71.31,0.83,0.83,0.51,0.54,13.08,126.31
17168,1596,362224,283758928,205,10.79,15.9,186,9.79,16.38,708,37.26,95.44,0.72,0.71,0.49,0.5,19.35,106.93
17169,1269,307234,210249740,208,10.4,15.37,181,9.05,16.32,661,33.05,88.78,0.71,0.68,0.53,0.53,13.98,113.94
17170,1285,86102,76799395,197,10.94,17.42,195,10.83,20.09,631,35.06,89.01,0.78,0.78,0.57,0.59,14.77,117.17
17171,1403,112598,96873127,190,10.56,14.06,245,13.61,22.17,601,33.39,84.59,0.78,0.78,0.54,0.53,16.22,109.03
17172,1461,153658,104094736,215,9.77,15.05,264,12.0,22.83,650,29.55,86.69,0.77,0.77,0.46,0.49,23.1,125.41
17173,1169,85774,79839459,203,9.23,12.03,281,12.77,28.05,546,24.82,65.73,0.82,0.79,0.54,0.57,19.03,107.18
17174,1249,140039,138951138,166,9.22,12.22,277,15.39,31.49,540,30.0,83.45,0.77,0.79,0.49,0.49,26.35,101.2
17175,1024,131135,93486397,188,8.95,11.18,247,11.76,24.77,477,22.71,53.65,0.85,0.84,0.51,0.52,27.37,113.76
17176,982,115705,95475062,163,8.58,11.41,210,11.05,22.2,471,24.79,59.91,0.81,0.81,0.56,0.53,17.65,109.43
17177,860,65300,55640469,163,8.58,10.92,211,11.11,19.63,408,21.47,46.91,0.8,0.81,0.53,0.56,15.84,119.27
17178,823,36488,27171212,153,9.0,11.54,206,12.12,23.1,453,26.65,64.32,0.82,0.81,0.54,0.5,28.58,134.26
17179,872,79391,49125933,170,8.5,12.33,243,12.15,22.98,466,23.3,64.33,0.72,0.72,0.6,0.62,17.48,112.98
17180,783,30783,20187401,179,9.94,12.85,214,11.89,20.33,439,24.39,56.13,0.69,0.69,0.59,0.64,34.96,123.4
17181,1190,90947,87812441,205,9.76,12.1,277,13.19,25.96,528,25.14,59.31,0.74,0.74,0.57,0.6,12.12,138.84
17182,1018,151526,107062614,175,10.29,13.47,208,12.24,20.51,530,31.18,78.72,0.78,0.78,0.52,0.49,25.24,130.77
17183,898,44398,35339576,184,10.82,15.11,198,11.65,20.39,518,30.47,73.46,0.88,0.86,0.51,0.52,22.2,110.6
17184,781,42813,29287095,188,9.89,11.35,210,11.05,19.53,454,23.89,53.97,0.86,0.82,0.49,0.44,18.55,120.52
17185,649,26841,22711773,163,8.15,10.43,184,9.2,17.75,356,17.8,38.19,0.9,0.89,0.54,0.55,18.92,115.22
17186,721,99244,104117148,164,9.11,11.61,170,9.44,17.55,409,22.72,51.38,0.8,0.79,0.46,0.44,13.44,116.2
17187,921,178933,217661031,197,8.95,11.62,242,11.0,18.38,483,21.95,54.19,0.87,0.86,0.51,0.56,12.97,140.59
17188,717,61935,67456927,178,8.9,10.45,230,11.5,20.53,396,19.8,41.22,0.74,0.73,0.51,0.55,17.34,122.8
17189,871,59273,45878613,180,10.0,12.38,192,10.67,16.44,524,29.11,72.07,0.67,0.66,0.63,0.6,14.15,121.54
17190,851,94274,97812135,191,9.55,14.58,189,9.45,16.29,485,24.25,60.06,0.68,0.68,0.51,0.5,15.95,112.33
17191,749,224629,193923106,185,8.04,10.91,230,10.0,15.41,437,19.0,46.58,0.77,0.76,0.46,0.5,19.14,120.6
17192,934,184038,146557887,172,8.19,12.48,191,9.1,15.65,524,24.95,70.45,0.68,0.67,0.56,0.6,20.64,124.38
17193,768,199325,212660264,191,10.61,11.87,209,11.61,16.3,437,24.28,54.94,0.76,0.72,0.5,0.53,15.51,133.27
17194,647,43902,21549193,172,9.56,10.29,208,11.56,19.62,375,20.83,42.99,0.72,0.68,0.53,0.53,21.26,128.4
17195,658,39165,32525779,176,9.78,12.59,176,9.78,15.75,370,20.56,42.96,0.81,0.8,0.51,0.45,11.15,140.27
17196,812,48120,26140648,191,10.05,11.45,202,10.63,19.4,450,23.68,45.99,0.89,0.9,0.6,0.57,11.66,138.93
17197,867,39355,24236311,227,9.08,12.06,228,9.12,15.22,510,20.4,48.27,0.83,0.83,0.59,0.59,12.61,135.92
17198,661,87577,69265873,209,11.0,11.7,209,11.0,16.23,419,22.05,42.31,0.88,0.88,0.56,0.59,18.25,134.44
17199,627,20581,14818769,175,9.21,11.43,178,9.37,15.27,380,20.0,42.89,0.9,0.88,0.5,0.53,16.15,139.89
17200,654,37336,20361210,173,9.11,11.5,208,10.95,16.81,375,19.74,39.83,0.92,0.92,0.5,0.52,15.41,125.9
17201,725,95030,92480427,180,10.0,14.0,195,10.83,17.59,452,25.11,60.08,0.88,0.86,0.51,0.54,12.02,130.76
17202,750,35952,28861298,169,8.89,11.47,177,9.32,15.77,436,22.95,52.16,0.89,0.88,0.51,0.52,12.88,128.75
17203,669,29935,21527612,163,9.06,12.24,167,9.28,12.14,414,23.0,57.74,0.87,0.84,0.46,0.49,11.84,133.36
17204,743,25103,20141525,195,8.86,12.11,174,7.91,11.7,450,20.45,52.18,0.91,0.89,0.47,0.53,12.23,156.0
17205,749,30690,21312797,172,9.05,12.41,155,8.16,15.29,434,22.84,54.63,0.8,0.78,0.51,0.52,13.08,142.69
17206,908,101149,59503930,185,8.81,10.69,182,8.67,14.41,438,20.86,52.37,0.74,0.7,0.56,0.58,21.79,152.73
17207,727,151211,184945042,178,8.9,10.86,167,8.35,13.42,414,20.7,50.67,0.9,0.89,0.49,0.55,15.42,135.81
17208,645,94317,21695800,184,9.2,10.34,198,9.9,17.99,408,20.4,42.09,0.89,0.89,0.58,0.63,10.23,126.86
17209,704,140869,87851478,194,9.24,12.28,171,8.14,12.2,438,20.86,54.37,0.83,0.81,0.53,0.56,21.77,139.59
17210,820,112796,87299560,186,8.86,11.46,198,9.43,14.3,435,20.71,50.9,0.83,0.83,0.49,0.52,9.97,127.1
17211,790,66109,45470917,199,9.48,11.35,223,10.62,17.63,434,20.67,47.88,0.84,0.85,0.51,0.53,15.8,134.1
17212,911,122347,72425506,201,10.05,11.79,246,12.3,19.25,512,25.6,56.61,0.84,0.83,0.48,0.45,17.82,138.81
17213,826,37288,28076430,176,8.8,11.89,244,12.2,20.48,419,20.95,49.89,0.77,0.75,0.49,0.49,13.53,121.64
17214,630,41288,28191378,160,8.89,10.58,219,12.17,17.09,359,19.94,42.91,0.85,0.84,0.47,0.52,18.97,118.35
17215,681,28917,19974101,181,8.62,12.16,198,9.43,13.29,406,19.33,46.46,0.82,0.81,0.45,0.47,16.11,115.43
17216,691,49472,44962614,161,9.47,11.77,217,12.76,16.17,394,23.18,50.86,0.77,0.76,0.52,0.55,13.49,127.41
17217,863,7834544,7701796067,198,10.42,12.54,238,12.53,18.37,488,25.68,61.67,0.79,0.76,0.51,0.55,29.34,118.4
17218,680,32072,23307895,156,7.8,10.98,189,9.45,10.52,384,19.2,50.91,0.84,0.82,0.47,0.47,14.5,122.39
17219,716,47712,31078952,150,7.89,11.2,153,8.05,8.73,393,20.68,53.18,0.79,0.8,0.55,0.57,14.45,122.26
17220,573,47657,30529316,168,8.0,8.72,185,8.81,9.91,352,16.76,35.44,0.75,0.74,0.48,0.46,14.84,131.64
17221,530,30805,26319506,139,7.72,8.47,128,7.11,6.89,304,16.89,33.41,0.89,0.88,0.55,0.56,10.81,132.12
17222,593,1048272,856214202,148,7.79,8.49,154,8.11,9.78,304,16.0,29.53,0.86,0.83,0.46,0.5,19.69,120.66
17223,417,1240104,1052008205,127,6.05,5.59,148,7.05,8.71,228,10.86,17.32,0.77,0.76,0.53,0.63,16.74,127.5
17224,451,13225,7402003,142,7.1,7.05,132,6.6,6.1,281,14.05,28.54,0.86,0.82,0.47,0.55,15.99,126.76
17225,375,7584,4174639,141,6.41,7.77,145,6.59,6.71,246,11.18,20.41,0.83,0.83,0.55,0.64,12.66,129.42
17226,427,25975,15002688,138,6.9,5.75,180,9.0,10.61,252,12.6,18.45,0.86,0.84,0.59,0.64,11.77,125.71
17227,341,27326,5244647,142,7.1,6.66,164,8.2,8.36,221,11.05,14.99,0.83,0.78,0.54,0.58,16.77,122.47
17228,390,8597,4310561,129,6.79,5.06,165,8.68,9.21,222,11.68,12.9,0.72,0.72,0.56,0.59,16.76,123.38
17229,412,32007,36332857,130,6.5,4.96,202,10.1,12.58,230,11.5,14.71,0.74,0.69,0.49,0.58,14.97,125.72
17230,308,33690,22909413,111,5.55,3.99,148,7.4,8.16,173,8.65,9.71,0.7,0.67,0.48,0.52,18.22,125.46
17231,338,204318,145230313,126,6.63,5.1,176,9.26,10.61,207,10.89,12.74,0.78,0.79,0.55,0.62,22.04,120.84
17232,393,11083,8110452,148,7.79,5.42,182,9.58,10.2,242,12.74,15.17,0.74,0.71,0.64,0.7,10.68,128.04
17233,409,9978,6472179,149,6.77,4.83,219,9.95,12.66,233,10.59,12.09,0.76,0.72,0.46,0.52,9.76,133.87
17234,313,10631,8436113,124,6.2,4.02,172,8.6,10.21,176,8.8,8.22,0.84,0.82,0.45,0.51,10.09,120.97
17235,345,10706,8666093,106,5.3,3.88,160,8.0,12.1,169,8.45,9.17,0.8,0.79,0.48,0.51,10.12,125.37
17236,398,220599,149413779,136,6.48,4.84,197,9.38,12.96,211,10.05,10.06,0.69,0.68,0.56,0.55,20.95,125.13
17237,347,11529,9359876,127,7.47,5.78,183,10.76,13.68,200,11.76,11.1,0.78,0.78,0.52,0.55,17.12,109.67
17238,354,13638,9419382,133,5.78,4.58,178,7.74,9.99,212,9.22,10.04,0.76,0.76,0.46,0.54,15.52,121.63
17239,333,8675,5212005,118,6.56,5.53,172,9.56,11.56,181,10.06,11.3,0.84,0.83,0.61,0.69,14.46,101.89
17240,349,12247,9033963,116,5.8,4.72,193,9.65,11.86,177,8.85,9.6,0.76,0.75,0.52,0.59,11.06,119.79
17241,358,12939,9521666,107,4.86,3.89,187,8.5,13.12,166,7.55,8.84,0.86,0.84,0.58,0.65,15.52,138.22
17242,294,12877,10946797,98,5.16,4.26,160,8.42,9.32,163,8.58,11.23,0.66,0.64,0.59,0.68,19.93,128.3
17243,290,9959,8112451,113,5.65,4.33,159,7.95,7.44,175,8.75,10.85,0.91,0.91,0.58,0.65,10.65,124.74
17244,318,16533,10303323,116,5.8,3.17,162,8.1,7.67,181,9.05,7.67,0.81,0.79,0.52,0.59,16.26,115.9
17245,287,8784,6280182,102,6.8,4.3,158,10.53,15.02,156,10.4,9.66,0.83,0.86,0.52,0.64,14.14,114.89
17246,382,12622,8660107,123,6.15,3.87,167,8.35,9.28,188,9.4,9.44,0.81,0.79,0.49,0.55,16.4,116.95
17247,395,15037,7609121,117,6.5,4.95,152,8.44,8.34,181,10.06,10.75,0.74,0.74,0.45,0.44,9.32,112.25
17248,370,7595,3877512,133,6.33,4.77,172,8.19,8.19,225,10.71,12.97,0.83,0.81,0.5,0.58,17.73,123.24
17249,334,10013,7115385,112,6.22,4.51,167,9.28,9.7,190,10.56,12.09,0.86,0.85,0.51,0.6,11.0,114.93
17250,336,133037,97937752,122,5.81,4.84,137,6.52,5.84,208,9.9,13.18,0.8,0.82,0.46,0.52,29.54,123.16
17251,275,52792,26960101,109,5.74,4.41,126,6.63,6.63,165,8.68,10.36,0.75,0.72,0.54,0.61,23.16,137.94
17252,270,4086,1577082,111,6.17,4.06,129,7.17,5.83,170,9.44,9.51,0.86,0.89,0.53,0.61,15.81,108.98
17253,358,18428,18443449,119,5.67,3.77,145,6.9,6.45,191,9.1,11.76,0.83,0.79,0.54,0.57,11.8,138.52
17254,339,8985,6726117,148,7.05,4.1,169,8.05,5.68,224,10.67,12.85,0.86,0.85,0.46,0.49,12.88,137.75
17255,245,7281,5071093,98,5.76,4.37,111,6.53,5.11,153,9.0,11.72,0.72,0.68,0.49,0.52,11.35,117.39
17256,315,8354,6368170,112,6.22,3.92,130,7.22,6.46,170,9.44,10.1,0.78,0.75,0.55,0.57,14.12,119.08
17257,289,62235,58638968,104,6.12,4.17,150,8.82,10.06,157,9.24,9.52,0.72,0.7,0.58,0.63,23.03,113.34
17258,371,20297,17966186,119,5.95,4.01,167,8.35,8.62,198,9.9,10.5,0.82,0.81,0.44,0.49,12.59,124.5
17259,396,6066,2699090,121,6.72,3.27,157,8.72,8.51,183,10.17,9.29,0.83,0.81,0.55,0.6,11.78,122.12
17260,355,11284,6877992,124,6.53,4.3,198,10.42,15.53,186,9.79,11.49,0.71,0.7,0.48,0.52,16.71,126.61
17261,347,303173,219237679,121,6.05,4.02,165,8.25,9.74,205,10.25,12.73,0.85,0.85,0.52,0.54,18.03,128.31
17262,309,8844,6884679,97,6.06,3.91,151,9.44,9.16,164,10.25,11.43,0.78,0.76,0.62,0.66,17.49,131.64
17263,303,15039,11180442,98,4.9,4.13,152,7.6,10.15,155,7.75,11.16,0.78,0.8,0.61,0.61,15.45,129.59
17264,311,8270,5464311,103,5.42,3.67,166,8.74,10.39,152,8.0,8.83,0.8,0.79,0.59,0.66,24.27,120.65
17265,341,8828,5276276,107,5.63,3.93,151,7.95,8.79,163,8.58,8.73,0.76,0.79,0.46,0.46,11.1,130.27
17266,314,4357,1907375,103,5.72,5.02,172,9.56,8.18,163,9.06,12.32,0.68,0.67,0.54,0.57,13.58,129.11
17267,198,235633,151121887,75,4.69,3.42,106,6.62,5.02,119,7.44,7.69,0.72,0.71,0.54,0.61,30.04,137.37
17268,251,4894,3118061,72,4.24,4.07,101,5.94,4.66,99,5.82,7.67,0.86,0.84,0.54,0.56,20.53,118.39
17269,273,2747,694914,77,4.53,4.09,97,5.71,4.69,125,7.35,10.28,0.73,0.72,0.5,0.53,6.87,121.8
17270,267,71933,40284936,74,3.52,2.48,103,4.9,4.48,113,5.38,5.74,0.72,0.72,0.63,0.65,17.41,118.2
17271,313,60846,38477827,89,4.45,3.12,114,5.7,6.0,131,6.55,7.72,0.77,0.78,0.5,0.54,23.05,130.39
17272,188,192226,136756258,87,4.58,3.1,88,4.63,3.7,122,6.42,6.09,0.67,0.68,0.6,0.57,15.19,147.39
17273,191,3277,1189550,73,4.29,3.6,86,5.06,5.52,116,6.82,8.34,0.64,0.63,0.64,0.69,12.65,116.07
17274,185,2801,1148910,74,5.29,2.76,73,5.21,3.33,122,8.71,8.05,0.84,0.89,0.57,0.53,16.81,112.65
17275,185,63780,75419579,77,4.81,3.06,90,5.62,5.3,125,7.81,8.36,0.72,0.7,0.55,0.53,23.14,119.87
17276,172,73793,40528022,78,4.88,4.05,90,5.62,5.29,115,7.19,8.07,0.65,0.65,0.58,0.6,18.88,132.45
17277,275,43952,48790778,89,4.94,4.37,115,6.39,6.28,129,7.17,9.15,0.79,0.76,0.59,0.61,22.56,110.2
17278,204,3949,1985381,88,5.5,4.24,101,6.31,4.9,129,8.06,8.16,0.8,0.77,0.49,0.47,12.85,114.06
17279,218,9001,6796015,65,3.82,3.28,83,4.88,5.7,120,7.06,10.52,0.87,0.89,0.53,0.53,16.7,120.08
17280,199,76387,77307946,85,5.31,3.68,103,6.44,6.01,129,8.06,10.16,0.8,0.8,0.43,0.46,15.84,113.49
17281,186,2051,753571,78,4.11,3.9,82,4.32,4.04,113,5.95,7.27,0.7,0.7,0.52,0.59,18.69,117.21
17282,163,2254,873375,68,3.58,3.27,72,3.79,2.25,103,5.42,5.43,0.67,0.65,0.61,0.64,12.65,116.88
17283,251,3389,917118,69,3.83,3.05,88,4.89,4.65,127,7.06,10.01,0.88,0.87,0.54,0.55,13.27,124.73
17284,210,3183,925759,65,3.82,3.19,83,4.88,4.78,109,6.41,8.61,0.72,0.7,0.59,0.66,15.21,115.88
17285,220,5577,3618782,90,4.74,3.53,106,5.58,4.53,138,7.26,8.27,0.71,0.72,0.56,0.59,10.69,114.97
17286,195,204024,128784465,81,4.5,3.29,108,6.0,5.41,123,6.83,7.94,0.7,0.72,0.6,0.66,23.81,136.18
17287,178,2689,1300846,70,4.12,2.32,88,5.18,3.76,118,6.94,8.79,0.7,0.67,0.47,0.49,15.32,121.72
17288,148,1853,543172,68,4.25,2.05,87,5.44,3.9,99,6.19,4.72,0.76,0.77,0.5,0.53,16.23,113.7
17289,225,182483,120233846,83,4.37,3.82,86,4.53,3.39,136,7.16,10.99,0.73,0.72,0.55,0.6,21.41,132.77
17290,258,14216,12516707,89,4.68,3.51,96,5.05,3.73,150,7.89,10.83,0.81,0.81,0.52,0.53,6.94,135.6
17291,212,35983,38353509,82,4.1,3.23,97,4.85,4.33,126,6.3,8.92,0.77,0.76,0.51,0.52,18.17,123.2
17292,211,5561,4373614,83,4.37,2.69,109,5.74,5.69,129,6.79,7.59,0.81,0.83,0.49,0.48,10.82,126.62
17293,219,219552,142002423,87,4.83,3.05,127,7.06,8.61,129,7.17,6.01,0.82,0.83,0.52,0.59,13.15,122.38
17294,229,10431,10020924,73,4.29,2.64,112,6.59,11.64,107,6.29,4.83,0.84,0.85,0.54,0.55,13.63,116.17
17295,198,5765,4370815,72,4.0,2.97,88,4.89,4.21,114,6.33,7.65,0.82,0.83,0.52,0.53,17.27,134.16
17296,218,5619,4783948,78,4.33,3.22,110,6.11,8.84,130,7.22,8.07,0.72,0.69,0.52,0.58,11.24,126.36
17297,281,5877,3499782,92,5.75,5.46,105,6.56,9.08,170,10.62,17.87,0.77,0.73,0.51,0.5,11.0,140.01
17298,412,21049,18955799,115,5.75,7.97,134,6.7,9.52,234,11.7,27.28,0.73,0.74,0.6,0.62,8.08,118.57
17299,519,46230,39642273,110,6.11,7.02,130,7.22,11.61,267,14.83,34.38,0.81,0.82,0.57,0.58,10.42,114.3
17300,443,282124,199928550,117,6.88,8.98,97,5.71,5.91,268,15.76,35.63,0.84,0.85,0.53,0.56,22.15,113.69
17301,624,146322,137843678,133,7.0,8.7,98,5.16,5.6,349,18.37,43.52,0.92,0.91,0.59,0.62,9.54,150.82
17302,469,24881,18958967,141,8.81,8.46,122,7.62,7.88,311,19.44,39.25,0.85,0.82,0.42,0.43,15.03,114.57
17303,566,22922,13173168,138,7.67,11.85,120,6.67,11.0,363,20.17,56.26,0.69,0.68,0.6,0.62,18.02,114.66
17304,485,30170,25781453,111,7.93,11.21,132,9.43,14.91,281,20.07,47.03,0.88,0.92,0.62,0.62,15.57,121.59
17305,515,154848,140391456,124,6.53,9.39,139,7.32,10.81,307,16.16,46.13,0.82,0.79,0.47,0.55,20.76,113.27
17306,644,94184,78386096,143,7.53,11.32,148,7.79,11.25,376,19.79,56.29,0.81,0.8,0.61,0.63,21.39,125.6
17307,520,36306,12215008,128,7.11,10.08,133,7.39,10.94,309,17.17,43.36,0.73,0.77,0.61,0.61,15.56,123.12
17308,533,83421,57149820,140,7.78,11.09,134,7.44,10.22,301,16.72,42.71,0.84,0.85,0.52,0.48,17.98,131.29
17309,514,235948,160493322,128,6.4,10.13,134,6.7,11.49,311,15.55,42.42,0.72,0.69,0.56,0.53,12.97,120.27
17310,688,199365,202411639,139,7.32,11.16,136,7.16,11.37,411,21.63,61.79,0.9,0.91,0.47,0.44,13.68,116.6
17311,614,35818,28439343,131,8.73,9.53,162,10.8,21.02,322,21.47,46.53,0.81,0.81,0.56,0.58,18.62,109.5
17312,693,71201,43354393,154,8.56,11.0,150,8.33,11.49,430,23.89,59.44,0.8,0.79,0.5,0.55,13.7,123.8
17313,530,30058,24932536,121,8.07,9.58,117,7.8,10.35,310,20.67,46.55,0.86,0.87,0.47,0.48,15.99,102.76
17314,693,296469,211991167,153,8.5,11.14,122,6.78,10.69,395,21.94,51.54,0.88,0.88,0.55,0.58,20.72,110.13
17315,726,120848,112251736,144,8.0,10.44,163,9.06,10.39,396,22.0,58.04,0.87,0.85,0.48,0.53,12.6,122.6
17316,726,146707,136108027,147,8.17,11.3,176,9.78,12.68,404,22.44,57.3,0.77,0.75,0.59,0.58,14.05,124.32
17317,1112,196068,176793996,185,9.25,10.79,285,14.25,23.26,487,24.35,61.13,0.87,0.88,0.46,0.44,9.75,131.66
17318,1062,60579,44220551,178,10.47,15.68,236,13.88,21.99,513,30.18,82.99,0.85,0.86,0.54,0.54,16.2,122.98
